2000-01-01	226.85
2000-01-02	824.49
2000-01-03	135.41
2000-01-04	211.09
2000-01-05	58.68
2000-01-06	57.70
2000-01-07	56.74
2000-01-08	55.79
2000-01-09	54.86
2000-01-10	53.95
2000-01-11	53.05
2000-01-12	52.16
2000-01-13	51.29
2000-01-14	50.44
2000-01-15	49.60
2000-01-16	48.77
2000-01-17	47.96
2000-01-18	47.16
2000-01-19	46.37
2000-01-20	45.60
2000-01-21	44.84
2000-01-22	44.09
2000-01-23	43.36
2000-01-24	42.64
2000-01-25	41.93
2000-01-26	41.23
2000-01-27	40.54
2000-01-28	39.86
2000-01-29	39.20
2000-01-30	38.55
2000-01-31	37.90
2000-02-01	37.27
2000-02-02	36.65
2000-02-03	509.14
2000-02-04	237.83
2000-02-05	45.49
2000-02-06	44.73
2000-02-07	43.98
2000-02-08	2878.74
2000-02-09	4826.66
2000-02-10	3783.99
2000-02-11	706.16
2000-02-12	315.92
2000-02-13	688.00
2000-02-14	4829.93
2000-02-15	378.45
2000-02-16	535.95
2000-02-17	3555.60
2000-02-18	338.43
2000-02-19	332.79
2000-02-20	544.19
2000-02-21	1407.63
2000-02-22	337.31
2000-02-23	331.69
2000-02-24	326.16
2000-02-25	320.73
2000-02-26	324.99
2000-02-27	1731.61
2000-02-28	328.02
2000-02-29	322.55
2000-03-01	3309.72
2000-03-02	360.13
2000-03-03	354.13
2000-03-04	348.23
2000-03-05	342.42
2000-03-06	336.72
2000-03-07	600.05
2000-03-08	1117.51
2000-03-09	7326.80
2000-03-10	5162.89
2000-03-11	512.84
2000-03-12	504.29
2000-03-13	495.89
2000-03-14	487.62
2000-03-15	1405.95
2000-03-16	486.44
2000-03-17	478.33
2000-03-18	495.66
2000-03-19	2396.29
2000-03-20	14905.18
2000-03-21	902.75
2000-03-22	2298.15
2000-03-23	715.99
2000-03-24	1023.80
2000-03-25	2980.03
2000-03-26	3111.91
2000-03-27	14482.92
2000-03-28	1079.04
2000-03-29	983.59
2000-03-30	1046.50
2000-03-31	8811.86
2000-04-01	7859.32
2000-04-02	1218.22
2000-04-03	1173.19
2000-04-04	1133.03
2000-04-05	1146.45
