2000-01-01	26962.86
2000-01-02	33947.05
2000-01-03	14732.00
2000-01-04	64517.68
2000-01-05	9920.14
2000-01-06	7369.31
2000-01-07	10506.11
2000-01-08	50892.63
2000-01-09	13985.46
2000-01-10	7526.05
2000-01-11	7400.61
2000-01-12	12676.78
2000-01-13	7243.01
2000-01-14	7122.30
2000-01-15	7003.60
2000-01-16	19107.73
2000-01-17	15619.84
2000-01-18	14837.55
2000-01-19	64837.66
2000-01-20	57805.84
2000-01-21	8868.54
2000-01-22	8556.08
2000-01-23	8286.91
2000-01-24	136081.81
2000-01-25	99748.05
2000-01-26	24678.63
2000-01-27	11480.69
2000-01-28	11363.31
2000-01-29	11129.23
2000-01-30	10933.55
2000-01-31	11312.63
2000-02-01	10801.73
2000-02-02	11061.30
2000-02-03	16256.85
2000-02-04	32755.94
2000-02-05	72138.22
2000-02-06	11291.48
2000-02-07	11459.15
2000-02-08	40846.68
2000-02-09	72870.64
2000-02-10	24020.51
2000-02-11	13374.01
2000-02-12	11932.58
2000-02-13	32063.69
2000-02-14	124659.15
2000-02-15	36322.81
2000-02-16	14557.14
2000-02-17	110363.01
2000-02-18	43550.08
2000-02-19	15007.48
2000-02-20	19588.87
2000-02-21	81112.45
2000-02-22	45959.00
2000-02-23	15443.90
2000-02-24	16835.35
2000-02-25	15268.30
2000-02-26	15009.24
2000-02-27	16898.46
2000-02-28	52145.54
2000-02-29	105707.34
2000-03-01	151580.56
2000-03-02	198653.28
2000-03-03	154052.64
2000-03-04	45450.33
2000-03-05	23565.60
2000-03-06	41813.86
2000-03-07	58729.40
2000-03-08	30534.93
2000-03-09	47960.07
2000-03-10	28657.31
2000-03-11	21651.57
2000-03-12	22896.44
2000-03-13	59781.70
2000-03-14	32930.50
2000-03-15	23246.59
2000-03-16	40794.36
2000-03-17	25025.40
2000-03-18	21003.32
2000-03-19	59220.52
2000-03-20	77003.80
2000-03-21	47589.54
2000-03-22	24154.75
2000-03-23	20847.29
2000-03-24	22662.79
2000-03-25	48387.50
2000-03-26	71470.12
2000-03-27	143822.98
2000-03-28	95179.38
2000-03-29	24614.04
2000-03-30	24841.43
2000-03-31	41229.31
2000-04-01	62566.36
2000-04-02	23497.59
2000-04-03	22564.38
2000-04-04	22741.47
2000-04-05	22961.06
2000-04-06	22477.26
2000-04-07	21734.29
