2000-01-01	3.94
2000-01-02	341.90
2000-01-03	10.42
2000-01-04	213.42
2000-01-05	12.27
2000-01-06	12.06
2000-01-07	11.86
2000-01-08	11.66
2000-01-09	11.47
2000-01-10	11.28
2000-01-11	11.09
2000-01-12	10.91
2000-01-13	10.72
2000-01-14	10.55
2000-01-15	10.37
2000-01-16	10.20
2000-01-17	10.03
2000-01-18	9.86
2000-01-19	9.70
2000-01-20	9.53
2000-01-21	9.38
2000-01-22	9.22
2000-01-23	9.07
2000-01-24	989.60
2000-01-25	24.57
2000-01-26	24.17
2000-01-27	23.76
2000-01-28	23.37
2000-01-29	22.98
2000-01-30	22.59
2000-01-31	22.22
2000-02-01	21.85
2000-02-02	22.69
2000-02-03	254.61
2000-02-04	224.10
2000-02-05	27.36
2000-02-06	26.91
2000-02-07	26.46
2000-02-08	2002.44
2000-02-09	2094.25
2000-02-10	751.26
2000-02-11	170.27
2000-02-12	159.02
2000-02-13	156.50
2000-02-14	1959.41
2000-02-15	131.73
2000-02-16	454.93
2000-02-17	372.31
2000-02-18	128.29
2000-02-19	126.15
2000-02-20	132.04
2000-02-21	138.05
2000-02-22	120.33
2000-02-23	118.32
2000-02-24	116.35
2000-02-25	114.41
2000-02-26	119.32
2000-02-27	138.08
2000-02-28	1070.11
2000-02-29	338.14
2000-03-01	2304.03
2000-03-02	157.48
2000-03-03	154.86
2000-03-04	152.28
2000-03-05	149.74
2000-03-06	148.83
2000-03-07	350.41
2000-03-08	610.88
2000-03-09	530.30
2000-03-10	211.71
2000-03-11	152.74
2000-03-12	150.20
2000-03-13	147.69
2000-03-14	145.23
2000-03-15	170.52
2000-03-16	140.88
2000-03-17	138.53
2000-03-18	136.22
2000-03-19	341.97
2000-03-20	735.30
2000-03-21	142.49
2000-03-22	370.30
2000-03-23	141.50
2000-03-24	145.23
2000-03-25	318.07
2000-03-26	190.14
2000-03-27	2247.69
2000-03-28	167.88
2000-03-29	165.08
2000-03-30	162.33
2000-03-31	1614.89
2000-04-01	1867.96
2000-04-02	204.62
2000-04-03	201.21
