2000-01-01	1.37
2000-01-02	6.92
2000-01-03	1.41
2000-01-04	17.14
2000-01-05	86.40
2000-01-06	2.96
2000-01-07	2.91
2000-01-08	134.87
2000-01-09	463.55
2000-01-10	12.25
2000-01-11	12.05
2000-01-12	119.93
2000-01-13	13.39
2000-01-14	13.17
2000-01-15	12.95
2000-01-16	12.73
2000-01-17	13.81
2000-01-18	80.49
2000-01-19	108.90
2000-01-20	33.77
2000-01-21	14.61
2000-01-22	14.37
2000-01-23	14.13
2000-01-24	13.90
2000-01-25	13.66
2000-01-26	228.36
2000-01-27	313.54
2000-01-28	31.00
2000-01-29	20.99
2000-01-30	20.64
2000-01-31	20.30
2000-02-01	19.96
2000-02-02	19.62
2000-02-03	19.30
2000-02-04	18.98
2000-02-05	18.66
2000-02-06	18.35
2000-02-07	18.04
2000-02-08	17.74
2000-02-09	17.45
2000-02-10	210.35
2000-02-11	19.98
2000-02-12	19.65
2000-02-13	19.32
2000-02-14	19.00
2000-02-15	18.68
2000-02-16	18.37
2000-02-17	39.63
2000-02-18	41.98
2000-02-19	18.23
2000-02-20	17.89
2000-02-21	17.60
2000-02-22	175.00
2000-02-23	19.56
2000-02-24	117.58
2000-02-25	185.38
2000-02-26	22.81
2000-02-27	22.43
2000-02-28	22.06
2000-02-29	21.69
2000-03-01	21.33
2000-03-02	20.97
2000-03-03	354.47
2000-03-04	1018.93
2000-03-05	41.25
2000-03-06	40.56
2000-03-07	545.84
2000-03-08	47.37
2000-03-09	76.74
2000-03-10	146.04
2000-03-11	47.13
2000-03-12	46.34
2000-03-13	304.71
2000-03-14	904.91
2000-03-15	61.99
2000-03-16	60.94
2000-03-17	59.92
2000-03-18	58.92
2000-03-19	57.94
2000-03-20	56.98
2000-03-21	56.03
2000-03-22	55.09
2000-03-23	54.17
2000-03-24	53.27
2000-03-25	52.38
2000-03-26	51.51
2000-03-27	50.65
2000-03-28	49.81
2000-03-29	48.98
2000-03-30	48.16
2000-03-31	47.36
2000-04-01	46.57
2000-04-02	45.79
2000-04-03	45.03
2000-04-04	44.28
2000-04-05	43.54
2000-04-06	42.82
2000-04-07	42.10
2000-04-08	41.40
2000-04-09	40.71
2000-04-10	40.03
2000-04-11	39.37
2000-04-12	38.71
2000-04-13	38.06
2000-04-14	37.43
2000-04-15	36.81
2000-04-16	36.19
2000-04-17	35.59
2000-04-18	35.00
2000-04-19	34.41
2000-04-20	33.84
2000-04-21	33.28
2000-04-22	32.72
2000-04-23	32.18
2000-04-24	31.64
2000-04-25	31.11
2000-04-26	30.59
2000-04-27	30.08
2000-04-28	29.58
2000-04-29	29.09
2000-04-30	28.60
2000-05-01	28.13
2000-05-02	27.66
2000-05-03	27.20
2000-05-04	26.74
2000-05-05	26.30
2000-05-06	25.86
2000-05-07	25.43
2000-05-08	25.01
2000-05-09	24.59
2000-05-10	24.18
2000-05-11	23.78
2000-05-12	23.38
2000-05-13	22.99
2000-05-14	22.61
2000-05-15	22.23
2000-05-16	21.86
2000-05-17	21.50
2000-05-18	21.14
2000-05-19	22.38
2000-05-20	20.46
2000-05-21	20.12
2000-05-22	19.79
2000-05-23	19.46
2000-05-24	19.13
2000-05-25	316.46
2000-05-26	200.00
2000-05-27	41.37
2000-05-28	127.54
2000-05-29	120.35
2000-05-30	407.38
2000-05-31	633.80
2000-06-01	42.63
2000-06-02	41.92
2000-06-03	41.22
2000-06-04	40.54
2000-06-05	42.34
2000-06-06	247.85
2000-06-07	41.94
2000-06-08	41.25
2000-06-09	40.56
2000-06-10	39.88
2000-06-11	39.22
2000-06-12	38.56
2000-06-13	37.92
2000-06-14	37.29
2000-06-15	36.67
2000-06-16	36.06
2000-06-17	35.46
2000-06-18	34.86
2000-06-19	34.28
2000-06-20	115.99
2000-06-21	96.06
2000-06-22	34.89
2000-06-23	34.31
2000-06-24	33.74
2000-06-25	98.77
2000-06-26	33.68
