2000-01-01	15192.20
2000-01-02	32979.72
2000-01-03	10859.77
2000-01-04	57225.91
2000-01-05	8852.47
2000-01-06	6319.44
2000-01-07	7533.86
2000-01-08	40593.02
2000-01-09	12807.29
2000-01-10	6367.51
2000-01-11	6261.39
2000-01-12	11556.00
2000-01-13	6141.45
2000-01-14	6039.09
2000-01-15	5938.44
2000-01-16	17643.69
2000-01-17	13368.24
2000-01-18	12343.43
2000-01-19	47081.20
2000-01-20	50832.79
2000-01-21	7501.47
2000-01-22	7211.89
2000-01-23	6965.13
2000-01-24	114114.11
2000-01-25	76659.30
2000-01-26	22748.02
2000-01-27	9582.23
2000-01-28	9492.09
2000-01-29	9293.46
2000-01-30	9128.37
2000-01-31	9537.54
2000-02-01	9056.23
2000-02-02	9344.88
2000-02-03	14569.04
2000-02-04	31088.92
2000-02-05	70254.52
2000-02-06	9682.50
2000-02-07	9876.98
2000-02-08	38941.25
2000-02-09	68469.71
2000-02-10	22464.38
2000-02-11	11843.84
2000-02-12	10427.91
2000-02-13	22443.66
2000-02-14	81508.28
2000-02-15	33015.79
2000-02-16	12347.19
2000-02-17	72293.63
2000-02-18	34124.47
2000-02-19	11996.04
2000-02-20	16850.48
2000-02-21	61173.41
2000-02-22	37680.27
2000-02-23	12482.72
2000-02-24	13916.90
2000-02-25	12404.76
2000-02-26	12191.78
2000-02-27	14128.61
2000-02-28	47558.46
2000-02-29	80693.50
2000-03-01	101401.30
2000-03-02	123917.24
2000-03-03	115637.67
2000-03-04	40121.48
2000-03-05	17390.71
2000-03-06	23263.38
2000-03-07	53391.20
2000-03-08	23064.51
2000-03-09	40273.56
2000-03-10	23586.91
2000-03-11	16665.71
2000-03-12	16530.16
2000-03-13	52947.04
2000-03-14	28133.04
2000-03-15	18529.28
2000-03-16	33764.59
2000-03-17	20423.66
2000-03-18	16463.03
2000-03-19	28824.18
2000-03-20	51157.61
2000-03-21	42503.29
2000-03-22	19168.68
2000-03-23	15932.43
2000-03-24	17550.73
2000-03-25	37274.25
2000-03-26	48370.98
