2000-01-01	226.08
2000-01-02	816.66
2000-01-03	130.32
2000-01-04	196.48
2000-01-05	57.56
2000-01-06	56.60
2000-01-07	55.66
2000-01-08	54.73
2000-01-09	53.82
2000-01-10	52.92
2000-01-11	52.04
2000-01-12	51.17
2000-01-13	50.32
2000-01-14	49.48
2000-01-15	48.65
2000-01-16	47.84
2000-01-17	47.05
2000-01-18	46.26
2000-01-19	45.49
2000-01-20	44.73
2000-01-21	43.99
2000-01-22	43.25
2000-01-23	42.53
2000-01-24	41.82
2000-01-25	41.13
2000-01-26	40.44
2000-01-27	39.77
2000-01-28	39.10
2000-01-29	38.45
2000-01-30	37.81
2000-01-31	37.18
2000-02-01	36.56
2000-02-02	35.95
2000-02-03	490.49
2000-02-04	212.55
2000-02-05	44.15
2000-02-06	43.41
2000-02-07	42.69
2000-02-08	2079.08
2000-02-09	3916.94
2000-02-10	3397.08
2000-02-11	593.19
2000-02-12	257.86
2000-02-13	653.84
2000-02-14	4260.53
2000-02-15	320.83
2000-02-16	403.30
2000-02-17	3388.36
2000-02-18	295.09
2000-02-19	290.17
2000-02-20	502.29
2000-02-21	1352.42
2000-02-22	296.57
2000-02-23	291.62
2000-02-24	286.76
2000-02-25	281.98
2000-02-26	286.89
2000-02-27	1691.41
2000-02-28	291.14
2000-02-29	286.29
2000-03-01	2764.42
2000-03-02	316.85
2000-03-03	311.57
2000-03-04	306.38
2000-03-05	301.27
2000-03-06	296.25
2000-03-07	522.16
2000-03-08	1042.70
2000-03-09	7209.28
2000-03-10	4998.28
2000-03-11	471.26
2000-03-12	463.41
2000-03-13	455.69
2000-03-14	448.09
2000-03-15	1363.23
2000-03-16	448.15
2000-03-17	440.68
2000-03-18	458.64
2000-03-19	2353.69
2000-03-20	14646.75
2000-03-21	863.86
2000-03-22	2102.46
2000-03-23	675.85
2000-03-24	984.33
2000-03-25	2932.22
2000-03-26	3021.47
2000-03-27	13579.07
2000-03-28	1027.22
2000-03-29	932.63
2000-03-30	996.39
2000-03-31	8685.05
2000-04-01	7600.84
2000-04-02	1165.98
2000-04-03	1121.82
2000-04-04	1082.52
2000-04-05	1096.78
2000-04-06	1562.72
2000-04-07	1079.61
2000-04-08	980.34
2000-04-09	967.32
2000-04-10	1308.16
2000-04-11	2622.53
2000-04-12	1223.20
2000-04-13	1011.66
2000-04-14	2633.39
2000-04-15	4525.39
2000-04-16	9257.26
2000-04-17	1095.24
2000-04-18	1076.99
2000-04-19	1059.04
2000-04-20	1041.39
2000-04-21	1024.03
2000-04-22	1006.97
2000-04-23	990.18
2000-04-24	974.33
2000-04-25	957.46
2000-04-26	941.51
2000-04-27	925.81
2000-04-28	910.38
2000-04-29	895.27
2000-04-30	884.73
2000-05-01	880.90
2000-05-02	851.51
2000-05-03	837.32
2000-05-04	823.36
2000-05-05	809.64
2000-05-06	796.14
2000-05-07	783.25
2000-05-08	769.83
2000-05-09	757.00
2000-05-10	744.39
2000-05-11	731.98
2000-05-12	719.78
2000-05-13	707.78
2000-05-14	696.18
2000-05-15	684.39
2000-05-16	672.98
2000-05-17	661.77
2000-05-18	651.88
2000-05-19	639.91
2000-05-20	635.49
2000-05-21	745.28
2000-05-22	621.20
2000-05-23	600.58
2000-05-24	590.57
2000-05-25	580.72
2000-05-26	571.05
2000-05-27	561.91
2000-05-28	552.45
2000-05-29	543.37
2000-05-30	534.01
2000-05-31	525.04
2000-06-01	516.29
2000-06-02	507.68
2000-06-03	499.73
2000-06-04	490.91
2000-06-05	484.35
2000-06-06	681.81
2000-06-07	480.70
2000-06-08	488.30
2000-06-09	1450.22
2000-06-10	3587.83
2000-06-11	1688.70
2000-06-12	1926.00
2000-06-13	2072.67
2000-06-14	546.99
2000-06-15	537.88
2000-06-16	528.91
2000-06-17	521.52
2000-06-18	511.45
2000-06-19	502.93
2000-06-20	494.54
2000-06-21	503.24
2000-06-22	506.43
2000-06-23	473.42
2000-06-24	463.73
2000-06-25	455.43
2000-06-26	447.84
2000-06-27	440.37
2000-06-28	433.03
2000-06-29	425.82
2000-06-30	418.72
2000-07-01	412.51
2000-07-02	408.96
2000-07-03	398.21
2000-07-04	4894.93
2000-07-05	461.77
2000-07-06	3444.12
2000-07-07	8320.33
2000-07-08	12712.20
2000-07-09	794.02
2000-07-10	780.61
2000-07-11	768.80
2000-07-12	754.82
2000-07-13	742.25
2000-07-14	729.87
2000-07-15	776.89
2000-07-16	938.18
2000-07-17	698.65
2000-07-18	687.01
2000-07-19	675.56
2000-07-20	664.30
2000-07-21	1167.39
2000-07-22	652.10
2000-07-23	640.68
2000-07-24	629.16
2000-07-25	618.67
2000-07-26	608.36
2000-07-27	598.22
2000-07-28	588.31
2000-07-29	627.19
2000-07-30	975.24
2000-07-31	566.64
2000-08-01	557.20
2000-08-02	547.91
2000-08-03	538.78
2000-08-04	529.80
2000-08-05	520.97
2000-08-06	512.29
2000-08-07	503.75
2000-08-08	495.35
2000-08-09	487.10
2000-08-10	503.23
2000-08-11	491.97
2000-08-12	463.86
2000-08-13	484.81
2000-08-14	448.99
2000-08-15	445.21
2000-08-16	2233.01
2000-08-17	455.97
2000-08-18	448.37
2000-08-19	440.90
2000-08-20	433.55
2000-08-21	426.32
2000-08-22	419.22
2000-08-23	412.23
2000-08-24	405.36
2000-08-25	398.60
2000-08-26	391.96
2000-08-27	385.43
2000-08-28	379.00
2000-08-29	372.69
2000-08-30	366.48
2000-08-31	360.37
2000-09-01	354.36
2000-09-02	348.46
2000-09-03	344.39
2000-09-04	352.08
2000-09-05	331.59
2000-09-06	326.07
2000-09-07	320.63
2000-09-08	315.29
2000-09-09	310.03
2000-09-10	305.28
2000-09-11	299.79
2000-09-12	312.05
2000-09-13	311.71
2000-09-14	285.67
2000-09-15	280.92
2000-09-16	276.23
2000-09-17	271.62
2000-09-18	267.10
2000-09-19	262.65
2000-09-20	265.75
2000-09-21	254.08
2000-09-22	273.13
2000-09-23	246.06
2000-09-24	251.30
2000-09-25	238.08
2000-09-26	234.30
2000-09-27	266.00
2000-09-28	226.95
2000-09-29	223.17
2000-09-30	219.45
2000-10-01	215.79
2000-10-02	212.19
2000-10-03	208.66
2000-10-04	1009.01
2000-10-05	235.47
2000-10-06	524.42
2000-10-07	1607.55
2000-10-08	231.93
2000-10-09	228.06
2000-10-10	224.26
2000-10-11	221.74
2000-10-12	428.24
2000-10-13	216.66
2000-10-14	213.05
2000-10-15	209.50
2000-10-16	206.01
2000-10-17	202.57
2000-10-18	199.20
2000-10-19	195.88
2000-10-20	192.61
2000-10-21	189.40
2000-10-22	186.24
2000-10-23	197.69
2000-10-24	180.32
2000-10-25	177.66
2000-10-26	194.59
2000-10-27	171.79
2000-10-28	168.92
2000-10-29	166.11
2000-10-30	163.34
2000-10-31	160.62
2000-11-01	157.94
2000-11-02	155.31
2000-11-03	152.72
2000-11-04	150.17
2000-11-05	147.67
2000-11-06	147.25
2000-11-07	1081.76
2000-11-08	310.98
2000-11-09	155.49
2000-11-10	152.90
2000-11-11	150.35
2000-11-12	147.85
2000-11-13	145.38
2000-11-14	142.96
2000-11-15	347.06
2000-11-16	141.56
2000-11-17	419.55
2000-11-18	141.40
2000-11-19	139.04
2000-11-20	136.73
2000-11-21	134.45
2000-11-22	1100.82
2000-11-23	145.62
2000-11-24	143.19
2000-11-25	1598.12
2000-11-26	694.68
2000-11-27	475.46
2000-11-28	587.92
2000-11-29	1375.99
2000-11-30	16497.34
2000-12-01	450.08
2000-12-02	442.58
2000-12-03	3150.91
2000-12-04	492.57
2000-12-05	464.20
2000-12-06	466.93
2000-12-07	449.03
2000-12-08	441.54
2000-12-09	458.99
2000-12-10	427.35
2000-12-11	420.22
2000-12-12	413.22
2000-12-13	406.33
2000-12-14	399.56
2000-12-15	392.90
2000-12-16	386.35
2000-12-17	379.92
2000-12-18	373.58
2000-12-19	367.36
2000-12-20	361.23
2000-12-21	355.21
2000-12-22	349.29
2000-12-23	665.59
2000-12-24	1382.29
2000-12-25	509.50
2000-12-26	350.59
2000-12-27	344.74
2000-12-28	339.00
2000-12-29	333.35
2000-12-30	327.79
2000-12-31	322.33
2001-01-01	316.96
2001-01-02	311.67
2001-01-03	306.48
2001-01-04	301.37
2001-01-05	296.35
2001-01-06	291.41
2001-01-07	286.55
2001-01-08	281.78
2001-01-09	277.08
2001-01-10	1358.48
2001-01-11	285.43
2001-01-12	280.67
2001-01-13	275.99
2001-01-14	271.39
2001-01-15	266.87
2001-01-16	262.42
2001-01-17	258.05
2001-01-18	253.75
2001-01-19	249.52
2001-01-20	245.36
2001-01-21	241.27
2001-01-22	237.25
2001-01-23	233.30
2001-01-24	229.41
2001-01-25	225.58
2001-01-26	756.33
2001-01-27	254.72
2001-01-28	223.41
2001-01-29	219.69
2001-01-30	216.03
2001-01-31	212.43
