2000-01-01	6.94
2000-01-02	6.83
2000-01-03	6.71
2000-01-04	6.60
2000-01-05	6.49
2000-01-06	6.38
2000-01-07	6.28
2000-01-08	6.17
2000-01-09	6.07
2000-01-10	5.97
2000-01-11	5.87
2000-01-12	5.77
2000-01-13	5.68
2000-01-14	5.58
2000-01-15	5.49
2000-01-16	5.40
2000-01-17	5.31
2000-01-18	5.22
2000-01-19	5.13
2000-01-20	5.05
2000-01-21	4.96
2000-01-22	4.88
2000-01-23	4.80
2000-01-24	4.72
2000-01-25	4.64
2000-01-26	4.56
2000-01-27	4.49
2000-01-28	4.41
2000-01-29	4.34
2000-01-30	4.27
2000-01-31	4.19
2000-02-01	4.12
2000-02-02	4.06
2000-02-03	3.99
2000-02-04	3.92
2000-02-05	3.86
2000-02-06	3.79
2000-02-07	3.73
2000-02-08	4.49
2000-02-09	3.62
2000-02-10	3.56
2000-02-11	3.50
2000-02-12	3.44
2000-02-13	724.62
2000-02-14	105.10
2000-02-15	16.16
2000-02-16	15.89
2000-02-17	15.62
2000-02-18	15.36
2000-02-19	15.11
2000-02-20	15.17
2000-02-21	14.61
2000-02-22	14.37
2000-02-23	14.13
2000-02-24	13.89
2000-02-25	13.81
2000-02-26	15.23
2000-02-27	14.32
2000-02-28	311.77
2000-02-29	677.05
2000-03-01	709.38
2000-03-02	38.49
2000-03-03	45.41
2000-03-04	37.34
2000-03-05	270.63
2000-03-06	41.87
2000-03-07	39.39
2000-03-08	39.07
2000-03-09	37.96
2000-03-10	37.32
2000-03-11	36.70
2000-03-12	380.18
2000-03-13	41.04
2000-03-14	41.83
2000-03-15	40.93
2000-03-16	39.26
2000-03-17	41.29
2000-03-18	41.68
2000-03-19	1330.66
2000-03-20	57.87
2000-03-21	60.12
2000-03-22	60.37
2000-03-23	68.13
2000-03-24	154.08
2000-03-25	660.30
2000-03-26	71.85
2000-03-27	62.72
2000-03-28	61.68
2000-03-29	66.39
2000-03-30	93.50
2000-03-31	60.34
2000-04-01	58.31
2000-04-02	64.97
2000-04-03	56.51
2000-04-04	85.08
2000-04-05	86.78
2000-04-06	82.56
2000-04-07	86.95
2000-04-08	91.66
2000-04-09	90.87
2000-04-10	86.80
2000-04-11	416.16
2000-04-12	359.99
2000-04-13	67.74
2000-04-14	76.40
2000-04-15	61.33
2000-04-16	65.28
2000-04-17	59.57
2000-04-18	80.43
2000-04-19	137.19
2000-04-20	151.44
2000-04-21	125.80
2000-04-22	170.73
2000-04-23	117.73
2000-04-24	184.55
2000-04-25	420.53
2000-04-26	311.02
2000-04-27	135.06
2000-04-28	152.91
2000-04-29	148.04
2000-04-30	173.01
2000-05-01	949.59
2000-05-02	103.16
2000-05-03	134.54
2000-05-04	136.98
2000-05-05	858.55
2000-05-06	95.08
2000-05-07	210.70
2000-05-08	98.59
2000-05-09	104.51
2000-05-10	128.70
2000-05-11	129.18
2000-05-12	121.64
2000-05-13	126.92
2000-05-14	150.26
2000-05-15	378.79
2000-05-16	614.07
2000-05-17	262.75
2000-05-18	237.67
2000-05-19	239.73
2000-05-20	236.49
2000-05-21	207.26
2000-05-22	222.10
2000-05-23	227.50
2000-05-24	471.57
2000-05-25	182.21
2000-05-26	298.28
2000-05-27	139.92
2000-05-28	156.09
2000-05-29	435.89
2000-05-30	548.45
2000-05-31	1380.03
2000-06-01	9183.69
2000-06-02	2014.28
2000-06-03	876.43
2000-06-04	329.68
2000-06-05	363.42
2000-06-06	339.32
2000-06-07	334.92
2000-06-08	333.39
2000-06-09	326.86
2000-06-10	319.95
2000-06-11	304.93
2000-06-12	290.97
2000-06-13	651.04
2000-06-14	8428.90
2000-06-15	5000.17
2000-06-16	705.52
2000-06-17	537.43
2000-06-18	800.55
2000-06-19	466.16
2000-06-20	456.70
2000-06-21	448.72
2000-06-22	444.29
2000-06-23	437.52
2000-06-24	434.84
2000-06-25	422.72
2000-06-26	410.34
2000-06-27	406.19
2000-06-28	390.49
2000-06-29	392.27
2000-06-30	375.61
2000-07-01	780.48
2000-07-02	19315.21
2000-07-03	7624.97
2000-07-04	26725.48
2000-07-05	2824.37
2000-07-06	1182.60
2000-07-07	1162.89
2000-07-08	1143.51
2000-07-09	1124.45
2000-07-10	1105.71
2000-07-11	1087.28
2000-07-12	1069.16
2000-07-13	1051.34
2000-07-14	1033.81
2000-07-15	1016.58
2000-07-16	999.64
2000-07-17	982.98
2000-07-18	966.60
2000-07-19	950.49
2000-07-20	934.65
2000-07-21	919.07
2000-07-22	903.75
2000-07-23	888.69
2000-07-24	873.88
2000-07-25	859.31
2000-07-26	844.99
2000-07-27	830.91
2000-07-28	817.06
2000-07-29	803.44
2000-07-30	790.05
2000-07-31	776.88
2000-08-01	763.93
