2000-01-01	10.62
2000-01-02	10.44
2000-01-03	10.27
2000-01-04	10.10
2000-01-05	9.93
2000-01-06	9.77
2000-01-07	9.60
2000-01-08	9.44
2000-01-09	9.29
2000-01-10	9.13
2000-01-11	8.98
2000-01-12	8.83
2000-01-13	8.68
2000-01-14	8.54
2000-01-15	8.39
2000-01-16	8.25
2000-01-17	8.12
2000-01-18	7.98
2000-01-19	7.85
2000-01-20	7.72
2000-01-21	7.59
2000-01-22	7.46
2000-01-23	7.34
2000-01-24	7.22
2000-01-25	7.10
2000-01-26	6.98
2000-01-27	6.86
2000-01-28	6.75
2000-01-29	6.63
2000-01-30	6.52
2000-01-31	6.42
2000-02-01	6.31
2000-02-02	6.20
2000-02-03	6.10
2000-02-04	6.00
2000-02-05	5.90
2000-02-06	5.80
2000-02-07	5.70
2000-02-08	5.61
2000-02-09	5.51
2000-02-10	5.42
2000-02-11	5.33
2000-02-12	5.24
2000-02-13	5.16
2000-02-14	5.07
2000-02-15	4.99
2000-02-16	4.90
2000-02-17	4.82
2000-02-18	4.74
2000-02-19	4.66
2000-02-20	4.58
2000-02-21	4.51
2000-02-22	4.43
2000-02-23	4.36
2000-02-24	4.29
2000-02-25	4.21
2000-02-26	4.14
2000-02-27	4.08
2000-02-28	4.01
2000-02-29	3.94
2000-03-01	3.87
2000-03-02	3.81
2000-03-03	3.75
2000-03-04	3.68
2000-03-05	3.62
2000-03-06	3.56
2000-03-07	3.50
2000-03-08	3.44
2000-03-09	3.39
2000-03-10	3.33
2000-03-11	3.28
2000-03-12	3.22
2000-03-13	3.17
2000-03-14	3.16
2000-03-15	11.30
2000-03-16	12.16
2000-03-17	8.91
2000-03-18	9.38
2000-03-19	47.91
2000-03-20	3.98
2000-03-21	13.50
2000-03-22	12.44
2000-03-23	31.29
2000-03-24	172.57
2000-03-25	176.04
2000-03-26	48.74
2000-03-27	10.16
2000-03-28	9.99
2000-03-29	55.77
2000-03-30	168.27
2000-03-31	12.77
2000-04-01	12.56
2000-04-02	28.79
2000-04-03	22.05
2000-04-04	122.83
2000-04-05	133.52
2000-04-06	101.62
2000-04-07	156.93
2000-04-08	148.59
2000-04-09	177.33
2000-04-10	195.22
2000-04-11	2080.33
2000-04-12	1630.24
2000-04-13	82.67
2000-04-14	95.37
2000-04-15	79.72
2000-04-16	78.39
2000-04-17	77.09
2000-04-18	152.11
2000-04-19	404.65
2000-04-20	444.01
2000-04-21	308.61
2000-04-22	430.57
2000-04-23	280.88
2000-04-24	692.27
2000-04-25	1590.98
2000-04-26	194.22
2000-04-27	264.41
2000-04-28	388.18
2000-04-29	384.17
2000-04-30	451.26
2000-05-01	583.30
2000-05-02	206.30
2000-05-03	324.76
2000-05-04	336.97
2000-05-05	149.28
2000-05-06	152.80
2000-05-07	268.88
2000-05-08	273.81
2000-05-09	252.67
2000-05-10	273.27
2000-05-11	512.75
2000-05-12	233.33
2000-05-13	297.56
2000-05-14	335.00
2000-05-15	338.17
2000-05-16	383.71
2000-05-17	418.78
2000-05-18	449.34
2000-05-19	414.57
2000-05-20	824.97
2000-05-21	295.21
2000-05-22	326.00
2000-05-23	342.83
2000-05-24	886.04
2000-05-25	277.37
2000-05-26	805.92
2000-05-27	230.73
2000-05-28	285.42
2000-05-29	313.10
2000-05-30	874.03
2000-05-31	1666.21
2000-06-01	272.96
2000-06-02	2952.81
2000-06-03	236.11
2000-06-04	341.55
2000-06-05	370.91
2000-06-06	332.55
2000-06-07	331.43
2000-06-08	344.17
2000-06-09	327.31
2000-06-10	326.29
2000-06-11	312.17
2000-06-12	390.13
2000-06-13	274.35
2000-06-14	265.43
2000-06-15	354.49
2000-06-16	209.06
2000-06-17	205.56
2000-06-18	211.52
2000-06-19	270.35
2000-06-20	280.64
2000-06-21	269.71
2000-06-22	263.99
2000-06-23	261.71
2000-06-24	269.69
2000-06-25	255.64
2000-06-26	227.34
2000-06-27	367.84
2000-06-28	184.31
2000-06-29	348.35
2000-06-30	194.84
2000-07-01	184.63
2000-07-02	244.05
2000-07-03	174.00
2000-07-04	665.21
2000-07-05	181.80
2000-07-06	200.01
2000-07-07	178.90
2000-07-08	171.60
2000-07-09	942.31
2000-07-10	176.69
2000-07-11	172.96
2000-07-12	169.60
2000-07-13	167.34
2000-07-14	164.91
2000-07-15	160.02
2000-07-16	157.03
2000-07-17	154.41
2000-07-18	151.84
2000-07-19	149.31
2000-07-20	146.82
2000-07-21	144.37
2000-07-22	141.97
2000-07-23	139.60
2000-07-24	137.27
2000-07-25	134.99
2000-07-26	132.74
2000-07-27	130.52
2000-07-28	128.35
2000-07-29	126.21
2000-07-30	124.11
2000-07-31	122.04
2000-08-01	120.00
2000-08-02	118.00
2000-08-03	116.04
2000-08-04	114.10
2000-08-05	112.20
2000-08-06	110.33
2000-08-07	108.49
2000-08-08	106.68
2000-08-09	104.91
2000-08-10	103.16
2000-08-11	101.44
2000-08-12	99.75
2000-08-13	98.08
2000-08-14	96.45
2000-08-15	94.84
2000-08-16	93.26
2000-08-17	91.71
2000-08-18	90.18
2000-08-19	88.83
2000-08-20	87.20
2000-08-21	85.75
2000-08-22	84.32
2000-08-23	82.91
2000-08-24	81.53
2000-08-25	80.17
2000-08-26	78.84
2000-08-27	77.52
2000-08-28	76.23
2000-08-29	74.96
2000-08-30	73.71
2000-08-31	72.48
2000-09-01	71.27
2000-09-02	70.09
2000-09-03	68.92
2000-09-04	67.77
2000-09-05	66.64
2000-09-06	65.92
2000-09-07	65.46
2000-09-08	63.39
2000-09-09	62.33
2000-09-10	61.29
2000-09-11	60.27
2000-09-12	59.26
2000-09-13	58.28
2000-09-14	57.31
2000-09-15	56.35
2000-09-16	55.41
2000-09-17	54.49
2000-09-18	53.58
2000-09-19	52.69
2000-09-20	51.81
2000-09-21	50.94
2000-09-22	50.10
2000-09-23	49.26
2000-09-24	48.44
2000-09-25	47.63
2000-09-26	46.84
2000-09-27	46.06
2000-09-28	45.29
2000-09-29	44.54
2000-09-30	43.79
2000-10-01	43.10
2000-10-02	42.35
2000-10-03	41.64
2000-10-04	40.95
2000-10-05	40.26
2000-10-06	39.59
2000-10-07	38.93
2000-10-08	38.28
2000-10-09	37.65
2000-10-10	37.02
2000-10-11	36.40
2000-10-12	35.79
2000-10-13	35.20
2000-10-14	34.61
2000-10-15	34.03
2000-10-16	33.47
2000-10-17	32.91
2000-10-18	32.36
2000-10-19	31.82
2000-10-20	31.29
2000-10-21	30.77
2000-10-22	30.26
2000-10-23	29.75
2000-10-24	29.26
2000-10-25	28.77
2000-10-26	28.29
2000-10-27	27.82
2000-10-28	27.35
2000-10-29	26.90
2000-10-30	26.45
2000-10-31	26.01
2000-11-01	25.58
2000-11-02	25.15
2000-11-03	24.73
2000-11-04	24.32
2000-11-05	23.91
2000-11-06	23.51
2000-11-07	23.12
2000-11-08	22.74
2000-11-09	22.36
2000-11-10	21.99
2000-11-11	21.62
2000-11-12	21.26
2000-11-13	20.90
2000-11-14	20.56
2000-11-15	20.21
2000-11-16	19.88
2000-11-17	19.55
2000-11-18	19.22
2000-11-19	18.90
2000-11-20	18.58
2000-11-21	18.27
2000-11-22	17.97
2000-11-23	17.67
2000-11-24	17.38
2000-11-25	17.09
2000-11-26	16.80
2000-11-27	16.52
2000-11-28	16.25
2000-11-29	15.98
2000-11-30	15.71
2000-12-01	15.45
2000-12-02	15.19
2000-12-03	14.94
2000-12-04	14.69
2000-12-05	14.44
2000-12-06	14.20
2000-12-07	13.97
2000-12-08	13.73
2000-12-09	13.50
2000-12-10	13.28
2000-12-11	13.06
2000-12-12	12.84
2000-12-13	12.63
2000-12-14	12.42
2000-12-15	12.21
2000-12-16	12.01
2000-12-17	11.81
2000-12-18	11.61
2000-12-19	11.41
2000-12-20	11.22
2000-12-21	11.04
2000-12-22	18.70
2000-12-23	29.14
2000-12-24	17.92
2000-12-25	10.85
2000-12-26	10.67
2000-12-27	10.49
2000-12-28	10.31
2000-12-29	10.14
2000-12-30	9.97
2000-12-31	9.81
2001-01-01	9.64
2001-01-02	9.48
2001-01-03	9.32
2001-01-04	9.17
2001-01-05	9.02
2001-01-06	8.87
2001-01-07	8.72
2001-01-08	8.57
2001-01-09	8.43
2001-01-10	8.29
2001-01-11	8.15
2001-01-12	8.01
2001-01-13	7.88
2001-01-14	7.75
2001-01-15	7.62
2001-01-16	7.49
2001-01-17	7.37
2001-01-18	7.25
2001-01-19	7.13
2001-01-20	7.01
2001-01-21	6.89
2001-01-22	6.77
2001-01-23	6.66
2001-01-24	6.55
2001-01-25	6.44
2001-01-26	6.33
2001-01-27	6.23
2001-01-28	6.12
2001-01-29	6.02
2001-01-30	5.92
2001-01-31	5.82
2001-02-01	42.10
2001-02-02	67.31
2001-02-03	49.73
2001-02-04	7.67
2001-02-05	7.54
2001-02-06	7.41
2001-02-07	7.29
2001-02-08	7.17
2001-02-09	7.05
2001-02-10	6.93
2001-02-11	6.82
2001-02-12	6.70
2001-02-13	6.59
2001-02-14	6.48
2001-02-15	6.37
2001-02-16	6.27
2001-02-17	6.16
2001-02-18	6.06
2001-02-19	5.96
2001-02-20	5.86
2001-02-21	5.76
2001-02-22	5.67
2001-02-23	5.57
2001-02-24	5.48
2001-02-25	5.39
2001-02-26	5.30
2001-02-27	5.21
2001-02-28	5.12
2001-03-01	5.04
2001-03-02	4.95
2001-03-03	4.87
2001-03-04	4.79
2001-03-05	8.45
2001-03-06	4.69
2001-03-07	4.61
2001-03-08	4.82
2001-03-09	20.19
2001-03-10	25.33
2001-03-11	4.90
2001-03-12	31.31
2001-03-13	40.54
2001-03-14	56.56
2001-03-15	70.78
2001-03-16	9.22
2001-03-17	7.22
2001-03-18	8.97
2001-03-19	42.50
2001-03-20	51.31
2001-03-21	19.83
2001-03-22	9.40
2001-03-23	39.88
2001-03-24	13.21
2001-03-25	8.31
2001-03-26	8.17
2001-03-27	17.15
2001-03-28	47.02
2001-03-29	8.54
2001-03-30	8.40
2001-03-31	8.26
2001-04-01	8.12
2001-04-02	7.98
2001-04-03	7.85
2001-04-04	7.72
2001-04-05	7.59
2001-04-06	22.67
2001-04-07	117.65
2001-04-08	184.59
2001-04-09	181.99
2001-04-10	175.56
2001-04-11	186.76
2001-04-12	142.97
2001-04-13	142.44
2001-04-14	95.20
2001-04-15	98.79
2001-04-16	49.20
2001-04-17	300.37
2001-04-18	54.31
2001-04-19	28.17
2001-04-20	27.70
2001-04-21	325.66
2001-04-22	921.18
2001-04-23	654.64
2001-04-24	183.71
2001-04-25	71.10
2001-04-26	181.23
2001-04-27	56.09
2001-04-28	55.16
2001-04-29	54.24
2001-04-30	53.33
2001-05-01	54.16
2001-05-02	206.59
2001-05-03	186.18
2001-05-04	847.82
2001-05-05	247.43
2001-05-06	161.58
2001-05-07	80.01
2001-05-08	137.62
2001-05-09	115.31
2001-05-10	263.50
2001-05-11	71.53
2001-05-12	100.48
2001-05-13	213.87
2001-05-14	250.48
2001-05-15	73.82
2001-05-16	114.59
2001-05-17	104.85
2001-05-18	130.21
2001-05-19	228.71
2001-05-20	258.20
2001-05-21	528.80
2001-05-22	493.26
2001-05-23	176.68
2001-05-24	247.86
2001-05-25	258.14
2001-05-26	1466.01
2001-05-27	279.52
2001-05-28	216.58
2001-05-29	706.09
2001-05-30	476.05
2001-05-31	201.71
2001-06-01	164.74
2001-06-02	191.58
2001-06-03	199.50
2001-06-04	181.58
2001-06-05	397.82
2001-06-06	1596.03
2001-06-07	298.04
2001-06-08	260.97
2001-06-09	227.63
2001-06-10	315.16
2001-06-11	836.96
2001-06-12	870.85
2001-06-13	256.53
2001-06-14	294.09
2001-06-15	296.54
2001-06-16	295.77
2001-06-17	301.13
2001-06-18	350.30
2001-06-19	240.60
2001-06-20	296.01
2001-06-21	287.31
2001-06-22	309.97
2001-06-23	289.70
2001-06-24	266.90
2001-06-25	231.85
2001-06-26	215.39
2001-06-27	220.66
2001-06-28	206.63
2001-06-29	188.36
2001-06-30	180.26
2001-07-01	168.63
2001-07-02	163.72
2001-07-03	149.30
2001-07-04	146.58
2001-07-05	145.50
2001-07-06	138.53
2001-07-07	136.26
2001-07-08	134.99
2001-07-09	135.85
2001-07-10	162.45
2001-07-11	124.49
2001-07-12	124.48
2001-07-13	119.23
2001-07-14	117.24
2001-07-15	211.86
2001-07-16	114.97
2001-07-17	113.01
2001-07-18	113.77
2001-07-19	109.32
2001-07-20	107.52
2001-07-21	105.71
