2000-01-01	8.54
2000-01-02	404.06
2000-01-03	15.09
2000-01-04	535.36
2000-01-05	22.56
2000-01-06	22.18
2000-01-07	21.81
2000-01-08	91.93
2000-01-09	77.97
2000-01-10	22.75
2000-01-11	22.37
2000-01-12	78.90
2000-01-13	22.55
2000-01-14	22.18
2000-01-15	21.81
2000-01-16	21.44
2000-01-17	21.09
2000-01-18	20.73
2000-01-19	171.89
2000-01-20	620.98
2000-01-21	85.43
2000-01-22	37.92
2000-01-23	31.66
2000-01-24	1441.71
2000-01-25	159.99
2000-01-26	54.18
2000-01-27	53.28
2000-01-28	52.39
2000-01-29	51.52
2000-01-30	50.66
2000-01-31	71.73
2000-02-01	64.72
2000-02-02	48.76
2000-02-03	48.08
2000-02-04	95.65
2000-02-05	1572.31
2000-02-06	70.95
2000-02-07	69.77
2000-02-08	68.60
2000-02-09	926.40
2000-02-10	80.18
2000-02-11	78.85
2000-02-12	77.53
2000-02-13	76.24
2000-02-14	110.94
2000-02-15	550.82
2000-02-16	80.74
2000-02-17	1581.30
2000-02-18	167.58
2000-02-19	101.63
2000-02-20	99.94
2000-02-21	1505.65
2000-02-22	119.32
2000-02-23	117.33
2000-02-24	115.40
2000-02-25	113.46
2000-02-26	111.56
2000-02-27	109.71
2000-02-28	107.88
2000-02-29	599.43
2000-03-01	384.79
2000-03-02	775.37
2000-03-03	179.95
2000-03-04	176.08
2000-03-05	121.20
2000-03-06	119.18
2000-03-07	433.55
2000-03-08	120.34
2000-03-09	118.33
2000-03-10	116.36
2000-03-11	114.42
2000-03-12	112.51
2000-03-13	114.83
2000-03-14	108.86
2000-03-15	107.05
2000-03-16	323.49
2000-03-17	107.03
2000-03-18	105.24
2000-03-19	103.49
2000-03-20	101.77
2000-03-21	118.03
2000-03-22	98.69
2000-03-23	97.05
2000-03-24	95.43
2000-03-25	93.84
2000-03-26	467.23
2000-03-27	437.13
2000-03-28	531.57
2000-03-29	105.92
2000-03-30	104.16
2000-03-31	177.09
2000-04-01	875.59
2000-04-02	112.69
2000-04-03	110.81
2000-04-04	108.97
2000-04-05	107.15
2000-04-06	105.36
2000-04-07	103.61
2000-04-08	110.01
2000-04-09	100.31
2000-04-10	98.64
2000-04-11	97.00
2000-04-12	298.18
2000-04-13	245.79
2000-04-14	188.69
2000-04-15	376.10
2000-04-16	922.53
2000-04-17	112.11
2000-04-18	110.24
2000-04-19	108.40
2000-04-20	106.60
2000-04-21	104.82
2000-04-22	103.07
2000-04-23	101.36
2000-04-24	99.67
2000-04-25	127.41
2000-04-26	142.40
2000-04-27	95.97
2000-04-28	94.37
2000-04-29	92.79
2000-04-30	91.25
2000-05-01	310.25
2000-05-02	157.36
2000-05-03	91.31
2000-05-04	207.70
2000-05-05	656.50
2000-05-06	436.19
2000-05-07	888.60
2000-05-08	225.65
2000-05-09	112.58
2000-05-10	110.71
2000-05-11	108.86
2000-05-12	107.05
2000-05-13	289.76
2000-05-14	864.96
2000-05-15	122.51
2000-05-16	1181.32
2000-05-17	409.86
2000-05-18	132.68
2000-05-19	130.47
2000-05-20	128.29
2000-05-21	126.15
2000-05-22	124.05
2000-05-23	121.98
2000-05-24	120.33
2000-05-25	117.96
2000-05-26	115.99
2000-05-27	114.06
2000-05-28	112.16
2000-05-29	110.29
2000-05-30	108.45
2000-05-31	106.64
2000-06-01	104.87
2000-06-02	103.12
2000-06-03	101.40
2000-06-04	99.71
2000-06-05	98.05
2000-06-06	96.41
2000-06-07	94.81
2000-06-08	93.23
2000-06-09	91.67
2000-06-10	90.15
2000-06-11	88.64
2000-06-12	87.17
2000-06-13	85.71
2000-06-14	84.28
2000-06-15	82.88
2000-06-16	81.50
2000-06-17	80.14
2000-06-18	78.80
2000-06-19	77.49
2000-06-20	76.20
2000-06-21	74.93
2000-06-22	73.68
2000-06-23	72.45
2000-06-24	71.24
2000-06-25	70.06
2000-06-26	68.89
2000-06-27	67.74
2000-06-28	66.61
2000-06-29	65.50
2000-06-30	64.41
2000-07-01	63.34
2000-07-02	62.28
2000-07-03	61.24
2000-07-04	60.22
2000-07-05	59.22
2000-07-06	58.23
2000-07-07	57.26
2000-07-08	56.31
2000-07-09	55.37
2000-07-10	54.45
2000-07-11	53.54
2000-07-12	52.65
2000-07-13	51.77
2000-07-14	50.91
2000-07-15	50.06
2000-07-16	49.22
2000-07-17	48.40
2000-07-18	47.60
2000-07-19	46.80
2000-07-20	46.02
2000-07-21	45.26
2000-07-22	44.50
2000-07-23	43.76
2000-07-24	43.03
2000-07-25	42.31
2000-07-26	41.61
2000-07-27	40.91
2000-07-28	40.23
2000-07-29	39.56
2000-07-30	38.90
2000-07-31	38.25
2000-08-01	37.62
2000-08-02	36.99
2000-08-03	36.37
2000-08-04	35.77
2000-08-05	35.17
2000-08-06	34.58
2000-08-07	34.01
2000-08-08	33.44
2000-08-09	32.88
2000-08-10	32.34
2000-08-11	31.80
2000-08-12	31.27
2000-08-13	30.75
2000-08-14	30.23
2000-08-15	29.73
2000-08-16	29.23
2000-08-17	28.75
2000-08-18	28.27
2000-08-19	27.80
2000-08-20	27.33
2000-08-21	26.88
2000-08-22	26.43
2000-08-23	25.99
2000-08-24	25.56
2000-08-25	25.13
2000-08-26	24.71
2000-08-27	24.30
2000-08-28	23.89
2000-08-29	23.50
2000-08-30	23.10
2000-08-31	22.72
2000-09-01	22.34
2000-09-02	21.97
2000-09-03	21.60
2000-09-04	21.24
2000-09-05	20.89
2000-09-06	20.54
2000-09-07	20.20
2000-09-08	19.86
2000-09-09	19.53
2000-09-10	19.20
2000-09-11	18.88
2000-09-12	18.57
2000-09-13	18.26
2000-09-14	17.96
2000-09-15	17.66
2000-09-16	17.36
2000-09-17	17.07
2000-09-18	16.79
2000-09-19	16.51
2000-09-20	16.23
2000-09-21	15.96
2000-09-22	15.70
2000-09-23	15.44
2000-09-24	15.18
2000-09-25	14.93
2000-09-26	14.68
2000-09-27	14.43
2000-09-28	14.19
2000-09-29	13.95
2000-09-30	13.72
2000-10-01	13.49
2000-10-02	13.27
2000-10-03	13.05
2000-10-04	12.83
2000-10-05	12.62
2000-10-06	12.41
2000-10-07	12.20
2000-10-08	12.00
2000-10-09	11.80
2000-10-10	11.60
2000-10-11	11.41
2000-10-12	11.22
2000-10-13	11.03
2000-10-14	10.85
2000-10-15	10.66
2000-10-16	10.49
2000-10-17	10.31
2000-10-18	10.14
2000-10-19	9.97
2000-10-20	9.80
2000-10-21	9.64
2000-10-22	9.48
2000-10-23	9.32
2000-10-24	9.17
2000-10-25	9.01
2000-10-26	8.86
2000-10-27	8.72
2000-10-28	8.57
2000-10-29	8.43
2000-10-30	8.29
2000-10-31	8.15
2000-11-01	8.01
2000-11-02	7.88
2000-11-03	7.75
2000-11-04	7.62
2000-11-05	7.49
2000-11-06	7.37
2000-11-07	7.25
2000-11-08	7.12
2000-11-09	7.01
2000-11-10	6.89
2000-11-11	6.77
2000-11-12	6.66
2000-11-13	6.55
2000-11-14	6.44
2000-11-15	6.33
2000-11-16	6.23
2000-11-17	6.12
2000-11-18	6.02
2000-11-19	5.92
2000-11-20	5.82
2000-11-21	5.73
2000-11-22	5.63
2000-11-23	5.54
2000-11-24	5.44
2000-11-25	5.35
2000-11-26	5.26
2000-11-27	5.18
2000-11-28	5.09
2000-11-29	5.01
2000-11-30	4.92
2000-12-01	4.84
2000-12-02	4.76
2000-12-03	4.68
2000-12-04	5.89
2000-12-05	4.55
2000-12-06	446.42
2000-12-07	332.94
2000-12-08	16.51
2000-12-09	82.64
2000-12-10	25.39
2000-12-11	16.89
2000-12-12	16.60
2000-12-13	16.33
2000-12-14	16.06
2000-12-15	372.39
2000-12-16	21.27
2000-12-17	20.92
2000-12-18	232.70
2000-12-19	23.65
2000-12-20	25.76
2000-12-21	55.19
2000-12-22	23.04
2000-12-23	370.51
2000-12-24	27.89
2000-12-25	27.42
2000-12-26	238.51
2000-12-27	85.54
2000-12-28	30.33
2000-12-29	29.82
2000-12-30	29.32
2000-12-31	28.83
2001-01-01	28.35
2001-01-02	27.88
2001-01-03	27.42
2001-01-04	26.96
2001-01-05	26.51
2001-01-06	26.07
2001-01-07	25.63
2001-01-08	25.21
2001-01-09	24.79
2001-01-10	24.37
2001-01-11	23.97
2001-01-12	23.57
2001-01-13	24.77
2001-01-14	297.86
2001-01-15	26.87
2001-01-16	26.42
2001-01-17	25.98
2001-01-18	25.55
2001-01-19	25.12
2001-01-20	24.70
2001-01-21	24.29
2001-01-22	23.89
2001-01-23	23.49
2001-01-24	23.10
2001-01-25	22.71
2001-01-26	169.23
2001-01-27	212.29
2001-01-28	26.95
