2000-01-01	51.77
2000-01-02	50.91
2000-01-03	50.06
2000-01-04	49.22
2000-01-05	48.40
2000-01-06	47.60
2000-01-07	46.80
2000-01-08	46.02
2000-01-09	45.26
2000-01-10	44.50
2000-01-11	43.76
2000-01-12	43.03
2000-01-13	42.31
2000-01-14	41.61
2000-01-15	40.91
2000-01-16	40.23
2000-01-17	39.56
2000-01-18	38.90
2000-01-19	38.25
2000-01-20	37.62
2000-01-21	36.99
2000-01-22	36.37
2000-01-23	35.77
2000-01-24	35.17
2000-01-25	34.58
2000-01-26	34.01
2000-01-27	33.44
2000-01-28	32.88
2000-01-29	32.34
2000-01-30	31.80
2000-01-31	31.27
2000-02-01	30.75
2000-02-02	30.23
2000-02-03	29.73
2000-02-04	29.23
2000-02-05	28.75
2000-02-06	28.27
2000-02-07	27.80
2000-02-08	27.33
2000-02-09	27.95
2000-02-10	26.45
2000-02-11	27.51
2000-02-12	27.11
2000-02-13	25.19
2000-02-14	24.78
2000-02-15	24.36
2000-02-16	23.96
2000-02-17	23.56
2000-02-18	23.16
2000-02-19	22.78
2000-02-20	24.78
2000-02-21	22.06
2000-02-22	21.70
2000-02-23	21.33
2000-02-24	20.98
2000-02-25	20.63
2000-02-26	23.64
2000-02-27	27.74
2000-02-28	26.16
2000-02-29	21.21
2000-03-01	19.27
2000-03-02	18.94
2000-03-03	18.63
2000-03-04	18.83
2000-03-05	20.06
2000-03-06	17.75
2000-03-07	17.46
2000-03-08	17.17
2000-03-09	16.88
2000-03-10	16.60
2000-03-11	16.32
2000-03-12	16.05
2000-03-13	15.78
2000-03-14	15.57
2000-03-15	30.10
2000-03-16	24.27
2000-03-17	20.81
2000-03-18	44.04
2000-03-19	79.45
2000-03-20	96.77
2000-03-21	41.09
2000-03-22	28.69
2000-03-23	70.15
2000-03-24	394.22
2000-03-25	1864.46
2000-03-26	210.98
2000-03-27	967.58
2000-03-28	68.15
2000-03-29	119.45
2000-03-30	253.54
2000-03-31	81.01
2000-04-01	67.70
2000-04-02	92.72
2000-04-03	84.46
2000-04-04	236.30
2000-04-05	291.37
2000-04-06	224.92
2000-04-07	403.00
2000-04-08	409.70
2000-04-09	583.93
2000-04-10	628.14
2000-04-11	3741.55
2000-04-12	11456.89
2000-04-13	1657.25
2000-04-14	2390.47
2000-04-15	1381.69
2000-04-16	5379.57
2000-04-17	466.56
2000-04-18	766.96
2000-04-19	1329.58
2000-04-20	1452.09
2000-04-21	1186.54
2000-04-22	1505.08
2000-04-23	1015.90
2000-04-24	2623.20
2000-04-25	6300.38
2000-04-26	726.17
2000-04-27	1062.29
2000-04-28	1392.36
2000-04-29	1372.54
2000-04-30	1339.89
2000-05-01	1118.69
2000-05-02	807.46
2000-05-03	1052.65
2000-05-04	1052.24
2000-05-05	1370.89
2000-05-06	4890.68
2000-05-07	1282.50
2000-05-08	1053.28
2000-05-09	943.12
2000-05-10	987.36
2000-05-11	1708.66
2000-05-12	857.25
2000-05-13	950.15
2000-05-14	1714.74
2000-05-15	1015.00
2000-05-16	1061.96
2000-05-17	1079.57
2000-05-18	1055.48
2000-05-19	974.92
2000-05-20	1568.57
2000-05-21	842.73
2000-05-22	822.22
2000-05-23	984.98
2000-05-24	1761.16
2000-05-25	808.54
2000-05-26	2121.12
2000-05-27	691.30
2000-05-28	1787.84
2000-05-29	834.44
2000-05-30	1518.55
2000-05-31	2600.53
2000-06-01	1529.63
2000-06-02	7393.52
2000-06-03	737.69
2000-06-04	867.66
2000-06-05	869.52
2000-06-06	820.34
2000-06-07	1186.75
2000-06-08	821.54
2000-06-09	870.56
2000-06-10	1162.75
2000-06-11	866.39
2000-06-12	4737.46
2000-06-13	1034.16
2000-06-14	773.22
2000-06-15	856.82
2000-06-16	2502.93
2000-06-17	707.49
2000-06-18	705.08
2000-06-19	755.69
2000-06-20	757.90
2000-06-21	739.00
2000-06-22	725.46
2000-06-23	715.49
2000-06-24	715.91
2000-06-25	694.42
2000-06-26	662.23
2000-06-27	895.88
2000-06-28	623.34
2000-06-29	937.65
2000-06-30	607.28
2000-07-01	1230.16
2000-07-02	13444.00
2000-07-03	1197.04
2000-07-04	1712.12
2000-07-05	780.33
2000-07-06	4263.74
2000-07-07	813.67
2000-07-08	795.81
2000-07-09	10601.08
2000-07-10	926.06
2000-07-11	976.90
2000-07-12	946.27
2000-07-13	881.74
2000-07-14	867.41
2000-07-15	850.80
2000-07-16	836.30
2000-07-17	822.37
2000-07-18	808.66
2000-07-19	795.18
2000-07-20	781.93
2000-07-21	768.90
2000-07-22	756.08
2000-07-23	743.48
2000-07-24	731.09
2000-07-25	718.90
2000-07-26	706.92
2000-07-27	695.14
2000-07-28	683.56
2000-07-29	672.16
2000-07-30	660.96
2000-07-31	649.94
2000-08-01	639.11
2000-08-02	628.46
2000-08-03	617.99
2000-08-04	607.69
2000-08-05	597.56
2000-08-06	587.60
2000-08-07	577.80
2000-08-08	568.17
2000-08-09	558.71
2000-08-10	549.39
2000-08-11	540.24
2000-08-12	531.23
2000-08-13	522.38
2000-08-14	513.67
2000-08-15	505.11
2000-08-16	496.69
2000-08-17	488.41
2000-08-18	480.27
2000-08-19	472.43
2000-08-20	464.40
2000-08-21	456.66
2000-08-22	449.05
2000-08-23	441.57
2000-08-24	434.21
2000-08-25	426.97
2000-08-26	419.85
2000-08-27	412.86
2000-08-28	405.98
2000-08-29	399.21
2000-08-30	392.56
2000-08-31	386.01
2000-09-01	379.58
2000-09-02	373.25
2000-09-03	367.03
2000-09-04	360.92
2000-09-05	354.90
2000-09-06	349.38
2000-09-07	344.19
2000-09-08	337.47
2000-09-09	331.85
2000-09-10	326.32
2000-09-11	320.88
2000-09-12	315.53
