2000-01-01	230.56
2000-01-02	16.39
2000-01-03	16.11
2000-01-04	15.85
2000-01-05	156.62
2000-01-06	747.71
2000-01-07	217.11
2000-01-08	494.43
2000-01-09	38.55
2000-01-10	37.91
2000-01-11	37.28
2000-01-12	146.50
2000-01-13	37.82
2000-01-14	37.19
2000-01-15	36.57
2000-01-16	35.96
2000-01-17	276.34
2000-01-18	194.14
2000-01-19	40.52
2000-01-20	39.84
2000-01-21	39.18
2000-01-22	214.42
2000-01-23	40.72
2000-01-24	40.04
2000-01-25	39.37
2000-01-26	667.14
2000-01-27	1056.07
2000-01-28	63.71
2000-01-29	62.58
2000-01-30	61.54
2000-01-31	60.52
2000-02-01	59.51
2000-02-02	58.51
2000-02-03	57.54
2000-02-04	56.58
2000-02-05	55.64
2000-02-06	54.71
2000-02-07	53.80
2000-02-08	52.90
2000-02-09	52.02
2000-02-10	51.15
2000-02-11	50.30
2000-02-12	109.67
2000-02-13	730.70
2000-02-14	59.76
2000-02-15	58.76
2000-02-16	57.79
2000-02-17	56.82
2000-02-18	55.88
2000-02-19	54.94
2000-02-20	54.03
2000-02-21	53.13
2000-02-22	52.24
2000-02-23	51.37
2000-02-24	105.66
2000-02-25	873.25
2000-02-26	62.98
2000-02-27	61.93
2000-02-28	60.90
2000-02-29	59.88
2000-03-01	58.89
2000-03-02	57.91
2000-03-03	56.94
2000-03-04	57.70
2000-03-05	668.03
2000-03-06	321.55
2000-03-07	167.71
2000-03-08	239.46
2000-03-09	69.28
2000-03-10	544.41
2000-03-11	1348.08
2000-03-12	1435.09
2000-03-13	714.30
2000-03-14	121.78
2000-03-15	119.75
2000-03-16	117.75
2000-03-17	115.79
2000-03-18	113.86
2000-03-19	111.96
2000-03-20	110.10
2000-03-21	108.26
2000-03-22	106.46
2000-03-23	104.68
2000-03-24	102.94
2000-03-25	101.22
2000-03-26	99.54
2000-03-27	97.88
2000-03-28	96.25
2000-03-29	94.64
2000-03-30	93.06
2000-03-31	91.51
2000-04-01	89.99
2000-04-02	88.49
2000-04-03	87.01
2000-04-04	85.56
2000-04-05	84.14
2000-04-06	82.73
2000-04-07	81.36
2000-04-08	80.00
2000-04-09	78.67
2000-04-10	77.36
2000-04-11	76.07
2000-04-12	74.80
2000-04-13	73.55
2000-04-14	72.33
2000-04-15	71.12
2000-04-16	96.65
2000-04-17	86.72
2000-04-18	139.92
2000-04-19	128.59
2000-04-20	68.18
2000-04-21	67.04
2000-04-22	65.92
2000-04-23	64.82
2000-04-24	63.74
2000-04-25	62.68
2000-04-26	61.64
2000-04-27	60.61
2000-04-28	59.60
2000-04-29	58.61
2000-04-30	58.97
2000-05-01	56.69
2000-05-02	55.75
2000-05-03	54.82
2000-05-04	53.90
2000-05-05	53.00
2000-05-06	52.12
2000-05-07	51.25
2000-05-08	50.40
2000-05-09	49.56
2000-05-10	48.73
2000-05-11	47.92
2000-05-12	47.12
2000-05-13	46.34
2000-05-14	45.56
2000-05-15	44.80
2000-05-16	44.06
2000-05-17	43.32
2000-05-18	42.60
2000-05-19	41.89
2000-05-20	41.19
2000-05-21	40.51
2000-05-22	39.83
2000-05-23	156.27
2000-05-24	1079.06
2000-05-25	371.59
2000-05-26	195.60
2000-05-27	557.93
2000-05-28	68.75
2000-05-29	187.48
2000-05-30	108.28
2000-05-31	67.91
2000-06-01	177.76
2000-06-02	420.82
2000-06-03	142.93
2000-06-04	71.97
2000-06-05	70.77
2000-06-06	85.95
2000-06-07	103.92
2000-06-08	207.01
2000-06-09	150.25
2000-06-10	69.37
2000-06-11	68.22
2000-06-12	67.08
2000-06-13	65.96
2000-06-14	64.86
2000-06-15	63.78
2000-06-16	62.72
2000-06-17	61.67
2000-06-18	60.64
2000-06-19	121.83
2000-06-20	269.64
2000-06-21	167.93
2000-06-22	62.71
2000-06-23	63.95
2000-06-24	87.78
2000-06-25	63.15
2000-06-26	61.17
2000-06-27	60.10
2000-06-28	57.25
2000-06-29	56.30
2000-06-30	55.36
2000-07-01	56.26
2000-07-02	56.77
2000-07-03	52.72
2000-07-04	57.26
2000-07-05	176.87
2000-07-06	54.42
2000-07-07	70.43
2000-07-08	272.43
2000-07-09	360.95
2000-07-10	267.23
2000-07-11	186.19
2000-07-12	368.74
2000-07-13	375.20
2000-07-14	158.04
2000-07-15	75.69
2000-07-16	69.20
2000-07-17	118.29
2000-07-18	218.21
2000-07-19	241.30
2000-07-20	281.17
2000-07-21	230.89
2000-07-22	73.36
2000-07-23	72.14
2000-07-24	70.94
2000-07-25	69.76
2000-07-26	77.18
2000-07-27	71.55
2000-07-28	66.53
2000-07-29	65.42
2000-07-30	64.33
2000-07-31	63.26
2000-08-01	62.20
2000-08-02	61.17
2000-08-03	60.15
2000-08-04	59.14
2000-08-05	58.16
2000-08-06	57.19
2000-08-07	56.24
2000-08-08	55.30
2000-08-09	54.38
2000-08-10	53.47
2000-08-11	52.58
2000-08-12	51.70
2000-08-13	55.06
2000-08-14	81.56
2000-08-15	49.73
2000-08-16	48.91
2000-08-17	56.19
2000-08-18	62.88
2000-08-19	67.56
2000-08-20	51.77
2000-08-21	51.85
2000-08-22	63.77
2000-08-23	87.47
2000-08-24	62.22
2000-08-25	51.70
2000-08-26	119.21
2000-08-27	423.47
2000-08-28	49.38
2000-08-29	48.56
2000-08-30	47.75
2000-08-31	46.96
2000-09-01	46.17
2000-09-02	45.40
2000-09-03	44.65
2000-09-04	43.90
2000-09-05	43.17
2000-09-06	42.45
2000-09-07	41.74
2000-09-08	41.05
2000-09-09	40.36
2000-09-10	39.69
2000-09-11	39.03
2000-09-12	38.38
2000-09-13	37.74
2000-09-14	37.11
2000-09-15	36.49
2000-09-16	35.88
2000-09-17	35.29
2000-09-18	34.70
2000-09-19	34.12
2000-09-20	33.55
2000-09-21	32.99
2000-09-22	46.12
2000-09-23	164.15
2000-09-24	33.71
2000-09-25	33.15
2000-09-26	32.60
2000-09-27	32.06
2000-09-28	31.52
2000-09-29	31.00
2000-09-30	30.48
2000-10-01	30.56
2000-10-02	35.62
2000-10-03	29.09
2000-10-04	28.61
2000-10-05	28.13
2000-10-06	27.66
2000-10-07	46.11
2000-10-08	31.28
2000-10-09	26.67
2000-10-10	26.22
2000-10-11	25.79
2000-10-12	25.36
2000-10-13	24.93
2000-10-14	24.52
2000-10-15	24.11
2000-10-16	23.71
2000-10-17	23.31
2000-10-18	22.92
2000-10-19	22.54
2000-10-20	22.17
2000-10-21	21.80
2000-10-22	21.43
2000-10-23	21.08
2000-10-24	20.72
2000-10-25	20.38
2000-10-26	20.04
2000-10-27	19.71
2000-10-28	19.38
2000-10-29	19.05
2000-10-30	18.74
2000-10-31	18.42
2000-11-01	18.12
2000-11-02	17.82
2000-11-03	17.52
2000-11-04	70.08
2000-11-05	17.79
2000-11-06	17.49
2000-11-07	17.20
2000-11-08	16.92
2000-11-09	16.63
2000-11-10	91.48
2000-11-11	17.30
2000-11-12	17.01
2000-11-13	16.72
2000-11-14	16.45
2000-11-15	16.17
2000-11-16	15.90
2000-11-17	15.64
2000-11-18	15.38
2000-11-19	15.12
2000-11-20	14.87
2000-11-21	14.62
2000-11-22	14.38
2000-11-23	14.14
2000-11-24	13.90
2000-11-25	13.67
2000-11-26	13.44
2000-11-27	13.22
2000-11-28	13.00
2000-11-29	12.78
2000-11-30	12.57
2000-12-01	12.36
2000-12-02	12.15
2000-12-03	11.95
2000-12-04	11.75
2000-12-05	11.55
2000-12-06	11.36
2000-12-07	11.17
2000-12-08	10.99
2000-12-09	10.80
2000-12-10	10.62
2000-12-11	10.45
2000-12-12	10.27
2000-12-13	10.10
2000-12-14	9.93
2000-12-15	9.77
2000-12-16	9.60
2000-12-17	9.44
2000-12-18	9.29
2000-12-19	9.13
2000-12-20	8.98
2000-12-21	8.83
2000-12-22	8.68
2000-12-23	8.54
2000-12-24	8.40
2000-12-25	8.26
2000-12-26	8.12
2000-12-27	7.98
2000-12-28	7.85
2000-12-29	7.72
2000-12-30	288.46
2000-12-31	627.58
2001-01-01	252.33
2001-01-02	277.14
2001-01-03	493.23
2001-01-04	35.73
2001-01-05	35.13
2001-01-06	34.55
2001-01-07	33.97
2001-01-08	33.40
2001-01-09	487.68
2001-01-10	40.34
2001-01-11	38.98
2001-01-12	38.33
2001-01-13	37.69
2001-01-14	37.07
2001-01-15	36.45
2001-01-16	86.58
2001-01-17	227.03
2001-01-18	340.45
2001-01-19	42.76
2001-01-20	42.05
2001-01-21	41.35
2001-01-22	40.66
2001-01-23	114.05
2001-01-24	49.01
2001-01-25	326.20
2001-01-26	345.05
2001-01-27	48.04
2001-01-28	96.20
2001-01-29	93.80
2001-01-30	49.57
2001-01-31	46.46
2001-02-01	45.68
2001-02-02	44.92
2001-02-03	44.17
