2000-01-01	26430.70
2000-01-02	33828.31
2000-01-03	14615.26
2000-01-04	61112.12
2000-01-05	9754.20
2000-01-06	7206.15
2000-01-07	8522.85
2000-01-08	49071.43
2000-01-09	13775.08
2000-01-10	7319.17
2000-01-11	7197.18
2000-01-12	12476.20
2000-01-13	7046.31
2000-01-14	6928.87
2000-01-15	6813.39
2000-01-16	18920.70
2000-01-17	14307.00
2000-01-18	13433.54
2000-01-19	60415.70
2000-01-20	55990.89
2000-01-21	8569.05
2000-01-22	8261.59
2000-01-23	7997.32
2000-01-24	135222.72
2000-01-25	82758.54
2000-01-26	24124.97
2000-01-27	10936.25
2000-01-28	10827.95
2000-01-29	10602.79
2000-01-30	10415.88
2000-01-31	10803.59
2000-02-01	10301.18
2000-02-02	10569.09
2000-02-03	15772.84
2000-02-04	32280.01
2000-02-05	71670.24
2000-02-06	10831.28
2000-02-07	11006.61
2000-02-08	40328.51
2000-02-09	71040.62
2000-02-10	23566.62
2000-02-11	12927.70
2000-02-12	11493.70
2000-02-13	31632.12
2000-02-14	112140.67
2000-02-15	34857.54
2000-02-16	13941.34
2000-02-17	98843.28
2000-02-18	36970.58
2000-02-19	13922.35
2000-02-20	18747.16
2000-02-21	79596.80
2000-02-22	40542.20
2000-02-23	14558.65
2000-02-24	15958.23
2000-02-25	14412.21
2000-02-26	14167.42
2000-02-27	16070.67
2000-02-28	51331.55
2000-02-29	104906.91
2000-03-01	150783.06
2000-03-02	191149.98
2000-03-03	137604.42
2000-03-04	44343.98
2000-03-05	22351.68
2000-03-06	30201.14
2000-03-07	57478.66
2000-03-08	27031.48
2000-03-09	44182.64
2000-03-10	27415.53
2000-03-11	20430.51
2000-03-12	21695.73
2000-03-13	58598.27
2000-03-14	31769.43
2000-03-15	22104.87
2000-03-16	39448.67
2000-03-17	23917.83
2000-03-18	19914.21
2000-03-19	58149.55
2000-03-20	64979.97
2000-03-21	46354.84
2000-03-22	22962.19
2000-03-23	19674.61
2000-03-24	21509.64
2000-03-25	47184.84
2000-03-26	65903.53
2000-03-27	130691.10
2000-03-28	89840.72
2000-03-29	23229.38
2000-03-30	23479.84
2000-03-31	39890.41
2000-04-01	61249.79
2000-04-02	22202.95
2000-04-03	21291.31
2000-04-04	21489.63
2000-04-05	21730.08
