2000-01-01	1.56
2000-01-02	97.91
2000-01-03	3.06
2000-01-04	108.92
2000-01-05	4.67
2000-01-06	4.59
2000-01-07	4.52
2000-01-08	14.45
2000-01-09	11.30
2000-01-10	4.56
2000-01-11	4.49
2000-01-12	5.06
2000-01-13	4.35
2000-01-14	4.28
2000-01-15	4.20
2000-01-16	4.13
2000-01-17	4.07
2000-01-18	4.00
2000-01-19	20.03
2000-01-20	111.35
2000-01-21	34.49
2000-01-22	6.17
2000-01-23	6.05
2000-01-24	313.82
2000-01-25	24.34
2000-01-26	10.85
2000-01-27	10.67
2000-01-28	10.49
2000-01-29	10.32
2000-01-30	10.14
2000-01-31	20.84
2000-02-01	10.08
2000-02-02	9.82
2000-02-03	9.66
2000-02-04	32.11
2000-02-05	358.37
2000-02-06	15.16
2000-02-07	14.91
2000-02-08	14.66
2000-02-09	179.46
2000-02-10	16.83
2000-02-11	16.55
2000-02-12	16.28
2000-02-13	16.01
2000-02-14	33.04
2000-02-15	80.42
2000-02-16	16.54
2000-02-17	327.56
2000-02-18	21.01
2000-02-19	20.66
2000-02-20	20.31
2000-02-21	282.58
2000-02-22	23.88
2000-02-23	23.48
2000-02-24	23.09
2000-02-25	22.70
2000-02-26	22.32
2000-02-27	21.95
2000-02-28	21.59
2000-02-29	220.01
2000-03-01	90.70
2000-03-02	94.29
2000-03-03	29.39
2000-03-04	36.37
2000-03-05	24.86
2000-03-06	24.45
2000-03-07	87.73
2000-03-08	24.66
2000-03-09	24.25
2000-03-10	23.85
2000-03-11	23.45
2000-03-12	23.06
2000-03-13	22.68
2000-03-14	22.30
2000-03-15	21.93
2000-03-16	52.46
2000-03-17	21.70
2000-03-18	21.34
2000-03-19	20.98
2000-03-20	20.63
2000-03-21	20.29
2000-03-22	19.95
2000-03-23	19.62
2000-03-24	19.29
2000-03-25	18.97
2000-03-26	74.78
2000-03-27	91.71
2000-03-28	69.64
2000-03-29	20.56
2000-03-30	20.22
2000-03-31	31.92
2000-04-01	160.94
2000-04-02	21.69
2000-04-03	21.33
2000-04-04	20.97
2000-04-05	20.62
2000-04-06	20.28
2000-04-07	19.94
2000-04-08	19.61
2000-04-09	19.28
2000-04-10	18.96
2000-04-11	18.64
2000-04-12	78.79
2000-04-13	53.95
2000-04-14	63.60
2000-04-15	83.73
2000-04-16	154.17
2000-04-17	22.17
2000-04-18	21.80
2000-04-19	21.43
2000-04-20	21.08
2000-04-21	20.73
2000-04-22	20.38
2000-04-23	20.04
2000-04-24	19.71
2000-04-25	44.70
2000-04-26	24.04
2000-04-27	19.21
2000-04-28	18.89
2000-04-29	18.58
2000-04-30	18.27
2000-05-01	84.13
2000-05-02	19.07
2000-05-03	18.42
2000-05-04	38.26
2000-05-05	130.85
2000-05-06	99.99
2000-05-07	152.69
2000-05-08	24.53
2000-05-09	22.07
2000-05-10	21.70
2000-05-11	21.34
2000-05-12	20.98
2000-05-13	49.34
2000-05-14	190.02
2000-05-15	23.58
2000-05-16	205.79
2000-05-17	25.56
2000-05-18	24.91
2000-05-19	24.49
2000-05-20	24.09
2000-05-21	23.68
2000-05-22	23.29
2000-05-23	22.90
2000-05-24	22.52
2000-05-25	22.14
2000-05-26	21.78
2000-05-27	21.41
2000-05-28	21.06
2000-05-29	20.70
2000-05-30	20.36
2000-05-31	20.02
2000-06-01	19.69
2000-06-02	19.36
2000-06-03	19.04
2000-06-04	18.72
2000-06-05	18.41
2000-06-06	18.10
2000-06-07	17.80
2000-06-08	17.50
2000-06-09	17.21
2000-06-10	16.92
2000-06-11	16.64
2000-06-12	16.36
2000-06-13	16.09
2000-06-14	15.82
2000-06-15	15.56
2000-06-16	15.30
2000-06-17	15.04
2000-06-18	14.79
2000-06-19	14.55
2000-06-20	14.30
2000-06-21	14.07
2000-06-22	13.83
2000-06-23	13.60
2000-06-24	13.37
2000-06-25	13.15
2000-06-26	12.93
2000-06-27	12.72
2000-06-28	12.51
2000-06-29	12.30
2000-06-30	12.09
2000-07-01	11.89
2000-07-02	11.69
2000-07-03	11.50
2000-07-04	11.31
2000-07-05	11.12
2000-07-06	10.93
2000-07-07	10.75
2000-07-08	10.57
2000-07-09	10.39
2000-07-10	10.22
2000-07-11	10.05
2000-07-12	9.88
2000-07-13	9.72
2000-07-14	9.56
2000-07-15	9.40
2000-07-16	9.24
2000-07-17	9.09
2000-07-18	8.94
2000-07-19	8.79
2000-07-20	8.64
2000-07-21	8.50
2000-07-22	8.35
2000-07-23	8.22
2000-07-24	8.08
2000-07-25	7.94
2000-07-26	7.81
2000-07-27	7.68
2000-07-28	7.55
2000-07-29	7.43
2000-07-30	7.30
2000-07-31	7.18
2000-08-01	7.06
2000-08-02	6.94
2000-08-03	6.83
2000-08-04	6.71
2000-08-05	6.60
2000-08-06	6.49
2000-08-07	6.38
2000-08-08	6.28
2000-08-09	6.17
2000-08-10	6.07
2000-08-11	5.97
2000-08-12	5.87
2000-08-13	5.77
2000-08-14	5.68
2000-08-15	5.58
2000-08-16	5.49
2000-08-17	5.40
2000-08-18	5.31
2000-08-19	5.22
2000-08-20	5.13
2000-08-21	5.05
2000-08-22	4.96
2000-08-23	4.88
2000-08-24	4.80
2000-08-25	4.72
2000-08-26	4.64
2000-08-27	4.56
2000-08-28	4.49
2000-08-29	4.41
2000-08-30	4.34
2000-08-31	4.27
2000-09-01	4.19
2000-09-02	4.12
2000-09-03	4.06
2000-09-04	3.99
2000-09-05	3.92
2000-09-06	3.86
2000-09-07	3.79
2000-09-08	3.73
2000-09-09	3.67
2000-09-10	3.61
2000-09-11	3.55
2000-09-12	3.49
2000-09-13	3.43
2000-09-14	3.37
2000-09-15	3.31
2000-09-16	3.26
2000-09-17	3.21
2000-09-18	3.15
2000-09-19	3.10
2000-09-20	3.05
2000-09-21	3.00
2000-09-22	2.95
2000-09-23	2.90
2000-09-24	2.85
2000-09-25	2.80
2000-09-26	2.76
2000-09-27	2.71
2000-09-28	2.66
2000-09-29	2.62
2000-09-30	2.58
2000-10-01	2.53
2000-10-02	2.49
2000-10-03	2.45
2000-10-04	2.41
2000-10-05	2.37
2000-10-06	2.33
2000-10-07	2.29
2000-10-08	2.25
2000-10-09	2.21
2000-10-10	2.18
2000-10-11	2.14
2000-10-12	2.11
2000-10-13	2.07
2000-10-14	2.04
2000-10-15	2.00
2000-10-16	1.97
2000-10-17	1.94
2000-10-18	1.90
2000-10-19	1.87
2000-10-20	1.84
2000-10-21	1.81
