2000-01-01	27010.20
2000-01-02	33989.93
2000-01-03	14778.17
2000-01-04	64567.53
2000-01-05	9961.11
2000-01-06	7409.60
2000-01-07	10586.11
2000-01-08	50962.18
2000-01-09	14024.89
2000-01-10	7564.82
2000-01-11	7438.74
2000-01-12	12714.26
2000-01-13	7279.88
2000-01-14	7158.55
2000-01-15	7039.24
2000-01-16	19142.80
2000-01-17	15827.04
2000-01-18	15040.23
2000-01-19	65067.03
2000-01-20	57893.57
2000-01-21	8909.77
2000-01-22	8596.62
2000-01-23	8326.78
2000-01-24	139055.42
2000-01-25	107505.22
2000-01-26	24886.74
2000-01-27	11685.31
2000-01-28	11564.52
2000-01-29	11327.09
2000-01-30	11128.11
2000-01-31	11503.95
2000-02-01	10989.86
2000-02-02	11246.30
2000-02-03	16438.77
2000-02-04	32934.82
2000-02-05	72314.18
2000-02-06	11464.45
2000-02-07	11637.55
2000-02-08	42353.60
2000-02-09	73127.77
2000-02-10	24204.73
2000-02-11	13555.17
2000-02-12	12110.71
2000-02-13	32239.28
2000-02-14	142766.48
2000-02-15	37163.18
2000-02-16	15015.61
2000-02-17	129029.66
2000-02-18	49419.05
2000-02-19	17417.74
2000-02-20	20407.38
2000-02-21	99823.82
2000-02-22	52344.17
2000-02-23	16591.54
2000-02-24	18274.05
2000-02-25	16383.00
2000-02-26	16105.36
2000-02-27	17976.32
2000-02-28	53292.75
2000-02-29	112945.45
2000-03-01	177104.14
2000-03-02	249390.44
2000-03-03	167975.77
2000-03-04	47944.58
2000-03-05	29906.23
2000-03-06	56531.41
2000-03-07	61420.30
2000-03-08	38718.70
2000-03-09	52906.57
2000-03-10	31224.14
2000-03-11	24179.24
2000-03-12	25400.93
2000-03-13	62222.72
2000-03-14	35330.88
2000-03-15	25606.95
2000-03-16	43115.39
2000-03-17	27307.73
2000-03-18	23247.62
2000-03-19	63008.30
2000-03-20	86967.33
2000-03-21	49881.00
2000-03-22	26412.30
2000-03-23	23194.01
2000-03-24	24838.06
2000-03-25	58122.28
2000-03-26	99951.02
2000-03-27	170075.03
2000-03-28	98718.02
2000-03-29	27523.15
2000-03-30	27702.06
2000-03-31	44042.26
2000-04-01	65603.85
2000-04-02	26221.93
2000-04-03	25243.31
2000-04-04	25375.76
2000-04-05	25551.44
2000-04-06	25024.47
2000-04-07	24239.05
2000-04-08	32142.96
2000-04-09	26289.04
2000-04-10	28993.34
2000-04-11	66549.51
2000-04-12	79594.02
2000-04-13	61596.82
2000-04-14	131553.78
2000-04-15	135643.61
2000-04-16	102306.38
2000-04-17	44259.24
2000-04-18	32219.98
2000-04-19	29005.19
2000-04-20	28244.68
2000-04-21	29454.72
2000-04-22	29554.92
2000-04-23	31134.27
2000-04-24	35081.20
2000-04-25	56535.70
2000-04-26	41729.19
2000-04-27	25883.20
2000-04-28	25713.64
2000-04-29	25292.11
2000-04-30	29065.35
2000-05-01	53776.22
2000-05-02	25811.61
2000-05-03	23546.45
2000-05-04	23770.23
2000-05-05	96808.46
2000-05-06	82415.33
2000-05-07	92327.08
2000-05-08	71227.54
2000-05-09	26286.17
2000-05-10	24697.96
2000-05-11	25254.70
2000-05-12	27240.14
2000-05-13	33795.39
2000-05-14	44817.46
2000-05-15	46907.40
2000-05-16	73680.07
2000-05-17	63829.71
2000-05-18	35319.46
2000-05-19	29364.53
2000-05-20	24708.92
2000-05-21	23407.75
2000-05-22	25968.04
2000-05-23	27961.83
2000-05-24	33253.38
2000-05-25	41157.70
2000-05-26	33224.86
2000-05-27	32976.29
2000-05-28	42321.12
2000-05-29	66528.23
2000-05-30	57498.45
2000-05-31	47571.30
2000-06-01	71379.76
2000-06-02	44369.31
2000-06-03	84910.61
2000-06-04	80533.68
2000-06-05	35642.84
2000-06-06	30071.88
2000-06-07	30357.32
2000-06-08	24564.48
2000-06-09	24776.64
2000-06-10	32419.21
2000-06-11	28985.92
2000-06-12	33369.80
2000-06-13	32262.61
2000-06-14	56207.31
2000-06-15	81083.55
2000-06-16	78452.49
2000-06-17	42066.50
2000-06-18	23963.31
2000-06-19	22228.06
2000-06-20	21888.53
2000-06-21	21558.11
2000-06-22	23800.19
2000-06-23	21582.52
2000-06-24	22080.05
2000-06-25	20414.69
2000-06-26	26889.13
2000-06-27	28212.01
2000-06-28	19392.25
2000-06-29	19402.73
2000-06-30	20825.21
2000-07-01	46444.02
2000-07-02	156597.94
2000-07-03	75527.52
2000-07-04	117924.31
2000-07-05	36373.08
2000-07-06	66112.72
2000-07-07	41337.94
2000-07-08	38408.30
2000-07-09	39453.48
2000-07-10	22189.75
2000-07-11	22142.81
2000-07-12	22352.98
2000-07-13	22220.01
2000-07-14	24940.33
2000-07-15	20730.17
2000-07-16	20437.80
2000-07-17	19832.27
2000-07-18	19656.50
2000-07-19	21197.12
2000-07-20	19230.99
2000-07-21	20220.19
2000-07-22	18640.58
