2000-01-01	0.12
2000-01-02	0.12
2000-01-03	0.11
2000-01-04	0.11
2000-01-05	0.11
2000-01-06	0.11
2000-01-07	0.11
2000-01-08	0.11
2000-01-09	0.10
2000-01-10	0.10
2000-01-11	0.10
2000-01-12	0.10
2000-01-13	0.10
2000-01-14	0.10
2000-01-15	0.09
2000-01-16	0.09
2000-01-17	0.09
2000-01-18	0.09
2000-01-19	0.09
2000-01-20	0.09
2000-01-21	0.08
2000-01-22	0.08
2000-01-23	0.08
2000-01-24	0.08
2000-01-25	0.08
2000-01-26	0.08
2000-01-27	0.08
2000-01-28	0.08
2000-01-29	0.07
2000-01-30	0.07
2000-01-31	0.07
2000-02-01	0.07
2000-02-02	0.07
2000-02-03	0.07
2000-02-04	0.07
2000-02-05	0.07
2000-02-06	0.06
2000-02-07	0.06
2000-02-08	0.06
2000-02-09	0.06
2000-02-10	0.06
2000-02-11	0.06
2000-02-12	0.06
2000-02-13	0.06
2000-02-14	0.06
2000-02-15	0.06
2000-02-16	0.05
2000-02-17	0.12
2000-02-18	0.05
2000-02-19	0.05
2000-02-20	0.05
2000-02-21	31.30
2000-02-22	0.55
2000-02-23	0.54
2000-02-24	0.54
2000-02-25	0.53
2000-02-26	0.52
2000-02-27	0.51
2000-02-28	0.50
2000-02-29	6.25
2000-03-01	10.82
2000-03-02	235.71
2000-03-03	8.96
2000-03-04	4.50
2000-03-05	4.74
2000-03-06	5.06
2000-03-07	4.30
2000-03-08	4.35
2000-03-09	4.16
2000-03-10	4.09
2000-03-11	4.02
2000-03-12	3.96
2000-03-13	3.89
2000-03-14	3.82
2000-03-15	3.76
2000-03-16	3.70
2000-03-17	3.64
2000-03-18	3.58
2000-03-19	3.52
2000-03-20	3.46
2000-03-21	3.40
2000-03-22	3.34
2000-03-23	3.29
2000-03-24	3.23
2000-03-25	17.96
2000-03-26	57.86
2000-03-27	21.77
2000-03-28	4.40
2000-03-29	4.33
2000-03-30	4.25
2000-03-31	4.18
2000-04-01	4.11
2000-04-02	4.05
2000-04-03	3.98
2000-04-04	3.91
2000-04-05	3.85
2000-04-06	3.78
2000-04-07	3.72
2000-04-08	3.66
2000-04-09	3.60
2000-04-10	3.54
2000-04-11	3.48
2000-04-12	3.42
2000-04-13	69.13
2000-04-14	10.01
2000-04-15	4.39
2000-04-16	4.31
2000-04-17	4.24
2000-04-18	4.17
2000-04-19	4.10
2000-04-20	4.03
2000-04-21	3.96
2000-04-22	9.47
2000-04-23	3.92
2000-04-24	3.86
2000-04-25	3.79
2000-04-26	3.73
2000-04-27	3.67
2000-04-28	3.61
2000-04-29	3.55
2000-04-30	3.49
2000-05-01	3.43
2000-05-02	3.37
2000-05-03	3.32
2000-05-04	3.26
2000-05-05	3.21
2000-05-06	3.15
2000-05-07	3.10
2000-05-08	3.05
2000-05-09	3.00
2000-05-10	2.95
2000-05-11	2.90
2000-05-12	2.85
2000-05-13	2.80
2000-05-14	2.76
2000-05-15	2.71
2000-05-16	2.67
2000-05-17	2.62
2000-05-18	2.58
2000-05-19	2.53
2000-05-20	2.49
2000-05-21	2.45
2000-05-22	2.41
2000-05-23	2.37
2000-05-24	2.33
2000-05-25	2.29
2000-05-26	2.25
2000-05-27	2.22
