2000-01-01	5.30
2000-01-02	5.21
2000-01-03	5.13
2000-01-04	5.04
2000-01-05	4.96
2000-01-06	4.87
2000-01-07	4.79
2000-01-08	4.71
2000-01-09	4.63
2000-01-10	4.56
2000-01-11	4.48
2000-01-12	4.41
2000-01-13	4.33
2000-01-14	4.26
2000-01-15	4.19
2000-01-16	4.12
2000-01-17	4.05
2000-01-18	3.98
2000-01-19	3.92
2000-01-20	3.85
2000-01-21	3.79
2000-01-22	3.73
2000-01-23	3.66
2000-01-24	3.60
2000-01-25	3.54
2000-01-26	3.48
2000-01-27	3.43
2000-01-28	3.37
2000-01-29	3.31
2000-01-30	3.26
2000-01-31	3.20
2000-02-01	3.15
2000-02-02	3.10
2000-02-03	3.04
2000-02-04	2.99
2000-02-05	2.94
2000-02-06	2.90
2000-02-07	2.85
2000-02-08	2.80
2000-02-09	2.75
2000-02-10	2.71
2000-02-11	2.66
2000-02-12	2.62
2000-02-13	2.57
2000-02-14	2.53
2000-02-15	2.49
2000-02-16	2.45
2000-02-17	2.41
2000-02-18	2.37
2000-02-19	2.33
2000-02-20	2.29
2000-02-21	2.25
2000-02-22	2.21
2000-02-23	2.18
2000-02-24	2.14
2000-02-25	2.10
2000-02-26	2.07
2000-02-27	2.03
2000-02-28	2.26
2000-02-29	4.45
2000-03-01	1.98
2000-03-02	1.95
2000-03-03	1.91
2000-03-04	1.88
2000-03-05	1.85
2000-03-06	1.82
2000-03-07	1.79
2000-03-08	1.76
2000-03-09	1.73
2000-03-10	1.70
2000-03-11	1.89
2000-03-12	1.65
2000-03-13	1.62
2000-03-14	1.59
2000-03-15	1.57
2000-03-16	1.54
2000-03-17	1.58
2000-03-18	5.07
2000-03-19	7.56
2000-03-20	1.60
2000-03-21	3.50
2000-03-22	6.33
2000-03-23	8.52
2000-03-24	128.50
2000-03-25	14.57
2000-03-26	3.84
2000-03-27	3.77
2000-03-28	3.71
2000-03-29	25.15
2000-03-30	55.94
2000-03-31	17.74
2000-04-01	18.73
2000-04-02	15.78
2000-04-03	8.90
2000-04-04	35.58
2000-04-05	48.05
2000-04-06	46.72
2000-04-07	51.01
2000-04-08	62.10
2000-04-09	201.94
2000-04-10	141.75
2000-04-11	88.24
2000-04-12	86.54
2000-04-13	83.41
2000-04-14	49.66
2000-04-15	65.32
2000-04-16	40.02
2000-04-17	41.90
2000-04-18	99.73
2000-04-19	118.70
2000-04-20	95.37
2000-04-21	102.17
2000-04-22	150.76
2000-04-23	84.84
2000-04-24	89.60
2000-04-25	231.55
2000-04-26	539.23
2000-04-27	170.20
2000-04-28	187.56
2000-04-29	201.24
2000-04-30	329.81
2000-05-01	371.19
2000-05-02	201.08
2000-05-03	183.02
2000-05-04	160.94
2000-05-05	52.61
2000-05-06	51.73
2000-05-07	63.11
2000-05-08	57.70
2000-05-09	77.14
2000-05-10	181.40
2000-05-11	176.72
2000-05-12	174.76
2000-05-13	209.87
2000-05-14	294.08
2000-05-15	329.78
2000-05-16	353.81
2000-05-17	400.88
2000-05-18	393.94
2000-05-19	359.60
2000-05-20	315.82
2000-05-21	354.21
2000-05-22	329.35
2000-05-23	319.58
2000-05-24	344.16
2000-05-25	274.04
2000-05-26	270.07
2000-05-27	241.23
2000-05-28	199.97
2000-05-29	559.42
2000-05-30	355.05
2000-05-31	180.09
2000-06-01	126.62
2000-06-02	178.58
2000-06-03	121.23
2000-06-04	135.99
2000-06-05	167.75
2000-06-06	145.74
2000-06-07	147.51
2000-06-08	161.69
2000-06-09	164.68
2000-06-10	170.78
2000-06-11	156.96
2000-06-12	140.46
2000-06-13	141.67
2000-06-14	126.96
2000-06-15	115.09
2000-06-16	118.76
2000-06-17	95.14
2000-06-18	96.56
2000-06-19	95.36
2000-06-20	91.67
2000-06-21	89.60
2000-06-22	87.37
2000-06-23	84.68
2000-06-24	82.65
2000-06-25	78.41
2000-06-26	77.10
2000-06-27	77.43
2000-06-28	78.85
2000-06-29	117.11
2000-06-30	72.89
2000-07-01	71.88
2000-07-02	70.63
2000-07-03	73.83
2000-07-04	100.21
2000-07-05	67.60
2000-07-06	66.48
2000-07-07	65.37
2000-07-08	64.28
2000-07-09	63.21
2000-07-10	62.16
2000-07-11	61.12
2000-07-12	60.10
2000-07-13	59.10
2000-07-14	58.11
2000-07-15	57.15
2000-07-16	56.19
2000-07-17	55.26
2000-07-18	54.34
2000-07-19	53.43
2000-07-20	52.54
2000-07-21	51.66
2000-07-22	50.80
2000-07-23	49.96
2000-07-24	49.12
2000-07-25	48.31
2000-07-26	47.50
2000-07-27	46.71
2000-07-28	45.93
2000-07-29	45.16
