2000-01-01	76.63
2000-01-02	297.94
2000-01-03	322.40
2000-01-04	80.34
2000-01-05	79.00
2000-01-06	78.28
2000-01-07	76.40
2000-01-08	75.12
2000-01-09	73.87
2000-01-10	72.64
2000-01-11	71.43
2000-01-12	70.24
2000-01-13	69.07
2000-01-14	67.92
2000-01-15	66.78
2000-01-16	65.67
2000-01-17	64.58
2000-01-18	63.50
2000-01-19	62.44
2000-01-20	61.40
2000-01-21	60.38
2000-01-22	59.37
2000-01-23	58.38
2000-01-24	57.41
2000-01-25	56.45
2000-01-26	55.51
2000-01-27	54.59
2000-01-28	53.68
2000-01-29	52.78
2000-01-30	51.90
2000-01-31	51.04
2000-02-01	50.19
2000-02-02	49.35
2000-02-03	48.53
2000-02-04	47.72
2000-02-05	46.92
2000-02-06	46.14
2000-02-07	45.37
2000-02-08	44.62
2000-02-09	45.22
2000-02-10	666.20
2000-02-11	793.29
2000-02-12	652.59
2000-02-13	73.72
2000-02-14	661.03
2000-02-15	1070.18
2000-02-16	598.75
2000-02-17	158.29
2000-02-18	737.59
2000-02-19	110.18
2000-02-20	106.50
2000-02-21	104.72
2000-02-22	618.81
2000-02-23	109.57
2000-02-24	107.75
2000-02-25	105.95
2000-02-26	104.19
2000-02-27	102.45
2000-02-28	119.30
2000-02-29	110.15
2000-03-01	97.88
2000-03-02	571.63
2000-03-03	102.31
2000-03-04	100.60
2000-03-05	103.83
2000-03-06	97.36
2000-03-07	95.73
2000-03-08	94.14
2000-03-09	92.57
2000-03-10	91.03
2000-03-11	193.86
2000-03-12	89.70
2000-03-13	88.20
2000-03-14	86.73
2000-03-15	85.29
2000-03-16	83.87
2000-03-17	84.43
2000-03-18	81.13
2000-03-19	79.77
2000-03-20	121.06
2000-03-21	763.88
2000-03-22	405.64
2000-03-23	166.90
2000-03-24	97.08
2000-03-25	89.54
2000-03-26	88.04
2000-03-27	86.58
2000-03-28	287.48
2000-03-29	669.69
2000-03-30	256.26
2000-03-31	97.54
2000-04-01	99.92
2000-04-02	131.88
2000-04-03	139.09
2000-04-04	126.79
2000-04-05	110.28
2000-04-06	101.06
2000-04-07	93.57
2000-04-08	87.99
2000-04-09	301.49
2000-04-10	334.05
2000-04-11	240.49
2000-04-12	144.20
2000-04-13	210.45
2000-04-14	207.71
2000-04-15	145.65
2000-04-16	90.09
2000-04-17	88.62
2000-04-18	171.83
2000-04-19	167.47
2000-04-20	137.95
2000-04-21	139.33
2000-04-22	128.45
2000-04-23	85.68
2000-04-24	96.74
2000-04-25	121.55
2000-04-26	141.50
2000-04-27	153.61
2000-04-28	148.22
2000-04-29	94.71
2000-04-30	81.31
2000-05-01	99.18
2000-05-02	504.01
2000-05-03	99.83
2000-05-04	95.26
2000-05-05	289.57
2000-05-06	119.78
2000-05-07	117.86
2000-05-08	116.49
2000-05-09	724.47
2000-05-10	1060.95
2000-05-11	348.68
2000-05-12	148.03
2000-05-13	142.86
2000-05-14	128.93
2000-05-15	134.30
2000-05-16	144.14
2000-05-17	146.05
2000-05-18	140.12
2000-05-19	753.61
2000-05-20	136.17
2000-05-21	118.21
2000-05-22	314.42
2000-05-23	461.41
2000-05-24	119.23
2000-05-25	116.65
2000-05-26	111.69
2000-05-27	108.87
2000-05-28	106.71
2000-05-29	105.03
2000-05-30	106.41
2000-05-31	326.11
2000-06-01	124.27
2000-06-02	103.29
2000-06-03	177.83
2000-06-04	101.18
2000-06-05	99.52
2000-06-06	98.41
2000-06-07	97.29
2000-06-08	96.13
2000-06-09	93.56
2000-06-10	89.00
2000-06-11	128.42
2000-06-12	85.97
2000-06-13	84.54
2000-06-14	114.64
2000-06-15	82.25
2000-06-16	80.88
2000-06-17	80.00
2000-06-18	214.96
2000-06-19	79.12
2000-06-20	77.80
2000-06-21	76.50
2000-06-22	75.23
2000-06-23	73.97
2000-06-24	72.74
2000-06-25	71.53
2000-06-26	70.33
2000-06-27	69.16
2000-06-28	548.93
2000-06-29	431.98
2000-06-30	79.15
2000-07-01	97.80
2000-07-02	209.02
2000-07-03	77.70
2000-07-04	76.41
2000-07-05	75.13
2000-07-06	73.88
2000-07-07	175.54
2000-07-08	73.10
2000-07-09	71.88
2000-07-10	74.48
2000-07-11	92.08
2000-07-12	135.01
2000-07-13	113.52
2000-07-14	68.27
2000-07-15	82.12
2000-07-16	66.25
2000-07-17	65.15
2000-07-18	88.30
2000-07-19	63.39
2000-07-20	62.33
2000-07-21	61.29
2000-07-22	60.27
2000-07-23	59.26
2000-07-24	58.28
2000-07-25	59.61
2000-07-26	64.03
2000-07-27	56.16
2000-07-28	54.65
2000-07-29	53.74
2000-07-30	52.85
2000-07-31	51.97
2000-08-01	51.14
2000-08-02	88.14
2000-08-03	508.88
2000-08-04	56.59
2000-08-05	55.64
2000-08-06	54.72
2000-08-07	53.80
2000-08-08	52.91
2000-08-09	52.05
2000-08-10	51.16
2000-08-11	50.31
2000-08-12	49.99
2000-08-13	48.65
2000-08-14	47.84
2000-08-15	47.04
2000-08-16	55.99
2000-08-17	62.81
2000-08-18	261.39
2000-08-19	47.89
2000-08-20	47.10
2000-08-21	303.98
2000-08-22	49.69
2000-08-23	48.86
2000-08-24	51.42
2000-08-25	56.25
2000-08-26	46.66
2000-08-27	45.88
2000-08-28	45.12
2000-08-29	44.36
2000-08-30	43.63
2000-08-31	42.90
2000-09-01	42.18
2000-09-02	41.48
2000-09-03	40.79
2000-09-04	40.11
2000-09-05	39.44
2000-09-06	38.78
2000-09-07	38.14
2000-09-08	37.50
2000-09-09	36.88
2000-09-10	36.26
2000-09-11	35.66
2000-09-12	35.06
2000-09-13	34.48
2000-09-14	33.90
2000-09-15	33.34
2000-09-16	32.78
2000-09-17	32.24
2000-09-18	31.70
2000-09-19	31.17
2000-09-20	30.65
2000-09-21	30.14
2000-09-22	29.64
2000-09-23	29.14
2000-09-24	28.66
2000-09-25	28.18
2000-09-26	27.71
2000-09-27	27.25
2000-09-28	26.80
2000-09-29	26.35
2000-09-30	25.91
2000-10-01	25.48
2000-10-02	25.05
2000-10-03	24.64
2000-10-04	24.23
2000-10-05	23.82
2000-10-06	23.42
2000-10-07	23.03
2000-10-08	22.65
2000-10-09	500.70
2000-10-10	564.02
2000-10-11	37.73
2000-10-12	37.11
2000-10-13	36.49
2000-10-14	35.95
2000-10-15	259.02
2000-10-16	38.30
2000-10-17	37.66
2000-10-18	37.04
2000-10-19	36.42
2000-10-20	35.81
2000-10-21	174.68
2000-10-22	949.71
2000-10-23	50.98
2000-10-24	73.73
2000-10-25	49.90
2000-10-26	48.85
2000-10-27	312.02
2000-10-28	798.90
2000-10-29	115.64
2000-10-30	350.19
2000-10-31	625.69
2000-11-01	283.60
2000-11-02	76.15
2000-11-03	74.88
2000-11-04	73.63
2000-11-05	72.40
2000-11-06	71.20
2000-11-07	70.01
2000-11-08	68.84
2000-11-09	288.51
2000-11-10	1302.67
2000-11-11	88.83
2000-11-12	87.35
2000-11-13	85.89
2000-11-14	84.46
2000-11-15	83.05
2000-11-16	92.21
2000-11-17	80.48
2000-11-18	133.69
2000-11-19	265.97
2000-11-20	80.40
2000-11-21	79.06
2000-11-22	77.75
2000-11-23	310.77
2000-11-24	84.22
2000-11-25	77.72
2000-11-26	80.35
2000-11-27	78.51
2000-11-28	74.02
2000-11-29	72.78
2000-11-30	104.22
2000-12-01	405.33
2000-12-02	81.51
2000-12-03	73.96
2000-12-04	409.31
2000-12-05	413.96
2000-12-06	81.09
2000-12-07	907.11
2000-12-08	182.75
2000-12-09	91.69
2000-12-10	90.16
2000-12-11	88.66
2000-12-12	87.18
2000-12-13	85.73
2000-12-14	84.30
2000-12-15	82.89
2000-12-16	81.51
2000-12-17	80.15
2000-12-18	78.82
2000-12-19	77.50
2000-12-20	76.21
2000-12-21	74.94
2000-12-22	73.69
2000-12-23	72.46
2000-12-24	127.77
2000-12-25	70.98
2000-12-26	69.80
2000-12-27	68.63
2000-12-28	70.96
2000-12-29	66.42
2000-12-30	65.31
2000-12-31	64.23
2001-01-01	63.16
2001-01-02	62.10
2001-01-03	61.07
2001-01-04	60.05
2001-01-05	59.05
2001-01-06	58.06
2001-01-07	57.10
2001-01-08	56.15
2001-01-09	55.21
2001-01-10	54.29
2001-01-11	53.38
2001-01-12	59.29
2001-01-13	56.72
2001-01-14	154.06
2001-01-15	1243.91
2001-01-16	70.12
2001-01-17	68.95
2001-01-18	67.80
2001-01-19	66.67
2001-01-20	65.56
2001-01-21	64.46
2001-01-22	63.39
2001-01-23	62.33
2001-01-24	61.29
2001-01-25	60.27
2001-01-26	59.27
2001-01-27	58.28
2001-01-28	101.47
2001-01-29	57.07
2001-01-30	56.12
2001-01-31	55.18
2001-02-01	54.26
2001-02-02	53.36
2001-02-03	59.85
2001-02-04	474.06
2001-02-05	57.66
2001-02-06	56.70
2001-02-07	55.75
2001-02-08	54.82
2001-02-09	53.91
2001-02-10	57.34
2001-02-11	534.58
2001-02-12	955.28
2001-02-13	72.56
2001-02-14	71.36
2001-02-15	71.58
2001-02-16	69.02
2001-02-17	67.87
2001-02-18	66.74
2001-02-19	65.63
2001-02-20	64.53
2001-02-21	63.46
2001-02-22	62.40
2001-02-23	61.36
2001-02-24	60.34
2001-02-25	59.33
2001-02-26	58.34
2001-02-27	57.37
2001-02-28	56.41
2001-03-01	55.47
2001-03-02	54.55
2001-03-03	53.64
2001-03-04	52.75
2001-03-05	51.87
2001-03-06	51.00
2001-03-07	50.15
2001-03-08	51.11
2001-03-09	48.52
2001-03-10	47.71
2001-03-11	316.99
2001-03-12	148.15
2001-03-13	216.02
2001-03-14	53.03
2001-03-15	529.21
2001-03-16	1177.47
2001-03-17	1286.49
2001-03-18	2682.32
2001-03-19	134.41
2001-03-20	132.17
2001-03-21	149.34
2001-03-22	194.51
2001-03-23	653.81
2001-03-24	197.79
2001-03-25	196.70
2001-03-26	619.13
2001-03-27	140.06
2001-03-28	137.28
2001-03-29	534.98
2001-03-30	272.30
2001-03-31	136.52
2001-04-01	134.25
2001-04-02	132.01
2001-04-03	129.81
2001-04-04	127.65
2001-04-05	126.40
2001-04-06	135.93
2001-04-07	151.69
2001-04-08	179.89
2001-04-09	387.67
2001-04-10	199.68
2001-04-11	121.86
2001-04-12	118.61
2001-04-13	116.63
2001-04-14	114.69
2001-04-15	115.33
2001-04-16	508.65
2001-04-17	352.61
2001-04-18	136.24
2001-04-19	142.77
2001-04-20	182.80
2001-04-21	966.97
2001-04-22	166.29
2001-04-23	124.70
2001-04-24	204.20
2001-04-25	709.96
2001-04-26	639.31
2001-04-27	271.77
2001-04-28	191.34
2001-04-29	915.77
2001-04-30	200.22
2001-05-01	247.12
2001-05-02	357.01
2001-05-03	166.60
2001-05-04	189.29
2001-05-05	288.58
2001-05-06	177.31
2001-05-07	788.03
2001-05-08	678.82
2001-05-09	176.91
2001-05-10	177.86
2001-05-11	175.31
2001-05-12	176.37
2001-05-13	639.69
2001-05-14	180.57
2001-05-15	168.91
2001-05-16	165.93
2001-05-17	165.65
2001-05-18	166.06
2001-05-19	183.26
2001-05-20	167.85
2001-05-21	139.37
2001-05-22	145.11
2001-05-23	177.70
2001-05-24	149.25
2001-05-25	144.11
2001-05-26	228.72
2001-05-27	487.26
2001-05-28	150.71
2001-05-29	145.02
2001-05-30	141.01
2001-05-31	138.96
2001-06-01	141.93
2001-06-02	138.73
2001-06-03	132.27
2001-06-04	131.29
2001-06-05	145.75
2001-06-06	408.99
2001-06-07	120.62
2001-06-08	153.52
2001-06-09	116.38
2001-06-10	114.42
2001-06-11	112.67
2001-06-12	1147.84
2001-06-13	126.70
2001-06-14	125.46
2001-06-15	127.16
2001-06-16	178.81
2001-06-17	116.33
2001-06-18	114.39
2001-06-19	112.48
2001-06-20	110.61
2001-06-21	172.80
2001-06-22	107.98
2001-06-23	106.18
2001-06-24	104.42
2001-06-25	102.67
2001-06-26	111.32
2001-06-27	99.45
2001-06-28	97.79
2001-06-29	96.16
2001-06-30	94.56
2001-07-01	92.98
2001-07-02	100.21
2001-07-03	90.05
2001-07-04	88.55
2001-07-05	87.07
2001-07-06	85.62
2001-07-07	84.19
2001-07-08	82.79
2001-07-09	81.41
2001-07-10	89.40
2001-07-11	78.87
2001-07-12	77.56
2001-07-13	160.86
2001-07-14	76.36
2001-07-15	75.08
2001-07-16	73.83
2001-07-17	72.60
2001-07-18	71.39
2001-07-19	70.20
2001-07-20	69.03
2001-07-21	67.88
2001-07-22	66.75
2001-07-23	65.64
2001-07-24	64.54
2001-07-25	63.47
2001-07-26	62.41
2001-07-27	61.37
2001-07-28	60.35
2001-07-29	59.34
2001-07-30	58.35
2001-07-31	57.38
2001-08-01	56.42
2001-08-02	61.82
2001-08-03	62.11
2001-08-04	91.09
2001-08-05	233.62
2001-08-06	164.49
2001-08-07	67.07
2001-08-08	55.64
2001-08-09	54.71
2001-08-10	53.80
2001-08-11	75.08
2001-08-12	52.38
2001-08-13	51.51
2001-08-14	50.65
2001-08-15	71.93
2001-08-16	49.33
2001-08-17	48.51
2001-08-18	175.84
2001-08-19	48.97
2001-08-20	48.16
2001-08-21	48.55
2001-08-22	67.09
2001-08-23	46.14
2001-08-24	45.37
2001-08-25	44.61
2001-08-26	61.30
2001-08-27	99.25
2001-08-28	43.60
2001-08-29	65.74
2001-08-30	98.43
2001-08-31	77.86
2001-09-01	1258.29
2001-09-02	581.69
2001-09-03	68.82
2001-09-04	67.67
2001-09-05	66.55
2001-09-06	65.44
2001-09-07	73.34
2001-09-08	623.24
2001-09-09	402.64
2001-09-10	75.54
2001-09-11	74.28
2001-09-12	152.38
2001-09-13	211.27
2001-09-14	109.62
2001-09-15	73.45
2001-09-16	72.22
2001-09-17	71.02
2001-09-18	69.84
2001-09-19	68.67
2001-09-20	67.53
2001-09-21	66.40
2001-09-22	65.38
2001-09-23	64.25
2001-09-24	63.62
2001-09-25	89.86
2001-09-26	96.56
2001-09-27	169.31
2001-09-28	67.46
2001-09-29	60.93
2001-09-30	339.01
