2000-01-01	0.16
2000-01-02	0.16
2000-01-03	0.15
2000-01-04	0.15
2000-01-05	0.15
2000-01-06	0.15
2000-01-07	0.14
2000-01-08	0.14
2000-01-09	0.14
2000-01-10	0.14
2000-01-11	0.13
2000-01-12	0.13
2000-01-13	0.13
2000-01-14	0.13
2000-01-15	0.13
2000-01-16	0.12
2000-01-17	0.12
2000-01-18	0.12
2000-01-19	0.12
2000-01-20	0.12
2000-01-21	0.11
2000-01-22	0.11
2000-01-23	0.11
2000-01-24	1.27
2000-01-25	126.60
2000-01-26	2.16
2000-01-27	2.13
2000-01-28	2.09
2000-01-29	2.06
2000-01-30	2.02
2000-01-31	1.99
2000-02-01	1.95
2000-02-02	1.92
2000-02-03	1.89
2000-02-04	1.86
2000-02-05	1.83
2000-02-06	1.80
2000-02-07	1.77
2000-02-08	8.13
2000-02-09	1.81
2000-02-10	1.78
2000-02-11	1.75
2000-02-12	1.72
2000-02-13	1.69
2000-02-14	70.04
2000-02-15	2.74
2000-02-16	2.69
2000-02-17	75.17
2000-02-18	28.51
2000-02-19	11.67
2000-02-20	5.03
2000-02-21	67.76
2000-02-22	41.09
2000-02-23	5.56
2000-02-24	5.47
2000-02-25	5.38
2000-02-26	5.29
2000-02-27	5.20
2000-02-28	5.11
2000-02-29	5.03
2000-03-01	4.94
2000-03-02	4.86
2000-03-03	68.85
2000-03-04	5.73
2000-03-05	24.77
2000-03-06	11.79
2000-03-07	5.85
2000-03-08	36.76
2000-03-09	13.88
2000-03-10	6.18
2000-03-11	6.08
2000-03-12	5.98
2000-03-13	5.88
2000-03-14	5.78
2000-03-15	5.68
2000-03-16	5.59
2000-03-17	5.49
2000-03-18	5.40
2000-03-19	5.31
2000-03-20	12.86
2000-03-21	5.26
2000-03-22	5.17
2000-03-23	5.09
2000-03-24	5.00
2000-03-25	60.38
2000-03-26	64.59
2000-03-27	89.10
2000-03-28	7.80
2000-03-29	7.67
2000-03-30	7.55
2000-03-31	7.42
2000-04-01	7.30
2000-04-02	7.17
2000-04-03	7.05
2000-04-04	6.94
2000-04-05	6.82
2000-04-06	6.71
2000-04-07	6.60
2000-04-08	6.49
2000-04-09	6.38
2000-04-10	6.27
2000-04-11	6.17
2000-04-12	6.06
2000-04-13	65.37
2000-04-14	74.35
2000-04-15	7.80
2000-04-16	7.67
2000-04-17	7.54
2000-04-18	7.41
2000-04-19	7.29
2000-04-20	7.17
2000-04-21	7.05
2000-04-22	6.93
2000-04-23	6.82
2000-04-24	6.70
2000-04-25	6.59
2000-04-26	6.48
2000-04-27	6.37
2000-04-28	6.27
2000-04-29	6.16
2000-04-30	6.06
2000-05-01	5.96
2000-05-02	5.86
2000-05-03	5.76
2000-05-04	5.67
2000-05-05	5.57
2000-05-06	5.48
2000-05-07	5.39
2000-05-08	5.30
2000-05-09	5.21
2000-05-10	5.12
2000-05-11	5.04
2000-05-12	4.95
2000-05-13	4.87
2000-05-14	4.79
2000-05-15	4.71
2000-05-16	4.63
2000-05-17	4.55
2000-05-18	4.48
2000-05-19	4.40
2000-05-20	4.33
2000-05-21	4.26
2000-05-22	43.76
2000-05-23	4.86
2000-05-24	4.68
2000-05-25	4.60
2000-05-26	4.52
2000-05-27	4.45
2000-05-28	4.37
2000-05-29	16.74
2000-05-30	26.85
2000-05-31	13.51
2000-06-01	4.78
2000-06-02	4.70
2000-06-03	4.62
2000-06-04	4.54
2000-06-05	4.47
2000-06-06	4.39
2000-06-07	4.32
2000-06-08	4.25
2000-06-09	4.18
2000-06-10	4.11
2000-06-11	4.04
2000-06-12	3.97
2000-06-13	3.91
2000-06-14	3.84
2000-06-15	3.78
2000-06-16	3.71
2000-06-17	3.65
2000-06-18	3.59
2000-06-19	3.53
2000-06-20	3.47
2000-06-21	3.42
2000-06-22	3.36
2000-06-23	3.30
2000-06-24	3.25
2000-06-25	3.19
2000-06-26	3.14
2000-06-27	3.09
2000-06-28	3.04
2000-06-29	2.99
2000-06-30	2.94
2000-07-01	8.06
2000-07-02	40.98
2000-07-03	20.04
2000-07-04	3.70
2000-07-05	3.63
2000-07-06	3.57
2000-07-07	3.51
2000-07-08	3.46
2000-07-09	3.40
2000-07-10	3.34
2000-07-11	3.29
2000-07-12	3.23
2000-07-13	3.18
2000-07-14	3.12
2000-07-15	3.07
2000-07-16	3.02
2000-07-17	2.97
2000-07-18	2.92
2000-07-19	2.87
2000-07-20	2.82
2000-07-21	2.78
2000-07-22	2.73
2000-07-23	2.69
2000-07-24	2.64
2000-07-25	2.60
2000-07-26	2.55
2000-07-27	2.51
2000-07-28	2.47
2000-07-29	2.43
2000-07-30	2.39
2000-07-31	2.35
2000-08-01	2.31
2000-08-02	2.27
2000-08-03	2.23
2000-08-04	2.20
2000-08-05	2.16
2000-08-06	2.12
2000-08-07	2.09
2000-08-08	2.05
2000-08-09	2.02
2000-08-10	1.98
2000-08-11	1.95
2000-08-12	1.92
2000-08-13	1.89
2000-08-14	1.86
2000-08-15	1.82
2000-08-16	1.79
2000-08-17	1.76
2000-08-18	1.73
2000-08-19	1.71
2000-08-20	1.68
2000-08-21	1.65
2000-08-22	1.62
2000-08-23	1.59
2000-08-24	1.57
2000-08-25	1.54
2000-08-26	1.52
2000-08-27	1.49
2000-08-28	1.47
2000-08-29	1.44
2000-08-30	1.42
2000-08-31	1.39
2000-09-01	1.37
2000-09-02	1.35
2000-09-03	1.33
2000-09-04	1.30
2000-09-05	1.28
2000-09-06	1.26
2000-09-07	1.24
2000-09-08	1.22
2000-09-09	1.20
2000-09-10	1.18
2000-09-11	1.16
2000-09-12	1.14
2000-09-13	1.12
2000-09-14	1.10
2000-09-15	1.08
2000-09-16	1.07
2000-09-17	1.05
2000-09-18	1.03
2000-09-19	1.01
2000-09-20	1.00
2000-09-21	0.98
2000-09-22	0.96
2000-09-23	0.95
2000-09-24	0.93
2000-09-25	0.92
2000-09-26	0.90
2000-09-27	0.89
2000-09-28	0.87
2000-09-29	0.86
2000-09-30	0.84
2000-10-01	0.83
2000-10-02	0.81
2000-10-03	0.80
2000-10-04	0.79
2000-10-05	0.77
2000-10-06	0.76
2000-10-07	0.75
2000-10-08	0.74
2000-10-09	0.72
2000-10-10	0.71
2000-10-11	0.70
2000-10-12	0.69
2000-10-13	0.68
2000-10-14	0.67
2000-10-15	0.65
2000-10-16	0.64
2000-10-17	0.63
2000-10-18	0.62
2000-10-19	0.61
2000-10-20	0.60
2000-10-21	0.59
2000-10-22	0.58
2000-10-23	0.57
2000-10-24	0.56
2000-10-25	0.55
2000-10-26	0.54
2000-10-27	0.53
2000-10-28	0.53
2000-10-29	0.52
2000-10-30	0.51
2000-10-31	0.50
2000-11-01	0.49
2000-11-02	0.48
2000-11-03	0.48
2000-11-04	0.47
2000-11-05	0.46
2000-11-06	0.45
2000-11-07	0.44
2000-11-08	0.44
2000-11-09	0.43
2000-11-10	0.42
2000-11-11	0.42
2000-11-12	0.41
2000-11-13	0.40
2000-11-14	0.40
2000-11-15	0.39
2000-11-16	0.38
2000-11-17	0.38
2000-11-18	0.37
2000-11-19	0.36
2000-11-20	0.36
2000-11-21	0.35
2000-11-22	0.35
2000-11-23	0.34
2000-11-24	0.33
2000-11-25	0.33
2000-11-26	0.32
2000-11-27	0.32
2000-11-28	0.31
2000-11-29	0.31
2000-11-30	0.30
2000-12-01	0.30
2000-12-02	0.29
2000-12-03	0.29
2000-12-04	0.28
2000-12-05	0.28
2000-12-06	0.27
2000-12-07	0.27
2000-12-08	0.26
2000-12-09	0.26
2000-12-10	0.26
2000-12-11	0.25
2000-12-12	0.25
2000-12-13	0.24
2000-12-14	0.24
2000-12-15	0.23
2000-12-16	0.23
2000-12-17	0.23
2000-12-18	0.22
2000-12-19	0.22
2000-12-20	0.22
2000-12-21	0.21
2000-12-22	0.21
2000-12-23	0.21
2000-12-24	0.20
2000-12-25	0.20
2000-12-26	0.20
2000-12-27	27.56
2000-12-28	10.99
2000-12-29	0.79
2000-12-30	0.77
2000-12-31	0.76
2001-01-01	0.75
2001-01-02	43.50
2001-01-03	1.41
2001-01-04	15.75
2001-01-05	13.14
2001-01-06	1.76
2001-01-07	1.73
2001-01-08	10.85
2001-01-09	1.82
2001-01-10	1.79
2001-01-11	129.88
2001-01-12	204.72
2001-01-13	202.48
2001-01-14	101.66
2001-01-15	11.64
2001-01-16	11.13
2001-01-17	10.95
2001-01-18	10.76
2001-01-19	10.58
2001-01-20	10.41
2001-01-21	10.23
2001-01-22	10.06
2001-01-23	9.90
2001-01-24	9.73
2001-01-25	9.57
2001-01-26	9.41
2001-01-27	9.25
2001-01-28	9.10
2001-01-29	8.95
2001-01-30	8.80
2001-01-31	8.65
2001-02-01	8.51
2001-02-02	8.37
2001-02-03	8.23
2001-02-04	8.09
2001-02-05	7.95
2001-02-06	15.16
2001-02-07	7.81
2001-02-08	7.68
2001-02-09	17.57
2001-02-10	7.59
2001-02-11	20.98
2001-02-12	39.58
2001-02-13	33.53
2001-02-14	15.08
2001-02-15	8.20
2001-02-16	8.06
2001-02-17	7.93
2001-02-18	7.79
2001-02-19	7.67
2001-02-20	7.54
2001-02-21	7.41
2001-02-22	7.29
2001-02-23	7.17
2001-02-24	7.05
2001-02-25	20.88
2001-02-26	7.04
2001-02-27	8.76
2001-02-28	99.66
2001-03-01	14.29
2001-03-02	8.18
2001-03-03	8.04
2001-03-04	7.91
2001-03-05	7.78
2001-03-06	7.65
2001-03-07	7.52
2001-03-08	7.39
2001-03-09	7.27
2001-03-10	7.15
2001-03-11	7.03
2001-03-12	6.91
2001-03-13	6.80
2001-03-14	6.69
2001-03-15	6.57
2001-03-16	6.46
2001-03-17	6.36
2001-03-18	6.25
2001-03-19	6.15
2001-03-20	6.04
2001-03-21	5.94
2001-03-22	5.84
2001-03-23	6.17
2001-03-24	7.71
2001-03-25	5.60
2001-03-26	5.50
2001-03-27	46.96
2001-03-28	23.34
2001-03-29	8.94
2001-03-30	100.84
2001-03-31	17.01
2001-04-01	7.57
2001-04-02	7.44
2001-04-03	120.72
2001-04-04	13.12
2001-04-05	8.94
2001-04-06	8.79
2001-04-07	8.64
2001-04-08	8.50
2001-04-09	8.36
2001-04-10	8.22
2001-04-11	8.08
2001-04-12	7.95
2001-04-13	7.81
2001-04-14	7.68
2001-04-15	7.55
2001-04-16	7.43
2001-04-17	7.30
2001-04-18	7.18
2001-04-19	56.51
2001-04-20	7.74
2001-04-21	7.61
2001-04-22	7.49
2001-04-23	7.36
2001-04-24	7.24
2001-04-25	7.12
2001-04-26	7.00
2001-04-27	6.88
2001-04-28	6.77
2001-04-29	6.66
2001-04-30	6.54
2001-05-01	6.44
2001-05-02	6.33
2001-05-03	6.22
2001-05-04	6.12
2001-05-05	116.10
2001-05-06	7.69
2001-05-07	7.56
2001-05-08	7.44
2001-05-09	7.31
2001-05-10	7.19
2001-05-11	7.07
2001-05-12	6.95
2001-05-13	6.84
2001-05-14	24.09
2001-05-15	123.02
2001-05-16	8.65
2001-05-17	8.50
2001-05-18	8.36
2001-05-19	8.22
2001-05-20	8.09
2001-05-21	7.95
2001-05-22	53.70
2001-05-23	8.43
2001-05-24	8.29
2001-05-25	8.15
2001-05-26	8.01
2001-05-27	7.88
2001-05-28	7.75
2001-05-29	7.62
2001-05-30	7.49
2001-05-31	7.37
2001-06-01	7.25
2001-06-02	9.48
2001-06-03	9.77
2001-06-04	7.35
2001-06-05	18.13
2001-06-06	8.71
2001-06-07	6.84
2001-06-08	6.73
2001-06-09	6.61
2001-06-10	6.50
2001-06-11	6.40
2001-06-12	6.29
2001-06-13	7.02
2001-06-14	18.07
2001-06-15	12.07
2001-06-16	9.37
2001-06-17	11.92
2001-06-18	7.05
2001-06-19	6.03
2001-06-20	5.93
2001-06-21	6.62
2001-06-22	5.75
2001-06-23	5.65
2001-06-24	5.56
2001-06-25	5.46
2001-06-26	5.37
2001-06-27	5.28
2001-06-28	5.20
2001-06-29	5.11
2001-06-30	5.02
2001-07-01	4.94
2001-07-02	10.31
2001-07-03	20.20
2001-07-04	7.23
2001-07-05	4.98
2001-07-06	4.90
2001-07-07	4.82
2001-07-08	4.74
2001-07-09	4.66
2001-07-10	4.58
2001-07-11	4.50
2001-07-12	4.43
2001-07-13	4.36
2001-07-14	4.28
2001-07-15	4.21
2001-07-16	4.14
2001-07-17	4.07
2001-07-18	4.00
2001-07-19	3.94
2001-07-20	3.87
2001-07-21	3.96
2001-07-22	13.54
2001-07-23	3.84
2001-07-24	3.78
2001-07-25	3.72
2001-07-26	3.65
2001-07-27	13.85
2001-07-28	14.27
2001-07-29	9.11
2001-07-30	3.83
2001-07-31	3.77
2001-08-01	3.70
2001-08-02	3.64
2001-08-03	3.58
2001-08-04	3.52
2001-08-05	4.08
2001-08-06	10.57
2001-08-07	8.03
2001-08-08	7.15
2001-08-09	10.81
2001-08-10	18.35
2001-08-11	9.72
2001-08-12	7.51
2001-08-13	5.09
2001-08-14	3.72
2001-08-15	3.66
2001-08-16	3.60
2001-08-17	3.54
2001-08-18	3.48
2001-08-19	3.42
2001-08-20	3.36
2001-08-21	3.31
2001-08-22	3.25
2001-08-23	3.20
2001-08-24	3.14
2001-08-25	3.09
2001-08-26	3.04
