2000-01-01	395.63
2000-01-02	15.25
2000-01-03	144.10
2000-01-04	16.83
2000-01-05	16.55
2000-01-06	88.89
2000-01-07	58.89
2000-01-08	17.56
2000-01-09	17.27
2000-01-10	18.58
2000-01-11	18.80
2000-01-12	19.45
2000-01-13	20.65
2000-01-14	20.04
2000-01-15	16.31
2000-01-16	15.59
2000-01-17	46.40
2000-01-18	15.58
2000-01-19	162.55
2000-01-20	45.64
2000-01-21	21.30
2000-01-22	20.72
2000-01-23	17.13
2000-01-24	16.84
2000-01-25	16.56
2000-01-26	19.26
2000-01-27	18.54
2000-01-28	18.30
2000-01-29	17.86
2000-01-30	17.75
2000-01-31	16.78
2000-02-01	17.21
2000-02-02	264.77
2000-02-03	70.45
2000-02-04	221.71
2000-02-05	21.99
2000-02-06	207.82
2000-02-07	463.88
2000-02-08	505.10
2000-02-09	197.64
2000-02-10	473.41
2000-02-11	137.44
2000-02-12	48.58
2000-02-13	81.16
2000-02-14	236.88
2000-02-15	433.52
2000-02-16	57.28
2000-02-17	53.86
2000-02-18	55.34
2000-02-19	124.07
2000-02-20	71.70
2000-02-21	51.04
2000-02-22	50.64
2000-02-23	49.69
2000-02-24	48.54
2000-02-25	47.73
2000-02-26	46.94
2000-02-27	46.15
2000-02-28	45.38
2000-02-29	44.63
2000-03-01	43.88
2000-03-02	48.19
2000-03-03	51.58
2000-03-04	41.95
2000-03-05	41.25
2000-03-06	256.96
2000-03-07	118.98
2000-03-08	184.00
2000-03-09	347.69
2000-03-10	58.88
2000-03-11	102.12
2000-03-12	164.71
2000-03-13	170.73
2000-03-14	82.96
2000-03-15	50.72
2000-03-16	320.23
2000-03-17	384.41
2000-03-18	182.36
2000-03-19	83.54
2000-03-20	459.03
2000-03-21	188.09
2000-03-22	85.91
2000-03-23	64.00
2000-03-24	62.93
2000-03-25	61.88
2000-03-26	191.10
2000-03-27	122.84
2000-03-28	61.88
2000-03-29	236.22
2000-03-30	62.67
2000-03-31	61.62
2000-04-01	60.59
2000-04-02	59.58
2000-04-03	209.66
2000-04-04	121.56
2000-04-05	60.04
2000-04-06	172.24
2000-04-07	59.88
2000-04-08	58.88
2000-04-09	57.90
2000-04-10	56.94
2000-04-11	55.99
2000-04-12	55.05
2000-04-13	54.14
2000-04-14	53.23
2000-04-15	52.35
2000-04-16	51.47
2000-04-17	50.62
2000-04-18	49.77
2000-04-19	48.94
2000-04-20	48.13
2000-04-21	47.33
2000-04-22	46.54
2000-04-23	117.55
2000-04-24	46.16
2000-04-25	45.39
2000-04-26	44.63
2000-04-27	43.89
2000-04-28	43.15
2000-04-29	42.44
2000-04-30	41.73
2000-05-01	41.03
2000-05-02	40.35
2000-05-03	51.24
2000-05-04	63.27
2000-05-05	396.71
2000-05-06	276.94
2000-05-07	65.47
2000-05-08	61.24
2000-05-09	59.58
2000-05-10	205.41
2000-05-11	199.99
2000-05-12	123.34
2000-05-13	52.17
2000-05-14	48.59
2000-05-15	47.78
2000-05-16	46.99
2000-05-17	136.82
2000-05-18	46.89
2000-05-19	46.11
2000-05-20	45.34
2000-05-21	44.59
2000-05-22	43.85
2000-05-23	43.11
2000-05-24	42.40
2000-05-25	41.69
2000-05-26	40.99
2000-05-27	40.31
2000-05-28	39.64
2000-05-29	38.98
2000-05-30	38.33
2000-05-31	37.69
2000-06-01	37.06
2000-06-02	36.44
2000-06-03	35.84
2000-06-04	35.24
2000-06-05	34.65
2000-06-06	34.08
2000-06-07	33.51
2000-06-08	32.95
2000-06-09	32.40
2000-06-10	31.86
2000-06-11	31.33
2000-06-12	30.81
2000-06-13	30.29
2000-06-14	29.79
2000-06-15	29.29
2000-06-16	28.80
2000-06-17	28.32
2000-06-18	27.85
2000-06-19	27.39
2000-06-20	52.63
2000-06-21	232.86
2000-06-22	29.77
2000-06-23	29.27
2000-06-24	28.78
2000-06-25	28.30
2000-06-26	27.83
2000-06-27	27.37
2000-06-28	26.91
2000-06-29	26.46
2000-06-30	26.02
2000-07-01	25.59
2000-07-02	25.16
2000-07-03	24.74
2000-07-04	24.33
2000-07-05	23.93
2000-07-06	23.53
2000-07-07	23.13
2000-07-08	22.75
2000-07-09	22.37
2000-07-10	22.00
2000-07-11	21.63
2000-07-12	21.27
2000-07-13	20.92
2000-07-14	20.57
2000-07-15	20.22
2000-07-16	19.89
2000-07-17	19.56
2000-07-18	19.23
2000-07-19	18.91
2000-07-20	18.59
2000-07-21	18.28
2000-07-22	17.98
2000-07-23	17.68
2000-07-24	17.39
2000-07-25	17.10
2000-07-26	16.81
2000-07-27	16.53
2000-07-28	16.25
2000-07-29	15.98
2000-07-30	15.72
2000-07-31	15.46
2000-08-01	15.20
2000-08-02	14.94
2000-08-03	14.70
2000-08-04	14.45
2000-08-05	14.21
2000-08-06	13.97
2000-08-07	13.74
2000-08-08	13.51
2000-08-09	13.29
2000-08-10	13.06
2000-08-11	12.85
2000-08-12	12.63
2000-08-13	12.42
2000-08-14	12.21
2000-08-15	12.01
2000-08-16	11.81
2000-08-17	11.61
2000-08-18	11.42
2000-08-19	11.23
2000-08-20	11.04
2000-08-21	10.86
2000-08-22	10.68
2000-08-23	10.50
2000-08-24	10.33
2000-08-25	10.15
2000-08-26	9.98
2000-08-27	9.82
2000-08-28	9.65
2000-08-29	9.49
2000-08-30	9.33
2000-08-31	9.18
2000-09-01	9.03
2000-09-02	8.88
2000-09-03	8.73
2000-09-04	8.58
2000-09-05	8.44
2000-09-06	8.30
2000-09-07	8.16
2000-09-08	8.02
2000-09-09	7.89
2000-09-10	7.76
2000-09-11	7.63
2000-09-12	7.50
2000-09-13	7.38
2000-09-14	7.25
2000-09-15	7.13
2000-09-16	7.01
2000-09-17	6.90
2000-09-18	6.78
2000-09-19	6.67
2000-09-20	6.56
2000-09-21	6.45
2000-09-22	6.34
2000-09-23	6.24
2000-09-24	6.13
2000-09-25	6.03
2000-09-26	5.93
2000-09-27	5.83
2000-09-28	5.73
2000-09-29	5.64
2000-09-30	5.54
2000-10-01	5.45
2000-10-02	5.36
2000-10-03	5.27
2000-10-04	5.18
2000-10-05	5.10
2000-10-06	5.01
2000-10-07	4.93
2000-10-08	4.85
2000-10-09	4.77
2000-10-10	4.69
2000-10-11	4.61
2000-10-12	4.53
2000-10-13	4.46
2000-10-14	4.38
2000-10-15	4.31
2000-10-16	4.24
2000-10-17	4.17
2000-10-18	4.10
2000-10-19	4.03
2000-10-20	3.96
2000-10-21	3.90
2000-10-22	3.83
2000-10-23	3.77
2000-10-24	3.70
2000-10-25	3.64
2000-10-26	3.58
2000-10-27	3.52
2000-10-28	3.46
2000-10-29	3.41
2000-10-30	3.35
2000-10-31	3.29
2000-11-01	3.24
2000-11-02	3.18
2000-11-03	3.13
2000-11-04	3.08
2000-11-05	3.03
2000-11-06	2.98
2000-11-07	2.93
2000-11-08	2.88
2000-11-09	2.83
2000-11-10	2.78
2000-11-11	2.74
2000-11-12	2.69
2000-11-13	2.65
2000-11-14	2.60
2000-11-15	13.70
2000-11-16	22.96
2000-11-17	5.79
2000-11-18	2.97
2000-11-19	2.92
2000-11-20	2.87
2000-11-21	2.83
2000-11-22	2.78
2000-11-23	2.73
2000-11-24	7.57
2000-11-25	4.94
2000-11-26	17.21
2000-11-27	26.40
2000-11-28	3.23
2000-11-29	9.73
2000-11-30	79.04
2000-12-01	4.40
2000-12-02	4.33
2000-12-03	90.72
2000-12-04	110.20
2000-12-05	7.17
2000-12-06	7.05
2000-12-07	6.93
2000-12-08	9.80
2000-12-09	111.66
2000-12-10	35.09
2000-12-11	8.62
2000-12-12	8.48
2000-12-13	12.42
2000-12-14	11.40
2000-12-15	9.26
2000-12-16	8.06
2000-12-17	7.92
2000-12-18	7.79
2000-12-19	11.13
2000-12-20	61.47
2000-12-21	88.53
2000-12-22	119.56
2000-12-23	44.67
2000-12-24	11.46
2000-12-25	77.64
2000-12-26	12.53
2000-12-27	11.95
2000-12-28	11.75
2000-12-29	11.56
2000-12-30	11.37
2000-12-31	11.18
2001-01-01	10.99
2001-01-02	199.95
2001-01-03	13.68
2001-01-04	13.45
2001-01-05	41.66
2001-01-06	15.60
2001-01-07	16.50
