2000-01-01	1.28
2000-01-02	1.26
2000-01-03	1.24
2000-01-04	1.22
2000-01-05	1.20
2000-01-06	1.18
2000-01-07	1.16
2000-01-08	1.14
2000-01-09	1.12
2000-01-10	1.10
2000-01-11	1.08
2000-01-12	1.06
2000-01-13	1.05
2000-01-14	1.03
2000-01-15	1.01
2000-01-16	0.99
2000-01-17	0.98
2000-01-18	0.96
2000-01-19	0.95
2000-01-20	0.93
2000-01-21	0.91
2000-01-22	0.90
2000-01-23	0.88
2000-01-24	0.87
2000-01-25	25.31
2000-01-26	1.24
2000-01-27	1.21
2000-01-28	1.19
2000-01-29	1.17
2000-01-30	1.15
2000-01-31	1.14
2000-02-01	1.12
2000-02-02	1.10
2000-02-03	1.08
2000-02-04	1.06
2000-02-05	1.04
2000-02-06	1.03
2000-02-07	1.01
2000-02-08	0.99
2000-02-09	0.98
2000-02-10	0.96
2000-02-11	0.94
2000-02-12	0.93
2000-02-13	0.91
2000-02-14	12.41
2000-02-15	1.07
2000-02-16	1.05
2000-02-17	58.74
2000-02-18	3.64
2000-02-19	1.94
2000-02-20	2.25
2000-02-21	794.46
2000-02-22	14.63
2000-02-23	14.38
2000-02-24	14.14
2000-02-25	13.91
2000-02-26	13.68
2000-02-27	13.45
2000-02-28	13.22
2000-02-29	29.78
2000-03-01	78.36
2000-03-02	1960.74
2000-03-03	219.25
2000-03-04	47.10
2000-03-05	67.49
2000-03-06	76.89
2000-03-07	45.62
2000-03-08	67.71
2000-03-09	44.48
2000-03-10	43.74
2000-03-11	43.01
2000-03-12	42.29
2000-03-13	41.59
2000-03-14	40.90
2000-03-15	40.21
2000-03-16	39.54
2000-03-17	38.89
2000-03-18	38.24
2000-03-19	37.60
2000-03-20	36.97
2000-03-21	36.36
2000-03-22	35.75
2000-03-23	35.16
2000-03-24	34.57
2000-03-25	380.98
2000-03-26	692.78
2000-03-27	311.63
2000-03-28	52.33
2000-03-29	51.46
2000-03-30	50.60
2000-03-31	49.76
2000-04-01	48.93
2000-04-02	48.11
2000-04-03	47.31
2000-04-04	46.52
2000-04-05	45.75
2000-04-06	44.98
2000-04-07	44.23
2000-04-08	43.50
2000-04-09	42.77
2000-04-10	42.06
2000-04-11	41.36
2000-04-12	40.67
2000-04-13	725.25
2000-04-14	107.12
2000-04-15	50.45
2000-04-16	49.60
2000-04-17	48.78
2000-04-18	47.97
2000-04-19	47.17
2000-04-20	46.38
2000-04-21	45.61
2000-04-22	84.75
2000-04-23	44.74
2000-04-24	44.00
2000-04-25	43.26
2000-04-26	42.54
2000-04-27	41.83
2000-04-28	41.14
2000-04-29	40.45
2000-04-30	39.78
2000-05-01	39.11
2000-05-02	38.46
