2000-01-01	9.05
2000-01-02	8.90
2000-01-03	8.75
2000-01-04	8.61
2000-01-05	8.46
2000-01-06	8.32
2000-01-07	8.24
2000-01-08	8.05
2000-01-09	7.91
2000-01-10	7.78
2000-01-11	7.65
2000-01-12	7.52
2000-01-13	7.40
2000-01-14	7.28
2000-01-15	7.15
2000-01-16	7.04
2000-01-17	121.99
2000-01-18	8.66
2000-01-19	49.51
2000-01-20	9.03
2000-01-21	8.88
2000-01-22	8.73
2000-01-23	8.59
2000-01-24	412.99
2000-01-25	3068.19
2000-01-26	63.80
2000-01-27	62.74
2000-01-28	61.69
2000-01-29	60.66
2000-01-30	59.65
2000-01-31	58.66
2000-02-01	57.68
2000-02-02	56.72
2000-02-03	55.77
2000-02-04	54.84
2000-02-05	53.93
2000-02-06	53.03
2000-02-07	52.15
2000-02-08	297.37
2000-02-09	54.39
2000-02-10	53.48
2000-02-11	52.59
2000-02-12	51.72
2000-02-13	50.85
2000-02-14	1701.55
2000-02-15	75.80
2000-02-16	74.53
2000-02-17	3135.05
2000-02-18	536.76
2000-02-19	225.30
2000-02-20	241.69
2000-02-21	4923.77
2000-02-22	890.42
2000-02-23	208.41
2000-02-24	204.94
2000-02-25	201.52
2000-02-26	198.16
2000-02-27	194.86
2000-02-28	264.23
2000-02-29	739.21
2000-03-01	982.77
2000-03-02	7390.34
2000-03-03	2592.52
2000-03-04	348.54
2000-03-05	719.79
2000-03-06	606.84
2000-03-07	341.63
2000-03-08	1191.87
2000-03-09	476.83
2000-03-10	341.64
2000-03-11	337.27
2000-03-12	329.34
2000-03-13	323.85
2000-03-14	318.45
2000-03-15	313.15
2000-03-16	307.93
2000-03-17	302.80
2000-03-18	297.75
2000-03-19	292.79
2000-03-20	304.17
2000-03-21	283.37
2000-03-22	278.65
2000-03-23	274.00
2000-03-24	269.44
2000-03-25	2265.01
2000-03-26	3207.32
2000-03-27	3612.51
2000-03-28	382.13
2000-03-29	375.76
2000-03-30	369.50
2000-03-31	363.34
2000-04-01	357.28
2000-04-02	351.33
2000-04-03	345.47
2000-04-04	339.72
2000-04-05	334.05
2000-04-06	328.49
2000-04-07	323.01
2000-04-08	317.63
2000-04-09	312.34
2000-04-10	307.13
2000-04-11	302.01
2000-04-12	298.52
2000-04-13	4195.74
2000-04-14	2080.73
2000-04-15	372.18
2000-04-16	365.97
2000-04-17	359.87
2000-04-18	353.88
2000-04-19	347.98
2000-04-20	342.18
2000-04-21	336.47
2000-04-22	596.20
2000-04-23	329.63
2000-04-24	324.14
2000-04-25	318.73
2000-04-26	313.42
2000-04-27	308.20
2000-04-28	303.06
2000-04-29	298.01
2000-04-30	293.04
2000-05-01	288.16
2000-05-02	354.18
2000-05-03	279.78
2000-05-04	275.11
2000-05-05	270.53
2000-05-06	266.02
2000-05-07	261.58
2000-05-08	257.23
2000-05-09	252.94
2000-05-10	248.72
2000-05-11	244.58
2000-05-12	240.50
2000-05-13	347.56
2000-05-14	288.96
2000-05-15	231.32
2000-05-16	229.54
2000-05-17	223.70
2000-05-18	219.98
2000-05-19	216.31
2000-05-20	212.70
2000-05-21	232.29
2000-05-22	955.25
2000-05-23	298.56
2000-05-24	212.46
2000-05-25	208.94
2000-05-26	205.44
2000-05-27	202.02
2000-05-28	311.09
2000-05-29	1401.64
2000-05-30	823.26
2000-05-31	262.90
2000-06-01	216.60
2000-06-02	212.99
2000-06-03	209.44
2000-06-04	418.96
2000-06-05	206.73
2000-06-06	202.53
2000-06-07	199.15
2000-06-08	195.84
2000-06-09	192.57
2000-06-10	189.36
2000-06-11	186.21
2000-06-12	183.10
2000-06-13	180.05
2000-06-14	177.05
2000-06-15	174.10
2000-06-16	171.20
2000-06-17	168.34
2000-06-18	165.54
2000-06-19	162.78
2000-06-20	160.07
2000-06-21	157.40
2000-06-22	306.39
2000-06-23	154.64
2000-06-24	152.06
2000-06-25	149.53
2000-06-26	147.04
2000-06-27	144.59
2000-06-28	142.18
2000-06-29	139.81
2000-06-30	541.38
2000-07-01	711.71
2000-07-02	778.13
2000-07-03	433.14
2000-07-04	158.06
2000-07-05	155.42
2000-07-06	152.83
2000-07-07	150.29
2000-07-08	147.78
2000-07-09	145.32
2000-07-10	142.90
2000-07-11	140.51
2000-07-12	138.17
2000-07-13	135.87
2000-07-14	133.61
2000-07-15	131.38
2000-07-16	129.19
2000-07-17	127.04
2000-07-18	124.92
2000-07-19	122.84
2000-07-20	120.79
2000-07-21	118.78
2000-07-22	116.80
2000-07-23	114.85
2000-07-24	112.94
2000-07-25	111.05
2000-07-26	109.20
2000-07-27	107.38
2000-07-28	105.59
2000-07-29	103.83
2000-07-30	102.10
2000-07-31	100.40
2000-08-01	98.73
2000-08-02	97.08
2000-08-03	95.46
2000-08-04	93.87
2000-08-05	92.31
2000-08-06	90.77
2000-08-07	89.26
2000-08-08	87.77
2000-08-09	86.31
2000-08-10	84.87
2000-08-11	83.45
2000-08-12	82.06
2000-08-13	80.70
2000-08-14	79.35
2000-08-15	78.03
2000-08-16	76.73
2000-08-17	75.45
2000-08-18	74.19
2000-08-19	72.95
2000-08-20	71.74
2000-08-21	70.54
2000-08-22	69.37
2000-08-23	68.21
2000-08-24	67.07
2000-08-25	65.96
2000-08-26	64.86
2000-08-27	63.78
2000-08-28	62.71
2000-08-29	61.67
2000-08-30	60.64
2000-08-31	59.63
2000-09-01	58.64
