2000-01-01	2.14
2000-01-02	80.09
2000-01-03	24.70
2000-01-04	55.99
2000-01-05	27.66
2000-01-06	4.70
2000-01-07	4.62
2000-01-08	4.55
2000-01-09	4.47
2000-01-10	4.39
2000-01-11	4.32
2000-01-12	4.25
2000-01-13	4.18
2000-01-14	4.11
2000-01-15	4.04
2000-01-16	3.97
2000-01-17	3.91
2000-01-18	3.84
2000-01-19	3.78
2000-01-20	3.72
2000-01-21	3.65
2000-01-22	3.59
2000-01-23	3.53
2000-01-24	127.38
2000-01-25	5.41
2000-01-26	5.32
2000-01-27	5.23
2000-01-28	5.15
2000-01-29	5.06
2000-01-30	4.98
2000-01-31	4.89
2000-02-01	4.81
2000-02-02	4.73
2000-02-03	35.85
2000-02-04	129.34
2000-02-05	7.00
2000-02-06	6.88
2000-02-07	6.77
2000-02-08	32.66
2000-02-09	105.55
2000-02-10	8.43
2000-02-11	49.50
2000-02-12	8.82
2000-02-13	18.83
2000-02-14	53.64
2000-02-15	10.82
2000-02-16	9.14
2000-02-17	79.05
2000-02-18	9.97
2000-02-19	9.80
2000-02-20	9.64
2000-02-21	46.07
2000-02-22	9.91
2000-02-23	9.75
2000-02-24	9.58
2000-02-25	9.42
2000-02-26	9.27
2000-02-27	9.11
2000-02-28	32.36
2000-02-29	116.32
2000-03-01	95.74
2000-03-02	11.95
2000-03-03	11.75
2000-03-04	21.86
2000-03-05	11.53
2000-03-06	11.34
2000-03-07	21.45
2000-03-08	12.55
2000-03-09	10.97
2000-03-10	21.61
2000-03-11	12.95
2000-03-12	10.63
2000-03-13	10.46
2000-03-14	10.28
2000-03-15	10.11
2000-03-16	22.78
2000-03-17	9.98
2000-03-18	9.82
2000-03-19	9.65
2000-03-20	9.49
2000-03-21	9.34
2000-03-22	9.18
2000-03-23	9.03
2000-03-24	8.88
2000-03-25	8.73
2000-03-26	26.08
2000-03-27	35.80
2000-03-28	9.01
2000-03-29	8.86
2000-03-30	8.71
2000-03-31	8.57
2000-04-01	8.43
2000-04-02	8.29
2000-04-03	8.15
2000-04-04	8.01
2000-04-05	7.88
2000-04-06	7.75
2000-04-07	7.62
2000-04-08	7.49
2000-04-09	7.37
2000-04-10	7.24
2000-04-11	7.12
2000-04-12	79.06
2000-04-13	48.13
2000-04-14	64.67
2000-04-15	100.89
2000-04-16	39.67
2000-04-17	10.93
2000-04-18	10.75
2000-04-19	10.57
2000-04-20	10.40
2000-04-21	10.22
2000-04-22	10.05
2000-04-23	9.89
2000-04-24	9.72
2000-04-25	16.47
2000-04-26	9.51
2000-04-27	9.35
2000-04-28	9.20
2000-04-29	9.04
2000-04-30	8.89
2000-05-01	8.74
