2000-01-01	0.02
2000-01-02	7.61
2000-01-03	0.14
2000-01-04	0.14
2000-01-05	15.84
2000-01-06	0.39
2000-01-07	0.38
2000-01-08	0.37
2000-01-09	27.71
2000-01-10	0.80
2000-01-11	0.79
2000-01-12	1.21
2000-01-13	0.77
2000-01-14	0.76
2000-01-15	0.74
2000-01-16	0.73
2000-01-17	0.72
2000-01-18	0.71
2000-01-19	1.46
2000-01-20	11.41
2000-01-21	0.86
2000-01-22	0.84
2000-01-23	0.83
2000-01-24	0.82
2000-01-25	17.87
2000-01-26	21.83
2000-01-27	1.38
2000-01-28	1.36
2000-01-29	1.34
2000-01-30	1.31
2000-01-31	1.29
2000-02-01	1.27
2000-02-02	1.25
2000-02-03	1.23
2000-02-04	1.21
2000-02-05	1.19
2000-02-06	1.17
2000-02-07	1.15
2000-02-08	1.13
2000-02-09	1.11
2000-02-10	5.79
2000-02-11	1.15
2000-02-12	1.13
2000-02-13	1.11
2000-02-14	1.09
2000-02-15	1.07
2000-02-16	1.06
2000-02-17	1.04
2000-02-18	1.02
2000-02-19	1.00
2000-02-20	0.99
2000-02-21	9.19
2000-02-22	3.75
2000-02-23	1.11
2000-02-24	1.09
2000-02-25	1.08
2000-02-26	1.06
2000-02-27	1.04
2000-02-28	1.02
2000-02-29	1.01
2000-03-01	9.16
2000-03-02	2.14
2000-03-03	6.38
2000-03-04	18.29
2000-03-05	1.43
2000-03-06	1.40
2000-03-07	4.86
2000-03-08	21.52
2000-03-09	1.71
2000-03-10	10.56
2000-03-11	1.80
2000-03-12	1.77
2000-03-13	1.74
2000-03-14	19.56
2000-03-15	1.97
2000-03-16	1.94
2000-03-17	1.90
2000-03-18	1.87
2000-03-19	1.84
2000-03-20	1.81
2000-03-21	1.78
2000-03-22	1.75
2000-03-23	1.72
2000-03-24	1.69
2000-03-25	1.66
2000-03-26	1.64
2000-03-27	1.61
2000-03-28	1.58
2000-03-29	1.56
2000-03-30	1.53
2000-03-31	1.51
2000-04-01	1.48
2000-04-02	1.46
2000-04-03	1.43
2000-04-04	1.41
2000-04-05	1.38
2000-04-06	1.36
2000-04-07	1.34
2000-04-08	1.32
2000-04-09	36.10
2000-04-10	13.72
2000-04-11	1.99
2000-04-12	1.96
2000-04-13	1.93
2000-04-14	1.90
2000-04-15	1.86
2000-04-16	1.83
2000-04-17	1.80
2000-04-18	1.77
2000-04-19	1.74
2000-04-20	1.71
2000-04-21	1.69
2000-04-22	1.66
2000-04-23	1.63
2000-04-24	1.60
2000-04-25	1.58
2000-04-26	32.66
2000-04-27	10.07
2000-04-28	2.12
2000-04-29	2.09
2000-04-30	2.05
2000-05-01	2.02
2000-05-02	1.98
2000-05-03	1.95
2000-05-04	1.92
2000-05-05	1.89
2000-05-06	1.85
2000-05-07	1.82
2000-05-08	15.27
2000-05-09	35.35
2000-05-10	23.94
2000-05-11	2.79
2000-05-12	2.74
2000-05-13	2.70
2000-05-14	2.65
2000-05-15	2.61
2000-05-16	2.56
2000-05-17	2.52
2000-05-18	2.48
2000-05-19	12.30
2000-05-20	2.56
2000-05-21	2.51
2000-05-22	2.47
2000-05-23	2.43
2000-05-24	2.39
2000-05-25	2.35
2000-05-26	2.31
2000-05-27	2.27
2000-05-28	2.24
2000-05-29	2.20
2000-05-30	9.51
2000-05-31	42.85
2000-06-01	8.78
2000-06-02	3.54
2000-06-03	2.87
2000-06-04	2.82
2000-06-05	2.78
2000-06-06	2.73
2000-06-07	2.68
2000-06-08	2.64
2000-06-09	2.60
2000-06-10	2.55
2000-06-11	2.51
2000-06-12	2.47
2000-06-13	2.43
2000-06-14	2.39
2000-06-15	2.35
2000-06-16	2.50
2000-06-17	23.57
2000-06-18	3.91
2000-06-19	2.56
2000-06-20	2.51
2000-06-21	2.47
2000-06-22	2.43
2000-06-23	2.39
2000-06-24	2.35
2000-06-25	2.31
2000-06-26	2.27
2000-06-27	2.23
2000-06-28	2.20
2000-06-29	2.16
2000-06-30	2.12
2000-07-01	2.09
2000-07-02	2.05
2000-07-03	2.02
2000-07-04	1.99
2000-07-05	1.95
2000-07-06	1.92
2000-07-07	1.89
2000-07-08	1.86
2000-07-09	1.83
2000-07-10	1.80
2000-07-11	1.77
2000-07-12	1.74
2000-07-13	1.71
2000-07-14	1.68
2000-07-15	1.65
2000-07-16	1.62
2000-07-17	1.60
2000-07-18	1.57
2000-07-19	1.54
2000-07-20	9.94
2000-07-21	1.79
2000-07-22	1.60
2000-07-23	1.58
2000-07-24	1.67
2000-07-25	4.49
2000-07-26	1.55
2000-07-27	1.52
2000-07-28	1.50
2000-07-29	1.47
2000-07-30	1.45
2000-07-31	1.42
2000-08-01	1.40
2000-08-02	1.38
2000-08-03	1.35
2000-08-04	1.33
2000-08-05	1.31
2000-08-06	1.29
2000-08-07	1.27
2000-08-08	1.25
2000-08-09	1.22
2000-08-10	1.20
2000-08-11	1.18
2000-08-12	1.16
2000-08-13	1.14
2000-08-14	1.13
2000-08-15	1.11
2000-08-16	1.09
2000-08-17	1.07
2000-08-18	1.05
2000-08-19	1.04
2000-08-20	1.02
2000-08-21	1.00
2000-08-22	0.98
2000-08-23	0.97
2000-08-24	0.95
2000-08-25	0.94
2000-08-26	0.92
2000-08-27	0.90
2000-08-28	0.89
2000-08-29	0.87
2000-08-30	0.86
2000-08-31	0.85
2000-09-01	0.83
2000-09-02	0.82
2000-09-03	0.80
2000-09-04	0.79
2000-09-05	0.78
2000-09-06	0.76
2000-09-07	0.75
2000-09-08	0.74
2000-09-09	0.73
2000-09-10	0.72
2000-09-11	0.70
2000-09-12	0.69
2000-09-13	0.68
2000-09-14	0.67
2000-09-15	0.66
2000-09-16	0.65
2000-09-17	0.64
2000-09-18	0.63
2000-09-19	0.61
2000-09-20	0.60
2000-09-21	0.59
2000-09-22	0.58
2000-09-23	0.57
2000-09-24	0.57
2000-09-25	0.56
2000-09-26	0.55
2000-09-27	0.54
2000-09-28	0.53
2000-09-29	0.52
2000-09-30	0.51
2000-10-01	0.50
2000-10-02	0.49
2000-10-03	0.49
2000-10-04	0.48
2000-10-05	0.47
2000-10-06	0.46
2000-10-07	0.45
2000-10-08	0.45
2000-10-09	0.44
2000-10-10	0.43
2000-10-11	0.42
2000-10-12	0.42
2000-10-13	0.41
2000-10-14	0.40
2000-10-15	0.40
2000-10-16	0.39
2000-10-17	0.38
2000-10-18	0.38
2000-10-19	0.37
2000-10-20	0.37
2000-10-21	0.36
2000-10-22	0.35
2000-10-23	0.35
2000-10-24	0.34
2000-10-25	0.34
2000-10-26	0.33
2000-10-27	0.32
2000-10-28	0.32
2000-10-29	0.31
2000-10-30	17.84
2000-10-31	29.70
2000-11-01	1.05
2000-11-02	1.03
2000-11-03	1.01
2000-11-04	0.99
2000-11-05	0.98
2000-11-06	0.96
2000-11-07	0.95
2000-11-08	0.93
2000-11-09	14.31
2000-11-10	35.14
2000-11-11	1.64
2000-11-12	1.62
2000-11-13	1.59
2000-11-14	1.56
2000-11-15	1.54
2000-11-16	1.51
2000-11-17	1.49
2000-11-18	1.46
2000-11-19	1.44
2000-11-20	1.41
2000-11-21	1.39
2000-11-22	1.37
2000-11-23	1.34
2000-11-24	1.32
2000-11-25	1.30
2000-11-26	1.28
2000-11-27	1.26
2000-11-28	1.24
2000-11-29	1.22
2000-11-30	1.20
2000-12-01	1.18
2000-12-02	1.16
2000-12-03	1.14
2000-12-04	1.12
2000-12-05	1.10
2000-12-06	1.08
2000-12-07	6.41
2000-12-08	1.13
2000-12-09	1.11
2000-12-10	1.74
2000-12-11	1.09
2000-12-12	1.07
2000-12-13	6.55
2000-12-14	1.12
2000-12-15	1.46
2000-12-16	5.60
2000-12-17	1.14
2000-12-18	11.86
2000-12-19	1.28
2000-12-20	1.26
2000-12-21	5.21
2000-12-22	1.28
2000-12-23	12.19
2000-12-24	10.95
2000-12-25	1.54
2000-12-26	3.41
2000-12-27	18.93
2000-12-28	6.30
2000-12-29	1.82
2000-12-30	1.79
2000-12-31	1.76
2001-01-01	7.41
2001-01-02	1.80
2001-01-03	1.77
2001-01-04	1.74
2001-01-05	3.87
2001-01-06	1.71
2001-01-07	1.69
2001-01-08	1.66
2001-01-09	1.63
2001-01-10	1.60
2001-01-11	1.58
2001-01-12	1.55
2001-01-13	1.52
2001-01-14	4.07
2001-01-15	14.14
2001-01-16	1.69
2001-01-17	1.66
2001-01-18	16.49
2001-01-19	3.71
2001-01-20	1.85
2001-01-21	1.82
2001-01-22	6.91
2001-01-23	4.00
2001-01-24	1.84
2001-01-25	1.81
2001-01-26	3.70
2001-01-27	18.18
2001-01-28	2.02
2001-01-29	1.99
2001-01-30	1.95
2001-01-31	1.92
2001-02-01	1.89
2001-02-02	1.86
2001-02-03	1.83
2001-02-04	2.24
2001-02-05	1.77
2001-02-06	1.74
2001-02-07	1.71
2001-02-08	1.69
2001-02-09	2.62
2001-02-10	1.64
2001-02-11	1.62
2001-02-12	6.06
2001-02-13	30.68
2001-02-14	2.09
2001-02-15	14.77
2001-02-16	4.65
2001-02-17	6.42
2001-02-18	5.26
2001-02-19	2.26
2001-02-20	27.02
2001-02-21	2.58
2001-02-22	11.36
2001-02-23	5.64
2001-02-24	12.85
2001-02-25	2.76
2001-02-26	2.72
2001-02-27	18.35
2001-02-28	2.88
2001-03-01	2.83
2001-03-02	13.79
2001-03-03	13.66
2001-03-04	3.04
2001-03-05	2.99
2001-03-06	2.94
2001-03-07	5.96
2001-03-08	2.89
2001-03-09	2.85
2001-03-10	2.80
2001-03-11	2.75
2001-03-12	2.71
2001-03-13	2.66
2001-03-14	2.62
2001-03-15	2.57
2001-03-16	2.53
2001-03-17	20.12
2001-03-18	6.81
2001-03-19	2.75
2001-03-20	2.70
2001-03-21	2.66
2001-03-22	2.62
2001-03-23	2.57
2001-03-24	2.53
2001-03-25	2.49
2001-03-26	2.45
2001-03-27	2.40
2001-03-28	2.36
2001-03-29	2.32
2001-03-30	2.29
2001-03-31	2.25
2001-04-01	2.21
2001-04-02	2.17
2001-04-03	2.14
2001-04-04	2.10
2001-04-05	2.07
2001-04-06	2.03
2001-04-07	2.00
2001-04-08	1.97
