2000-01-01	66.84
2000-01-02	1693.89
2000-01-03	90.87
2000-01-04	107.99
2000-01-05	2449.88
2000-01-06	124.77
2000-01-07	122.69
2000-01-08	120.65
2000-01-09	3012.07
2000-01-10	163.30
2000-01-11	160.58
2000-01-12	157.90
2000-01-13	155.46
2000-01-14	152.69
2000-01-15	150.14
2000-01-16	147.64
2000-01-17	357.48
2000-01-18	146.18
2000-01-19	323.56
2000-01-20	2372.41
2000-01-21	196.93
2000-01-22	175.11
2000-01-23	172.19
2000-01-24	205.50
2000-01-25	2858.59
2000-01-26	3309.09
2000-01-27	255.80
2000-01-28	250.01
2000-01-29	245.84
2000-01-30	241.74
2000-01-31	237.71
2000-02-01	233.75
2000-02-02	229.86
2000-02-03	226.03
2000-02-04	519.69
2000-02-05	1006.53
2000-02-06	232.25
2000-02-07	245.14
2000-02-08	277.50
2000-02-09	360.77
2000-02-10	1732.44
2000-02-11	509.16
2000-02-12	338.52
2000-02-13	257.74
2000-02-14	242.82
2000-02-15	232.12
2000-02-16	243.57
2000-02-17	224.15
2000-02-18	247.14
2000-02-19	217.17
2000-02-20	213.55
2000-02-21	1452.33
2000-02-22	738.47
2000-02-23	231.00
2000-02-24	227.15
2000-02-25	223.36
2000-02-26	219.64
2000-02-27	215.98
2000-02-28	212.38
2000-02-29	475.30
2000-03-01	2199.57
2000-03-02	994.64
2000-03-03	1143.39
2000-03-04	3033.00
2000-03-05	401.96
2000-03-06	302.17
2000-03-07	1344.04
2000-03-08	3341.24
2000-03-09	357.01
2000-03-10	1940.81
2000-03-11	390.08
2000-03-12	354.47
2000-03-13	449.88
2000-03-14	3028.53
2000-03-15	381.91
2000-03-16	375.84
2000-03-17	745.86
2000-03-18	469.84
2000-03-19	406.75
2000-03-20	362.69
2000-03-21	353.90
2000-03-22	348.04
2000-03-23	341.68
2000-03-24	335.99
2000-03-25	330.39
2000-03-26	324.88
2000-03-27	321.43
2000-03-28	557.35
2000-03-29	349.43
2000-03-30	308.23
2000-03-31	303.10
2000-04-01	298.05
2000-04-02	293.08
2000-04-03	288.19
2000-04-04	283.39
2000-04-05	278.67
2000-04-06	274.02
2000-04-07	269.46
2000-04-08	264.96
2000-04-09	7366.42
2000-04-10	2281.31
2000-04-11	395.37
2000-04-12	388.78
2000-04-13	420.32
2000-04-14	376.71
2000-04-15	2098.87
2000-04-16	588.02
2000-04-17	388.59
2000-04-18	382.12
2000-04-19	375.75
2000-04-20	369.49
2000-04-21	363.33
2000-04-22	357.27
2000-04-23	351.32
2000-04-24	345.46
2000-04-25	344.32
2000-04-26	4864.83
2000-04-27	1036.45
2000-04-28	405.13
2000-04-29	398.37
2000-04-30	391.73
2000-05-01	385.21
2000-05-02	378.79
2000-05-03	372.47
2000-05-04	366.26
2000-05-05	360.16
2000-05-06	358.51
2000-05-07	348.33
2000-05-08	4294.22
2000-05-09	5632.05
2000-05-10	918.79
2000-05-11	477.30
2000-05-12	469.35
2000-05-13	461.53
2000-05-14	453.84
2000-05-15	446.27
2000-05-16	438.83
2000-05-17	431.52
2000-05-18	733.31
2000-05-19	3495.81
2000-05-20	464.75
2000-05-21	457.73
2000-05-22	835.83
2000-05-23	492.92
2000-05-24	474.37
2000-05-25	1021.41
2000-05-26	684.73
2000-05-27	433.50
2000-05-28	427.28
2000-05-29	419.18
2000-05-30	2848.08
2000-05-31	7630.84
2000-06-01	669.67
2000-06-02	974.09
2000-06-03	910.83
2000-06-04	540.37
2000-06-05	531.36
2000-06-06	522.50
2000-06-07	513.80
2000-06-08	505.23
2000-06-09	496.81
2000-06-10	488.53
2000-06-11	480.39
2000-06-12	472.38
2000-06-13	473.26
2000-06-14	732.93
2000-06-15	503.46
2000-06-16	1040.13
2000-06-17	3187.63
2000-06-18	674.41
2000-06-19	480.70
2000-06-20	472.69
2000-06-21	464.81
2000-06-22	457.06
2000-06-23	449.45
2000-06-24	441.96
2000-06-25	434.59
2000-06-26	427.35
2000-06-27	658.71
2000-06-28	919.83
2000-06-29	418.22
2000-06-30	411.25
2000-07-01	404.39
2000-07-02	397.65
2000-07-03	391.03
2000-07-04	384.51
2000-07-05	378.10
2000-07-06	371.80
2000-07-07	365.60
2000-07-08	359.51
2000-07-09	353.52
2000-07-10	347.62
2000-07-11	342.21
2000-07-12	363.35
2000-07-13	341.86
2000-07-14	325.64
2000-07-15	320.21
2000-07-16	314.87
2000-07-17	309.62
2000-07-18	304.46
2000-07-19	504.70
2000-07-20	1170.25
2000-07-21	367.45
2000-07-22	302.68
2000-07-23	297.63
2000-07-24	534.36
2000-07-25	439.94
2000-07-26	289.22
2000-07-27	284.40
2000-07-28	279.66
2000-07-29	275.00
2000-07-30	270.41
2000-07-31	265.91
2000-08-01	261.47
2000-08-02	257.12
2000-08-03	261.76
2000-08-04	248.76
2000-08-05	244.62
2000-08-06	240.54
2000-08-07	240.43
2000-08-08	247.17
2000-08-09	336.59
2000-08-10	226.92
2000-08-11	223.14
2000-08-12	220.34
2000-08-13	215.78
2000-08-14	212.18
2000-08-15	208.65
2000-08-16	205.17
2000-08-17	204.84
2000-08-18	419.07
2000-08-19	329.95
2000-08-20	197.49
2000-08-21	416.55
2000-08-22	194.55
2000-08-23	191.31
2000-08-24	188.12
2000-08-25	184.98
2000-08-26	181.90
2000-08-27	178.87
2000-08-28	175.89
2000-08-29	193.70
2000-08-30	181.55
2000-08-31	169.25
2000-09-01	164.97
2000-09-02	162.23
2000-09-03	159.52
2000-09-04	156.86
2000-09-05	154.25
2000-09-06	151.68
2000-09-07	149.15
2000-09-08	146.66
2000-09-09	144.22
2000-09-10	141.82
2000-09-11	139.45
2000-09-12	137.13
2000-09-13	145.61
2000-09-14	132.77
2000-09-15	130.56
2000-09-16	128.38
2000-09-17	126.24
2000-09-18	124.14
2000-09-19	122.07
2000-09-20	120.03
2000-09-21	118.03
2000-09-22	116.07
2000-09-23	114.13
2000-09-24	112.23
2000-09-25	110.36
2000-09-26	108.52
2000-09-27	108.89
2000-09-28	104.97
2000-09-29	103.22
2000-09-30	110.74
2000-10-01	99.95
2000-10-02	98.29
2000-10-03	96.65
2000-10-04	95.04
2000-10-05	124.01
2000-10-06	92.39
2000-10-07	90.85
2000-10-08	102.78
2000-10-09	106.33
2000-10-10	86.89
2000-10-11	85.44
2000-10-12	84.02
2000-10-13	82.62
2000-10-14	81.24
2000-10-15	79.89
2000-10-16	78.56
2000-10-17	77.25
2000-10-18	75.96
2000-10-19	74.69
2000-10-20	73.45
2000-10-21	72.49
2000-10-22	71.02
2000-10-23	69.84
2000-10-24	68.68
2000-10-25	67.53
2000-10-26	66.41
2000-10-27	65.35
2000-10-28	113.44
2000-10-29	821.94
2000-10-30	2628.80
2000-10-31	2830.61
2000-11-01	261.44
2000-11-02	191.84
2000-11-03	153.92
2000-11-04	151.35
2000-11-05	148.83
2000-11-06	146.35
2000-11-07	143.91
2000-11-08	141.51
2000-11-09	4830.39
2000-11-10	4080.96
2000-11-11	271.28
2000-11-12	266.75
2000-11-13	262.31
2000-11-14	257.94
