2000-01-01	1.33
2000-01-02	1.31
2000-01-03	1.29
2000-01-04	1.27
2000-01-05	1.25
2000-01-06	1.23
2000-01-07	5.13
2000-01-08	1.25
2000-01-09	1.23
2000-01-10	1.21
2000-01-11	1.19
2000-01-12	1.17
2000-01-13	1.15
2000-01-14	1.13
2000-01-15	1.11
2000-01-16	1.09
2000-01-17	1.07
2000-01-18	1.06
2000-01-19	1.04
2000-01-20	1.02
2000-01-21	1.00
2000-01-22	0.99
2000-01-23	0.97
2000-01-24	0.95
2000-01-25	0.94
2000-01-26	0.92
2000-01-27	0.91
2000-01-28	0.89
2000-01-29	0.88
2000-01-30	0.86
2000-01-31	0.85
2000-02-01	0.83
2000-02-02	0.82
2000-02-03	0.81
2000-02-04	0.79
2000-02-05	0.78
2000-02-06	0.77
2000-02-07	177.31
2000-02-08	3.75
2000-02-09	3.53
2000-02-10	3.47
2000-02-11	3.41
2000-02-12	3.36
2000-02-13	3.30
2000-02-14	3.25
2000-02-15	3.19
2000-02-16	3.14
2000-02-17	3.09
2000-02-18	3.03
2000-02-19	2.98
2000-02-20	2.93
2000-02-21	2.89
2000-02-22	2.84
2000-02-23	2.79
2000-02-24	2.74
2000-02-25	2.70
2000-02-26	2.65
2000-02-27	2.61
2000-02-28	2.57
2000-02-29	2.52
2000-03-01	2.48
2000-03-02	2.44
2000-03-03	2.40
2000-03-04	2.36
2000-03-05	2.32
2000-03-06	2.28
2000-03-07	2.24
2000-03-08	2.21
2000-03-09	2.17
2000-03-10	3.73
2000-03-11	3.63
2000-03-12	2.11
2000-03-13	2.08
2000-03-14	2.04
2000-03-15	2.01
2000-03-16	1.97
2000-03-17	1.94
2000-03-18	1.91
2000-03-19	1.88
2000-03-20	1.85
2000-03-21	1.82
2000-03-22	1.78
2000-03-23	1.76
2000-03-24	1.73
2000-03-25	2.15
2000-03-26	2.17
2000-03-27	2.56
2000-03-28	1.64
2000-03-29	1.62
2000-03-30	1.59
2000-03-31	1.56
2000-04-01	1.54
2000-04-02	1.51
2000-04-03	1.49
2000-04-04	1.46
2000-04-05	1.44
2000-04-06	1.41
2000-04-07	1.39
2000-04-08	1.37
2000-04-09	1.34
2000-04-10	1.32
2000-04-11	1.30
2000-04-12	1.28
2000-04-13	1.26
2000-04-14	1.23
2000-04-15	1.21
2000-04-16	1.19
2000-04-17	1.17
2000-04-18	1.15
2000-04-19	1.14
2000-04-20	1.12
2000-04-21	1.10
2000-04-22	1.76
2000-04-23	1.07
2000-04-24	1.05
2000-04-25	1.04
2000-04-26	1.02
2000-04-27	1.00
2000-04-28	0.99
2000-04-29	0.97
2000-04-30	0.95
2000-05-01	0.94
2000-05-02	0.92
2000-05-03	0.91
2000-05-04	0.89
2000-05-05	0.88
2000-05-06	0.86
2000-05-07	0.85
2000-05-08	0.83
2000-05-09	0.82
2000-05-10	0.81
2000-05-11	0.79
2000-05-12	0.78
2000-05-13	0.77
2000-05-14	0.75
2000-05-15	0.74
2000-05-16	0.73
2000-05-17	0.72
2000-05-18	0.70
2000-05-19	0.69
2000-05-20	0.68
2000-05-21	0.67
2000-05-22	0.66
2000-05-23	0.65
2000-05-24	0.64
2000-05-25	0.63
2000-05-26	0.62
2000-05-27	0.61
2000-05-28	0.60
2000-05-29	0.59
2000-05-30	0.58
2000-05-31	0.57
2000-06-01	0.56
2000-06-02	0.55
2000-06-03	0.54
2000-06-04	0.53
2000-06-05	0.52
2000-06-06	0.51
2000-06-07	0.50
2000-06-08	0.49
2000-06-09	0.49
2000-06-10	0.48
2000-06-11	0.47
2000-06-12	0.46
2000-06-13	0.46
2000-06-14	0.45
2000-06-15	0.44
2000-06-16	0.43
2000-06-17	0.43
2000-06-18	0.42
2000-06-19	0.41
2000-06-20	0.40
2000-06-21	0.40
2000-06-22	0.39
2000-06-23	0.38
2000-06-24	0.38
2000-06-25	0.37
2000-06-26	0.37
2000-06-27	0.36
2000-06-28	0.35
2000-06-29	0.35
2000-06-30	0.34
2000-07-01	0.34
2000-07-02	0.33
2000-07-03	0.33
2000-07-04	0.32
2000-07-05	0.31
2000-07-06	0.31
2000-07-07	0.30
2000-07-08	0.30
2000-07-09	0.29
2000-07-10	0.29
2000-07-11	0.28
2000-07-12	0.28
2000-07-13	0.27
2000-07-14	0.27
2000-07-15	0.27
2000-07-16	0.26
2000-07-17	0.26
2000-07-18	0.25
2000-07-19	0.25
2000-07-20	0.24
2000-07-21	0.24
2000-07-22	0.24
2000-07-23	0.23
2000-07-24	0.23
2000-07-25	0.22
2000-07-26	0.22
2000-07-27	0.22
2000-07-28	0.21
2000-07-29	0.21
2000-07-30	0.21
2000-07-31	0.20
2000-08-01	0.20
2000-08-02	0.20
2000-08-03	0.19
2000-08-04	0.19
2000-08-05	0.19
