2000-01-01	4361.29
2000-01-02	196.70
2000-01-03	1394.75
2000-01-04	322.93
2000-01-05	207.90
2000-01-06	204.44
2000-01-07	201.76
2000-01-08	2691.81
2000-01-09	234.60
2000-01-10	230.69
2000-01-11	226.85
2000-01-12	223.07
2000-01-13	219.35
2000-01-14	215.69
2000-01-15	212.10
2000-01-16	344.61
2000-01-17	207.61
2000-01-18	205.61
2000-01-19	3532.05
2000-01-20	876.06
2000-01-21	256.83
2000-01-22	252.45
2000-01-23	248.24
2000-01-24	5523.15
2000-01-25	327.88
2000-01-26	319.76
2000-01-27	314.43
2000-01-28	313.43
2000-01-29	304.10
2000-01-30	299.04
2000-01-31	294.05
2000-02-01	289.15
2000-02-02	284.33
2000-02-03	279.59
2000-02-04	282.29
2000-02-05	522.04
2000-02-06	270.02
2000-02-07	265.52
2000-02-08	484.30
2000-02-09	260.34
2000-02-10	256.00
2000-02-11	251.73
2000-02-12	247.54
2000-02-13	8383.84
2000-02-14	12711.85
2000-02-15	563.35
2000-02-16	553.96
2000-02-17	1856.73
2000-02-18	556.80
2000-02-19	547.52
2000-02-20	538.71
2000-02-21	4360.48
2000-02-22	582.36
2000-02-23	572.65
2000-02-24	563.11
2000-02-25	553.87
2000-02-26	546.29
2000-02-27	536.53
2000-02-28	2390.99
2000-02-29	18736.29
2000-03-01	31110.42
2000-03-02	14885.46
2000-03-03	4983.68
2000-03-04	1587.72
2000-03-05	2368.83
2000-03-06	2673.91
2000-03-07	1553.11
2000-03-08	1468.86
2000-03-09	1443.91
2000-03-10	1419.85
2000-03-11	1396.18
2000-03-12	2836.41
2000-03-13	1373.62
2000-03-14	1352.21
2000-03-15	1329.46
2000-03-16	1307.03
2000-03-17	1287.34
2000-03-18	1281.14
2000-03-19	24694.59
2000-03-20	3783.99
2000-03-21	1619.35
2000-03-22	1600.38
2000-03-23	1585.61
2000-03-24	1838.27
2000-03-25	5767.82
2000-03-26	3884.18
2000-03-27	4495.43
2000-03-28	1585.86
2000-03-29	1567.71
2000-03-30	1593.61
2000-03-31	1517.58
2000-04-01	1489.04
2000-04-02	1475.69
2000-04-03	1435.26
2000-04-04	1457.59
2000-04-05	1441.28
2000-04-06	1409.56
2000-04-07	1392.46
2000-04-08	1369.46
2000-04-09	1349.03
2000-04-10	1326.92
2000-04-11	1627.47
2000-04-12	1565.68
2000-04-13	3173.39
2000-04-14	5132.84
2000-04-15	1572.52
2000-04-16	1348.45
2000-04-17	2154.83
2000-04-18	1272.03
2000-04-19	1313.24
2000-04-20	1301.26
2000-04-21	1256.02
2000-04-22	1279.62
2000-04-23	1350.69
2000-04-24	1262.62
2000-04-25	1503.42
2000-04-26	2042.77
2000-04-27	1173.80
2000-04-28	1180.34
2000-04-29	1156.25
2000-04-30	1166.22
2000-05-01	4280.70
2000-05-02	1193.73
2000-05-03	1115.02
2000-05-04	1098.55
2000-05-05	4843.81
2000-05-06	1069.68
2000-05-07	2242.01
2000-05-08	1060.37
2000-05-09	1048.55
2000-05-10	1055.59
2000-05-11	1052.27
2000-05-12	2279.24
2000-05-13	3094.41
2000-05-14	2704.75
2000-05-15	3666.00
2000-05-16	4295.41
2000-05-17	1951.85
2000-05-18	1347.45
2000-05-19	1347.58
2000-05-20	1185.36
2000-05-21	1140.31
2000-05-22	1699.12
2000-05-23	1581.76
2000-05-24	1403.24
2000-05-25	6143.05
2000-05-26	1254.00
2000-05-27	2603.16
2000-05-28	4745.17
2000-05-29	1581.40
2000-05-30	1560.33
2000-05-31	2347.27
2000-06-01	12997.44
2000-06-02	7659.83
2000-06-03	31410.18
2000-06-04	4217.02
2000-06-05	1891.27
2000-06-06	1821.67
2000-06-07	1792.56
2000-06-08	1766.74
2000-06-09	1736.32
2000-06-10	1705.92
2000-06-11	1667.80
2000-06-12	1631.12
2000-06-13	2142.09
2000-06-14	30398.29
2000-06-15	40796.59
2000-06-16	7414.10
2000-06-17	2715.59
2000-06-18	3042.77
2000-06-19	2570.46
2000-06-20	2524.29
2000-06-21	2481.86
2000-06-22	2443.54
2000-06-23	2403.45
2000-06-24	2368.00
2000-06-25	2323.66
2000-06-26	2279.60
2000-06-27	2244.29
2000-06-28	2198.61
2000-06-29	2170.04
2000-06-30	2123.35
2000-07-01	4696.84
2000-07-02	52323.00
2000-07-03	20749.03
2000-07-04	46228.85
2000-07-05	8398.81
2000-07-06	3765.92
2000-07-07	3703.16
2000-07-08	3641.44
2000-07-09	3580.75
2000-07-10	3521.07
2000-07-11	3462.38
2000-07-12	3404.68
2000-07-13	3347.93
2000-07-14	3292.13
2000-07-15	3237.26
2000-07-16	3183.31
2000-07-17	3130.25
2000-07-18	3078.08
2000-07-19	3026.78
2000-07-20	2976.34
2000-07-21	2926.73
2000-07-22	2877.95
2000-07-23	2829.98
2000-07-24	2782.82
2000-07-25	2736.44
2000-07-26	2690.83
2000-07-27	2645.98
2000-07-28	2601.89
2000-07-29	2558.52
2000-07-30	2515.88
2000-07-31	2473.95
2000-08-01	2432.71
2000-08-02	2392.17
2000-08-03	2352.30
2000-08-04	2313.09
2000-08-05	2274.54
2000-08-06	2236.63
2000-08-07	2199.36
2000-08-08	2162.70
2000-08-09	2126.66
2000-08-10	2091.21
2000-08-11	2056.36
2000-08-12	2022.08
2000-08-13	1988.38
2000-08-14	1955.24
2000-08-15	1923.87
2000-08-16	1890.63
2000-08-17	1859.12
2000-08-18	1828.14
2000-08-19	1797.67
2000-08-20	1774.27
2000-08-21	1738.35
2000-08-22	1709.38
2000-08-23	1680.89
2000-08-24	1652.87
2000-08-25	1625.33
2000-08-26	1598.24
2000-08-27	1571.60
2000-08-28	1545.41
2000-08-29	1519.65
2000-08-30	1494.32
2000-08-31	1469.42
2000-09-01	1444.93
2000-09-02	1420.84
2000-09-03	1397.16
2000-09-04	1373.88
2000-09-05	1350.98
