2000-01-01	1.81
2000-01-02	143.56
2000-01-03	4.03
2000-01-04	6.05
2000-01-05	195.24
2000-01-06	6.95
2000-01-07	6.83
2000-01-08	6.72
2000-01-09	258.76
2000-01-10	10.56
2000-01-11	10.39
2000-01-12	10.21
2000-01-13	10.04
2000-01-14	9.88
2000-01-15	9.71
2000-01-16	9.55
2000-01-17	9.85
2000-01-18	9.24
2000-01-19	23.29
2000-01-20	193.71
2000-01-21	11.99
2000-01-22	11.79
2000-01-23	11.59
2000-01-24	22.71
2000-01-25	230.50
2000-01-26	250.58
2000-01-27	18.29
2000-01-28	17.98
2000-01-29	17.68
2000-01-30	17.39
2000-01-31	17.10
2000-02-01	16.81
2000-02-02	16.53
2000-02-03	16.26
2000-02-04	15.99
2000-02-05	52.33
2000-02-06	16.05
2000-02-07	22.55
2000-02-08	16.54
2000-02-09	15.38
2000-02-10	89.14
2000-02-11	16.07
2000-02-12	15.80
2000-02-13	15.54
2000-02-14	15.28
2000-02-15	15.02
2000-02-16	14.77
2000-02-17	14.53
2000-02-18	14.28
2000-02-19	14.05
2000-02-20	13.81
2000-02-21	59.93
2000-02-22	42.89
2000-02-23	14.33
2000-02-24	14.09
2000-02-25	13.86
2000-02-26	13.63
2000-02-27	13.40
2000-02-28	13.18
2000-02-29	12.96
2000-03-01	131.75
2000-03-02	61.07
2000-03-03	100.99
2000-03-04	209.84
2000-03-05	18.95
2000-03-06	18.63
2000-03-07	123.97
2000-03-08	156.23
2000-03-09	21.59
2000-03-10	102.39
2000-03-11	22.19
2000-03-12	21.82
2000-03-13	34.96
2000-03-14	237.66
2000-03-15	24.45
2000-03-16	24.04
2000-03-17	45.58
2000-03-18	37.96
2000-03-19	34.20
2000-03-20	23.22
2000-03-21	22.83
2000-03-22	22.45
2000-03-23	22.08
2000-03-24	21.71
2000-03-25	21.35
2000-03-26	20.99
2000-03-27	20.64
2000-03-28	20.30
2000-03-29	19.96
2000-03-30	19.63
2000-03-31	19.30
2000-04-01	18.98
2000-04-02	18.66
2000-04-03	18.35
2000-04-04	18.05
2000-04-05	17.74
2000-04-06	17.45
2000-04-07	17.16
2000-04-08	16.87
2000-04-09	426.53
2000-04-10	97.93
2000-04-11	23.75
2000-04-12	23.35
2000-04-13	24.50
2000-04-14	22.62
2000-04-15	228.61
2000-04-16	28.71
2000-04-17	24.82
2000-04-18	24.41
2000-04-19	24.00
2000-04-20	23.60
2000-04-21	23.21
2000-04-22	22.82
2000-04-23	22.44
2000-04-24	22.07
2000-04-25	21.70
2000-04-26	387.49
2000-04-27	37.45
2000-04-28	26.61
2000-04-29	26.16
2000-04-30	25.73
2000-05-01	25.30
2000-05-02	24.88
2000-05-03	24.46
2000-05-04	24.06
2000-05-05	23.65
2000-05-06	23.26
2000-05-07	22.87
2000-05-08	376.48
2000-05-09	336.12
2000-05-10	32.33
2000-05-11	31.79
2000-05-12	31.26
2000-05-13	30.74
2000-05-14	30.23
2000-05-15	29.72
2000-05-16	29.23
2000-05-17	28.74
2000-05-18	84.69
2000-05-19	185.56
2000-05-20	30.75
2000-05-21	30.24
2000-05-22	29.73
2000-05-23	29.24
2000-05-24	29.79
2000-05-25	111.13
2000-05-26	34.11
2000-05-27	28.75
2000-05-28	28.27
2000-05-29	27.80
2000-05-30	164.50
2000-05-31	477.50
2000-06-01	35.83
2000-06-02	39.96
2000-06-03	57.98
2000-06-04	34.52
2000-06-05	33.94
2000-06-06	33.38
2000-06-07	32.82
2000-06-08	32.28
2000-06-09	31.74
2000-06-10	31.21
2000-06-11	30.69
2000-06-12	30.18
2000-06-13	29.67
2000-06-14	30.89
2000-06-15	28.72
2000-06-16	132.17
2000-06-17	218.65
2000-06-18	33.64
2000-06-19	31.50
2000-06-20	30.97
2000-06-21	30.46
2000-06-22	29.95
2000-06-23	29.45
2000-06-24	28.96
2000-06-25	28.48
2000-06-26	28.00
2000-06-27	27.54
2000-06-28	27.08
2000-06-29	26.63
2000-06-30	26.18
2000-07-01	25.75
2000-07-02	25.32
2000-07-03	24.89
2000-07-04	24.48
2000-07-05	24.07
2000-07-06	23.67
2000-07-07	23.28
2000-07-08	22.89
2000-07-09	22.51
2000-07-10	22.13
2000-07-11	21.76
2000-07-12	21.40
2000-07-13	21.04
2000-07-14	20.69
2000-07-15	20.35
2000-07-16	20.01
2000-07-17	19.68
2000-07-18	19.35
2000-07-19	20.30
