2000-01-01	209.65
2000-01-02	199.94
2000-01-03	185.97
2000-01-04	3145.18
2000-01-05	394.81
2000-01-06	2239.22
2000-01-07	1888.50
2000-01-08	4712.86
2000-01-09	412.04
2000-01-10	339.47
2000-01-11	333.81
2000-01-12	2141.56
2000-01-13	352.01
2000-01-14	346.14
2000-01-15	340.37
2000-01-16	334.70
2000-01-17	688.27
2000-01-18	3244.46
2000-01-19	1724.69
2000-01-20	386.64
2000-01-21	380.13
2000-01-22	373.79
2000-01-23	367.56
2000-01-24	361.44
2000-01-25	446.39
2000-01-26	975.16
2000-01-27	3304.26
2000-01-28	398.00
2000-01-29	390.19
2000-01-30	383.69
2000-01-31	377.30
2000-02-01	371.01
2000-02-02	364.82
2000-02-03	358.74
2000-02-04	352.77
2000-02-05	346.89
2000-02-06	341.10
2000-02-07	335.42
2000-02-08	329.83
2000-02-09	324.33
2000-02-10	614.69
2000-02-11	318.38
2000-02-12	313.07
2000-02-13	307.85
2000-02-14	302.72
2000-02-15	1177.88
2000-02-16	1335.70
2000-02-17	318.38
2000-02-18	1375.76
2000-02-19	1607.33
2000-02-20	2419.82
2000-02-21	368.09
2000-02-22	2912.68
2000-02-23	397.04
2000-02-24	2320.98
2000-02-25	1128.78
2000-02-26	421.79
2000-02-27	412.67
2000-02-28	405.79
2000-02-29	399.03
2000-03-01	392.38
2000-03-02	385.84
2000-03-03	403.35
2000-03-04	1595.00
2000-03-05	735.81
2000-03-06	1566.01
2000-03-07	3177.31
2000-03-08	437.62
2000-03-09	2689.71
2000-03-10	716.97
2000-03-11	766.57
2000-03-12	1653.54
2000-03-13	2795.93
2000-03-14	494.44
2000-03-15	486.20
2000-03-16	478.70
2000-03-17	505.61
2000-03-18	462.87
2000-03-19	455.16
2000-03-20	447.57
2000-03-21	935.20
2000-03-22	2582.65
2000-03-23	510.57
2000-03-24	460.83
2000-03-25	453.15
2000-03-26	445.59
2000-03-27	438.17
2000-03-28	500.72
2000-03-29	428.25
2000-03-30	417.78
2000-03-31	410.82
2000-04-01	403.97
2000-04-02	397.24
2000-04-03	390.62
2000-04-04	384.11
2000-04-05	377.71
2000-04-06	371.41
2000-04-07	365.22
2000-04-08	359.14
2000-04-09	353.15
2000-04-10	347.27
2000-04-11	341.48
2000-04-12	335.79
2000-04-13	330.19
2000-04-14	324.69
2000-04-15	319.28
2000-04-16	314.23
2000-04-17	318.70
2000-04-18	388.47
2000-04-19	300.04
2000-04-20	295.04
2000-04-21	290.13
2000-04-22	285.29
2000-04-23	280.54
2000-04-24	275.86
2000-04-25	271.26
2000-04-26	266.74
2000-04-27	262.30
2000-04-28	257.92
2000-04-29	253.63
2000-04-30	249.40
2000-05-01	245.24
2000-05-02	241.15
2000-05-03	237.14
2000-05-04	233.18
2000-05-05	229.30
2000-05-06	225.48
2000-05-07	221.72
2000-05-08	221.83
2000-05-09	218.06
2000-05-10	210.93
2000-05-11	207.42
2000-05-12	203.96
2000-05-13	200.56
2000-05-14	197.22
2000-05-15	197.41
2000-05-16	257.37
2000-05-17	243.28
2000-05-18	312.02
2000-05-19	185.31
2000-05-20	182.22
2000-05-21	179.18
2000-05-22	179.72
2000-05-23	227.35
2000-05-24	443.23
2000-05-25	644.98
2000-05-26	1646.66
2000-05-27	3108.56
2000-05-28	241.89
2000-05-29	2750.69
2000-05-30	2238.28
