date	count
1975-01-01	201.42
1975-01-02	198.06
1975-01-03	194.76
1975-01-04	191.51
1975-01-05	188.32
1975-01-06	185.18
1975-01-07	182.10
1975-01-08	179.06
1975-01-09	176.08
1975-01-10	173.14
1975-01-11	170.26
1975-01-12	167.42
1975-01-13	164.63
1975-01-14	161.88
1975-01-15	159.19
1975-01-16	156.53
1975-01-17	153.92
1975-01-18	151.36
1975-01-19	148.84
1975-01-20	146.36
1975-01-21	143.92
1975-01-22	141.52
1975-01-23	139.16
1975-01-24	136.84
1975-01-25	834.07
1975-01-26	144.87
1975-01-27	141.22
1975-01-28	138.87
1975-01-29	136.55
1975-01-30	134.28
1975-01-31	132.04
1975-02-01	189.90
1975-02-02	509.32
1975-02-03	159.95
1975-02-04	130.86
1975-02-05	128.68
1975-02-06	3120.91
1975-02-07	2151.01
1975-02-08	201.71
1975-02-09	198.35
1975-02-10	195.04
1975-02-11	191.79
1975-02-12	188.60
1975-02-13	185.45
1975-02-14	182.36
1975-02-15	179.32
1975-02-16	176.33
1975-02-17	173.40
1975-02-18	170.51
1975-02-19	167.66
1975-02-20	164.87
1975-02-21	162.12
1975-02-22	159.42
1975-02-23	156.76
1975-02-24	177.03
1975-02-25	151.95
1975-02-26	149.42
1975-02-27	396.86
1975-02-28	765.13
1975-03-01	1193.44
1975-03-02	1285.17
1975-03-03	1169.44
1975-03-04	2034.76
1975-03-05	1811.71
1975-03-06	3648.55
1975-03-07	1956.40
1975-03-08	1415.73
1975-03-09	560.88
1975-03-10	809.47
1975-03-11	914.94
1975-03-12	4201.04
1975-03-13	618.83
1975-03-14	441.04
1975-03-15	2225.91
1975-03-16	1584.30
1975-03-17	2357.84
1975-03-18	1322.93
1975-03-19	452.05
1975-03-20	443.73
1975-03-21	485.65
1975-03-22	438.87
1975-03-23	421.90
1975-03-24	4935.22
1975-03-25	890.70
1975-03-26	627.38
1975-03-27	579.21
1975-03-28	1117.29
1975-03-29	1415.44
1975-03-30	529.30
1975-03-31	2792.22
1975-04-01	1473.92
1975-04-02	1988.43
1975-04-03	534.96
1975-04-04	514.40
1975-04-05	505.82
1975-04-06	1032.03
1975-04-07	4217.02
1975-04-08	672.94
1975-04-09	561.21
1975-04-10	534.74
1975-04-11	625.81
1975-04-12	766.80
1975-04-13	632.95
1975-04-14	550.70
1975-04-15	602.23
1975-04-16	809.25
1975-04-17	1105.29
1975-04-18	1119.97
1975-04-19	1598.62
1975-04-20	1863.51
1975-04-21	1915.83
1975-04-22	530.45
1975-04-23	621.03
1975-04-24	4140.67
1975-04-25	1424.96
1975-04-26	576.68
1975-04-27	629.15
1975-04-28	558.52
1975-04-29	549.05
1975-04-30	1659.98
1975-05-01	1063.14
1975-05-02	926.77
1975-05-03	1028.81
1975-05-04	1164.06
1975-05-05	2044.43
1975-05-06	3068.36
1975-05-07	1768.39
1975-05-08	1098.66
1975-05-09	4805.18
1975-05-10	1007.74
1975-05-11	1091.57
1975-05-12	1128.17
1975-05-13	993.50
1975-05-14	936.79
1975-05-15	882.33
1975-05-16	889.15
1975-05-17	734.76
1975-05-18	813.39
1975-05-19	898.21
1975-05-20	963.17
1975-05-21	666.86
1975-05-22	989.22
1975-05-23	851.29
1975-05-24	620.82
1975-05-25	994.14
1975-05-26	619.69
1975-05-27	586.07
1975-05-28	583.26
1975-05-29	657.20
1975-05-30	649.84
1975-05-31	579.94
1975-06-01	587.25
1975-06-02	554.05
1975-06-03	544.12
1975-06-04	622.45
1975-06-05	764.95
1975-06-06	969.16
1975-06-07	531.29
1975-06-08	517.24
1975-06-09	501.55
1975-06-10	600.79
1975-06-11	486.92
1975-06-12	476.75
1975-06-13	465.80
1975-06-14	516.19
1975-06-15	447.91
1975-06-16	451.66
1975-06-17	449.96
1975-06-18	437.34
1975-06-19	427.41
1975-06-20	412.67
1975-06-21	417.21
1975-06-22	393.70
1975-06-23	387.29
1975-06-24	382.46
1975-06-25	416.21
1975-06-26	368.05
1975-06-27	358.87
1975-06-28	351.64
1975-06-29	345.45
1975-06-30	340.51
1975-07-01	335.48
1975-07-02	330.41
1975-07-03	325.18
1975-07-04	320.08
1975-07-05	314.85
1975-07-06	307.42
1975-07-07	300.11
1975-07-08	295.11
1975-07-09	290.19
1975-07-10	285.36
1975-07-11	280.60
1975-07-12	275.92
1975-07-13	271.32
1975-07-14	266.80
1975-07-15	262.36
1975-07-16	257.98
1975-07-17	253.68
1975-07-18	249.46
1975-07-19	245.30
1975-07-20	241.21
1975-07-21	237.19
1975-07-22	233.24
1975-07-23	229.35
1975-07-24	225.53
1975-07-25	221.77
1975-07-26	220.43
1975-07-27	216.99
1975-07-28	210.94
1975-07-29	207.43
1975-07-30	203.97
1975-07-31	200.57
1975-08-01	197.23
1975-08-02	193.94
1975-08-03	190.71
1975-08-04	187.53
1975-08-05	192.34
1975-08-06	193.31
1975-08-07	178.62
1975-08-08	175.65
1975-08-09	173.65
1975-08-10	229.22
1975-08-11	182.94
1975-08-12	186.76
1975-08-13	303.62
1975-08-14	162.56
1975-08-15	159.85
1975-08-16	157.19
1975-08-17	154.57
1975-08-18	151.99
1975-08-19	149.46
1975-08-20	146.97
1975-08-21	144.52
1975-08-22	142.11
1975-08-23	139.74
1975-08-24	137.41
1975-08-25	135.12
1975-08-26	132.87
1975-08-27	130.65
1975-08-28	128.48
1975-08-29	126.34
1975-08-30	124.23
1975-08-31	122.16
1975-09-01	120.12
1975-09-02	118.12
1975-09-03	116.15
1975-09-04	114.22
1975-09-05	112.31
1975-09-06	110.44
1975-09-07	108.60
1975-09-08	106.79
1975-09-09	105.01
1975-09-10	103.26
1975-09-11	101.54
1975-09-12	99.85
1975-09-13	98.18
1975-09-14	96.55
1975-09-15	94.94
1975-09-16	93.36
1975-09-17	91.80
1975-09-18	90.27
1975-09-19	88.76
1975-09-20	87.29
1975-09-21	85.83
1975-09-22	84.40
1975-09-23	82.99
1975-09-24	81.61
1975-09-25	80.25
1975-09-26	78.91
1975-09-27	77.60
1975-09-28	76.30
1975-09-29	75.03
1975-09-30	73.78
1975-10-01	72.55
1975-10-02	71.34
1975-10-03	70.15
1975-10-04	68.98
1975-10-05	67.83
1975-10-06	66.70
1975-10-07	65.59
1975-10-08	64.50
1975-10-09	63.42
1975-10-10	62.37
1975-10-11	61.33
1975-10-12	60.31
1975-10-13	59.30
1975-10-14	58.31
1975-10-15	57.34
1975-10-16	56.38
1975-10-17	68.20
1975-10-18	58.55
1975-10-19	95.60
1975-10-20	53.65
1975-10-21	52.76
1975-10-22	51.88
1975-10-23	51.01
1975-10-24	50.16
1975-10-25	49.33
1975-10-26	48.50
1975-10-27	47.70
1975-10-28	46.90
1975-10-29	46.12
1975-10-30	45.35
1975-10-31	44.59
1975-11-01	44.93
1975-11-02	43.14
1975-11-03	42.42
1975-11-04	41.71
1975-11-05	41.02
1975-11-06	40.33
1975-11-07	39.66
1975-11-08	39.00
1975-11-09	38.35
1975-11-10	37.71
1975-11-11	37.08
1975-11-12	36.46
1975-11-13	35.86
1975-11-14	35.26
1975-11-15	34.67
1975-11-16	34.09
1975-11-17	33.53
1975-11-18	32.97
1975-11-19	35.93
1975-11-20	497.48
1975-11-21	91.97
1975-11-22	39.11
1975-11-23	38.46
1975-11-24	37.82
1975-11-25	37.19
1975-11-26	62.46
1975-11-27	189.04
1975-11-28	186.77
1975-11-29	503.75
1975-11-30	50.86
1975-12-01	46.08
1975-12-02	45.32
1975-12-03	44.56
1975-12-04	43.82
1975-12-05	428.68
1975-12-06	99.62
1975-12-07	48.60
1975-12-08	47.79
1975-12-09	46.99
1975-12-10	46.21
1975-12-11	45.44
1975-12-12	44.68
1975-12-13	43.94
1975-12-14	43.20
1975-12-15	42.48
1975-12-16	41.78
1975-12-17	41.08
1975-12-18	40.40
1975-12-19	39.72
1975-12-20	1267.97
1975-12-21	1157.75
1975-12-22	74.97
1975-12-23	381.87
1975-12-24	518.53
1975-12-25	83.28
1975-12-26	81.89
1975-12-27	80.53
1975-12-28	160.55
1975-12-29	79.18
1975-12-30	77.86
1975-12-31	76.56
1976-01-01	75.29
1976-01-02	74.03
1976-01-03	72.80
1976-01-04	71.58
1976-01-05	70.39
1976-01-06	69.22
1976-01-07	68.06
1976-01-08	66.93
1976-01-09	65.81
1976-01-10	3393.91
1976-01-11	117.31
1976-01-12	115.35
1976-01-13	113.43
1976-01-14	111.54
1976-01-15	109.68
1976-01-16	107.85
1976-01-17	106.05
1976-01-18	104.29
1976-01-19	102.55
1976-01-20	2765.68
1976-01-21	4195.92
1976-01-22	213.26
1976-01-23	201.81
1976-01-24	198.45
1976-01-25	195.14
1976-01-26	194.22
1976-01-27	3496.78
1976-01-28	238.91
1976-01-29	234.92
1976-01-30	401.99
1976-01-31	938.46
1976-02-01	237.51
1976-02-02	233.55
1976-02-03	229.65
1976-02-04	1334.31
1976-02-05	1122.22
1976-02-06	1231.49
1976-02-07	266.63
1976-02-08	257.52
1976-02-09	253.81
1976-02-10	4627.08
1976-02-11	315.44
