date	count
1975-01-01	131.01
1975-01-02	128.83
1975-01-03	126.68
1975-01-04	124.57
1975-01-05	122.49
1975-01-06	120.45
1975-01-07	118.45
1975-01-08	116.47
1975-01-09	1663.39
1975-01-10	137.59
1975-01-11	135.30
1975-01-12	133.04
1975-01-13	130.82
1975-01-14	128.64
1975-01-15	126.50
1975-01-16	124.39
1975-01-17	122.32
1975-01-18	120.28
1975-01-19	118.27
1975-01-20	116.30
1975-01-21	114.37
1975-01-22	112.46
1975-01-23	110.58
1975-01-24	110.68
1975-01-25	1741.45
1975-01-26	131.53
1975-01-27	129.33
1975-01-28	127.18
1975-01-29	160.28
1975-01-30	308.24
1975-01-31	1388.77
1975-02-01	7657.55
1975-02-02	8336.31
1975-02-03	387.34
1975-02-04	380.88
1975-02-05	2155.00
1975-02-06	799.97
1975-02-07	396.87
1975-02-08	390.26
1975-02-09	383.75
1975-02-10	377.36
1975-02-11	371.07
1975-02-12	364.88
1975-02-13	358.80
1975-02-14	670.42
1975-02-15	537.29
1975-02-16	349.18
1975-02-17	343.36
1975-02-18	337.64
1975-02-19	332.01
1975-02-20	326.48
1975-02-21	321.03
1975-02-22	728.60
1975-02-23	1493.08
1975-02-24	1651.42
1975-02-25	516.35
1975-02-26	1336.72
1975-02-27	1759.22
1975-02-28	1756.35
1975-03-01	704.41
1975-03-02	398.51
1975-03-03	379.17
1975-03-04	1097.95
1975-03-05	415.78
1975-03-06	372.72
1975-03-07	366.41
1975-03-08	360.30
1975-03-09	1902.22
1975-03-10	9257.99
1975-03-11	7986.89
1975-03-12	622.75
1975-03-13	612.51
1975-03-14	10689.06
1975-03-15	3473.33
1975-03-16	2221.41
1975-03-17	9899.44
1975-03-18	1123.00
1975-03-19	2073.80
1975-03-20	920.19
1975-03-21	969.26
1975-03-22	890.82
1975-03-23	1205.52
1975-03-24	866.68
1975-03-25	852.24
1975-03-26	838.03
1975-03-27	824.07
1975-03-28	885.23
1975-03-29	1526.96
1975-03-30	4418.67
1975-03-31	841.60
1975-04-01	827.57
1975-04-02	813.78
1975-04-03	800.22
1975-04-04	1261.68
1975-04-05	26708.68
1975-04-06	8847.89
1975-04-07	1290.08
1975-04-08	1268.58
1975-04-09	1247.44
1975-04-10	1226.65
1975-04-11	1206.20
1975-04-12	12530.58
1975-04-13	10921.41
1975-04-14	1856.64
1975-04-15	1462.40
1975-04-16	1438.02
1975-04-17	1414.06
1975-04-18	1417.38
1975-04-19	1367.75
1975-04-20	1344.95
1975-04-21	1394.24
1975-04-22	6965.62
1975-04-23	1371.26
1975-04-24	1348.41
1975-04-25	1325.94
1975-04-26	2803.68
1975-04-27	1306.37
1975-04-28	1338.67
1975-04-29	14469.47
1975-04-30	9357.79
1975-05-01	7973.38
1975-05-02	7953.08
1975-05-03	1712.27
1975-05-04	1682.39
1975-05-05	1656.06
1975-05-06	1626.80
1975-05-07	1599.69
1975-05-08	1573.03
1975-05-09	1546.81
1975-05-10	1521.03
1975-05-11	1495.68
1975-05-12	1470.75
1975-05-13	1446.24
1975-05-14	1422.14
1975-05-15	1398.43
1975-05-16	1375.13
1975-05-17	1352.21
1975-05-18	1329.67
1975-05-19	1307.51
1975-05-20	1285.72
1975-05-21	1264.29
1975-05-22	1243.22
1975-05-23	1222.50
1975-05-24	1202.12
1975-05-25	1182.09
1975-05-26	1162.39
1975-05-27	1143.01
1975-05-28	1123.96
1975-05-29	1105.23
1975-05-30	1086.81
1975-05-31	1068.70
1975-06-01	1050.88
1975-06-02	1033.37
1975-06-03	1016.15
1975-06-04	999.21
1975-06-05	982.56
1975-06-06	966.18
1975-06-07	950.08
1975-06-08	934.24
1975-06-09	918.67
1975-06-10	903.36
1975-06-11	888.31
1975-06-12	873.50
1975-06-13	858.94
1975-06-14	844.63
1975-06-15	830.55
1975-06-16	816.71
1975-06-17	803.09
1975-06-18	789.71
1975-06-19	776.55
1975-06-20	763.61
1975-06-21	750.88
1975-06-22	738.36
1975-06-23	726.06
1975-06-24	713.96
1975-06-25	702.06
1975-06-26	690.36
1975-06-27	678.85
1975-06-28	667.54
1975-06-29	656.41
1975-06-30	645.47
1975-07-01	634.71
1975-07-02	624.13
1975-07-03	613.73
1975-07-04	603.50
1975-07-05	593.45
1975-07-06	583.55
1975-07-07	573.83
1975-07-08	564.26
1975-07-09	554.86
1975-07-10	545.61
1975-07-11	536.52
1975-07-12	527.58
1975-07-13	518.78
1975-07-14	510.14
1975-07-15	501.64
1975-07-16	493.27
1975-07-17	485.05
1975-07-18	476.97
1975-07-19	469.02
1975-07-20	461.20
1975-07-21	453.52
1975-07-22	445.96
1975-07-23	438.52
1975-07-24	431.22
