date	count
1975-01-01	6770.07
1975-01-02	13374.96
1975-01-03	22553.80
1975-01-04	6359.92
1975-01-05	6331.97
1975-01-06	6739.33
1975-01-07	6125.29
1975-01-08	6462.07
1975-01-09	39049.39
1975-01-10	24877.36
1975-01-11	7960.92
1975-01-12	6376.81
1975-01-13	6270.53
1975-01-14	6166.02
1975-01-15	6063.25
1975-01-16	5962.20
1975-01-17	5862.83
1975-01-18	5765.12
1975-01-19	5669.03
1975-01-20	5574.55
1975-01-21	5481.64
1975-01-22	5390.28
1975-01-23	6705.45
1975-01-24	44537.15
1975-01-25	95566.16
1975-01-26	7152.61
1975-01-27	7013.54
1975-01-28	6946.63
1975-01-29	9255.71
1975-01-30	11746.76
1975-01-31	14796.51
1975-02-01	32272.03
1975-02-02	49684.46
1975-02-03	7605.32
1975-02-04	7814.60
1975-02-05	18364.01
1975-02-06	20998.16
1975-02-07	7719.70
1975-02-08	7366.32
1975-02-09	7238.51
1975-02-10	7696.81
1975-02-11	7322.69
1975-02-12	6895.10
1975-02-13	6781.39
1975-02-14	10126.50
1975-02-15	15118.37
1975-02-16	13340.06
1975-02-17	6646.12
1975-02-18	6524.97
1975-02-19	6416.22
1975-02-20	6349.33
1975-02-21	6449.56
1975-02-22	9763.59
1975-02-23	10439.33
1975-02-24	11036.84
1975-02-25	7207.69
1975-02-26	11284.71
1975-02-27	19172.92
1975-02-28	30727.78
1975-03-01	52423.16
1975-03-02	110025.07
1975-03-03	74949.99
1975-03-04	38588.73
1975-03-05	30393.37
1975-03-06	24342.66
1975-03-07	17065.61
1975-03-08	12792.35
1975-03-09	26265.77
1975-03-10	70168.69
1975-03-11	54600.08
1975-03-12	23904.73
1975-03-13	44911.23
1975-03-14	74988.80
1975-03-15	70414.70
1975-03-16	18160.90
1975-03-17	81650.08
1975-03-18	37544.48
1975-03-19	57487.89
1975-03-20	16557.38
1975-03-21	15232.91
1975-03-22	14298.05
1975-03-23	55810.53
1975-03-24	14827.19
1975-03-25	16099.62
1975-03-26	14988.81
1975-03-27	15930.84
1975-03-28	123603.66
1975-03-29	76920.07
1975-03-30	54540.32
1975-03-31	22136.09
1975-04-01	24526.24
1975-04-02	20333.79
1975-04-03	39100.70
1975-04-04	98281.66
1975-04-05	157194.48
1975-04-06	112172.74
1975-04-07	23862.31
1975-04-08	22165.96
1975-04-09	24885.06
1975-04-10	35532.99
1975-04-11	78875.27
1975-04-12	98501.23
1975-04-13	84302.08
1975-04-14	40628.67
1975-04-15	28963.70
1975-04-16	35860.69
1975-04-17	22642.48
1975-04-18	27830.10
1975-04-19	24713.94
1975-04-20	23564.65
1975-04-21	72584.23
1975-04-22	48958.03
1975-04-23	36044.98
1975-04-24	24398.88
1975-04-25	25296.58
1975-04-26	33756.84
1975-04-27	28237.71
1975-04-28	37222.04
1975-04-29	118737.67
1975-04-30	69612.48
1975-05-01	117410.86
1975-05-02	128464.05
1975-05-03	73248.51
1975-05-04	63966.23
1975-05-05	53821.11
1975-05-06	30614.44
1975-05-07	25722.74
1975-05-08	31049.22
1975-05-09	25223.22
1975-05-10	23636.66
1975-05-11	23561.86
1975-05-12	24556.02
1975-05-13	61496.35
1975-05-14	51068.11
1975-05-15	23084.56
1975-05-16	38210.52
1975-05-17	39615.27
1975-05-18	51970.75
1975-05-19	34799.67
1975-05-20	22597.05
1975-05-21	22287.34
1975-05-22	21819.95
1975-05-23	28526.21
1975-05-24	21666.10
1975-05-25	20566.17
1975-05-26	20337.74
1975-05-27	19931.41
1975-05-28	19493.26
1975-05-29	20387.72
1975-05-30	21981.08
1975-05-31	39876.42
