date	count
1975-01-01	94.04
1975-01-02	123.78
1975-01-03	873.36
1975-01-04	102.52
1975-01-05	100.81
1975-01-06	99.13
1975-01-07	97.48
1975-01-08	95.86
1975-01-09	94.26
1975-01-10	1083.99
1975-01-11	651.14
1975-01-12	114.11
1975-01-13	112.20
1975-01-14	110.33
1975-01-15	108.50
1975-01-16	106.69
1975-01-17	717.93
1975-01-18	113.04
1975-01-19	111.16
1975-01-20	109.31
1975-01-21	107.48
1975-01-22	105.69
1975-01-23	3258.08
1975-01-24	5542.45
1975-01-25	3029.91
1975-01-26	278.86
1975-01-27	273.80
1975-01-28	269.24
1975-01-29	265.64
1975-01-30	266.72
1975-01-31	270.41
1975-02-01	262.26
1975-02-02	558.75
1975-02-03	249.58
1975-02-04	244.78
1975-02-05	240.70
1975-02-06	377.85
1975-02-07	325.38
1975-02-08	232.56
1975-02-09	228.68
1975-02-10	224.87
1975-02-11	367.71
1975-02-12	219.80
1975-02-13	216.13
1975-02-14	212.53
1975-02-15	208.99
1975-02-16	875.06
1975-02-17	212.88
1975-02-18	438.92
1975-02-19	2191.53
1975-02-20	408.55
1975-02-21	421.42
1975-02-22	334.75
1975-02-23	233.47
1975-02-24	229.58
1975-02-25	225.76
1975-02-26	221.99
1975-02-27	218.29
1975-02-28	214.66
1975-03-01	211.08
1975-03-02	207.56
1975-03-03	204.10
1975-03-04	830.21
1975-03-05	2191.00
1975-03-06	236.02
1975-03-07	232.09
1975-03-08	228.22
1975-03-09	224.41
1975-03-10	220.67
1975-03-11	217.00
1975-03-12	233.56
1975-03-13	446.90
1975-03-14	220.16
1975-03-15	207.11
1975-03-16	203.66
1975-03-17	200.26
1975-03-18	196.93
1975-03-19	372.30
1975-03-20	193.30
1975-03-21	207.77
1975-03-22	187.19
1975-03-23	1556.70
1975-03-24	203.13
1975-03-25	199.75
1975-03-26	196.42
1975-03-27	193.14
1975-03-28	189.92
1975-03-29	213.95
1975-03-30	1829.31
1975-03-31	207.54
1975-04-01	204.08
1975-04-02	203.13
1975-04-03	197.37
1975-04-04	194.08
1975-04-05	190.85
1975-04-06	1959.18
1975-04-07	3189.81
1975-04-08	257.53
1975-04-09	253.24
1975-04-10	249.02
1975-04-11	244.87
1975-04-12	3883.46
1975-04-13	420.54
1975-04-14	292.58
1975-04-15	516.65
1975-04-16	921.63
1975-04-17	292.06
1975-04-18	287.20
1975-04-19	282.41
1975-04-20	277.70
1975-04-21	273.07
1975-04-22	268.52
1975-04-23	272.97
1975-04-24	259.79
1975-04-25	255.46
1975-04-26	251.20
1975-04-27	247.02
1975-04-28	242.90
1975-04-29	238.85
1975-04-30	234.87
1975-05-01	230.96
1975-05-02	227.11
1975-05-03	223.32
1975-05-04	219.60
1975-05-05	215.94
1975-05-06	250.40
1975-05-07	209.42
1975-05-08	366.81
1975-05-09	205.09
1975-05-10	201.67
1975-05-11	198.31
1975-05-12	195.00
1975-05-13	191.75
1975-05-14	188.56
1975-05-15	185.41
1975-05-16	182.32
1975-05-17	179.28
1975-05-18	176.30
1975-05-19	173.36
1975-05-20	170.47
1975-05-21	167.63
1975-05-22	164.83
1975-05-23	162.09
1975-05-24	159.39
1975-05-25	156.73
1975-05-26	154.12
1975-05-27	151.55
1975-05-28	149.02
1975-05-29	146.54
1975-05-30	171.08
1975-05-31	4510.67
1975-06-01	225.59
1975-06-02	206.93
1975-06-03	203.48
1975-06-04	200.09
1975-06-05	196.75
1975-06-06	193.47
1975-06-07	190.25
1975-06-08	187.08
1975-06-09	183.96
1975-06-10	180.89
1975-06-11	187.45
1975-06-12	204.60
1975-06-13	172.63
1975-06-14	169.98
1975-06-15	166.92
1975-06-16	164.14
1975-06-17	161.41
1975-06-18	158.72
1975-06-19	156.07
1975-06-20	153.47
1975-06-21	150.91
1975-06-22	148.40
1975-06-23	145.92
1975-06-24	174.86
1975-06-25	223.35
1975-06-26	154.15
1975-06-27	167.63
1975-06-28	251.98
1975-06-29	163.14
1975-06-30	218.17
1975-07-01	564.20
1975-07-02	405.10
1975-07-03	393.41
1975-07-04	171.77
1975-07-05	457.09
1975-07-06	552.35
1975-07-07	638.96
1975-07-08	427.91
1975-07-09	176.54
1975-07-10	177.41
1975-07-11	258.02
1975-07-12	513.53
1975-07-13	239.68
1975-07-14	190.27
1975-07-15	1017.38
1975-07-16	920.80
1975-07-17	258.64
1975-07-18	182.51
1975-07-19	166.86
1975-07-20	163.89
1975-07-21	161.16
1975-07-22	158.47
1975-07-23	155.83
1975-07-24	153.24
1975-07-25	150.68
1975-07-26	148.17
1975-07-27	145.70
1975-07-28	211.47
1975-07-29	749.45
1975-07-30	591.97
1975-07-31	193.09
1975-08-01	152.12
1975-08-02	149.58
1975-08-03	147.09
1975-08-04	144.64
1975-08-05	142.23
1975-08-06	139.86
1975-08-07	137.52
1975-08-08	135.23
1975-08-09	132.98
1975-08-10	130.76
1975-08-11	128.58
1975-08-12	126.44
1975-08-13	124.33
1975-08-14	122.26
1975-08-15	177.12
1975-08-16	250.76
1975-08-17	119.27
1975-08-18	117.28
1975-08-19	115.33
1975-08-20	113.41
1975-08-21	111.52
1975-08-22	109.66
1975-08-23	107.83
1975-08-24	106.03
1975-08-25	104.27
1975-08-26	102.53
1975-08-27	100.82
1975-08-28	99.14
1975-08-29	97.49
1975-08-30	95.86
1975-08-31	94.27
1975-09-01	92.69
1975-09-02	91.15
1975-09-03	89.63
1975-09-04	88.14
1975-09-05	86.67
1975-09-06	85.22
1975-09-07	83.80
1975-09-08	82.41
1975-09-09	81.03
1975-09-10	79.68
1975-09-11	78.35
1975-09-12	77.05
1975-09-13	75.76
1975-09-14	74.50
1975-09-15	73.26
1975-09-16	72.04
1975-09-17	70.84
1975-09-18	69.66
1975-09-19	68.50
1975-09-20	67.35
1975-09-21	66.23
1975-09-22	65.13
1975-09-23	64.04
1975-09-24	62.98
1975-09-25	61.93
1975-09-26	60.89
1975-09-27	59.88
1975-09-28	58.88
1975-09-29	57.90
1975-09-30	56.93
1975-10-01	55.99
1975-10-02	55.05
1975-10-03	54.13
1975-10-04	53.23
1975-10-05	52.35
1975-10-06	51.47
1975-10-07	50.61
1975-10-08	49.77
1975-10-09	48.94
1975-10-10	48.13
1975-10-11	47.32
1975-10-12	46.54
1975-10-13	45.76
1975-10-14	45.00
1975-10-15	140.52
1975-10-16	169.21
1975-10-17	46.31
1975-10-18	133.59
1975-10-19	46.20
1975-10-20	45.43
1975-10-21	93.36
1975-10-22	386.52
1975-10-23	49.48
1975-10-24	48.65
1975-10-25	47.84
1975-10-26	119.68
1975-10-27	47.43
1975-10-28	46.64
1975-10-29	45.86
1975-10-30	45.10
1975-10-31	44.35
1975-11-01	43.61
1975-11-02	42.88
1975-11-03	42.17
1975-11-04	909.09
1975-11-05	54.76
1975-11-06	53.85
1975-11-07	52.95
1975-11-08	52.07
1975-11-09	51.20
1975-11-10	1452.78
1975-11-11	499.72
1975-11-12	77.81
1975-11-13	76.51
1975-11-14	75.23
1975-11-15	73.98
1975-11-16	72.75
1975-11-17	71.53
1975-11-18	70.34
1975-11-19	69.17
1975-11-20	100.83
1975-11-21	67.41
1975-11-22	1055.17
1975-11-23	185.58
1975-11-24	156.71
1975-11-25	81.31
1975-11-26	79.96
1975-11-27	78.62
1975-11-28	77.31
1975-11-29	2259.04
1975-11-30	109.95
