date	count
1975-01-01	25.48
1975-01-02	25.06
1975-01-03	24.64
1975-01-04	24.23
1975-01-05	23.83
1975-01-06	23.43
1975-01-07	23.04
1975-01-08	22.66
1975-01-09	22.28
1975-01-10	21.91
1975-01-11	21.54
1975-01-12	21.18
1975-01-13	20.83
1975-01-14	20.48
1975-01-15	20.14
1975-01-16	19.81
1975-01-17	19.48
1975-01-18	19.15
1975-01-19	18.83
1975-01-20	18.52
1975-01-21	18.21
1975-01-22	17.91
1975-01-23	17.61
1975-01-24	17.31
1975-01-25	17.03
1975-01-26	16.74
1975-01-27	16.46
1975-01-28	16.19
1975-01-29	15.92
1975-01-30	15.65
1975-01-31	15.39
1975-02-01	153.03
1975-02-02	306.60
1975-02-03	21.49
1975-02-04	21.13
1975-02-05	819.21
1975-02-06	33.30
1975-02-07	32.75
1975-02-08	32.20
1975-02-09	31.66
1975-02-10	31.14
1975-02-11	30.62
1975-02-12	30.11
1975-02-13	29.61
1975-02-14	29.11
1975-02-15	28.63
1975-02-16	28.15
1975-02-17	27.68
1975-02-18	27.22
1975-02-19	26.77
1975-02-20	26.32
1975-02-21	25.88
1975-02-22	26.73
1975-02-23	283.52
1975-02-24	436.45
1975-02-25	37.40
1975-02-26	565.40
1975-02-27	825.84
1975-02-28	889.88
1975-03-01	275.48
1975-03-02	162.14
1975-03-03	69.42
1975-03-04	401.99
1975-03-05	127.73
1975-03-06	72.19
1975-03-07	70.99
1975-03-08	69.80
1975-03-09	68.64
1975-03-10	259.81
1975-03-11	2622.56
1975-03-12	109.47
1975-03-13	107.65
1975-03-14	366.20
1975-03-15	859.87
1975-03-16	119.68
1975-03-17	2775.81
1975-03-18	157.56
1975-03-19	235.25
1975-03-20	153.65
1975-03-21	222.97
1975-03-22	149.73
1975-03-23	220.62
1975-03-24	145.96
1975-03-25	143.53
1975-03-26	141.13
1975-03-27	138.78
1975-03-28	472.33
1975-03-29	1225.39
1975-03-30	1184.88
1975-03-31	168.81
1975-04-01	166.00
1975-04-02	163.23
1975-04-03	160.51
1975-04-04	1074.54
1975-04-05	5731.06
1975-04-06	1704.20
1975-04-07	275.85
1975-04-08	271.25
1975-04-09	266.73
1975-04-10	262.28
1975-04-11	257.91
1975-04-12	2147.70
1975-04-13	2141.79
1975-04-14	587.27
1975-04-15	304.73
1975-04-16	299.65
1975-04-17	294.65
1975-04-18	289.74
1975-04-19	284.91
1975-04-20	280.16
1975-04-21	400.66
1975-04-22	1120.27
1975-04-23	282.03
1975-04-24	277.33
1975-04-25	272.71
1975-04-26	268.16
1975-04-27	263.70
1975-04-28	259.30
1975-04-29	2473.69
1975-04-30	450.77
1975-05-01	284.37
1975-05-02	293.64
1975-05-03	275.19
1975-05-04	270.61
1975-05-05	266.10
1975-05-06	261.66
1975-05-07	257.30
1975-05-08	253.01
1975-05-09	248.80
1975-05-10	244.65
1975-05-11	240.57
1975-05-12	236.56
1975-05-13	232.62
1975-05-14	228.74
1975-05-15	224.93
1975-05-16	221.18
1975-05-17	217.50
1975-05-18	213.87
1975-05-19	210.31
1975-05-20	206.80
1975-05-21	203.35
1975-05-22	199.96
1975-05-23	196.63
1975-05-24	193.35
1975-05-25	190.13
1975-05-26	186.96
1975-05-27	183.85
1975-05-28	180.78
1975-05-29	177.77
1975-05-30	174.81
1975-05-31	171.89
1975-06-01	169.03
1975-06-02	166.21
1975-06-03	163.44
1975-06-04	160.72
1975-06-05	158.04
1975-06-06	155.41
1975-06-07	152.82
1975-06-08	150.27
1975-06-09	147.76
1975-06-10	145.30
1975-06-11	142.88
1975-06-12	140.50
1975-06-13	138.16
1975-06-14	135.85
1975-06-15	133.59
1975-06-16	131.36
1975-06-17	129.17
1975-06-18	127.02
1975-06-19	124.90
1975-06-20	122.82
1975-06-21	120.77
1975-06-22	118.76
