date	count
1975-01-01	12.99
1975-01-02	12.77
1975-01-03	12.56
1975-01-04	12.79
1975-01-05	12.79
1975-01-06	12.41
1975-01-07	12.31
1975-01-08	11.58
1975-01-09	11.39
1975-01-10	11.20
1975-01-11	11.01
1975-01-12	10.83
1975-01-13	10.65
1975-01-14	10.47
1975-01-15	10.29
1975-01-16	10.12
1975-01-17	9.95
1975-01-18	9.79
1975-01-19	9.62
1975-01-20	9.46
1975-01-21	9.31
1975-01-22	9.15
1975-01-23	9.00
1975-01-24	8.85
1975-01-25	8.70
1975-01-26	8.56
1975-01-27	8.41
1975-01-28	8.27
1975-01-29	8.14
1975-01-30	8.00
1975-01-31	7.87
1975-02-01	7.74
1975-02-02	7.61
1975-02-03	7.48
1975-02-04	7.36
1975-02-05	7.23
1975-02-06	7.11
1975-02-07	6.99
1975-02-08	6.88
1975-02-09	6.76
1975-02-10	6.65
1975-02-11	6.54
1975-02-12	6.43
1975-02-13	6.32
1975-02-14	6.65
1975-02-15	6.12
1975-02-16	6.02
1975-02-17	5.92
1975-02-18	5.82
1975-02-19	5.72
1975-02-20	5.63
1975-02-21	5.64
1975-02-22	5.79
1975-02-23	5.36
1975-02-24	5.27
1975-02-25	5.18
1975-02-26	5.09
1975-02-27	6.15
1975-02-28	5.28
1975-03-01	16.89
1975-03-02	4.98
1975-03-03	28.20
1975-03-04	5.19
1975-03-05	16.94
1975-03-06	18.79
1975-03-07	5.76
1975-03-08	16.89
1975-03-09	10.26
1975-03-10	5.35
1975-03-11	5.26
1975-03-12	8.36
1975-03-13	6.21
1975-03-14	5.07
1975-03-15	4.98
1975-03-16	6.02
1975-03-17	4.84
1975-03-18	4.76
1975-03-19	4.68
1975-03-20	4.60
1975-03-21	4.52
1975-03-22	4.45
1975-03-23	4.37
1975-03-24	4.67
1975-03-25	26.01
1975-03-26	67.06
1975-03-27	14.50
1975-03-28	533.15
1975-03-29	13.92
1975-03-30	20.45
1975-03-31	232.33
1975-04-01	16.87
1975-04-02	16.59
1975-04-03	20.79
1975-04-04	1815.55
1975-04-05	814.44
1975-04-06	65.45
1975-04-07	56.22
1975-04-08	69.30
1975-04-09	62.04
1975-04-10	53.50
1975-04-11	52.45
1975-04-12	51.58
1975-04-13	51.32
1975-04-14	50.92
1975-04-15	55.17
1975-04-16	66.21
1975-04-17	68.68
1975-04-18	79.68
1975-04-19	109.95
1975-04-20	166.47
1975-04-21	76.52
1975-04-22	66.61
1975-04-23	80.96
1975-04-24	108.86
1975-04-25	125.37
1975-04-26	139.80
1975-04-27	165.34
1975-04-28	184.35
1975-04-29	126.47
1975-04-30	252.29
1975-05-01	111.39
1975-05-02	87.13
1975-05-03	90.64
1975-05-04	76.02
1975-05-05	55.83
1975-05-06	55.99
1975-05-07	123.86
1975-05-08	236.27
1975-05-09	55.92
1975-05-10	140.08
1975-05-11	77.70
1975-05-12	52.70
1975-05-13	51.83
1975-05-14	847.08
1975-05-15	82.67
1975-05-16	138.97
1975-05-17	124.29
1975-05-18	92.65
1975-05-19	115.67
1975-05-20	122.72
1975-05-21	121.84
1975-05-22	111.91
1975-05-23	107.62
1975-05-24	104.38
1975-05-25	88.43
1975-05-26	99.14
1975-05-27	87.29
1975-05-28	72.01
1975-05-29	69.98
1975-05-30	72.21
1975-05-31	73.97
1975-06-01	73.07
1975-06-02	72.00
1975-06-03	64.49
1975-06-04	64.35
1975-06-05	62.14
1975-06-06	57.53
1975-06-07	57.58
1975-06-08	59.98
1975-06-09	58.72
1975-06-10	55.82
1975-06-11	55.97
1975-06-12	53.89
1975-06-13	48.99
1975-06-14	46.79
1975-06-15	46.01
1975-06-16	45.25
1975-06-17	44.49
1975-06-18	43.75
1975-06-19	43.02
1975-06-20	42.30
1975-06-21	41.60
1975-06-22	40.91
1975-06-23	40.22
1975-06-24	39.55
1975-06-25	38.89
1975-06-26	38.25
1975-06-27	37.61
1975-06-28	36.98
1975-06-29	36.36
1975-06-30	35.76
1975-07-01	35.16
1975-07-02	34.58
1975-07-03	34.00
1975-07-04	33.43
1975-07-05	32.88
1975-07-06	32.33
1975-07-07	31.79
1975-07-08	31.26
1975-07-09	30.74
1975-07-10	30.23
1975-07-11	29.72
1975-07-12	29.23
1975-07-13	28.74
1975-07-14	28.26
1975-07-15	27.79
1975-07-16	27.33
1975-07-17	26.87
1975-07-18	26.42
1975-07-19	25.98
1975-07-20	30.68
1975-07-21	25.21
1975-07-22	24.79
1975-07-23	24.37
1975-07-24	23.97
1975-07-25	23.57
1975-07-26	23.18
1975-07-27	22.79
1975-07-28	22.41
1975-07-29	22.04
1975-07-30	21.67
1975-07-31	21.31
1975-08-01	20.95
1975-08-02	20.60
1975-08-03	20.26
1975-08-04	19.92
1975-08-05	19.59
1975-08-06	19.26
1975-08-07	18.94
1975-08-08	18.63
1975-08-09	18.32
1975-08-10	18.01
1975-08-11	17.71
1975-08-12	17.42
1975-08-13	17.13
1975-08-14	16.84
1975-08-15	16.56
1975-08-16	16.28
1975-08-17	16.01
1975-08-18	15.75
1975-08-19	15.48
1975-08-20	15.22
1975-08-21	14.97
1975-08-22	14.72
1975-08-23	14.48
1975-08-24	14.23
1975-08-25	14.00
1975-08-26	13.76
1975-08-27	13.53
1975-08-28	13.31
1975-08-29	13.09
1975-08-30	12.87
1975-08-31	12.65
1975-09-01	12.60
1975-09-02	12.24
1975-09-03	18.60
1975-09-04	17.21
1975-09-05	16.63
1975-09-06	16.49
1975-09-07	11.59
1975-09-08	11.40
1975-09-09	11.21
1975-09-10	11.02
1975-09-11	10.84
1975-09-12	14.01
1975-09-13	20.92
1975-09-14	10.52
1975-09-15	10.35
1975-09-16	10.18
1975-09-17	10.01
1975-09-18	9.84
1975-09-19	9.67
1975-09-20	9.51
1975-09-21	9.36
1975-09-22	9.20
1975-09-23	9.05
1975-09-24	8.90
1975-09-25	8.75
1975-09-26	8.60
1975-09-27	8.46
1975-09-28	8.32
1975-09-29	8.18
1975-09-30	8.04
1975-10-01	7.91
1975-10-02	7.78
1975-10-03	7.65
1975-10-04	7.52
1975-10-05	7.39
