date	count
1975-01-01	34.85
1975-01-02	34.27
1975-01-03	33.70
1975-01-04	33.14
1975-01-05	32.59
1975-01-06	32.04
1975-01-07	31.51
1975-01-08	31.06
1975-01-09	30.47
1975-01-10	29.96
1975-01-11	29.46
1975-01-12	28.97
1975-01-13	28.49
1975-01-14	28.01
1975-01-15	27.55
1975-01-16	27.09
1975-01-17	26.64
1975-01-18	26.19
1975-01-19	25.76
1975-01-20	25.33
1975-01-21	24.90
1975-01-22	24.49
1975-01-23	24.08
1975-01-24	23.68
1975-01-25	23.29
1975-01-26	22.90
1975-01-27	22.52
1975-01-28	23.28
1975-01-29	23.45
1975-01-30	156.13
1975-01-31	153.46
1975-02-01	24.98
1975-02-02	24.56
1975-02-03	24.15
1975-02-04	24.89
1975-02-05	33.21
1975-02-06	23.14
1975-02-07	22.76
1975-02-08	22.38
1975-02-09	22.00
1975-02-10	21.64
1975-02-11	21.28
1975-02-12	20.92
1975-02-13	20.57
1975-02-14	20.23
1975-02-15	19.89
1975-02-16	19.56
1975-02-17	19.24
1975-02-18	18.91
1975-02-19	18.60
1975-02-20	18.29
1975-02-21	17.98
1975-02-22	17.68
1975-02-23	21.15
1975-02-24	17.16
1975-02-25	16.87
1975-02-26	447.12
1975-02-27	999.14
1975-02-28	1740.68
1975-03-01	2620.44
1975-03-02	4037.56
1975-03-03	306.38
1975-03-04	166.58
1975-03-05	163.80
1975-03-06	161.07
1975-03-07	158.39
1975-03-08	156.83
1975-03-09	160.23
1975-03-10	155.89
1975-03-11	148.30
1975-03-12	145.83
1975-03-13	303.71
1975-03-14	143.59
1975-03-15	1069.10
1975-03-16	153.81
1975-03-17	151.24
1975-03-18	148.72
1975-03-19	146.24
1975-03-20	193.92
1975-03-21	142.22
1975-03-22	139.85
1975-03-23	137.52
1975-03-24	135.22
1975-03-25	132.97
1975-03-26	130.75
1975-03-27	189.83
1975-03-28	7455.86
1975-03-29	1618.22
1975-03-30	359.78
1975-03-31	258.76
1975-04-01	672.59
1975-04-02	513.02
1975-04-03	1312.96
1975-04-04	3266.11
1975-04-05	606.42
1975-04-06	540.50
1975-04-07	324.78
1975-04-08	308.24
1975-04-09	301.26
1975-04-10	296.24
1975-04-11	3165.57
1975-04-12	2511.82
1975-04-13	637.28
1975-04-14	360.76
1975-04-15	354.74
1975-04-16	348.83
1975-04-17	343.02
1975-04-18	337.30
1975-04-19	331.68
1975-04-20	326.15
1975-04-21	1138.59
1975-04-22	679.21
1975-04-23	807.07
1975-04-24	403.38
1975-04-25	326.61
1975-04-26	321.17
1975-04-27	315.82
1975-04-28	395.05
1975-04-29	1343.88
1975-04-30	318.35
1975-05-01	313.04
1975-05-02	307.82
1975-05-03	302.69
1975-05-04	297.65
1975-05-05	309.44
1975-05-06	288.08
1975-05-07	283.28
1975-05-08	278.56
1975-05-09	273.91
1975-05-10	269.35
1975-05-11	264.86
1975-05-12	351.84
1975-05-13	2677.60
1975-05-14	1333.98
1975-05-15	304.22
1975-05-16	1345.69
1975-05-17	1259.68
1975-05-18	4472.21
1975-05-19	1542.00
1975-05-20	395.01
1975-05-21	388.43
1975-05-22	381.96
1975-05-23	438.00
1975-05-24	370.34
1975-05-25	364.16
1975-05-26	358.09
1975-05-27	352.13
1975-05-28	346.26
1975-05-29	340.49
1975-05-30	334.81
1975-05-31	367.12
1975-06-01	2023.56
1975-06-02	627.53
1975-06-03	345.10
1975-06-04	508.01
1975-06-05	511.49
1975-06-06	385.82
1975-06-07	328.91
1975-06-08	333.10
1975-06-09	340.65
1975-06-10	313.25
1975-06-11	1106.56
1975-06-12	1724.18
1975-06-13	524.54
1975-06-14	331.82
1975-06-15	636.08
1975-06-16	1181.36
1975-06-17	1000.35
1975-06-18	338.43
1975-06-19	332.79
1975-06-20	327.24
1975-06-21	321.79
1975-06-22	316.43
1975-06-23	311.15
1975-06-24	305.97
1975-06-25	300.87
1975-06-26	295.85
1975-06-27	290.92
1975-06-28	286.07
1975-06-29	281.30
1975-06-30	276.62
1975-07-01	272.01
1975-07-02	492.40
1975-07-03	283.89
1975-07-04	431.52
1975-07-05	260.83
1975-07-06	256.48
1975-07-07	252.20
1975-07-08	248.00
1975-07-09	243.87
1975-07-10	239.80
1975-07-11	235.81
1975-07-12	231.88
1975-07-13	228.01
1975-07-14	224.21
1975-07-15	220.47
1975-07-16	216.80
1975-07-17	213.19
1975-07-18	209.63
1975-07-19	206.14
1975-07-20	202.70
1975-07-21	199.32
1975-07-22	196.00
1975-07-23	192.74
1975-07-24	189.52
1975-07-25	186.37
1975-07-26	183.26
1975-07-27	180.20
1975-07-28	177.20
1975-07-29	174.25
1975-07-30	171.34
1975-07-31	168.49
1975-08-01	165.68
1975-08-02	162.92
1975-08-03	160.20
1975-08-04	157.53
1975-08-05	154.91
1975-08-06	152.33
1975-08-07	149.79
1975-08-08	147.29
1975-08-09	144.84
1975-08-10	142.42
1975-08-11	140.05
1975-08-12	137.71
1975-08-13	135.42
1975-08-14	133.16
1975-08-15	130.94
1975-08-16	128.76
1975-08-17	126.61
1975-08-18	124.50
1975-08-19	122.43
1975-08-20	120.39
1975-08-21	118.38
1975-08-22	116.41
1975-08-23	114.47
1975-08-24	112.56
1975-08-25	110.68
1975-08-26	108.84
1975-08-27	107.03
1975-08-28	105.24
1975-08-29	103.49
1975-08-30	101.76
1975-08-31	100.07
1975-09-01	98.40
1975-09-02	96.76
1975-09-03	95.15
1975-09-04	93.56
1975-09-05	92.00
1975-09-06	90.47
1975-09-07	88.96
1975-09-08	87.48
1975-09-09	86.02
1975-09-10	84.59
1975-09-11	83.18
1975-09-12	81.79
1975-09-13	80.43
1975-09-14	79.09
1975-09-15	77.77
1975-09-16	76.47
1975-09-17	75.20
1975-09-18	73.94
1975-09-19	72.71
1975-09-20	71.50
1975-09-21	70.31
1975-09-22	69.14
1975-09-23	67.98
1975-09-24	66.85
1975-09-25	65.74
1975-09-26	64.64
1975-09-27	63.56
1975-09-28	62.50
1975-09-29	61.46
1975-09-30	60.44
1975-10-01	59.43
1975-10-02	58.44
1975-10-03	57.47
1975-10-04	56.51
1975-10-05	55.57
1975-10-06	54.64
1975-10-07	53.73
1975-10-08	52.84
1975-10-09	51.95
