date	count
1975-01-01	123.51
1975-01-02	121.45
1975-01-03	119.43
1975-01-04	117.44
1975-01-05	115.48
1975-01-06	113.55
1975-01-07	111.66
1975-01-08	109.80
1975-01-09	107.97
1975-01-10	106.17
1975-01-11	104.40
1975-01-12	102.66
1975-01-13	100.95
1975-01-14	99.27
1975-01-15	97.61
1975-01-16	95.99
1975-01-17	94.39
1975-01-18	92.81
1975-01-19	91.27
1975-01-20	89.75
1975-01-21	88.25
1975-01-22	86.78
1975-01-23	157.57
1975-01-24	300.42
1975-01-25	113.21
1975-01-26	87.67
1975-01-27	84.69
1975-01-28	83.28
1975-01-29	81.89
1975-01-30	80.52
1975-01-31	79.23
1975-02-01	77.86
1975-02-02	76.56
1975-02-03	75.29
1975-02-04	74.03
1975-02-05	72.80
1975-02-06	71.59
1975-02-07	70.39
1975-02-08	69.22
1975-02-09	68.07
1975-02-10	66.93
1975-02-11	65.82
1975-02-12	64.72
1975-02-13	63.64
1975-02-14	62.58
1975-02-15	61.54
1975-02-16	60.51
1975-02-17	59.50
1975-02-18	58.88
1975-02-19	57.54
1975-02-20	56.58
1975-02-21	55.64
1975-02-22	54.71
1975-02-23	53.80
1975-02-24	127.45
1975-02-25	53.22
1975-02-26	52.34
1975-02-27	391.16
1975-02-28	564.38
1975-03-01	1945.61
1975-03-02	122.88
1975-03-03	91.57
1975-03-04	106.36
1975-03-05	88.81
1975-03-06	87.33
1975-03-07	85.87
1975-03-08	84.44
1975-03-09	83.03
1975-03-10	81.65
1975-03-11	485.29
1975-03-12	147.02
1975-03-13	434.60
1975-03-14	4524.13
1975-03-15	644.80
1975-03-16	164.44
1975-03-17	558.90
1975-03-18	892.09
1975-03-19	174.37
1975-03-20	171.46
1975-03-21	168.60
1975-03-22	165.79
1975-03-23	163.03
1975-03-24	160.31
1975-03-25	157.64
1975-03-26	155.01
1975-03-27	217.94
1975-03-28	4572.62
1975-03-29	263.13
1975-03-30	226.51
1975-03-31	213.29
1975-04-01	209.74
1975-04-02	206.24
1975-04-03	202.80
1975-04-04	299.19
1975-04-05	369.50
1975-04-06	197.18
1975-04-07	193.89
1975-04-08	190.66
1975-04-09	187.49
1975-04-10	184.36
1975-04-11	181.29
1975-04-12	178.27
1975-04-13	175.30
1975-04-14	172.37
1975-04-15	169.50
1975-04-16	166.68
1975-04-17	163.90
1975-04-18	161.17
1975-04-19	158.48
1975-04-20	155.84
1975-04-21	153.24
1975-04-22	150.69
1975-04-23	148.18
1975-04-24	145.71
1975-04-25	143.28
1975-04-26	140.89
1975-04-27	138.54
1975-04-28	136.23
1975-04-29	133.96
1975-04-30	557.93
1975-05-01	10969.36
1975-05-02	368.48
1975-05-03	304.58
1975-05-04	299.50
1975-05-05	294.51
1975-05-06	289.60
1975-05-07	291.01
1975-05-08	1280.26
1975-05-09	291.58
1975-05-10	286.72
1975-05-11	281.94
1975-05-12	277.24
1975-05-13	1725.92
1975-05-14	3667.60
1975-05-15	342.13
1975-05-16	335.41
1975-05-17	329.81
1975-05-18	324.32
1975-05-19	318.91
1975-05-20	313.60
1975-05-21	308.37
1975-05-22	303.23
1975-05-23	298.18
1975-05-24	293.21
1975-05-25	611.15
1975-05-26	774.50
1975-05-27	373.78
1975-05-28	288.20
1975-05-29	283.40
1975-05-30	278.67
1975-05-31	274.03
1975-06-01	269.46
1975-06-02	264.97
1975-06-03	260.55
1975-06-04	256.21
1975-06-05	251.94
1975-06-06	247.74
1975-06-07	243.61
1975-06-08	239.55
1975-06-09	235.56
1975-06-10	231.63
1975-06-11	227.77
1975-06-12	223.98
1975-06-13	220.24
1975-06-14	216.57
1975-06-15	212.96
1975-06-16	209.41
1975-06-17	205.92
1975-06-18	202.49
1975-06-19	199.12
1975-06-20	195.80
1975-06-21	192.54
1975-06-22	189.33
1975-06-23	186.17
1975-06-24	183.07
1975-06-25	180.02
1975-06-26	177.02
1975-06-27	174.07
1975-06-28	171.17
1975-06-29	168.31
1975-06-30	165.51
1975-07-01	162.75
1975-07-02	160.04
1975-07-03	157.37
1975-07-04	154.75
1975-07-05	152.17
1975-07-06	149.63
1975-07-07	147.14
1975-07-08	144.68
1975-07-09	142.27
1975-07-10	139.90
1975-07-11	137.57
1975-07-12	135.28
1975-07-13	133.02
1975-07-14	130.81
1975-07-15	128.63
1975-07-16	126.48
1975-07-17	124.37
1975-07-18	122.30
1975-07-19	120.26
1975-07-20	118.26
1975-07-21	116.29
1975-07-22	114.35
1975-07-23	112.44
1975-07-24	110.57
1975-07-25	108.73
1975-07-26	106.91
1975-07-27	105.13
1975-07-28	103.38
1975-07-29	101.66
1975-07-30	99.96
1975-07-31	98.30
1975-08-01	96.66
1975-08-02	95.05
1975-08-03	93.46
1975-08-04	91.91
1975-08-05	90.37
1975-08-06	88.87
1975-08-07	87.39
1975-08-08	85.93
1975-08-09	84.50
1975-08-10	83.09
1975-08-11	81.71
1975-08-12	80.34
1975-08-13	79.00
1975-08-14	77.69
1975-08-15	76.39
1975-08-16	75.12
1975-08-17	73.87
1975-08-18	72.64
1975-08-19	71.43
1975-08-20	70.24
1975-08-21	69.06
1975-08-22	67.91
1975-08-23	66.78
1975-08-24	65.67
1975-08-25	64.57
1975-08-26	63.50
1975-08-27	62.44
1975-08-28	61.40
1975-08-29	60.38
1975-08-30	59.37
1975-08-31	58.38
1975-09-01	57.41
1975-09-02	56.45
1975-09-03	55.51
1975-09-04	54.58
1975-09-05	53.67
1975-09-06	52.78
1975-09-07	51.90
1975-09-08	51.04
1975-09-09	50.18
