date	count
1975-01-01	24.55
1975-01-02	24.14
1975-01-03	23.74
1975-01-04	23.34
1975-01-05	22.96
1975-01-06	27.06
1975-01-07	23.22
1975-01-08	21.91
1975-01-09	21.55
1975-01-10	21.19
1975-01-11	20.84
1975-01-12	20.49
1975-01-13	20.15
1975-01-14	19.81
1975-01-15	19.48
1975-01-16	19.16
1975-01-17	18.84
1975-01-18	18.52
1975-01-19	18.21
1975-01-20	17.91
1975-01-21	17.61
1975-01-22	17.32
1975-01-23	17.03
1975-01-24	16.75
1975-01-25	16.47
1975-01-26	17.32
1975-01-27	15.94
1975-01-28	15.68
1975-01-29	15.41
1975-01-30	15.16
1975-01-31	14.90
1975-02-01	14.66
1975-02-02	14.41
1975-02-03	14.17
1975-02-04	19.67
1975-02-05	13.80
1975-02-06	13.99
1975-02-07	17.44
1975-02-08	21.41
1975-02-09	16.01
1975-02-10	13.40
1975-02-11	12.72
1975-02-12	13.43
1975-02-13	13.58
1975-02-14	20.26
1975-02-15	23.05
1975-02-16	51.87
1975-02-17	23.21
1975-02-18	12.44
1975-02-19	12.24
1975-02-20	30.44
1975-02-21	39.23
1975-02-22	253.42
1975-02-23	16.04
1975-02-24	15.78
1975-02-25	20.48
1975-02-26	24.79
1975-02-27	30.14
1975-02-28	128.04
1975-03-01	18.06
1975-03-02	25.20
1975-03-03	16.39
1975-03-04	102.27
1975-03-05	155.46
1975-03-06	70.69
1975-03-07	19.69
1975-03-08	92.11
1975-03-09	126.17
1975-03-10	21.58
1975-03-11	94.82
1975-03-12	80.40
1975-03-13	22.63
1975-03-14	22.25
1975-03-15	22.99
1975-03-16	21.53
1975-03-17	21.17
1975-03-18	20.82
1975-03-19	53.48
1975-03-20	20.66
1975-03-21	20.32
1975-03-22	19.98
1975-03-23	19.65
1975-03-24	90.60
1975-03-25	1438.24
1975-03-26	83.77
1975-03-27	53.24
1975-03-28	42.08
1975-03-29	41.38
1975-03-30	162.84
1975-03-31	588.29
1975-04-01	55.94
1975-04-02	49.97
1975-04-03	48.54
1975-04-04	109.08
1975-04-05	184.10
1975-04-06	154.98
1975-04-07	277.19
1975-04-08	483.98
1975-04-09	2056.86
1975-04-10	4310.69
1975-04-11	802.45
1975-04-12	423.41
1975-04-13	500.62
1975-04-14	677.97
1975-04-15	894.99
1975-04-16	1011.67
1975-04-17	1055.63
1975-04-18	1271.35
1975-04-19	1270.32
1975-04-20	2351.18
1975-04-21	868.34
1975-04-22	367.80
1975-04-23	821.97
1975-04-24	1124.99
1975-04-25	1052.08
1975-04-26	758.85
1975-04-27	902.01
1975-04-28	3163.07
1975-04-29	606.34
1975-04-30	367.33
1975-05-01	666.92
1975-05-02	1040.46
1975-05-03	384.46
1975-05-04	351.84
1975-05-05	572.13
1975-05-06	811.19
1975-05-07	525.81
1975-05-08	428.72
1975-05-09	537.66
1975-05-10	600.28
1975-05-11	671.35
1975-05-12	1250.67
1975-05-13	350.76
1975-05-14	699.62
1975-05-15	776.89
1975-05-16	1702.71
1975-05-17	809.57
1975-05-18	717.04
1975-05-19	761.83
1975-05-20	808.70
1975-05-21	878.65
1975-05-22	695.81
1975-05-23	349.65
1975-05-24	370.69
1975-05-25	506.23
1975-05-26	546.30
1975-05-27	493.89
1975-05-28	438.73
1975-05-29	435.92
1975-05-30	476.66
1975-05-31	812.11
1975-06-01	412.90
1975-06-02	851.84
1975-06-03	1447.82
1975-06-04	591.86
1975-06-05	375.41
1975-06-06	560.89
1975-06-07	359.60
1975-06-08	351.38
1975-06-09	341.82
1975-06-10	360.98
1975-06-11	336.41
1975-06-12	1155.82
1975-06-13	9087.64
1975-06-14	15770.58
1975-06-15	1898.07
1975-06-16	709.07
1975-06-17	813.64
1975-06-18	691.25
1975-06-19	684.47
1975-06-20	670.41
1975-06-21	2308.56
1975-06-22	1605.34
1975-06-23	3583.83
1975-06-24	15519.79
1975-06-25	3339.32
1975-06-26	2370.51
1975-06-27	956.70
1975-06-28	941.04
1975-06-29	925.08
1975-06-30	909.66
1975-07-01	915.50
1975-07-02	1173.67
1975-07-03	870.00
1975-07-04	916.70
1975-07-05	1037.48
1975-07-06	831.34
1975-07-07	817.48
1975-07-08	803.86
1975-07-09	812.43
1975-07-10	779.37
1975-07-11	764.71
1975-07-12	751.96
1975-07-13	739.67
1975-07-14	727.11
1975-07-15	732.03
1975-07-16	862.56
1975-07-17	1558.25
1975-07-18	696.55
1975-07-19	684.94
1975-07-20	673.53
1975-07-21	662.30
1975-07-22	651.26
1975-07-23	640.41
1975-07-24	629.73
1975-07-25	619.24
1975-07-26	609.55
1975-07-27	598.78
1975-07-28	588.80
1975-07-29	579.10
1975-07-30	569.34
1975-07-31	559.85
1975-08-01	550.52
1975-08-02	541.34
1975-08-03	532.32
1975-08-04	523.45
1975-08-05	514.72
1975-08-06	506.15
1975-08-07	497.71
1975-08-08	489.42
1975-08-09	481.26
1975-08-10	473.24
1975-08-11	465.35
1975-08-12	457.59
1975-08-13	449.97
1975-08-14	442.47
1975-08-15	435.09
1975-08-16	427.84
1975-08-17	420.71
1975-08-18	414.44
1975-08-19	406.82
1975-08-20	400.04
1975-08-21	393.37
1975-08-22	386.81
1975-08-23	380.73
1975-08-24	374.03
1975-08-25	367.80
1975-08-26	361.67
1975-08-27	355.64
1975-08-28	354.41
1975-08-29	343.96
1975-08-30	338.23
1975-08-31	332.59
1975-09-01	327.05
1975-09-02	321.64
1975-09-03	316.24
1975-09-04	311.76
1975-09-05	305.80
1975-09-06	300.70
1975-09-07	295.69
1975-09-08	290.76
1975-09-09	285.91
1975-09-10	281.15
1975-09-11	276.46
1975-09-12	272.82
1975-09-13	267.83
1975-09-14	262.89
1975-09-15	258.51
1975-09-16	254.20
1975-09-17	249.97
1975-09-18	246.25
1975-09-19	242.69
1975-09-20	237.70
1975-09-21	233.74
1975-09-22	229.84
1975-09-23	226.01
1975-09-24	222.24
1975-09-25	218.54
1975-09-26	214.90
1975-09-27	214.14
1975-09-28	209.31
1975-09-29	207.82
1975-09-30	201.05
1975-10-01	197.70
1975-10-02	194.40
1975-10-03	191.16
1975-10-04	187.98
1975-10-05	184.84
1975-10-06	181.76
1975-10-07	178.73
1975-10-08	175.75
1975-10-09	172.82
1975-10-10	169.94
1975-10-11	167.11
1975-10-12	164.33
1975-10-13	161.59
1975-10-14	161.74
1975-10-15	156.29
1975-10-16	154.50
1975-10-17	151.14
1975-10-18	148.62
1975-10-19	146.14
1975-10-20	143.71
1975-10-21	141.31
1975-10-22	139.88
1975-10-23	142.14
1975-10-24	134.85
1975-10-25	132.23
1975-10-26	130.03
1975-10-27	130.92
1975-10-28	128.42
1975-10-29	128.51
1975-10-30	121.74
1975-10-31	119.71
1975-11-01	122.71
1975-11-02	117.27
1975-11-03	113.93
1975-11-04	113.91
1975-11-05	110.68
1975-11-06	108.36
1975-11-07	106.56
1975-11-08	105.30
1975-11-09	103.04
1975-11-10	101.33
1975-11-11	99.64
1975-11-12	97.98
1975-11-13	96.34
1975-11-14	94.74
1975-11-15	96.72
1975-11-16	92.52
1975-11-17	96.27
