date	count
1975-01-01	24.41
1975-01-02	24.00
1975-01-03	23.60
1975-01-04	23.21
1975-01-05	22.82
1975-01-06	22.44
1975-01-07	22.07
1975-01-08	21.70
1975-01-09	21.34
1975-01-10	20.98
1975-01-11	20.63
1975-01-12	20.29
1975-01-13	19.95
1975-01-14	19.62
1975-01-15	19.29
1975-01-16	18.97
1975-01-17	18.65
1975-01-18	18.34
1975-01-19	18.04
1975-01-20	17.74
1975-01-21	17.44
1975-01-22	17.15
1975-01-23	16.86
1975-01-24	16.58
1975-01-25	16.31
1975-01-26	16.04
1975-01-27	15.77
1975-01-28	15.51
1975-01-29	15.25
1975-01-30	17.43
1975-01-31	18.05
1975-02-01	14.59
1975-02-02	14.35
1975-02-03	14.11
1975-02-04	13.87
1975-02-05	13.64
1975-02-06	13.41
1975-02-07	13.19
1975-02-08	12.97
1975-02-09	12.75
1975-02-10	12.54
1975-02-11	12.33
1975-02-12	12.13
1975-02-13	11.92
1975-02-14	11.73
1975-02-15	11.53
1975-02-16	11.34
1975-02-17	11.15
1975-02-18	10.96
1975-02-19	10.78
1975-02-20	10.60
1975-02-21	10.42
1975-02-22	10.25
1975-02-23	10.08
1975-02-24	9.91
1975-02-25	9.75
1975-02-26	9.58
1975-02-27	19.81
1975-02-28	115.82
1975-03-01	2077.65
1975-03-02	9339.12
1975-03-03	6640.83
1975-03-04	1867.09
1975-03-05	1641.86
1975-03-06	1793.30
1975-03-07	2683.52
1975-03-08	380.46
1975-03-09	1149.75
1975-03-10	382.13
1975-03-11	464.79
1975-03-12	389.29
1975-03-13	2334.23
1975-03-14	389.18
1975-03-15	2419.16
1975-03-16	409.15
1975-03-17	402.33
1975-03-18	395.62
1975-03-19	389.03
1975-03-20	382.71
1975-03-21	376.17
1975-03-22	369.90
1975-03-23	363.74
1975-03-24	357.67
1975-03-25	351.71
1975-03-26	345.85
1975-03-27	340.09
1975-03-28	334.42
1975-03-29	328.84
1975-03-30	323.36
1975-03-31	317.97
1975-04-01	314.76
1975-04-02	311.43
1975-04-03	637.71
1975-04-04	1528.01
1975-04-05	1118.30
1975-04-06	775.47
1975-04-07	413.12
1975-04-08	322.90
1975-04-09	317.52
1975-04-10	312.23
1975-04-11	307.02
1975-04-12	315.11
1975-04-13	297.09
1975-04-14	292.14
1975-04-15	287.27
1975-04-16	282.48
1975-04-17	277.77
1975-04-18	273.14
1975-04-19	268.59
1975-04-20	266.60
1975-04-21	652.74
1975-04-22	262.22
1975-04-23	257.40
1975-04-24	253.11
1975-04-25	248.89
1975-04-26	244.75
1975-04-27	240.67
1975-04-28	236.66
1975-04-29	232.71
1975-04-30	228.83
1975-05-01	225.02
1975-05-02	221.27
1975-05-03	217.58
1975-05-04	213.95
1975-05-05	210.39
1975-05-06	208.36
1975-05-07	203.46
1975-05-08	200.07
1975-05-09	197.17
1975-05-10	193.46
1975-05-11	190.24
1975-05-12	190.87
1975-05-13	196.73
1975-05-14	181.15
1975-05-15	178.13
1975-05-16	243.61
1975-05-17	182.73
1975-05-18	170.61
1975-05-19	167.76
1975-05-20	164.97
1975-05-21	162.22
1975-05-22	160.16
1975-05-23	1447.70
1975-05-24	250.39
1975-05-25	173.36
1975-05-26	170.47
1975-05-27	167.63
1975-05-28	164.83
1975-05-29	1195.34
1975-05-30	1651.98
1975-05-31	604.34
1975-06-01	1338.13
1975-06-02	215.19
1975-06-03	6834.01
1975-06-04	438.01
1975-06-05	370.78
1975-06-06	307.33
1975-06-07	322.69
1975-06-08	1231.85
1975-06-09	1043.14
1975-06-10	942.09
1975-06-11	357.71
1975-06-12	314.52
1975-06-13	309.28
1975-06-14	304.12
1975-06-15	2614.70
1975-06-16	527.94
1975-06-17	329.04
1975-06-18	323.56
1975-06-19	318.17
1975-06-20	312.86
1975-06-21	307.65
1975-06-22	302.52
1975-06-23	297.48
1975-06-24	295.33
1975-06-25	287.69
1975-06-26	282.90
1975-06-27	278.18
1975-06-28	273.54
1975-06-29	268.99
1975-06-30	267.85
1975-07-01	277.50
1975-07-02	1392.30
1975-07-03	2077.80
1975-07-04	294.78
1975-07-05	295.07
1975-07-06	4606.73
1975-07-07	1186.93
1975-07-08	357.69
1975-07-09	351.73
1975-07-10	345.86
1975-07-11	2028.42
1975-07-12	361.65
1975-07-13	3168.12
1975-07-14	395.03
1975-07-15	388.45
1975-07-16	381.97
1975-07-17	375.61
1975-07-18	369.35
1975-07-19	363.19
1975-07-20	357.14
1975-07-21	351.19
1975-07-22	345.33
1975-07-23	340.21
1975-07-24	333.93
1975-07-25	339.88
1975-07-26	323.08
1975-07-27	317.69
1975-07-28	312.40
1975-07-29	307.19
1975-07-30	302.07
1975-07-31	297.04
1975-08-01	292.08
1975-08-02	287.22
1975-08-03	282.43
1975-08-04	278.06
1975-08-05	283.88
1975-08-06	268.72
1975-08-07	264.24
1975-08-08	259.84
1975-08-09	257.12
1975-08-10	254.24
1975-08-11	247.14
1975-08-12	243.02
1975-08-13	238.97
1975-08-14	234.98
1975-08-15	231.53
1975-08-16	227.22
1975-08-17	223.44
1975-08-18	219.71
1975-08-19	216.05
1975-08-20	212.45
1975-08-21	208.91
1975-08-22	205.43
1975-08-23	202.00
1975-08-24	198.64
1975-08-25	195.33
1975-08-26	192.07
1975-08-27	188.87
1975-08-28	185.72
1975-08-29	182.63
1975-08-30	179.58
1975-08-31	176.59
1975-09-01	173.65
1975-09-02	170.75
1975-09-03	167.91
1975-09-04	165.19
1975-09-05	162.36
1975-09-06	159.65
1975-09-07	156.99
1975-09-08	154.37
1975-09-09	152.09
1975-09-10	149.28
1975-09-11	146.79
1975-09-12	144.34
1975-09-13	145.84
1975-09-14	139.63
1975-09-15	137.31
1975-09-16	135.02
1975-09-17	132.77
1975-09-18	130.55
1975-09-19	128.38
1975-09-20	127.22
1975-09-21	124.15
1975-09-22	127.05
1975-09-23	120.13
1975-09-24	118.12
1975-09-25	116.16
1975-09-26	114.22
1975-09-27	112.32
1975-09-28	110.44
1975-09-29	108.60
1975-09-30	106.79
1975-10-01	105.01
1975-10-02	103.26
1975-10-03	101.54
1975-10-04	99.85
1975-10-05	98.19
1975-10-06	96.55
1975-10-07	94.94
1975-10-08	93.36
1975-10-09	91.80
1975-10-10	92.25
1975-10-11	88.80
1975-10-12	87.32
1975-10-13	85.86
1975-10-14	84.43
1975-10-15	83.03
1975-10-16	110.17
1975-10-17	137.88
1975-10-18	80.32
1975-10-19	78.98
1975-10-20	77.66
1975-10-21	76.37
1975-10-22	75.09
1975-10-23	73.84
1975-10-24	72.61
1975-10-25	71.40
1975-10-26	70.21
1975-10-27	69.04
1975-10-28	67.89
1975-10-29	66.76
1975-10-30	65.65
1975-10-31	64.55
1975-11-01	63.48
1975-11-02	62.42
1975-11-03	61.38
1975-11-04	60.36
1975-11-05	59.35
1975-11-06	58.36
1975-11-07	57.39
1975-11-08	56.43
1975-11-09	55.49
1975-11-10	54.57
1975-11-11	53.66
1975-11-12	52.76
1975-11-13	51.88
1975-11-14	51.02
1975-11-15	50.17
1975-11-16	49.33
1975-11-17	48.51
1975-11-18	101.78
1975-11-19	47.78
1975-11-20	46.98
1975-11-21	46.20
1975-11-22	45.43
1975-11-23	44.67
1975-11-24	49.54
1975-11-25	43.29
1975-11-26	93.16
1975-11-27	42.67
1975-11-28	41.96
1975-11-29	41.26
1975-11-30	40.57
1975-12-01	39.90
1975-12-02	39.23
1975-12-03	38.58
1975-12-04	37.93
1975-12-05	37.30
1975-12-06	36.68
1975-12-07	36.07
1975-12-08	35.47
1975-12-09	34.88
1975-12-10	34.30
1975-12-11	33.72
1975-12-12	33.16
1975-12-13	32.61
1975-12-14	32.07
1975-12-15	31.53
1975-12-16	31.01
1975-12-17	30.49
1975-12-18	29.98
1975-12-19	29.48
1975-12-20	28.99
1975-12-21	28.51
1975-12-22	28.03
1975-12-23	27.56
1975-12-24	27.10
1975-12-25	26.65
1975-12-26	26.21
1975-12-27	25.77
1975-12-28	25.34
1975-12-29	24.92
1975-12-30	24.50
1975-12-31	24.10
1976-01-01	23.69
1976-01-02	23.30
1976-01-03	22.91
1976-01-04	22.53
1976-01-05	22.15
1976-01-06	21.78
1976-01-07	21.42
1976-01-08	21.06
1976-01-09	20.71
1976-01-10	20.37
1976-01-11	20.03
1976-01-12	19.70
1976-01-13	19.37
1976-01-14	19.04
1976-01-15	18.73
1976-01-16	18.41
1976-01-17	18.11
1976-01-18	17.81
1976-01-19	17.51
1976-01-20	17.22
1976-01-21	16.93
1976-01-22	16.65
1976-01-23	16.37
1976-01-24	16.10
1976-01-25	15.83
1976-01-26	15.57
1976-01-27	15.31
1976-01-28	15.05
1976-01-29	14.80
1976-01-30	14.55
1976-01-31	14.31
1976-02-01	14.07
1976-02-02	13.84
1976-02-03	18.00
1976-02-04	13.45
1976-02-05	13.23
1976-02-06	13.01
1976-02-07	19.24
1976-02-08	12.68
1976-02-09	12.47
1976-02-10	12.26
1976-02-11	12.06
1976-02-12	11.86
1976-02-13	11.66
1976-02-14	11.46
1976-02-15	11.27
1976-02-16	11.09
1976-02-17	10.90
1976-02-18	10.72
1976-02-19	10.54
1976-02-20	10.36
1976-02-21	10.19
1976-02-22	10.02
1976-02-23	9.85
1976-02-24	9.69
1976-02-25	9.53
1976-02-26	9.37
1976-02-27	9.21
1976-02-28	10.06
1976-02-29	33.96
1976-03-01	53.07
1976-03-02	48.87
1976-03-03	108.06
1976-03-04	1606.97
1976-03-05	37.13
1976-03-06	36.52
1976-03-07	35.91
1976-03-08	35.31
1976-03-09	34.72
1976-03-10	34.14
1976-03-11	33.57
1976-03-12	33.01
1976-03-13	32.46
1976-03-14	31.92
1976-03-15	31.39
1976-03-16	30.87
1976-03-17	30.35
1976-03-18	29.85
1976-03-19	29.35
1976-03-20	28.86
1976-03-21	28.38
1976-03-22	27.91
1976-03-23	27.44
1976-03-24	26.98
1976-03-25	26.53
1976-03-26	26.09
1976-03-27	25.66
1976-03-28	25.23
1976-03-29	24.81
1976-03-30	24.40
1976-03-31	23.99
1976-04-01	23.59
1976-04-02	23.20
1976-04-03	22.81
1976-04-04	22.43
1976-04-05	24.80
1976-04-06	3772.54
1976-04-07	1736.04
1976-04-08	1040.60
1976-04-09	1457.20
1976-04-10	1998.22
1976-04-11	1571.55
1976-04-12	656.61
1976-04-13	556.02
1976-04-14	235.24
1976-04-15	248.96
1976-04-16	294.18
1976-04-17	213.97
1976-04-18	187.13
1976-04-19	709.16
1976-04-20	187.84
1976-04-21	184.71
1976-04-22	181.63
1976-04-23	178.61
1976-04-24	175.63
1976-04-25	172.70
1976-04-26	169.83
1976-04-27	166.99
1976-04-28	164.73
1976-04-29	161.48
1976-04-30	158.79
1976-05-01	156.15
1976-05-02	153.54
1976-05-03	150.98
1976-05-04	148.47
1976-05-05	145.99
1976-05-06	143.56
1976-05-07	141.56
1976-05-08	138.82
1976-05-09	136.51
1976-05-10	134.23
1976-05-11	131.99
1976-05-12	129.79
1976-05-13	127.63
1976-05-14	125.50
1976-05-15	123.41
1976-05-16	121.36
1976-05-17	119.33
1976-05-18	117.34
1976-05-19	115.39
1976-05-20	113.47
1976-05-21	111.57
1976-05-22	109.71
1976-05-23	107.89
1976-05-24	106.09
1976-05-25	104.32
1976-05-26	102.58
1976-05-27	105.23
1976-05-28	103.69
1976-05-29	97.80
1976-05-30	97.50
1976-05-31	97.36
1976-06-01	92.95
1976-06-02	91.40
1976-06-03	89.87
1976-06-04	91.14
1976-06-05	86.95
1976-06-06	85.50
1976-06-07	84.07
1976-06-08	82.67
1976-06-09	81.29
1976-06-10	79.94
1976-06-11	78.61
1976-06-12	77.30
1976-06-13	89.19
1976-06-14	74.95
1976-06-15	73.70
1976-06-16	73.05
1976-06-17	71.28
1976-06-18	70.09
1976-06-19	68.92
1976-06-20	67.77
1976-06-21	66.64
1976-06-22	65.53
1976-06-23	64.44
1976-06-24	63.37
1976-06-25	62.31
1976-06-26	61.27
1976-06-27	60.25
1976-06-28	59.25
1976-06-29	58.26
1976-06-30	57.29
1976-07-01	56.33
1976-07-02	56.47
1976-07-03	54.49
1976-07-04	53.58
1976-07-05	52.69
1976-07-06	51.81
1976-07-07	50.95
1976-07-08	50.10
1976-07-09	49.26
1976-07-10	48.44
1976-07-11	47.63
1976-07-12	46.84
1976-07-13	46.06
1976-07-14	45.29
1976-07-15	44.54
1976-07-16	43.87
1976-07-17	43.07
1976-07-18	42.35
1976-07-19	41.64
1976-07-20	40.95
1976-07-21	40.27
1976-07-22	39.59
1976-07-23	38.93
1976-07-24	43.67
1976-07-25	37.73
1976-07-26	37.11
1976-07-27	37.51
1976-07-28	35.90
1976-07-29	36.01
1976-07-30	34.72
1976-07-31	34.14
1976-08-01	33.57
1976-08-02	33.01
1976-08-03	32.46
1976-08-04	32.88
1976-08-05	32.03
1976-08-06	34.90
1976-08-07	30.44
1976-08-08	33.72
1976-08-09	37.98
1976-08-10	29.14
1976-08-11	28.66
1976-08-12	28.18
1976-08-13	27.71
1976-08-14	27.25
1976-08-15	26.79
1976-08-16	26.35
1976-08-17	25.91
1976-08-18	26.21
1976-08-19	25.06
1976-08-20	24.64
1976-08-21	30.41
1976-08-22	23.93
1976-08-23	23.53
1976-08-24	23.14
1976-08-25	22.75
1976-08-26	22.37
1976-08-27	24.01
1976-08-28	21.67
1976-08-29	21.31
1976-08-30	20.95
1976-08-31	20.60
1976-09-01	20.76
1976-09-02	20.26
1976-09-03	19.60
1976-09-04	19.27
1976-09-05	18.95
1976-09-06	18.64
1976-09-07	18.33
1976-09-08	18.02
1976-09-09	17.72
1976-09-10	17.43
1976-09-11	17.14
1976-09-12	28.23
1976-09-13	16.75
1976-09-14	96.02
1976-09-15	28.22
1976-09-16	17.36
1976-09-17	17.07
1976-09-18	76.59
1976-09-19	17.47
1976-09-20	27.59
1976-09-21	17.06
1976-09-22	21.57
1976-09-23	49.08
1976-09-24	16.82
1976-09-25	39.67
1976-09-26	16.64
1976-09-27	16.36
1976-09-28	16.82
1976-09-29	15.83
1976-09-30	15.57
1976-10-01	15.31
1976-10-02	15.69
1976-10-03	126.23
1976-10-04	40.53
1976-10-05	21.86
1976-10-06	16.30
1976-10-07	17.38
1976-10-08	15.78
1976-10-09	15.51
1976-10-10	15.25
1976-10-11	15.00
1976-10-12	15.55
1976-10-13	14.52
1976-10-14	14.28
1976-10-15	14.04
1976-10-16	15.90
1976-10-17	13.61
1976-10-18	13.38
1976-10-19	13.16
1976-10-20	14.09
1976-10-21	14.52
1976-10-22	12.56
1976-10-23	12.35
1976-10-24	12.14
1976-10-25	11.94
1976-10-26	11.74
1976-10-27	11.55
1976-10-28	13.69
1976-10-29	11.20
1976-10-30	11.01
1976-10-31	10.83
1976-11-01	10.65
1976-11-02	10.47
1976-11-03	10.30
1976-11-04	10.13
1976-11-05	26.24
1976-11-06	226.55
1976-11-07	32.43
1976-11-08	520.98
1976-11-09	21.56
1976-11-10	91.50
1976-11-11	879.72
1976-11-12	146.34
1976-11-13	36.51
1976-11-14	35.91
1976-11-15	35.31
1976-11-16	34.72
