date	count
1975-01-01	263.93
1975-01-02	259.53
1975-01-03	429.80
1975-01-04	253.77
1975-01-05	249.54
1975-01-06	245.38
1975-01-07	241.29
1975-01-08	237.27
1975-01-09	233.31
1975-01-10	229.43
1975-01-11	225.60
1975-01-12	221.84
1975-01-13	218.14
1975-01-14	214.51
1975-01-15	210.93
1975-01-16	207.42
1975-01-17	203.96
1975-01-18	200.56
1975-01-19	197.22
1975-01-20	193.93
1975-01-21	190.70
1975-01-22	187.52
1975-01-23	184.40
1975-01-24	181.32
1975-01-25	2271.99
1975-01-26	239.07
1975-01-27	206.08
1975-01-28	202.64
1975-01-29	199.27
1975-01-30	214.51
1975-01-31	255.86
1975-02-01	473.24
1975-02-02	1371.29
1975-02-03	401.12
1975-02-04	207.60
1975-02-05	204.14
1975-02-06	5579.19
1975-02-07	1396.49
1975-02-08	297.29
1975-02-09	292.34
1975-02-10	287.47
1975-02-11	282.68
1975-02-12	277.96
1975-02-13	273.33
1975-02-14	268.78
1975-02-15	264.30
1975-02-16	259.89
1975-02-17	255.56
1975-02-18	251.30
1975-02-19	247.11
1975-02-20	242.99
1975-02-21	238.94
1975-02-22	234.96
1975-02-23	239.65
1975-02-24	326.35
1975-02-25	232.38
1975-02-26	241.60
1975-02-27	505.11
1975-02-28	1125.02
1975-03-01	1920.73
1975-03-02	2115.57
1975-03-03	2492.61
1975-03-04	5866.47
1975-03-05	3093.13
1975-03-06	4707.73
1975-03-07	1576.81
1975-03-08	2216.76
1975-03-09	1030.89
1975-03-10	1187.95
1975-03-11	1492.99
1975-03-12	2875.69
1975-03-13	781.98
1975-03-14	649.20
1975-03-15	2725.53
1975-03-16	698.91
1975-03-17	1057.89
1975-03-18	568.44
1975-03-19	553.69
1975-03-20	1418.46
1975-03-21	549.48
1975-03-22	540.32
1975-03-23	531.32
1975-03-24	4247.16
1975-03-25	573.80
1975-03-26	579.80
1975-03-27	616.75
1975-03-28	556.65
1975-03-29	1916.97
1975-03-30	1241.06
1975-03-31	2522.97
1975-04-01	577.32
1975-04-02	566.04
1975-04-03	556.61
1975-04-04	547.33
1975-04-05	538.21
1975-04-06	9119.71
1975-04-07	3181.75
1975-04-08	712.71
1975-04-09	677.50
1975-04-10	666.21
1975-04-11	758.52
1975-04-12	970.66
1975-04-13	944.00
1975-04-14	806.35
1975-04-15	704.30
1975-04-16	653.67
1975-04-17	620.32
1975-04-18	600.11
1975-04-19	1212.89
1975-04-20	591.67
1975-04-21	670.90
1975-04-22	570.35
1975-04-23	1340.45
1975-04-24	1990.27
1975-04-25	735.73
1975-04-26	1009.79
1975-04-27	1555.30
1975-04-28	584.21
1975-04-29	1632.14
1975-04-30	1571.87
1975-05-01	593.51
1975-05-02	903.97
1975-05-03	565.95
1975-05-04	561.48
1975-05-05	734.04
1975-05-06	667.52
1975-05-07	534.23
1975-05-08	606.39
1975-05-09	5653.43
1975-05-10	592.03
1975-05-11	582.18
1975-05-12	572.46
1975-05-13	562.92
1975-05-14	553.54
1975-05-15	544.31
1975-05-16	535.24
1975-05-17	526.32
1975-05-18	517.55
1975-05-19	508.92
1975-05-20	500.44
1975-05-21	492.10
1975-05-22	483.90
1975-05-23	475.83
1975-05-24	467.90
1975-05-25	460.84
1975-05-26	452.45
1975-05-27	444.91
1975-05-28	437.49
1975-05-29	430.20
1975-05-30	423.03
1975-05-31	415.98
1975-06-01	409.05
1975-06-02	402.23
1975-06-03	395.52
1975-06-04	391.81
1975-06-05	446.94
1975-06-06	796.99
1975-06-07	377.64
1975-06-08	371.35
1975-06-09	365.16
1975-06-10	359.07
1975-06-11	353.09
1975-06-12	375.66
1975-06-13	569.05
1975-06-14	1143.64
1975-06-15	347.13
1975-06-16	341.35
1975-06-17	1232.64
1975-06-18	355.03
1975-06-19	338.95
1975-06-20	1025.30
1975-06-21	448.80
1975-06-22	405.37
1975-06-23	330.58
1975-06-24	325.07
1975-06-25	349.89
1975-06-26	575.48
1975-06-27	313.76
1975-06-28	308.53
1975-06-29	303.60
1975-06-30	298.34
1975-07-01	293.37
1975-07-02	288.48
1975-07-03	283.67
1975-07-04	278.94
1975-07-05	274.29
1975-07-06	269.72
1975-07-07	265.22
1975-07-08	260.80
1975-07-09	257.17
1975-07-10	252.20
1975-07-11	247.99
1975-07-12	243.86
1975-07-13	248.35
1975-07-14	235.94
1975-07-15	232.00
1975-07-16	228.14
1975-07-17	224.33
1975-07-18	220.60
1975-07-19	221.93
1975-07-20	213.38
1975-07-21	209.83
1975-07-22	206.33
1975-07-23	202.89
1975-07-24	202.65
1975-07-25	214.49
1975-07-26	193.26
1975-07-27	209.68
1975-07-28	187.19
1975-07-29	184.07
1975-07-30	181.00
1975-07-31	179.00
1975-08-01	175.03
1975-08-02	172.12
1975-08-03	169.25
1975-08-04	166.43
1975-08-05	163.65
1975-08-06	160.93
1975-08-07	158.24
1975-08-08	155.61
1975-08-09	157.09
1975-08-10	160.39
1975-08-11	238.07
1975-08-12	575.08
1975-08-13	156.73
1975-08-14	149.16
1975-08-15	146.67
1975-08-16	144.23
1975-08-17	141.82
1975-08-18	139.46
1975-08-19	137.14
1975-08-20	134.85
1975-08-21	134.97
1975-08-22	139.00
1975-08-23	128.40
1975-08-24	126.26
1975-08-25	124.15
1975-08-26	122.08
1975-08-27	120.05
1975-08-28	118.05
1975-08-29	116.08
1975-08-30	114.15
1975-08-31	112.24
1975-09-01	110.37
1975-09-02	108.53
1975-09-03	113.86
1975-09-04	109.00
1975-09-05	103.37
1975-09-06	101.65
1975-09-07	99.96
1975-09-08	98.29
1975-09-09	96.65
1975-09-10	95.04
1975-09-11	93.46
1975-09-12	97.46
1975-09-13	90.46
1975-09-14	88.95
1975-09-15	87.47
1975-09-16	87.54
1975-09-17	104.18
1975-09-18	101.19
1975-09-19	82.40
1975-09-20	81.03
1975-09-21	79.68
1975-09-22	78.35
1975-09-23	77.04
1975-09-24	75.76
1975-09-25	74.49
1975-09-26	73.25
1975-09-27	72.03
1975-09-28	70.83
1975-09-29	69.65
1975-09-30	68.49
1975-10-01	67.35
1975-10-02	66.23
1975-10-03	65.12
1975-10-04	64.04
1975-10-05	62.97
1975-10-06	64.75
1975-10-07	60.93
1975-10-08	59.92
1975-10-09	58.92
1975-10-10	57.94
