date	count
1975-01-01	22113.03
1975-01-02	32905.49
1975-01-03	27228.07
1975-01-04	10904.04
1975-01-05	10800.85
1975-01-06	11136.26
1975-01-07	10446.16
1975-01-08	10710.40
1975-01-09	83533.54
1975-01-10	50769.62
1975-01-11	12979.98
1975-01-12	11312.22
1975-01-13	11123.68
1975-01-14	10938.29
1975-01-15	10755.98
1975-01-16	10576.71
1975-01-17	10966.21
1975-01-18	10236.21
1975-01-19	10065.61
1975-01-20	9897.85
1975-01-21	9732.89
1975-01-22	9607.35
1975-01-23	48165.18
1975-01-24	66334.66
1975-01-25	114208.98
1975-01-26	12253.08
1975-01-27	11921.53
1975-01-28	11923.85
1975-01-29	14159.16
1975-01-30	16479.71
1975-01-31	19636.94
1975-02-01	40652.57
1975-02-02	55849.55
1975-02-03	12062.94
1975-02-04	12197.93
1975-02-05	22910.20
1975-02-06	36433.54
1975-02-07	12071.66
1975-02-08	11645.75
1975-02-09	11446.61
1975-02-10	11840.91
1975-02-11	12350.71
1975-02-12	10911.85
1975-02-13	10731.37
1975-02-14	14154.27
1975-02-15	19154.77
1975-02-16	19973.37
1975-02-17	10391.06
1975-02-18	21351.12
1975-02-19	10485.63
1975-02-20	10091.11
1975-02-21	10792.76
1975-02-22	13898.84
1975-02-23	14036.76
1975-02-24	14823.48
1975-02-25	10670.61
1975-02-26	14689.91
1975-02-27	23519.07
1975-02-28	35323.78
1975-03-01	89029.95
1975-03-02	159365.23
1975-03-03	108962.97
1975-03-04	56281.39
1975-03-05	35455.85
1975-03-06	29268.56
1975-03-07	21867.66
1975-03-08	17569.10
1975-03-09	40276.73
1975-03-10	91533.59
1975-03-11	95830.08
1975-03-12	63866.29
1975-03-13	86057.85
1975-03-14	117941.80
1975-03-15	96773.42
1975-03-16	25666.68
1975-03-17	106156.98
1975-03-18	80482.34
1975-03-19	69668.48
1975-03-20	24055.04
1975-03-21	23736.97
1975-03-22	26301.87
1975-03-23	75986.38
1975-03-24	22155.90
1975-03-25	23377.02
1975-03-26	31099.21
1975-03-27	24396.49
1975-03-28	170433.83
1975-03-29	111443.74
1975-03-30	62555.27
1975-03-31	31634.19
1975-04-01	32136.96
1975-04-02	27910.25
1975-04-03	46570.01
1975-04-04	120146.95
1975-04-05	203137.64
1975-04-06	141765.14
1975-04-07	32474.92
1975-04-08	30135.25
1975-04-09	32708.80
1975-04-10	43320.57
1975-04-11	120533.52
1975-04-12	123694.64
1975-04-13	92430.66
1975-04-14	48629.38
1975-04-15	36834.97
1975-04-16	43621.59
1975-04-17	30284.02
1975-04-18	35351.72
1975-04-19	32138.85
1975-04-20	31119.63
1975-04-21	79740.84
1975-04-22	56006.90
1975-04-23	43526.88
1975-04-24	31244.54
1975-04-25	32049.74
1975-04-26	40408.56
1975-04-27	34800.27
1975-04-28	44008.99
1975-04-29	125055.40
1975-04-30	89548.65
1975-05-01	191599.86
1975-05-02	184786.33
1975-05-03	116827.85
1975-05-04	98264.72
1975-05-05	79950.51
1975-05-06	39734.97
