date	count
1975-01-01	55.53
1975-01-02	73.14
1975-01-03	53.99
1975-01-04	53.09
1975-01-05	52.21
1975-01-06	51.34
1975-01-07	50.48
1975-01-08	49.64
1975-01-09	452.73
1975-01-10	54.51
1975-01-11	53.60
1975-01-12	52.71
1975-01-13	51.83
1975-01-14	50.97
1975-01-15	50.12
1975-01-16	49.28
1975-01-17	48.46
1975-01-18	47.65
1975-01-19	46.86
1975-01-20	46.08
1975-01-21	45.31
1975-01-22	44.55
1975-01-23	402.38
1975-01-24	224.82
1975-01-25	355.05
1975-01-26	54.94
1975-01-27	54.02
1975-01-28	58.70
1975-01-29	59.26
1975-01-30	52.74
1975-01-31	50.78
1975-02-01	130.57
1975-02-02	50.35
1975-02-03	49.51
1975-02-04	48.69
1975-02-05	47.91
1975-02-06	121.61
1975-02-07	47.50
1975-02-08	46.70
1975-02-09	45.93
1975-02-10	45.16
1975-02-11	44.41
1975-02-12	43.67
1975-02-13	42.94
1975-02-14	42.22
1975-02-15	41.52
1975-02-16	40.83
1975-02-17	40.15
1975-02-18	47.79
1975-02-19	38.95
1975-02-20	38.31
1975-02-21	37.67
1975-02-22	37.04
1975-02-23	36.42
1975-02-24	35.81
1975-02-25	35.22
1975-02-26	34.63
1975-02-27	34.05
1975-02-28	33.49
1975-03-01	612.02
1975-03-02	1093.61
1975-03-03	107.55
1975-03-04	108.73
1975-03-05	57.67
1975-03-06	56.70
1975-03-07	55.76
1975-03-08	54.83
1975-03-09	53.92
1975-03-10	94.14
1975-03-11	1244.15
1975-03-12	371.32
1975-03-13	819.76
1975-03-14	219.27
1975-03-15	477.26
1975-03-16	91.13
1975-03-17	89.62
1975-03-18	884.36
1975-03-19	167.51
1975-03-20	98.93
1975-03-21	97.28
1975-03-22	153.83
1975-03-23	100.86
1975-03-24	93.51
1975-03-25	91.95
1975-03-26	100.87
1975-03-27	89.08
1975-03-28	385.78
1975-03-29	553.61
1975-03-30	96.89
1975-03-31	95.27
1975-04-01	93.68
1975-04-02	92.12
1975-04-03	90.59
1975-04-04	89.08
1975-04-05	377.32
1975-04-06	91.53
1975-04-07	89.30
1975-04-08	87.81
1975-04-09	86.35
1975-04-10	84.91
1975-04-11	978.54
1975-04-12	96.53
1975-04-13	94.92
1975-04-14	93.34
1975-04-15	91.79
1975-04-16	90.26
1975-04-17	88.75
1975-04-18	87.27
1975-04-19	85.82
1975-04-20	84.39
1975-04-21	82.98
1975-04-22	81.60
1975-04-23	80.24
1975-04-24	78.90
1975-04-25	77.59
1975-04-26	76.29
1975-04-27	75.02
1975-04-28	73.77
1975-04-29	72.54
1975-04-30	94.96
1975-05-01	137.79
1975-05-02	778.56
1975-05-03	126.64
1975-05-04	80.07
1975-05-05	129.44
1975-05-06	78.24
1975-05-07	76.94
1975-05-08	644.17
1975-05-09	83.56
1975-05-10	82.17
1975-05-11	80.80
1975-05-12	79.45
