date	count
1975-01-01	39.52
1975-01-02	34.26
1975-01-03	533.32
1975-01-04	41.19
1975-01-05	40.50
1975-01-06	39.82
1975-01-07	39.16
1975-01-08	38.51
1975-01-09	41.55
1975-01-10	902.53
1975-01-11	938.27
1975-01-12	64.09
1975-01-13	63.02
1975-01-14	61.97
1975-01-15	60.93
1975-01-16	59.92
1975-01-17	58.92
1975-01-18	57.94
1975-01-19	56.97
1975-01-20	56.02
1975-01-21	55.09
1975-01-22	54.17
1975-01-23	53.27
1975-01-24	1199.06
1975-01-25	3422.95
1975-01-26	231.62
1975-01-27	164.26
1975-01-28	121.21
1975-01-29	294.44
1975-01-30	396.82
1975-01-31	404.20
1975-02-01	491.21
1975-02-02	757.60
1975-02-03	164.94
1975-02-04	134.97
1975-02-05	132.72
1975-02-06	2103.32
1975-02-07	216.27
1975-02-08	158.37
1975-02-09	155.73
1975-02-10	153.14
1975-02-11	150.59
1975-02-12	148.08
1975-02-13	145.61
1975-02-14	143.18
1975-02-15	280.42
1975-02-16	140.70
1975-02-17	138.36
1975-02-18	136.05
1975-02-19	133.78
1975-02-20	131.55
1975-02-21	129.36
1975-02-22	129.22
1975-02-23	521.59
1975-02-24	1097.63
1975-02-25	220.55
1975-02-26	187.25
1975-02-27	229.06
1975-02-28	236.23
1975-03-01	231.91
1975-03-02	183.26
1975-03-03	157.85
1975-03-04	149.27
1975-03-05	687.50
1975-03-06	150.30
1975-03-07	136.80
1975-03-08	134.52
1975-03-09	132.28
1975-03-10	130.08
1975-03-11	127.91
1975-03-12	125.78
1975-03-13	123.68
1975-03-14	121.62
1975-03-15	119.59
1975-03-16	117.60
1975-03-17	115.64
1975-03-18	113.71
1975-03-19	134.03
1975-03-20	110.31
1975-03-21	112.91
1975-03-22	107.91
1975-03-23	329.42
1975-03-24	145.52
1975-03-25	105.69
1975-03-26	105.35
1975-03-27	102.22
1975-03-28	100.51
1975-03-29	98.84
1975-03-30	751.16
1975-03-31	1494.96
1975-04-01	126.73
1975-04-02	124.62
1975-04-03	122.54
1975-04-04	120.50
1975-04-05	212.41
1975-04-06	3325.06
1975-04-07	167.76
1975-04-08	164.97
1975-04-09	162.22
1975-04-10	159.51
1975-04-11	156.85
1975-04-12	154.24
1975-04-13	2070.93
1975-04-14	2170.44
1975-04-15	333.75
1975-04-16	359.26
1975-04-17	206.67
1975-04-18	205.85
1975-04-19	227.77
1975-04-20	197.00
1975-04-21	193.71
1975-04-22	447.63
1975-04-23	988.88
1975-04-24	291.13
1975-04-25	199.22
1975-04-26	531.24
1975-04-27	1999.40
1975-04-28	223.78
1975-04-29	498.22
1975-04-30	253.02
1975-05-01	2537.19
1975-05-02	4123.53
1975-05-03	5218.65
1975-05-04	5336.95
1975-05-05	2504.86
1975-05-06	1644.91
1975-05-07	493.20
1975-05-08	905.27
1975-05-09	3463.68
1975-05-10	523.65
1975-05-11	514.93
1975-05-12	506.34
1975-05-13	497.90
1975-05-14	489.61
1975-05-15	481.45
1975-05-16	473.42
1975-05-17	465.53
1975-05-18	457.77
1975-05-19	450.14
1975-05-20	442.64
1975-05-21	435.26
1975-05-22	428.01
1975-05-23	420.88
1975-05-24	413.86
1975-05-25	406.96
1975-05-26	400.18
1975-05-27	393.51
1975-05-28	386.95
1975-05-29	380.50
1975-05-30	374.16
1975-05-31	367.93
1975-06-01	361.79
1975-06-02	355.76
1975-06-03	349.83
1975-06-04	344.00
1975-06-05	338.27
1975-06-06	332.63
1975-06-07	327.09
1975-06-08	321.64
1975-06-09	316.28
1975-06-10	311.01
1975-06-11	305.82
1975-06-12	300.72
1975-06-13	295.71
1975-06-14	295.25
1975-06-15	286.01
1975-06-16	281.24
1975-06-17	276.56
1975-06-18	271.95
1975-06-19	395.57
1975-06-20	265.02
1975-06-21	260.61
1975-06-22	256.26
1975-06-23	251.99
1975-06-24	247.79
1975-06-25	243.66
1975-06-26	261.23
1975-06-27	235.96
1975-06-28	232.02
1975-06-29	228.16
1975-06-30	224.35
1975-07-01	220.61
1975-07-02	216.94
1975-07-03	213.32
1975-07-04	209.77
1975-07-05	206.27
1975-07-06	202.83
1975-07-07	199.45
1975-07-08	196.13
1975-07-09	192.86
1975-07-10	189.64
1975-07-11	186.48
1975-07-12	183.38
1975-07-13	180.32
1975-07-14	177.31
1975-07-15	174.36
1975-07-16	171.45
1975-07-17	168.60
1975-07-18	165.79
1975-07-19	163.02
1975-07-20	160.31
1975-07-21	157.63
1975-07-22	155.01
1975-07-23	152.42
1975-07-24	149.88
1975-07-25	147.38
1975-07-26	144.93
1975-07-27	142.51
1975-07-28	140.14
1975-07-29	137.80
1975-07-30	135.74
1975-07-31	186.66
1975-08-01	131.89
1975-08-02	129.69
1975-08-03	127.53
1975-08-04	125.41
1975-08-05	123.32
1975-08-06	121.26
1975-08-07	119.24
1975-08-08	117.25
1975-08-09	115.30
1975-08-10	113.38
1975-08-11	111.49
1975-08-12	109.63
1975-08-13	107.80
1975-08-14	106.00
1975-08-15	104.24
1975-08-16	102.50
1975-08-17	100.79
1975-08-18	99.11
1975-08-19	97.46
1975-08-20	95.84
1975-08-21	94.24
1975-08-22	92.67
1975-08-23	91.12
1975-08-24	89.60
1975-08-25	88.11
1975-08-26	86.64
1975-08-27	85.20
1975-08-28	83.78
1975-08-29	82.38
1975-08-30	81.01
1975-08-31	79.66
1975-09-01	78.33
1975-09-02	77.03
1975-09-03	75.74
1975-09-04	74.48
1975-09-05	73.24
1975-09-06	72.02
1975-09-07	70.82
1975-09-08	69.64
1975-09-09	68.48
1975-09-10	67.34
1975-09-11	66.21
1975-09-12	65.11
1975-09-13	64.02
1975-09-14	62.96
1975-09-15	61.91
1975-09-16	60.88
1975-09-17	59.86
1975-09-18	58.86
1975-09-19	57.88
1975-09-20	56.92
1975-09-21	64.34
1975-09-22	55.17
1975-09-23	54.25
1975-09-24	53.35
1975-09-25	52.46
1975-09-26	51.58
1975-09-27	50.72
1975-09-28	49.88
1975-09-29	49.05
1975-09-30	48.23
1975-10-01	47.43
1975-10-02	46.64
1975-10-03	45.86
1975-10-04	45.09
1975-10-05	44.34
1975-10-06	43.60
1975-10-07	42.88
1975-10-08	42.16
1975-10-09	41.46
1975-10-10	40.77
1975-10-11	40.09
1975-10-12	39.42
1975-10-13	38.76
1975-10-14	38.12
1975-10-15	37.48
1975-10-16	42.19
1975-10-17	167.30
1975-10-18	37.84
1975-10-19	37.21
1975-10-20	36.58
1975-10-21	35.98
1975-10-22	35.38
1975-10-23	34.79
1975-10-24	34.21
1975-10-25	33.64
1975-10-26	33.08
1975-10-27	89.40
1975-10-28	32.90
1975-10-29	32.35
1975-10-30	31.81
1975-10-31	31.28
1975-11-01	30.76
1975-11-02	30.25
1975-11-03	29.74
1975-11-04	79.84
1975-11-05	43.01
1975-11-06	29.30
1975-11-07	28.81
1975-11-08	28.33
1975-11-09	27.86
1975-11-10	27.39
1975-11-11	128.04
1975-11-12	28.12
1975-11-13	27.65
1975-11-14	27.19
1975-11-15	26.74
1975-11-16	26.29
1975-11-17	25.85
1975-11-18	25.42
1975-11-19	25.00
1975-11-20	85.70
1975-11-21	25.16
1975-11-22	24.74
1975-11-23	24.32
1975-11-24	23.92
1975-11-25	48.92
1975-11-26	23.54
1975-11-27	23.15
1975-11-28	22.76
1975-11-29	176.62
1975-11-30	24.49
1975-12-01	24.09
1975-12-02	23.68
1975-12-03	23.29
1975-12-04	31.92
1975-12-05	22.93
1975-12-06	22.29
1975-12-07	21.92
1975-12-08	21.56
1975-12-09	21.20
1975-12-10	20.84
1975-12-11	20.50
1975-12-12	20.15
1975-12-13	19.82
1975-12-14	19.49
1975-12-15	19.16
1975-12-16	18.84
1975-12-17	18.53
1975-12-18	18.22
1975-12-19	17.92
1975-12-20	395.32
1975-12-21	25.21
1975-12-22	25.07
1975-12-23	1709.05
1975-12-24	74.17
1975-12-25	49.08
1975-12-26	48.26
1975-12-27	47.46
1975-12-28	129.07
1975-12-29	47.22
1975-12-30	46.43
1975-12-31	45.66
1976-01-01	44.89
1976-01-02	44.15
1976-01-03	43.41
1976-01-04	42.69
1976-01-05	41.98
1976-01-06	41.28
1976-01-07	40.59
1976-01-08	39.91
1976-01-09	39.25
1976-01-10	621.99
1976-01-11	47.35
1976-01-12	46.56
1976-01-13	45.79
1976-01-14	45.02
1976-01-15	44.27
1976-01-16	43.54
1976-01-17	42.96
1976-01-18	42.10
1976-01-19	42.43
1976-01-20	1548.92
1976-01-21	473.27
1976-01-22	101.07
1976-01-23	69.22
1976-01-24	68.06
1976-01-25	66.93
1976-01-26	489.05
1976-01-27	733.52
1976-01-28	81.02
1976-01-29	79.67
1976-01-30	1339.57
1976-01-31	3521.98
1976-02-01	152.36
1976-02-02	148.45
1976-02-03	147.09
1976-02-04	146.81
1976-02-05	715.33
1976-02-06	159.19
1976-02-07	145.84
1976-02-08	143.40
1976-02-09	885.38
1976-02-10	218.08
1976-02-11	149.24
1976-02-12	146.75
1976-02-13	144.31
1976-02-14	142.12
1976-02-15	139.54
1976-02-16	148.26
1976-02-17	135.11
1976-02-18	132.85
1976-02-19	130.64
1976-02-20	130.24
1976-02-21	195.50
1976-02-22	1163.79
1976-02-23	140.01
1976-02-24	1029.16
1976-02-25	149.75
1976-02-26	147.26
1976-02-27	235.15
1976-02-28	562.79
1976-02-29	718.92
1976-03-01	1045.54
1976-03-02	513.14
1976-03-03	169.51
1976-03-04	3950.11
1976-03-05	2289.87
1976-03-06	254.44
1976-03-07	250.20
1976-03-08	246.03
1976-03-09	241.93
1976-03-10	241.12
1976-03-11	233.98
1976-03-12	230.08
1976-03-13	226.51
1976-03-14	222.48
1976-03-15	218.77
1976-03-16	215.13
1976-03-17	211.54
1976-03-18	213.05
1976-03-19	207.55
1976-03-20	2292.28
1976-03-21	231.62
1976-03-22	227.76
1976-03-23	223.96
1976-03-24	3651.89
1976-03-25	350.63
1976-03-26	268.62
1976-03-27	3749.16
1976-03-28	771.23
1976-03-29	363.53
1976-03-30	313.43
1976-03-31	308.20
1976-04-01	311.91
1976-04-02	3045.02
1976-04-03	1677.30
1976-04-04	353.60
1976-04-05	349.28
1976-04-06	341.79
1976-04-07	336.09
1976-04-08	330.49
1976-04-09	325.42
1976-04-10	319.57
1976-04-11	314.25
1976-04-12	309.01
1976-04-13	303.86
1976-04-14	298.79
1976-04-15	293.81
1976-04-16	288.92
1976-04-17	284.10
1976-04-18	279.37
1976-04-19	274.71
1976-04-20	270.13
1976-04-21	265.63
1976-04-22	261.20
1976-04-23	256.85
1976-04-24	252.57
1976-04-25	248.36
1976-04-26	244.22
1976-04-27	240.15
1976-04-28	236.15
1976-04-29	232.21
1976-04-30	228.34
1976-05-01	224.54
1976-05-02	244.64
1976-05-03	217.50
1976-05-04	213.87
1976-05-05	210.31
1976-05-06	206.80
1976-05-07	203.36
1976-05-08	199.97
1976-05-09	196.63
1976-05-10	193.36
1976-05-11	190.13
1976-05-12	186.97
1976-05-13	183.85
1976-05-14	180.79
1976-05-15	177.77
1976-05-16	174.81
1976-05-17	171.90
1976-05-18	169.03
1976-05-19	166.21
1976-05-20	163.44
1976-05-21	160.72
1976-05-22	158.04
1976-05-23	155.41
1976-05-24	152.82
1976-05-25	150.27
1976-05-26	147.77
1976-05-27	145.30
1976-05-28	142.88
1976-05-29	140.50
1976-05-30	138.16
1976-05-31	135.86
1976-06-01	133.59
1976-06-02	131.36
1976-06-03	129.18
1976-06-04	127.02
1976-06-05	124.91
1976-06-06	122.82
1976-06-07	120.78
1976-06-08	118.76
1976-06-09	116.78
1976-06-10	114.84
1976-06-11	112.92
1976-06-12	111.04
1976-06-13	109.19
1976-06-14	107.37
1976-06-15	105.58
1976-06-16	103.82
1976-06-17	102.09
1976-06-18	100.39
1976-06-19	98.72
1976-06-20	97.07
1976-06-21	95.45
1976-06-22	93.86
1976-06-23	92.30
1976-06-24	90.76
1976-06-25	89.25
1976-06-26	87.76
1976-06-27	86.30
1976-06-28	84.86
1976-06-29	83.44
1976-06-30	82.05
1976-07-01	80.69
1976-07-02	79.34
1976-07-03	78.02
1976-07-04	76.72
1976-07-05	75.44
1976-07-06	74.18
1976-07-07	72.95
1976-07-08	71.73
1976-07-09	70.54
1976-07-10	69.36
1976-07-11	68.20
1976-07-12	67.07
1976-07-13	65.95
1976-07-14	64.85
1976-07-15	63.77
1976-07-16	62.71
1976-07-17	61.66
1976-07-18	60.63
1976-07-19	59.62
1976-07-20	58.63
1976-07-21	57.65
1976-07-22	56.69
1976-07-23	55.75
1976-07-24	54.82
1976-07-25	53.90
1976-07-26	53.01
1976-07-27	52.12
1976-07-28	51.25
1976-07-29	50.40
1976-07-30	49.56
1976-07-31	48.73
1976-08-01	47.92
1976-08-02	47.12
1976-08-03	46.34
1976-08-04	45.56
1976-08-05	44.81
1976-08-06	44.06
1976-08-07	43.32
1976-08-08	42.60
1976-08-09	41.89
1976-08-10	41.19
1976-08-11	40.51
1976-08-12	39.83
1976-08-13	39.17
1976-08-14	38.52
1976-08-15	37.87
1976-08-16	37.24
1976-08-17	36.62
1976-08-18	36.01
1976-08-19	35.41
1976-08-20	34.82
1976-08-21	34.24
1976-08-22	33.67
1976-08-23	33.11
1976-08-24	32.56
1976-08-25	32.01
1976-08-26	31.48
1976-08-27	30.96
1976-08-28	30.44
1976-08-29	29.93
1976-08-30	29.43
1976-08-31	28.94
1976-09-01	28.46
1976-09-02	27.99
1976-09-03	27.52
1976-09-04	27.06
1976-09-05	26.61
1976-09-06	26.17
1976-09-07	25.73
1976-09-08	25.30
1976-09-09	24.88
1976-09-10	24.47
1976-09-11	24.06
1976-09-12	23.66
1976-09-13	23.26
1976-09-14	22.87
1976-09-15	22.49
1976-09-16	22.12
1976-09-17	21.75
1976-09-18	21.39
1976-09-19	21.03
