date	count
1975-01-01	1345.88
1975-01-02	4300.17
1975-01-03	7702.55
1975-01-04	1041.99
1975-01-05	1024.62
1975-01-06	1017.67
1975-01-07	990.92
1975-01-08	975.82
1975-01-09	1223.72
1975-01-10	8865.08
1975-01-11	1746.03
1975-01-12	1051.81
1975-01-13	1034.28
1975-01-14	1017.05
1975-01-15	1000.09
1975-01-16	983.43
1975-01-17	967.04
1975-01-18	950.92
1975-01-19	935.07
1975-01-20	919.49
1975-01-21	904.16
1975-01-22	889.09
1975-01-23	1810.33
1975-01-24	18338.06
1975-01-25	15205.29
1975-01-26	1354.43
1975-01-27	1326.99
1975-01-28	1304.88
1975-01-29	1310.15
1975-01-30	1363.12
1975-01-31	1479.81
1975-02-01	1732.23
1975-02-02	5134.24
1975-02-03	1268.11
1975-02-04	1235.83
1975-02-05	1215.23
1975-02-06	2569.95
1975-02-07	1342.38
1975-02-08	1179.61
1975-02-09	1159.95
1975-02-10	1140.62
1975-02-11	1338.40
1975-02-12	1106.41
1975-02-13	1087.97
1975-02-14	1070.23
1975-02-15	2144.31
1975-02-16	7120.95
1975-02-17	1132.38
1975-02-18	1113.51
1975-02-19	1094.95
1975-02-20	1076.70
1975-02-21	1058.97
1975-02-22	1467.13
1975-02-23	2020.97
1975-02-24	1452.76
1975-02-25	1280.45
1975-02-26	1071.32
1975-02-27	1069.86
1975-02-28	1168.89
1975-03-01	1140.43
1975-03-02	1089.80
1975-03-03	1030.53
1975-03-04	1111.93
1975-03-05	3275.39
1975-03-06	1079.10
1975-03-07	962.99
1975-03-08	931.44
1975-03-09	903.37
1975-03-10	892.35
1975-03-11	874.80
1975-03-12	5015.17
1975-03-13	7145.78
1975-03-14	2092.89
1975-03-15	986.91
1975-03-16	970.46
1975-03-17	954.28
1975-03-18	1810.47
1975-03-19	11178.97
1975-03-20	1086.29
1975-03-21	1118.17
1975-03-22	1058.53
1975-03-23	19306.30
1975-03-24	1311.11
1975-03-25	1289.26
1975-03-26	1267.77
1975-03-27	1246.64
1975-03-28	1225.87
1975-03-29	2148.70
1975-03-30	9239.24
1975-03-31	1310.13
1975-04-01	1288.29
1975-04-02	1412.48
1975-04-03	1248.05
1975-04-04	1227.25
1975-04-05	1206.80
1975-04-06	6121.90
1975-04-07	2228.99
1975-04-08	1241.53
1975-04-09	1220.84
1975-04-10	1200.49
1975-04-11	1180.48
1975-04-12	3109.65
1975-04-13	4782.85
1975-04-14	2085.36
1975-04-15	4562.09
1975-04-16	7237.51
1975-04-17	1330.94
1975-04-18	1694.92
1975-04-19	1425.80
1975-04-20	1259.76
1975-04-21	1238.76
1975-04-22	1223.61
1975-04-23	4507.52
1975-04-24	1231.82
1975-04-25	1210.77
1975-04-26	1228.21
1975-04-27	2057.51
1975-04-28	1166.12
1975-04-29	1176.56
1975-04-30	1221.48
1975-05-01	1309.07
1975-05-02	2514.88
1975-05-03	14423.98
1975-05-04	13293.85
1975-05-05	10839.58
1975-05-06	5034.24
1975-05-07	1623.77
1975-05-08	4652.82
1975-05-09	1862.78
1975-05-10	1596.29
1975-05-11	1569.69
1975-05-12	1543.52
1975-05-13	1517.80
1975-05-14	1492.50
1975-05-15	1467.63
1975-05-16	1443.17
1975-05-17	1419.11
1975-05-18	1395.46
1975-05-19	1372.20
1975-05-20	1349.34
1975-05-21	1326.85
1975-05-22	1304.73
1975-05-23	1282.99
1975-05-24	1261.60
1975-05-25	1240.58
1975-05-26	1219.90
1975-05-27	1199.57
1975-05-28	1179.58
1975-05-29	1159.92
1975-05-30	1140.58
1975-05-31	1122.60
1975-06-01	1102.90
1975-06-02	1084.52
1975-06-03	1066.44
1975-06-04	1048.67
1975-06-05	1031.19
1975-06-06	1014.00
1975-06-07	997.10
1975-06-08	980.48
1975-06-09	964.14
1975-06-10	957.86
1975-06-11	1012.32
1975-06-12	1173.58
1975-06-13	967.79
1975-06-14	1025.21
1975-06-15	880.11
1975-06-16	865.44
1975-06-17	851.02
1975-06-18	836.83
1975-06-19	822.88
1975-06-20	809.17
1975-06-21	795.68
1975-06-22	782.42
1975-06-23	769.38
1975-06-24	998.78
1975-06-25	893.38
1975-06-26	928.27
1975-06-27	841.02
1975-06-28	1461.46
1975-06-29	776.10
1975-06-30	708.76
1975-07-01	848.11
1975-07-02	945.74
1975-07-03	679.02
1975-07-04	685.30
1975-07-05	968.64
1975-07-06	1098.23
1975-07-07	803.15
1975-07-08	639.02
1975-07-09	628.37
1975-07-10	639.94
1975-07-11	816.44
1975-07-12	601.18
1975-07-13	592.12
1975-07-14	598.86
1975-07-15	572.21
1975-07-16	562.39
1975-07-17	553.02
1975-07-18	543.80
1975-07-19	534.74
1975-07-20	525.82
1975-07-21	517.06
1975-07-22	508.44
1975-07-23	499.97
1975-07-24	491.64
1975-07-25	483.44
1975-07-26	475.38
1975-07-27	467.46
1975-07-28	462.72
1975-07-29	452.06
1975-07-30	444.52
1975-07-31	437.12
1975-08-01	429.83
1975-08-02	422.67
1975-08-03	415.62
1975-08-04	408.70
1975-08-05	401.88
1975-08-06	395.19
1975-08-07	388.60
1975-08-08	382.12
1975-08-09	375.76
1975-08-10	377.83
1975-08-11	380.29
1975-08-12	420.17
1975-08-13	352.73
1975-08-14	346.85
1975-08-15	341.07
1975-08-16	335.38
1975-08-17	329.79
1975-08-18	324.30
1975-08-19	318.89
1975-08-20	313.58
1975-08-21	308.35
1975-08-22	303.21
1975-08-23	298.16
1975-08-24	293.19
1975-08-25	288.30
1975-08-26	283.50
1975-08-27	278.77
1975-08-28	274.13
1975-08-29	269.56
1975-08-30	265.06
1975-08-31	260.65
1975-09-01	256.30
1975-09-02	252.03
1975-09-03	247.83
1975-09-04	243.70
1975-09-05	239.64
1975-09-06	235.64
1975-09-07	231.72
1975-09-08	227.85
1975-09-09	224.06
1975-09-10	220.32
1975-09-11	216.65
1975-09-12	213.04
1975-09-13	209.49
1975-09-14	206.00
1975-09-15	202.56
1975-09-16	199.19
1975-09-17	195.87
1975-09-18	192.60
1975-09-19	189.39
1975-09-20	187.11
1975-09-21	183.19
1975-09-22	180.24
1975-09-23	177.10
1975-09-24	174.14
1975-09-25	171.24
1975-09-26	168.39
1975-09-27	165.58
1975-09-28	162.82
1975-09-29	160.11
1975-09-30	157.44
1975-10-01	154.82
1975-10-02	152.24
1975-10-03	149.70
1975-10-04	147.20
1975-10-05	144.75
1975-10-06	142.34
1975-10-07	139.97
1975-10-08	137.63
1975-10-09	135.34
1975-10-10	133.08
1975-10-11	130.87
1975-10-12	128.68
1975-10-13	126.54
1975-10-14	124.43
1975-10-15	142.35
1975-10-16	1315.64
1975-10-17	137.89
1975-10-18	552.88
1975-10-19	140.06
1975-10-20	137.73
1975-10-21	135.43
1975-10-22	133.17
1975-10-23	130.95
1975-10-24	128.77
1975-10-25	127.33
1975-10-26	154.19
1975-10-27	122.93
1975-10-28	120.88
1975-10-29	118.87
1975-10-30	116.88
1975-10-31	114.94
1975-11-01	113.02
1975-11-02	111.14
1975-11-03	109.29
1975-11-04	823.49
1975-11-05	117.22
1975-11-06	115.26
1975-11-07	113.34
1975-11-08	111.45
1975-11-09	109.59
1975-11-10	120.41
1975-11-11	1424.57
1975-11-12	125.66
1975-11-13	124.32
1975-11-14	136.28
1975-11-15	137.37
1975-11-16	118.02
1975-11-17	116.05
1975-11-18	138.28
1975-11-19	119.19
1975-11-20	243.36
1975-11-21	111.12
1975-11-22	109.27
1975-11-23	107.45
1975-11-24	105.66
1975-11-25	103.90
1975-11-26	102.17
1975-11-27	100.46
1975-11-28	98.79
1975-11-29	1402.42
1975-11-30	116.57
1975-12-01	114.62
1975-12-02	112.71
1975-12-03	228.93
1975-12-04	149.23
1975-12-05	172.83
1975-12-06	110.98
1975-12-07	107.07
1975-12-08	105.29
1975-12-09	103.53
1975-12-10	101.81
1975-12-11	102.21
1975-12-12	98.47
1975-12-13	97.84
1975-12-14	97.32
1975-12-15	93.68
1975-12-16	92.12
1975-12-17	90.59
1975-12-18	89.17
1975-12-19	468.84
1975-12-20	2598.17
1975-12-21	131.14
1975-12-22	1298.67
1975-12-23	3742.90
1975-12-24	201.22
1975-12-25	197.86
1975-12-26	194.57
1975-12-27	191.32
1975-12-28	2820.11
1975-12-29	234.17
1975-12-30	223.75
1975-12-31	220.02
1976-01-01	216.35
1976-01-02	212.74
1976-01-03	209.80
1976-01-04	205.72
1976-01-05	204.52
1976-01-06	198.96
1976-01-07	195.64
1976-01-08	192.38
1976-01-09	535.83
1976-01-10	904.49
1976-01-11	199.91
1976-01-12	196.58
1976-01-13	193.30
1976-01-14	190.08
1976-01-15	186.91
1976-01-16	183.79
1976-01-17	188.53
1976-01-18	181.82
1976-01-19	220.29
1976-01-20	6520.72
1976-01-21	272.21
1976-01-22	267.67
1976-01-23	263.21
1976-01-24	258.83
1976-01-25	254.51
1976-01-26	3495.32
1976-01-27	307.30
1976-01-28	293.58
1976-01-29	3133.23
1976-01-30	5443.93
1976-01-31	7501.81
1976-02-01	514.27
1976-02-02	505.70
1976-02-03	497.65
1976-02-04	573.94
1976-02-05	6475.87
1976-02-06	572.47
1976-02-07	561.31
1976-02-08	551.95
1976-02-09	1653.47
1976-02-10	551.61
1976-02-11	542.42
1976-02-12	533.38
1976-02-13	524.49
1976-02-14	515.75
1976-02-15	507.15
1976-02-16	498.76
1976-02-17	497.19
1976-02-18	482.33
1976-02-19	474.42
1976-02-20	1132.52
1976-02-21	7516.10
1976-02-22	3451.53
1976-02-23	611.90
1976-02-24	1634.37
1976-02-25	608.32
1976-02-26	598.19
1976-02-27	601.40
1976-02-28	765.74
1976-02-29	1323.91
1976-03-01	10108.56
1976-03-02	718.70
1976-03-03	1253.01
1976-03-04	15913.60
1976-03-05	989.78
1976-03-06	922.43
1976-03-07	907.06
1976-03-08	891.94
1976-03-09	1034.54
1976-03-10	977.34
1976-03-11	4847.36
1976-03-12	3235.04
1976-03-13	2296.87
1976-03-14	931.83
1976-03-15	916.30
1976-03-16	901.03
1976-03-17	886.01
1976-03-18	922.36
1976-03-19	4527.69
1976-03-20	3226.09
1976-03-21	924.84
1976-03-22	909.43
1976-03-23	3125.47
1976-03-24	3793.14
1976-03-25	946.47
1976-03-26	1461.73
1976-03-27	18257.62
1976-03-28	1261.84
1976-03-29	1173.19
1976-03-30	1149.75
1976-03-31	1139.86
1976-04-01	2328.70
1976-04-02	11394.94
1976-04-03	1260.17
1976-04-04	1289.82
1976-04-05	1275.54
1976-04-06	1213.05
1976-04-07	1189.53
1976-04-08	1161.25
1976-04-09	2694.44
1976-04-10	1147.30
1976-04-11	1128.17
1976-04-12	1483.32
1976-04-13	1555.66
1976-04-14	1086.02
1976-04-15	1067.92
1976-04-16	1050.12
1976-04-17	1032.62
1976-04-18	1015.41
1976-04-19	998.49
1976-04-20	981.85
1976-04-21	965.48
1976-04-22	949.39
1976-04-23	933.57
1976-04-24	918.01
1976-04-25	902.71
1976-04-26	887.66
1976-04-27	872.87
1976-04-28	858.32
1976-04-29	844.02
1976-04-30	829.95
1976-05-01	2882.86
1976-05-02	835.83
1976-05-03	821.90
1976-05-04	808.20
1976-05-05	878.79
1976-05-06	782.84
1976-05-07	769.79
1976-05-08	756.96
1976-05-09	744.35
1976-05-10	731.94
1976-05-11	719.74
1976-05-12	707.75
1976-05-13	695.95
1976-05-14	684.35
1976-05-15	672.95
1976-05-16	661.73
1976-05-17	650.70
1976-05-18	639.86
1976-05-19	629.19
1976-05-20	618.71
1976-05-21	608.39
1976-05-22	598.25
1976-05-23	588.28
1976-05-24	578.48
1976-05-25	568.84
1976-05-26	559.36
