date	count
1975-01-01	122.42
1975-01-02	120.38
1975-01-03	118.37
1975-01-04	116.40
1975-01-05	114.46
1975-01-06	112.55
1975-01-07	110.68
1975-01-08	108.83
1975-01-09	107.02
1975-01-10	105.23
1975-01-11	103.48
1975-01-12	101.76
1975-01-13	100.06
1975-01-14	98.39
1975-01-15	96.75
1975-01-16	95.14
1975-01-17	93.55
1975-01-18	92.00
1975-01-19	90.46
1975-01-20	88.95
1975-01-21	87.47
1975-01-22	86.01
1975-01-23	84.58
1975-01-24	83.17
1975-01-25	639.15
1975-01-26	89.41
1975-01-27	87.92
1975-01-28	86.45
1975-01-29	85.01
1975-01-30	83.59
1975-01-31	82.20
1975-02-01	81.36
1975-02-02	273.00
1975-02-03	81.29
1975-02-04	79.93
1975-02-05	78.60
1975-02-06	1832.04
1975-02-07	140.86
1975-02-08	103.14
1975-02-09	101.42
1975-02-10	99.73
1975-02-11	98.07
1975-02-12	96.43
1975-02-13	94.83
1975-02-14	93.25
1975-02-15	91.69
1975-02-16	90.16
1975-02-17	88.66
1975-02-18	87.18
1975-02-19	85.73
1975-02-20	84.30
1975-02-21	82.90
1975-02-22	81.51
1975-02-23	80.16
1975-02-24	78.82
1975-02-25	77.51
1975-02-26	76.21
1975-02-27	85.72
1975-02-28	330.01
1975-03-01	774.88
1975-03-02	991.26
1975-03-03	1109.78
1975-03-04	3071.90
1975-03-05	1840.99
1975-03-06	3193.82
1975-03-07	1136.72
1975-03-08	1532.65
1975-03-09	666.71
1975-03-10	763.72
1975-03-11	929.76
1975-03-12	2416.32
1975-03-13	521.48
1975-03-14	394.41
1975-03-15	1298.18
1975-03-16	433.57
1975-03-17	723.35
1975-03-18	310.69
1975-03-19	300.23
1975-03-20	651.48
1975-03-21	296.05
1975-03-22	291.12
1975-03-23	286.27
1975-03-24	2149.16
1975-03-25	306.91
1975-03-26	317.36
1975-03-27	358.69
1975-03-28	302.88
1975-03-29	1453.07
1975-03-30	603.81
1975-03-31	1154.69
1975-04-01	312.54
1975-04-02	305.68
1975-04-03	300.59
1975-04-04	295.58
1975-04-05	290.65
1975-04-06	3398.86
1975-04-07	1810.68
1975-04-08	372.93
1975-04-09	344.11
1975-04-10	338.37
1975-04-11	435.14
1975-04-12	651.48
1975-04-13	630.54
1975-04-14	493.55
1975-04-15	402.71
1975-04-16	357.10
1975-04-17	328.70
1975-04-18	313.35
1975-04-19	806.81
1975-04-20	312.39
1975-04-21	396.27
1975-04-22	300.30
1975-04-23	486.19
1975-04-24	997.18
1975-04-25	439.91
1975-04-26	454.82
1975-04-27	483.84
1975-04-28	302.51
1975-04-29	360.22
1975-04-30	905.97
1975-05-01	289.80
1975-05-02	296.07
1975-05-03	280.40
1975-05-04	275.72
1975-05-05	312.67
1975-05-06	267.28
1975-05-07	262.82
1975-05-08	261.54
1975-05-09	2727.34
1975-05-10	289.82
1975-05-11	284.99
1975-05-12	280.24
1975-05-13	275.57
1975-05-14	270.97
1975-05-15	266.46
1975-05-16	262.02
1975-05-17	257.65
1975-05-18	253.36
1975-05-19	249.13
1975-05-20	244.98
1975-05-21	240.90
1975-05-22	236.88
1975-05-23	232.93
1975-05-24	229.05
1975-05-25	225.24
1975-05-26	221.48
1975-05-27	217.79
1975-05-28	214.16
1975-05-29	210.59
1975-05-30	207.08
1975-05-31	203.63
1975-06-01	200.24
1975-06-02	196.90
1975-06-03	193.62
1975-06-04	193.27
1975-06-05	251.70
1975-06-06	605.01
1975-06-07	188.86
1975-06-08	185.71
