date	count
1975-01-01	43.07
1975-01-02	42.35
1975-01-03	41.65
1975-01-04	40.95
1975-01-05	40.27
1975-01-06	39.60
1975-01-07	38.94
1975-01-08	38.29
1975-01-09	37.65
1975-01-10	37.02
1975-01-11	36.41
1975-01-12	35.80
1975-01-13	35.20
1975-01-14	34.62
1975-01-15	34.04
1975-01-16	33.47
1975-01-17	32.91
1975-01-18	32.37
1975-01-19	31.83
1975-01-20	31.30
1975-01-21	30.77
1975-01-22	30.26
1975-01-23	29.76
1975-01-24	29.26
1975-01-25	28.77
1975-01-26	28.29
1975-01-27	27.82
1975-01-28	27.36
1975-01-29	26.90
1975-01-30	26.45
1975-01-31	26.01
1975-02-01	163.48
1975-02-02	316.87
1975-02-03	31.59
1975-02-04	31.06
1975-02-05	1233.26
1975-02-06	49.42
1975-02-07	48.60
1975-02-08	47.79
1975-02-09	46.99
1975-02-10	46.21
1975-02-11	45.44
1975-02-12	44.68
1975-02-13	43.94
1975-02-14	43.20
1975-02-15	42.48
1975-02-16	41.78
1975-02-17	41.08
1975-02-18	40.40
1975-02-19	39.72
1975-02-20	39.06
1975-02-21	38.41
1975-02-22	39.05
1975-02-23	479.60
1975-02-24	607.07
1975-02-25	54.54
1975-02-26	1068.81
1975-02-27	1894.25
1975-02-28	1874.13
1975-03-01	1272.15
1975-03-02	1002.99
1975-03-03	907.09
1975-03-04	1979.04
1975-03-05	392.59
1975-03-06	186.87
1975-03-07	183.76
1975-03-08	180.70
1975-03-09	177.68
1975-03-10	466.79
1975-03-11	6595.24
1975-03-12	277.05
1975-03-13	272.43
1975-03-14	733.60
1975-03-15	3523.02
1975-03-16	319.93
1975-03-17	6300.76
1975-03-18	404.83
1975-03-19	601.97
1975-03-20	394.74
1975-03-21	537.93
1975-03-22	384.11
1975-03-23	535.30
1975-03-24	373.95
1975-03-25	367.72
1975-03-26	361.59
1975-03-27	355.56
1975-03-28	3447.76
1975-03-29	5815.69
1975-03-30	2266.74
1975-03-31	495.57
1975-04-01	529.88
1975-04-02	492.61
1975-04-03	472.08
1975-04-04	3896.90
1975-04-05	13215.59
1975-04-06	2720.99
1975-04-07	728.72
1975-04-08	716.57
1975-04-09	704.63
1975-04-10	692.89
1975-04-11	844.16
1975-04-12	6149.72
1975-04-13	4961.35
1975-04-14	1513.91
1975-04-15	803.10
1975-04-16	789.71
1975-04-17	776.55
1975-04-18	763.61
1975-04-19	750.88
1975-04-20	738.37
1975-04-21	1980.42
1975-04-22	2341.21
1975-04-23	747.85
1975-04-24	735.38
1975-04-25	723.13
1975-04-26	711.08
1975-04-27	699.22
1975-04-28	687.57
1975-04-29	5858.62
1975-04-30	939.89
1975-05-01	739.00
1975-05-02	741.28
1975-05-03	714.81
1975-05-04	702.89
1975-05-05	691.18
1975-05-06	679.66
1975-05-07	668.33
1975-05-08	657.19
1975-05-09	646.24
1975-05-10	635.47
1975-05-11	624.88
1975-05-12	614.46
1975-05-13	604.22
1975-05-14	594.15
1975-05-15	584.25
1975-05-16	574.51
1975-05-17	564.94
1975-05-18	573.89
1975-05-19	557.55
1975-05-20	537.63
1975-05-21	528.67
1975-05-22	519.85
1975-05-23	511.19
1975-05-24	502.67
1975-05-25	494.29
1975-05-26	486.05
1975-05-27	477.95
1975-05-28	469.99
1975-05-29	462.15
1975-05-30	454.45
1975-05-31	446.88
1975-06-01	439.43
1975-06-02	432.11
1975-06-03	424.90
1975-06-04	417.82
1975-06-05	410.86
1975-06-06	404.01
1975-06-07	397.28
1975-06-08	390.66
1975-06-09	384.15
1975-06-10	420.39
1975-06-11	372.13
1975-06-12	365.93
1975-06-13	359.83
1975-06-14	353.84
1975-06-15	347.94
1975-06-16	342.14
1975-06-17	339.32
1975-06-18	333.72
1975-06-19	325.41
1975-06-20	319.98
1975-06-21	314.65
1975-06-22	309.41
1975-06-23	304.25
1975-06-24	299.18
1975-06-25	294.19
1975-06-26	289.29
1975-06-27	284.47
1975-06-28	279.73
1975-06-29	275.07
1975-06-30	270.48
1975-07-01	265.97
1975-07-02	261.54
1975-07-03	425.56
1975-07-04	831.53
1975-07-05	1263.30
1975-07-06	272.45
1975-07-07	267.91
1975-07-08	263.45
1975-07-09	259.06
1975-07-10	254.74
1975-07-11	250.49
1975-07-12	246.32
1975-07-13	242.21
1975-07-14	238.18
1975-07-15	234.21
1975-07-16	230.30
1975-07-17	226.46
1975-07-18	222.69
1975-07-19	218.98
1975-07-20	215.33
1975-07-21	211.74
1975-07-22	208.21
1975-07-23	204.74
1975-07-24	201.33
1975-07-25	197.97
1975-07-26	194.67
1975-07-27	191.43
1975-07-28	188.24
1975-07-29	185.10
1975-07-30	182.02
1975-07-31	178.98
1975-08-01	176.00
1975-08-02	173.07
1975-08-03	170.18
1975-08-04	167.34
1975-08-05	164.56
1975-08-06	161.81
1975-08-07	159.12
1975-08-08	156.46
1975-08-09	153.86
1975-08-10	151.29
1975-08-11	148.77
1975-08-12	146.29
1975-08-13	143.85
1975-08-14	141.46
1975-08-15	139.10
1975-08-16	136.78
1975-08-17	134.50
1975-08-18	132.26
1975-08-19	130.05
1975-08-20	127.89
1975-08-21	125.76
1975-08-22	123.66
1975-08-23	121.60
1975-08-24	119.57
1975-08-25	117.58
1975-08-26	115.62
1975-08-27	113.69
1975-08-28	111.80
1975-08-29	109.93
1975-08-30	108.10
1975-08-31	106.30
1975-09-01	104.53
1975-09-02	102.79
1975-09-03	101.07
1975-09-04	99.39
1975-09-05	97.73
1975-09-06	96.10
1975-09-07	94.50
1975-09-08	92.93
1975-09-09	91.38
1975-09-10	89.85
1975-09-11	88.36
1975-09-12	86.88
1975-09-13	85.44
1975-09-14	84.01
1975-09-15	82.61
1975-09-16	81.24
1975-09-17	79.88
1975-09-18	78.55
1975-09-19	77.24
1975-09-20	75.95
1975-09-21	74.69
1975-09-22	73.44
1975-09-23	72.22
1975-09-24	71.02
1975-09-25	69.83
1975-09-26	68.67
1975-09-27	67.52
1975-09-28	66.40
1975-09-29	65.29
1975-09-30	64.20
1975-10-01	63.13
1975-10-02	62.08
1975-10-03	61.05
1975-10-04	60.03
1975-10-05	59.03
1975-10-06	58.04
1975-10-07	57.08
1975-10-08	56.13
1975-10-09	55.19
1975-10-10	54.27
1975-10-11	53.37
1975-10-12	52.48
1975-10-13	51.60
1975-10-14	50.74
1975-10-15	49.90
1975-10-16	49.06
1975-10-17	48.25
1975-10-18	47.44
1975-10-19	46.65
1975-10-20	45.87
1975-10-21	45.11
1975-10-22	44.36
1975-10-23	43.62
1975-10-24	42.89
1975-10-25	42.18
1975-10-26	41.47
1975-10-27	40.78
1975-10-28	40.10
1975-10-29	39.43
1975-10-30	38.78
1975-10-31	38.13
1975-11-01	37.50
1975-11-02	36.87
1975-11-03	36.26
1975-11-04	35.65
1975-11-05	35.06
1975-11-06	34.47
1975-11-07	33.90
1975-11-08	33.33
1975-11-09	32.78
1975-11-10	32.23
1975-11-11	31.69
1975-11-12	31.17
1975-11-13	30.65
1975-11-14	30.14
1975-11-15	29.63
1975-11-16	29.14
1975-11-17	28.65
1975-11-18	28.18
1975-11-19	77.69
1975-11-20	97.57
1975-11-21	28.70
1975-11-22	131.23
1975-11-23	29.42
1975-11-24	28.93
1975-11-25	28.44
1975-11-26	30.74
1975-11-27	123.53
1975-11-28	28.64
1975-11-29	28.16
1975-11-30	27.69
1975-12-01	27.23
1975-12-02	26.77
1975-12-03	26.33
1975-12-04	30.66
1975-12-05	30.10
1975-12-06	25.18
1975-12-07	24.76
1975-12-08	24.35
1975-12-09	24.56
1975-12-10	23.56
1975-12-11	30.58
1975-12-12	26.29
1975-12-13	22.57
1975-12-14	70.26
1975-12-15	22.60
1975-12-16	22.22
1975-12-17	21.85
1975-12-18	31.84
1975-12-19	25.82
1975-12-20	36.03
1975-12-21	20.91
1975-12-22	20.56
1975-12-23	20.21
1975-12-24	19.88
1975-12-25	19.55
1975-12-26	19.32
1975-12-27	28.38
1975-12-28	18.74
1975-12-29	18.43
1975-12-30	18.12
1975-12-31	17.82
1976-01-01	17.52
1976-01-02	17.23
1976-01-03	16.94
1976-01-04	16.66
1976-01-05	16.38
1976-01-06	16.11
1976-01-07	15.84
1976-01-08	15.58
1976-01-09	175.30
1976-01-10	17.64
1976-01-11	17.35
1976-01-12	17.06
1976-01-13	16.77
1976-01-14	16.49
1976-01-15	16.22
1976-01-16	15.95
1976-01-17	25.84
1976-01-18	15.59
1976-01-19	4629.64
1976-01-20	649.56
1976-01-21	96.99
1976-01-22	95.38
1976-01-23	93.79
1976-01-24	92.22
1976-01-25	90.69
1976-01-26	451.56
1976-01-27	109.62
1976-01-28	92.23
1976-01-29	176.14
1976-01-30	201.71
1976-01-31	201.82
1976-02-01	91.12
1976-02-02	211.39
1976-02-03	398.61
1976-02-04	1875.71
1976-02-05	1099.84
1976-02-06	134.48
1976-02-07	132.24
1976-02-08	225.81
1976-02-09	181.20
1976-02-10	128.09
1976-02-11	125.96
1976-02-12	123.86
1976-02-13	234.41
1976-02-14	121.58
1976-02-15	119.55
1976-02-16	117.56
1976-02-17	115.60
1976-02-18	191.97
1976-02-19	1805.78
1976-02-20	6119.26
1976-02-21	611.58
1976-02-22	234.78
1976-02-23	230.87
1976-02-24	227.02
1976-02-25	223.24
1976-02-26	219.52
1976-02-27	221.88
1976-02-28	811.20
1976-02-29	397.29
1976-03-01	4743.80
1976-03-02	287.98
1976-03-03	1420.68
1976-03-04	1630.40
1976-03-05	328.72
1976-03-06	307.56
1976-03-07	302.43
1976-03-08	1323.95
1976-03-09	527.86
1976-03-10	307.36
1976-03-11	302.24
1976-03-12	297.20
1976-03-13	292.25
1976-03-14	287.38
1976-03-15	282.59
1976-03-16	277.88
1976-03-17	273.25
1976-03-18	268.69
1976-03-19	6124.94
1976-03-20	354.29
1976-03-21	348.38
1976-03-22	342.58
1976-03-23	1449.25
1976-03-24	583.94
1976-03-25	347.15
1976-03-26	341.36
1976-03-27	335.67
1976-03-28	351.69
1976-03-29	324.93
1976-03-30	319.51
1976-03-31	2209.27
1976-04-01	2721.90
1976-04-02	372.24
1976-04-03	366.04
1976-04-04	467.12
1976-04-05	574.66
1976-04-06	620.35
1976-04-07	520.27
1976-04-08	396.43
1976-04-09	344.15
1976-04-10	337.79
1976-04-11	332.16
1976-04-12	326.63
1976-04-13	321.18
1976-04-14	315.83
1976-04-15	310.57
1976-04-16	305.39
1976-04-17	300.30
1976-04-18	295.29
1976-04-19	290.37
1976-04-20	285.53
1976-04-21	280.77
1976-04-22	276.10
1976-04-23	271.49
1976-04-24	266.97
1976-04-25	262.52
1976-04-26	258.14
1976-04-27	253.84
1976-04-28	249.61
1976-04-29	245.45
1976-04-30	241.36
1976-05-01	237.34
1976-05-02	233.38
1976-05-03	229.49
1976-05-04	225.67
1976-05-05	221.91
1976-05-06	218.21
1976-05-07	214.57
1976-05-08	210.99
1976-05-09	207.48
1976-05-10	204.02
1976-05-11	200.62
1976-05-12	197.28
1976-05-13	193.99
1976-05-14	190.75
1976-05-15	187.58
1976-05-16	184.45
1976-05-17	181.38
1976-05-18	178.35
1976-05-19	175.38
1976-05-20	172.46
1976-05-21	169.58
1976-05-22	166.76
1976-05-23	163.98
1976-05-24	161.24
1976-05-25	158.56
1976-05-26	155.91
1976-05-27	153.32
1976-05-28	150.76
1976-05-29	148.25
1976-05-30	145.78
1976-05-31	143.35
1976-06-01	140.96
1976-06-02	138.61
1976-06-03	136.30
1976-06-04	134.03
1976-06-05	131.79
1976-06-06	129.60
1976-06-07	127.44
1976-06-08	125.31
1976-06-09	123.22
1976-06-10	121.17
1976-06-11	119.15
1976-06-12	117.16
1976-06-13	115.21
1976-06-14	113.29
1976-06-15	111.40
1976-06-16	109.55
1976-06-17	107.72
1976-06-18	105.93
1976-06-19	104.16
1976-06-20	102.42
1976-06-21	100.72
1976-06-22	99.04
1976-06-23	97.39
1976-06-24	95.77
1976-06-25	94.17
1976-06-26	92.60
1976-06-27	91.06
1976-06-28	89.54
1976-06-29	88.05
1976-06-30	86.58
1976-07-01	85.14
1976-07-02	83.72
1976-07-03	82.32
1976-07-04	80.95
1976-07-05	79.60
1976-07-06	78.27
1976-07-07	76.97
1976-07-08	75.69
1976-07-09	74.42
1976-07-10	73.18
1976-07-11	71.96
1976-07-12	70.77
1976-07-13	69.59
1976-07-14	68.43
1976-07-15	67.29
1976-07-16	66.16
1976-07-17	65.06
1976-07-18	63.98
1976-07-19	62.91
1976-07-20	61.86
1976-07-21	60.83
1976-07-22	59.82
1976-07-23	58.82
1976-07-24	57.84
1976-07-25	56.88
1976-07-26	55.93
1976-07-27	55.00
1976-07-28	54.08
1976-07-29	53.18
1976-07-30	52.29
1976-07-31	51.42
1976-08-01	50.56
1976-08-02	49.72
1976-08-03	48.89
1976-08-04	48.08
1976-08-05	47.28
1976-08-06	46.49
1976-08-07	45.71
1976-08-08	44.95
1976-08-09	44.20
1976-08-10	43.47
1976-08-11	42.74
1976-08-12	42.03
1976-08-13	41.33
1976-08-14	40.64
1976-08-15	39.96
1976-08-16	39.30
1976-08-17	38.64
1976-08-18	38.00
1976-08-19	37.36
1976-08-20	36.74
1976-08-21	36.13
1976-08-22	35.53
1976-08-23	34.93
1976-08-24	34.35
