date	count
1975-01-01	6.09
1975-01-02	5.99
1975-01-03	5.89
1975-01-04	5.79
1975-01-05	5.70
1975-01-06	5.60
1975-01-07	5.51
1975-01-08	5.42
1975-01-09	5.33
1975-01-10	5.24
1975-01-11	5.15
1975-01-12	5.06
1975-01-13	4.98
1975-01-14	4.90
1975-01-15	4.81
1975-01-16	4.73
1975-01-17	4.66
1975-01-18	4.58
1975-01-19	4.50
1975-01-20	4.43
1975-01-21	4.35
1975-01-22	4.28
1975-01-23	4.21
1975-01-24	4.14
1975-01-25	4.07
1975-01-26	4.00
1975-01-27	3.94
1975-01-28	3.87
1975-01-29	3.81
1975-01-30	3.74
1975-01-31	3.68
1975-02-01	3.62
1975-02-02	3.56
1975-02-03	3.50
1975-02-04	3.44
1975-02-05	3.38
1975-02-06	3.33
1975-02-07	3.27
1975-02-08	3.22
1975-02-09	3.16
1975-02-10	3.11
1975-02-11	3.06
1975-02-12	3.01
1975-02-13	2.96
1975-02-14	3.38
1975-02-15	4.67
1975-02-16	4.53
1975-02-17	2.83
1975-02-18	2.78
1975-02-19	2.73
1975-02-20	8.53
1975-02-21	12.22
1975-02-22	57.20
1975-02-23	4.84
1975-02-24	3.63
1975-02-25	6.54
1975-02-26	7.75
1975-02-27	11.83
1975-02-28	81.49
1975-03-01	4.84
1975-03-02	7.96
1975-03-03	4.73
1975-03-04	59.66
1975-03-05	143.94
1975-03-06	7.60
1975-03-07	7.47
1975-03-08	41.12
1975-03-09	7.77
1975-03-10	7.64
1975-03-11	101.97
1975-03-12	8.91
1975-03-13	8.76
1975-03-14	8.62
1975-03-15	8.47
1975-03-16	8.33
1975-03-17	8.19
1975-03-18	8.06
1975-03-19	8.66
1975-03-20	7.80
1975-03-21	7.67
1975-03-22	7.54
1975-03-23	7.42
1975-03-24	42.21
1975-03-25	356.45
1975-03-26	28.05
1975-03-27	13.25
1975-03-28	13.03
1975-03-29	13.56
1975-03-30	88.04
1975-03-31	149.91
1975-04-01	15.58
1975-04-02	15.32
1975-04-03	15.07
1975-04-04	55.72
1975-04-05	79.94
1975-04-06	30.65
1975-04-07	68.50
1975-04-08	97.32
1975-04-09	102.91
1975-04-10	18.68
1975-04-11	18.36
1975-04-12	40.13
1975-04-13	82.03
1975-04-14	148.89
1975-04-15	231.69
1975-04-16	288.49
1975-04-17	374.09
1975-04-18	435.62
1975-04-19	436.51
1975-04-20	544.06
1975-04-21	52.37
1975-04-22	125.60
1975-04-23	342.57
1975-04-24	456.98
1975-04-25	448.57
1975-04-26	391.60
1975-04-27	556.57
1975-04-28	483.86
1975-04-29	83.60
1975-04-30	196.73
1975-05-01	381.37
1975-05-02	420.16
1975-05-03	415.81
1975-05-04	95.52
1975-05-05	141.29
1975-05-06	260.90
1975-05-07	181.26
1975-05-08	172.03
1975-05-09	202.49
1975-05-10	200.43
1975-05-11	119.01
1975-05-12	176.11
1975-05-13	90.49
1975-05-14	91.01
1975-05-15	111.73
1975-05-16	372.86
1975-05-17	663.37
1975-05-18	544.37
1975-05-19	149.59
1975-05-20	154.91
1975-05-21	213.87
1975-05-22	106.54
1975-05-23	99.69
1975-05-24	101.50
1975-05-25	124.16
1975-05-26	121.64
1975-05-27	104.22
1975-05-28	96.91
1975-05-29	100.17
1975-05-30	95.93
1975-05-31	91.45
1975-06-01	92.91
1975-06-02	90.27
1975-06-03	85.35
1975-06-04	83.80
1975-06-05	82.75
1975-06-06	92.76
1975-06-07	80.93
1975-06-08	79.99
1975-06-09	77.98
1975-06-10	75.29
1975-06-11	74.04
1975-06-12	99.43
1975-06-13	72.02
1975-06-14	70.82
1975-06-15	69.64
1975-06-16	68.48
1975-06-17	67.34
1975-06-18	66.21
1975-06-19	65.11
1975-06-20	64.03
1975-06-21	80.52
1975-06-22	66.52
1975-06-23	126.83
1975-06-24	61.26
1975-06-25	60.24
1975-06-26	59.24
1975-06-27	58.25
1975-06-28	57.28
1975-06-29	56.32
1975-06-30	55.39
1975-07-01	55.97
1975-07-02	53.58
1975-07-03	52.69
1975-07-04	51.81
1975-07-05	50.94
1975-07-06	50.10
1975-07-07	49.26
1975-07-08	48.44
1975-07-09	47.63
1975-07-10	46.84
1975-07-11	46.06
1975-07-12	45.29
1975-07-13	44.54
1975-07-14	43.79
1975-07-15	43.06
1975-07-16	42.35
1975-07-17	41.64
1975-07-18	40.95
1975-07-19	40.26
1975-07-20	39.59
1975-07-21	38.93
1975-07-22	38.28
1975-07-23	37.65
1975-07-24	37.02
1975-07-25	36.40
1975-07-26	35.79
1975-07-27	35.20
1975-07-28	34.61
1975-07-29	34.03
1975-07-30	33.47
1975-07-31	32.91
1975-08-01	32.36
1975-08-02	31.82
1975-08-03	31.29
1975-08-04	30.77
1975-08-05	30.26
1975-08-06	29.75
1975-08-07	29.26
1975-08-08	28.77
1975-08-09	28.29
1975-08-10	27.82
1975-08-11	27.35
1975-08-12	26.90
1975-08-13	26.45
1975-08-14	26.01
1975-08-15	25.58
1975-08-16	25.15
1975-08-17	24.73
1975-08-18	24.32
1975-08-19	23.91
1975-08-20	23.51
1975-08-21	23.12
1975-08-22	22.74
1975-08-23	22.36
1975-08-24	21.99
1975-08-25	21.62
1975-08-26	21.26
1975-08-27	20.90
1975-08-28	20.56
