date	count
1975-01-01	1694.40
1975-01-02	1639.26
1975-01-03	7261.26
1975-01-04	1676.14
1975-01-05	1648.20
1975-01-06	1620.99
1975-01-07	1593.73
1975-01-08	1567.17
1975-01-09	11713.04
1975-01-10	6083.10
1975-01-11	2484.25
1975-01-12	1705.91
1975-01-13	1677.48
1975-01-14	1649.52
1975-01-15	1622.03
1975-01-16	1595.00
1975-01-17	1568.41
1975-01-18	1542.27
1975-01-19	1516.57
1975-01-20	1491.29
1975-01-21	1466.44
1975-01-22	1442.00
1975-01-23	1417.96
1975-01-24	7803.74
1975-01-25	48414.30
1975-01-26	2207.15
1975-01-27	2169.76
1975-01-28	2133.59
1975-01-29	4207.09
1975-01-30	6288.38
1975-01-31	7675.29
1975-02-01	16173.12
1975-02-02	24577.91
1975-02-03	2691.11
1975-02-04	2646.26
1975-02-05	3066.15
1975-02-06	7403.82
1975-02-07	2693.06
1975-02-08	2559.60
1975-02-09	2516.94
1975-02-10	2474.98
1975-02-11	2452.34
1975-02-12	2393.47
1975-02-13	2353.58
1975-02-14	2314.36
1975-02-15	5460.52
1975-02-16	2289.19
1975-02-17	2251.04
1975-02-18	2213.52
1975-02-19	2176.63
1975-02-20	2140.35
1975-02-21	2104.68
1975-02-22	2535.34
1975-02-23	2799.66
1975-02-24	4610.96
1975-02-25	2748.79
1975-02-26	2923.31
1975-02-27	5058.88
1975-02-28	6787.26
1975-03-01	7926.54
1975-03-02	8085.14
1975-03-03	6763.25
1975-03-04	6988.11
1975-03-05	10105.04
1975-03-06	11764.50
1975-03-07	4050.12
1975-03-08	4147.58
1975-03-09	3653.26
1975-03-10	19168.69
1975-03-11	8374.32
1975-03-12	6723.13
1975-03-13	2743.39
1975-03-14	24434.98
1975-03-15	8526.32
1975-03-16	3842.48
1975-03-17	15595.43
1975-03-18	6642.25
1975-03-19	12238.89
1975-03-20	4486.16
1975-03-21	3578.85
1975-03-22	3236.12
1975-03-23	10364.59
1975-03-24	3561.40
1975-03-25	3235.09
1975-03-26	3399.74
1975-03-27	3951.27
1975-03-28	3224.33
1975-03-29	5683.88
1975-03-30	17854.44
1975-03-31	6721.80
1975-04-01	3126.83
1975-04-02	3151.58
1975-04-03	3024.71
1975-04-04	2974.30
1975-04-05	22483.08
1975-04-06	48203.68
1975-04-07	4358.00
1975-04-08	3821.19
1975-04-09	3744.03
1975-04-10	3681.63
1975-04-11	3697.82
1975-04-12	6464.64
1975-04-13	38737.49
1975-04-14	20334.95
1975-04-15	5916.24
1975-04-16	7447.34
1975-04-17	4193.05
1975-04-18	8510.47
1975-04-19	6320.86
1975-04-20	4599.50
1975-04-21	6198.70
1975-04-22	19080.48
1975-04-23	10281.37
1975-04-24	5562.56
1975-04-25	7480.23
1975-04-26	13789.15
1975-04-27	7373.94
1975-04-28	4216.58
1975-04-29	25152.12
1975-04-30	23397.90
1975-05-01	27938.01
1975-05-02	39892.50
1975-05-03	19573.26
1975-05-04	17482.22
1975-05-05	13858.12
1975-05-06	6376.18
1975-05-07	5609.23
1975-05-08	7600.41
1975-05-09	6646.45
1975-05-10	5385.63
1975-05-11	5329.28
1975-05-12	5208.14
1975-05-13	5121.34
1975-05-14	5035.99
1975-05-15	4952.05
1975-05-16	4869.52
1975-05-17	4788.36
1975-05-18	4708.55
1975-05-19	4630.08
1975-05-20	4552.91
1975-05-21	4477.03
1975-05-22	4402.41
1975-05-23	4329.04
1975-05-24	4256.89
1975-05-25	4185.94
1975-05-26	4116.17
1975-05-27	4047.57
1975-05-28	3980.11
1975-05-29	3913.78
1975-05-30	3848.55
1975-05-31	3784.40
1975-06-01	3721.33
1975-06-02	3659.31
1975-06-03	3598.32
1975-06-04	3538.35
1975-06-05	3480.86
1975-06-06	3639.38
1975-06-07	3367.90
1975-06-08	3311.77
1975-06-09	3256.57
1975-06-10	3202.30
1975-06-11	3148.92
1975-06-12	3137.31
1975-06-13	3245.29
1975-06-14	3686.45
1975-06-15	2959.09
1975-06-16	2909.77
1975-06-17	3209.21
1975-06-18	2820.34
1975-06-19	4808.48
1975-06-20	2770.37
1975-06-21	2713.05
1975-06-22	2667.84
1975-06-23	2623.37
1975-06-24	2579.65
1975-06-25	4059.59
1975-06-26	3152.92
1975-06-27	2487.17
1975-06-28	2445.71
1975-06-29	2404.95
