date	count
1975-01-01	272.10
1975-01-02	267.56
1975-01-03	437.69
1975-01-04	261.53
1975-01-05	257.17
1975-01-06	252.89
1975-01-07	248.67
1975-01-08	244.53
1975-01-09	240.45
1975-01-10	236.44
1975-01-11	232.50
1975-01-12	228.63
1975-01-13	224.82
1975-01-14	221.07
1975-01-15	217.39
1975-01-16	213.76
1975-01-17	210.20
1975-01-18	206.70
1975-01-19	203.25
1975-01-20	199.86
1975-01-21	196.53
1975-01-22	193.26
1975-01-23	190.04
1975-01-24	186.87
1975-01-25	2374.52
1975-01-26	253.23
1975-01-27	213.01
1975-01-28	209.46
1975-01-29	205.97
1975-01-30	227.01
1975-01-31	281.31
1975-02-01	522.32
1975-02-02	1450.74
1975-02-03	454.70
1975-02-04	216.57
1975-02-05	212.96
1975-02-06	5850.78
1975-02-07	1546.34
1975-02-08	312.06
1975-02-09	306.86
1975-02-10	301.74
1975-02-11	296.71
1975-02-12	291.77
1975-02-13	286.90
1975-02-14	282.12
1975-02-15	277.42
1975-02-16	272.80
1975-02-17	268.25
1975-02-18	263.78
1975-02-19	259.38
1975-02-20	255.06
1975-02-21	250.81
1975-02-22	246.63
1975-02-23	253.26
1975-02-24	353.97
1975-02-25	250.14
1975-02-26	259.46
1975-02-27	525.31
1975-02-28	1145.67
1975-03-01	1937.51
1975-03-02	2126.62
1975-03-03	2517.61
1975-03-04	5910.66
1975-03-05	3111.20
1975-03-06	4747.88
1975-03-07	1588.28
1975-03-08	2230.98
1975-03-09	1042.02
1975-03-10	1199.61
1975-03-11	1513.09
1975-03-12	2886.44
1975-03-13	792.55
1975-03-14	659.59
1975-03-15	2779.98
1975-03-16	709.67
1975-03-17	1068.48
1975-03-18	578.85
1975-03-19	563.93
1975-03-20	1445.94
1975-03-21	559.66
1975-03-22	550.33
1975-03-23	541.16
1975-03-24	4351.87
1975-03-25	584.84
1975-03-26	590.66
1975-03-27	627.44
1975-03-28	567.15
1975-03-29	1927.40
1975-03-30	1256.88
1975-03-31	2587.88
1975-04-01	588.11
1975-04-02	576.66
1975-04-03	567.05
1975-04-04	557.60
1975-04-05	548.30
1975-04-06	9436.60
1975-04-07	3236.63
1975-04-08	727.82
1975-04-09	692.36
1975-04-10	680.82
1975-04-11	772.89
1975-04-12	984.79
1975-04-13	957.89
1975-04-14	823.02
1975-04-15	717.78
1975-04-16	666.92
1975-04-17	633.36
1975-04-18	612.93
1975-04-19	1227.26
1975-04-20	604.10
1975-04-21	683.11
1975-04-22	582.36
1975-04-23	1401.91
1975-04-24	2041.77
1975-04-25	748.57
1975-04-26	1030.86
1975-04-27	1644.07
1975-04-28	597.79
1975-04-29	1741.88
1975-04-30	1589.79
1975-05-01	614.68
1975-05-02	960.26
1975-05-03	580.74
1975-05-04	577.48
1975-05-05	765.53
1975-05-06	728.75
1975-05-07	549.10
1975-05-08	621.02
1975-05-09	5776.49
1975-05-10	607.93
1975-05-11	597.82
1975-05-12	587.83
1975-05-13	578.03
1975-05-14	568.40
1975-05-15	558.93
1975-05-16	549.61
1975-05-17	540.45
1975-05-18	531.44
1975-05-19	522.59
1975-05-20	513.88
1975-05-21	505.31
1975-05-22	496.89
1975-05-23	488.61
1975-05-24	480.46
1975-05-25	473.44
1975-05-26	464.60
1975-05-27	456.86
1975-05-28	449.24
1975-05-29	441.75
1975-05-30	434.39
1975-05-31	427.15
1975-06-01	420.03
1975-06-02	413.03
1975-06-03	406.15
1975-06-04	402.26
1975-06-05	457.21
1975-06-06	807.09
1975-06-07	387.57
1975-06-08	381.11
1975-06-09	374.76
1975-06-10	368.52
1975-06-11	362.37
1975-06-12	386.08
1975-06-13	578.05
1975-06-14	1161.68
1975-06-15	355.98
1975-06-16	350.05
1975-06-17	1246.09
1975-06-18	365.78
1975-06-19	347.34
1975-06-20	1035.05
1975-06-21	457.86
1975-06-22	413.39
1975-06-23	338.46
1975-06-24	332.82
1975-06-25	357.51
1975-06-26	588.38
1975-06-27	321.22
1975-06-28	315.87
1975-06-29	310.88
1975-06-30	305.43
1975-07-01	300.34
1975-07-02	295.33
1975-07-03	290.41
1975-07-04	285.57
1975-07-05	280.81
1975-07-06	276.13
1975-07-07	271.53
1975-07-08	267.00
1975-07-09	263.50
1975-07-10	258.19
1975-07-11	253.89
1975-07-12	249.66
1975-07-13	256.90
1975-07-14	241.59
1975-07-15	237.56
1975-07-16	233.60
1975-07-17	229.71
1975-07-18	225.88
1975-07-19	228.80
1975-07-20	218.52
1975-07-21	214.88
1975-07-22	211.30
1975-07-23	207.78
1975-07-24	208.50
1975-07-25	225.31
1975-07-26	198.02
1975-07-27	214.36
1975-07-28	191.79
1975-07-29	188.59
1975-07-30	185.45
1975-07-31	183.71
1975-08-01	179.34
1975-08-02	176.35
1975-08-03	173.41
1975-08-04	170.52
1975-08-05	167.68
1975-08-06	164.89
1975-08-07	162.14
1975-08-08	159.44
1975-08-09	162.22
1975-08-10	164.11
1975-08-11	241.78
1975-08-12	579.30
1975-08-13	161.74
1975-08-14	152.68
1975-08-15	150.13
1975-08-16	147.63
1975-08-17	145.17
1975-08-18	142.75
1975-08-19	140.37
1975-08-20	138.03
1975-08-21	138.89
1975-08-22	144.95
1975-08-23	131.48
1975-08-24	129.29
1975-08-25	127.13
1975-08-26	125.01
1975-08-27	122.93
1975-08-28	120.88
1975-08-29	118.87
1975-08-30	116.89
1975-08-31	114.94
1975-09-01	113.02
1975-09-02	111.14
1975-09-03	118.81
1975-09-04	112.87
1975-09-05	105.91
1975-09-06	104.14
1975-09-07	102.41
1975-09-08	100.70
1975-09-09	99.02
1975-09-10	97.37
1975-09-11	95.75
1975-09-12	101.56
1975-09-13	92.70
1975-09-14	91.16
1975-09-15	89.64
1975-09-16	90.19
1975-09-17	112.82
1975-09-18	109.27
1975-09-19	84.64
1975-09-20	83.23
1975-09-21	81.84
1975-09-22	80.48
1975-09-23	79.13
1975-09-24	77.82
1975-09-25	76.52
1975-09-26	75.24
1975-09-27	73.99
1975-09-28	72.76
1975-09-29	71.54
1975-09-30	70.35
1975-10-01	69.18
1975-10-02	68.03
1975-10-03	66.89
1975-10-04	65.78
1975-10-05	64.68
1975-10-06	67.37
