date	count
1975-01-01	8.48
1975-01-02	8.34
1975-01-03	8.20
1975-01-04	8.07
1975-01-05	7.93
1975-01-06	11.12
1975-01-07	8.13
1975-01-08	7.60
1975-01-09	7.47
1975-01-10	7.35
1975-01-11	7.23
1975-01-12	7.11
1975-01-13	6.99
1975-01-14	6.87
1975-01-15	6.76
1975-01-16	6.64
1975-01-17	6.53
1975-01-18	6.42
1975-01-19	6.32
1975-01-20	6.21
1975-01-21	6.11
1975-01-22	6.01
1975-01-23	5.91
1975-01-24	5.81
1975-01-25	5.71
1975-01-26	5.62
1975-01-27	5.52
1975-01-28	5.43
1975-01-29	5.34
1975-01-30	5.25
1975-01-31	5.16
1975-02-01	5.08
1975-02-02	4.99
1975-02-03	4.91
1975-02-04	10.57
1975-02-05	4.84
1975-02-06	4.76
1975-02-07	8.77
1975-02-08	12.88
1975-02-09	7.63
1975-02-10	4.69
1975-02-11	4.61
1975-02-12	5.45
1975-02-13	5.74
1975-02-14	12.13
1975-02-15	13.81
1975-02-16	34.71
1975-02-17	15.69
1975-02-18	5.05
1975-02-19	4.96
1975-02-20	10.05
1975-02-21	12.41
1975-02-22	107.61
1975-02-23	6.50
1975-02-24	6.39
1975-02-25	7.29
1975-02-26	7.82
1975-02-27	7.65
1975-02-28	32.70
1975-03-01	6.37
1975-03-02	12.18
1975-03-03	6.25
1975-03-04	36.77
1975-03-05	55.72
1975-03-06	58.73
1975-03-07	7.93
1975-03-08	39.04
1975-03-09	104.67
1975-03-10	9.59
1975-03-11	31.21
1975-03-12	65.18
1975-03-13	10.36
1975-03-14	10.19
1975-03-15	10.65
1975-03-16	9.86
1975-03-17	9.70
1975-03-18	9.54
1975-03-19	40.95
1975-03-20	9.73
1975-03-21	9.57
1975-03-22	9.41
1975-03-23	9.25
1975-03-24	24.13
1975-03-25	692.64
1975-03-26	61.15
1975-03-27	30.66
1975-03-28	20.21
1975-03-29	19.87
1975-03-30	44.60
1975-03-31	363.91
1975-04-01	28.09
1975-04-02	25.10
1975-04-03	24.08
1975-04-04	28.56
1975-04-05	61.55
1975-04-06	95.51
1975-04-07	123.79
1975-04-08	198.96
1975-04-09	603.78
1975-04-10	78.45
1975-04-11	61.81
1975-04-12	96.41
1975-04-13	185.79
1975-04-14	284.13
1975-04-15	398.01
1975-04-16	504.55
1975-04-17	582.58
1975-04-18	774.16
1975-04-19	825.76
1975-04-20	1636.76
1975-04-21	446.52
1975-04-22	171.87
1975-04-23	516.69
1975-04-24	784.19
1975-04-25	755.04
1975-04-26	502.50
1975-04-27	577.81
1975-04-28	1613.28
1975-04-29	207.37
1975-04-30	180.84
1975-05-01	320.80
1975-05-02	356.06
1975-05-03	198.95
1975-05-04	163.29
1975-05-05	279.15
1975-05-06	574.59
1975-05-07	321.60
1975-05-08	237.99
1975-05-09	347.45
1975-05-10	412.34
1975-05-11	410.65
1975-05-12	736.99
1975-05-13	186.93
1975-05-14	494.86
1975-05-15	521.81
1975-05-16	1116.21
1975-05-17	458.74
1975-05-18	486.44
1975-05-19	559.19
1975-05-20	572.42
1975-05-21	515.66
1975-05-22	537.02
1975-05-23	195.47
1975-05-24	216.09
1975-05-25	344.70
1975-05-26	387.06
1975-05-27	337.54
1975-05-28	284.48
1975-05-29	278.11
1975-05-30	259.49
1975-05-31	269.95
1975-06-01	254.68
1975-06-02	366.62
1975-06-03	338.31
1975-06-04	296.47
1975-06-05	181.83
1975-06-06	204.28
1975-06-07	197.02
1975-06-08	199.52
1975-06-09	192.63
1975-06-10	214.16
1975-06-11	191.95
1975-06-12	636.52
1975-06-13	192.94
1975-06-14	488.78
1975-06-15	362.74
1975-06-16	180.20
1975-06-17	180.45
1975-06-18	178.03
1975-06-19	179.81
1975-06-20	173.66
1975-06-21	1079.51
1975-06-22	880.40
1975-06-23	494.49
1975-06-24	584.46
1975-06-25	1055.89
1975-06-26	325.93
1975-06-27	191.32
1975-06-28	188.13
1975-06-29	185.00
1975-06-30	181.91
1975-07-01	179.35
1975-07-02	175.91
1975-07-03	172.98
1975-07-04	170.09
1975-07-05	182.90
1975-07-06	164.72
1975-07-07	161.98
1975-07-08	159.28
1975-07-09	178.38
1975-07-10	154.36
1975-07-11	151.79
1975-07-12	149.26
1975-07-13	147.01
1975-07-14	144.33
1975-07-15	158.96
1975-07-16	175.73
1975-07-17	138.91
1975-07-18	135.79
1975-07-19	133.53
1975-07-20	131.31
1975-07-21	129.12
1975-07-22	126.97
1975-07-23	124.85
1975-07-24	122.77
1975-07-25	120.72
1975-07-26	119.34
1975-07-27	116.74
1975-07-28	114.80
1975-07-29	112.99
1975-07-30	111.00
1975-07-31	109.15
1975-08-01	107.33
1975-08-02	105.55
1975-08-03	103.79
1975-08-04	102.06
1975-08-05	100.36
1975-08-06	98.68
1975-08-07	97.04
1975-08-08	95.42
1975-08-09	93.83
1975-08-10	92.27
1975-08-11	90.73
1975-08-12	89.22
1975-08-13	87.73
1975-08-14	86.27
1975-08-15	84.83
1975-08-16	83.42
1975-08-17	82.03
1975-08-18	81.40
1975-08-19	79.33
1975-08-20	78.00
1975-08-21	76.70
1975-08-22	75.43
1975-08-23	74.54
1975-08-24	72.94
1975-08-25	71.72
1975-08-26	70.53
1975-08-27	69.35
1975-08-28	68.80
1975-08-29	67.07
1975-08-30	65.95
1975-08-31	64.85
1975-09-01	63.77
1975-09-02	62.75
1975-09-03	61.66
1975-09-04	61.43
1975-09-05	59.64
1975-09-06	58.64
1975-09-07	57.67
1975-09-08	56.71
1975-09-09	55.76
1975-09-10	54.83
1975-09-11	53.92
1975-09-12	53.02
1975-09-13	52.62
1975-09-14	51.27
1975-09-15	50.42
1975-09-16	49.58
1975-09-17	48.75
1975-09-18	48.39
1975-09-19	47.18
1975-09-20	46.36
1975-09-21	45.59
1975-09-22	44.83
1975-09-23	44.08
1975-09-24	43.35
1975-09-25	42.63
1975-09-26	41.92
1975-09-27	41.85
1975-09-28	42.02
1975-09-29	43.31
1975-09-30	39.28
1975-10-01	38.62
1975-10-02	37.98
1975-10-03	37.35
1975-10-04	36.73
1975-10-05	36.11
1975-10-06	35.51
1975-10-07	34.92
1975-10-08	34.34
1975-10-09	33.77
1975-10-10	33.20
1975-10-11	32.65
1975-10-12	32.10
1975-10-13	31.57
1975-10-14	31.04
1975-10-15	30.53
1975-10-16	30.83
1975-10-17	29.53
1975-10-18	29.04
1975-10-19	28.55
1975-10-20	28.08
1975-10-21	27.61
1975-10-22	28.07
1975-10-23	32.19
1975-10-24	26.74
1975-10-25	25.92
1975-10-26	25.49
1975-10-27	28.12
1975-10-28	24.70
1975-10-29	24.29
1975-10-30	23.88
1975-10-31	23.48
1975-11-01	23.62
1975-11-02	22.72
1975-11-03	22.34
1975-11-04	23.84
1975-11-05	22.12
1975-11-06	21.28
1975-11-07	20.92
1975-11-08	20.57
1975-11-09	20.23
1975-11-10	19.89
1975-11-11	19.56
1975-11-12	19.23
1975-11-13	18.91
1975-11-14	18.60
1975-11-15	21.85
1975-11-16	18.90
1975-11-17	23.88
1975-11-18	17.56
1975-11-19	17.27
1975-11-20	16.98
1975-11-21	20.60
1975-11-22	16.48
1975-11-23	16.20
1975-11-24	15.93
1975-11-25	16.32
1975-11-26	15.42
1975-11-27	15.16
1975-11-28	14.91
1975-11-29	14.66
1975-11-30	14.42
1975-12-01	14.18
1975-12-02	13.94
1975-12-03	13.71
1975-12-04	13.48
1975-12-05	13.25
1975-12-06	13.03
1975-12-07	12.82
1975-12-08	12.60
1975-12-09	12.39
1975-12-10	13.79
1975-12-11	12.01
1975-12-12	11.81
1975-12-13	11.61
1975-12-14	11.42
1975-12-15	11.23
1975-12-16	12.42
1975-12-17	37.89
1975-12-18	11.13
1975-12-19	10.95
1975-12-20	10.76
1975-12-21	10.59
1975-12-22	10.41
1975-12-23	10.24
1975-12-24	48.00
1975-12-25	40.69
1975-12-26	10.82
1975-12-27	10.64
1975-12-28	10.46
1975-12-29	18.62
1975-12-30	10.25
1975-12-31	10.08
1976-01-01	9.91
1976-01-02	17.68
1976-01-03	14.90
1976-01-04	9.63
1976-01-05	9.47
1976-01-06	9.77
1976-01-07	9.17
1976-01-08	54.04
1976-01-09	9.59
1976-01-10	9.43
1976-01-11	9.27
1976-01-12	9.12
1976-01-13	8.97
1976-01-14	8.82
1976-01-15	8.67
1976-01-16	8.53
1976-01-17	8.38
1976-01-18	8.24
1976-01-19	8.11
1976-01-20	7.97
1976-01-21	7.84
1976-01-22	7.71
1976-01-23	7.58
1976-01-24	7.45
1976-01-25	7.33
1976-01-26	7.21
1976-01-27	7.09
1976-01-28	6.97
1976-01-29	6.85
1976-01-30	6.74
1976-01-31	6.63
1976-02-01	6.52
1976-02-02	7.76
1976-02-03	8.37
1976-02-04	6.25
1976-02-05	6.15
1976-02-06	6.04
1976-02-07	5.94
1976-02-08	5.84
1976-02-09	5.75
1976-02-10	5.65
1976-02-11	5.56
1976-02-12	5.46
1976-02-13	5.84
1976-02-14	8.30
1976-02-15	11.98
1976-02-16	15.72
1976-02-17	9.26
1976-02-18	16.32
1976-02-19	175.79
1976-02-20	8.07
1976-02-21	10.98
1976-02-22	7.85
1976-02-23	7.72
1976-02-24	126.00
1976-02-25	9.38
1976-02-26	9.22
1976-02-27	9.07
1976-02-28	9.88
1976-02-29	166.63
1976-03-01	17.35
1976-03-02	13.91
1976-03-03	10.95
1976-03-04	58.67
1976-03-05	11.36
1976-03-06	11.20
1976-03-07	60.54
1976-03-08	11.60
1976-03-09	11.41
1976-03-10	11.22
1976-03-11	11.03
1976-03-12	10.85
1976-03-13	10.67
1976-03-14	10.49
1976-03-15	10.32
1976-03-16	10.14
1976-03-17	9.98
1976-03-18	9.81
1976-03-19	9.65
1976-03-20	9.48
1976-03-21	9.68
1976-03-22	9.18
1976-03-23	9.02
1976-03-24	8.87
1976-03-25	8.73
1976-03-26	8.58
1976-03-27	8.44
1976-03-28	8.30
1976-03-29	12.29
1976-03-30	42.92
1976-03-31	8.52
1976-04-01	8.37
1976-04-02	37.05
1976-04-03	122.46
1976-04-04	147.58
1976-04-05	287.09
1976-04-06	145.11
1976-04-07	18.32
1976-04-08	96.24
1976-04-09	195.15
1976-04-10	263.26
1976-04-11	299.93
1976-04-12	284.18
1976-04-13	578.11
1976-04-14	271.16
1976-04-15	463.97
1976-04-16	480.52
1976-04-17	232.57
1976-04-18	171.27
1976-04-19	216.72
1976-04-20	211.22
1976-04-21	250.76
1976-04-22	328.83
1976-04-23	790.89
1976-04-24	458.92
1976-04-25	269.83
1976-04-26	370.93
1976-04-27	394.26
1976-04-28	517.99
1976-04-29	521.42
1976-04-30	491.76
1976-05-01	499.88
1976-05-02	598.53
1976-05-03	621.43
1976-05-04	493.30
1976-05-05	398.12
1976-05-06	490.06
1976-05-07	471.45
1976-05-08	458.07
1976-05-09	472.92
1976-05-10	660.25
1976-05-11	375.95
1976-05-12	205.01
1976-05-13	195.73
1976-05-14	238.69
1976-05-15	252.80
1976-05-16	519.63
1976-05-17	232.52
1976-05-18	226.95
1976-05-19	855.71
1976-05-20	1308.34
1976-05-21	518.13
1976-05-22	188.66
1976-05-23	186.90
1976-05-24	182.19
1976-05-25	365.41
1976-05-26	507.34
1976-05-27	1234.33
1976-05-28	185.84
1976-05-29	191.70
1976-05-30	177.75
1976-05-31	174.42
1976-06-01	171.51
1976-06-02	168.65
1976-06-03	165.84
1976-06-04	163.08
1976-06-05	160.36
1976-06-06	157.69
1976-06-07	155.06
1976-06-08	153.09
1976-06-09	150.90
1976-06-10	147.46
1976-06-11	145.23
1976-06-12	142.59
1976-06-13	140.21
1976-06-14	137.88
1976-06-15	135.58
1976-06-16	133.32
1976-06-17	131.10
1976-06-18	128.91
1976-06-19	128.57
1976-06-20	124.68
1976-06-21	122.60
1976-06-22	120.56
1976-06-23	118.55
1976-06-24	116.57
1976-06-25	114.90
1976-06-26	112.72
1976-06-27	110.85
1976-06-28	110.79
1976-06-29	110.94
1976-06-30	105.48
1976-07-01	103.73
1976-07-02	102.00
1976-07-03	100.30
1976-07-04	98.63
1976-07-05	96.98
1976-07-06	95.37
1976-07-07	93.78
1976-07-08	92.21
1976-07-09	90.68
1976-07-10	89.17
1976-07-11	87.68
1976-07-12	86.22
1976-07-13	84.78
1976-07-14	83.37
1976-07-15	81.98
1976-07-16	80.61
1976-07-17	79.44
1976-07-18	77.95
1976-07-19	76.83
1976-07-20	75.38
1976-07-21	74.43
1976-07-22	72.89
1976-07-23	71.67
1976-07-24	70.48
1976-07-25	69.67
1976-07-26	70.21
1976-07-27	67.84
1976-07-28	65.95
1976-07-29	64.85
1976-07-30	63.77
1976-07-31	62.71
1976-08-01	61.66
1976-08-02	60.63
1976-08-03	59.62
1976-08-04	58.63
1976-08-05	58.48
1976-08-06	56.70
1976-08-07	55.76
1976-08-08	54.83
1976-08-09	53.92
1976-08-10	53.02
1976-08-11	52.13
1976-08-12	51.76
1976-08-13	50.42
1976-08-14	49.58
1976-08-15	48.89
1976-08-16	47.94
1976-08-17	47.52
1976-08-18	48.22
1976-08-19	48.29
1976-08-20	44.90
1976-08-21	75.09
1976-08-22	43.92
1976-08-23	64.98
1976-08-24	96.57
1976-08-25	42.97
1976-08-26	42.25
1976-08-27	41.55
1976-08-28	41.20
1976-08-29	40.18
1976-08-30	39.51
1976-08-31	38.85
1976-09-01	38.21
1976-09-02	37.57
1976-09-03	37.13
1976-09-04	36.33
1976-09-05	35.72
1976-09-06	35.13
1976-09-07	34.54
1976-09-08	33.97
1976-09-09	33.40
1976-09-10	32.85
1976-09-11	32.30
1976-09-12	31.76
1976-09-13	31.58
1976-09-14	31.68
1976-09-15	30.22
1976-09-16	29.72
1976-09-17	29.51
1976-09-18	28.80
1976-09-19	49.72
1976-09-20	29.17
1976-09-21	27.68
1976-09-22	27.22
1976-09-23	26.77
1976-09-24	26.32
1976-09-25	25.88
1976-09-26	25.45
1976-09-27	25.03
1976-09-28	24.61
1976-09-29	24.20
1976-09-30	23.80
1976-10-01	23.40
1976-10-02	23.01
1976-10-03	22.63
1976-10-04	22.25
1976-10-05	21.88
1976-10-06	21.51
1976-10-07	21.16
1976-10-08	21.41
1976-10-09	23.13
1976-10-10	20.17
1976-10-11	19.83
1976-10-12	21.32
1976-10-13	19.21
1976-10-14	21.10
1976-10-15	18.61
1976-10-16	18.30
1976-10-17	17.99
1976-10-18	17.69
1976-10-19	17.40
1976-10-20	17.11
1976-10-21	16.82
1976-10-22	16.54
1976-10-23	16.27
1976-10-24	15.99
1976-10-25	16.11
1976-10-26	15.47
1976-10-27	15.21
1976-10-28	14.96
1976-10-29	14.71
1976-10-30	14.47
1976-10-31	14.22
1976-11-01	13.99
1976-11-02	13.75
1976-11-03	14.33
1976-11-04	13.31
1976-11-05	13.09
1976-11-06	12.87
1976-11-07	16.71
1976-11-08	25.43
1976-11-09	22.06
1976-11-10	31.90
1976-11-11	12.56
1976-11-12	12.35
1976-11-13	12.15
1976-11-14	11.95
1976-11-15	11.75
1976-11-16	11.55
1976-11-17	11.36
1976-11-18	11.17
1976-11-19	10.98
1976-11-20	10.80
1976-11-21	10.62
1976-11-22	10.44
1976-11-23	23.89
1976-11-24	10.32
1976-11-25	10.15
1976-11-26	29.00
1976-11-27	31.41
1976-11-28	10.29
1976-11-29	10.12
1976-11-30	11.84
1976-12-01	10.79
1976-12-02	12.14
1976-12-03	10.42
