date	count
1975-01-01	183.95
1975-01-02	180.88
1975-01-03	177.87
1975-01-04	174.90
1975-01-05	171.99
1975-01-06	169.12
1975-01-07	166.30
1975-01-08	163.53
1975-01-09	160.81
1975-01-10	158.13
1975-01-11	155.49
1975-01-12	152.90
1975-01-13	150.35
1975-01-14	147.85
1975-01-15	145.38
1975-01-16	142.96
1975-01-17	140.58
1975-01-18	138.23
1975-01-19	135.93
1975-01-20	133.66
1975-01-21	131.44
1975-01-22	129.25
1975-01-23	127.09
1975-01-24	124.97
1975-01-25	763.90
1975-01-26	131.18
1975-01-27	128.99
1975-01-28	126.84
1975-01-29	124.73
1975-01-30	122.65
1975-01-31	120.60
1975-02-01	196.69
1975-02-02	303.17
1975-02-03	118.90
1975-02-04	116.92
1975-02-05	114.97
1975-02-06	1699.14
1975-02-07	136.73
1975-02-08	134.46
1975-02-09	132.21
1975-02-10	130.01
1975-02-11	127.84
1975-02-12	125.71
1975-02-13	123.62
1975-02-14	121.56
1975-02-15	119.53
1975-02-16	117.54
1975-02-17	115.58
1975-02-18	113.65
1975-02-19	111.76
1975-02-20	109.90
1975-02-21	108.07
1975-02-22	106.26
1975-02-23	104.49
1975-02-24	107.88
1975-02-25	101.12
1975-02-26	99.44
1975-02-27	164.62
1975-02-28	346.59
1975-03-01	682.64
1975-03-02	926.88
1975-03-03	926.50
1975-03-04	2594.52
1975-03-05	2255.10
1975-03-06	4616.31
1975-03-07	1841.39
1975-03-08	2369.33
1975-03-09	913.02
1975-03-10	1395.52
1975-03-11	1316.49
1975-03-12	6910.44
1975-03-13	930.09
1975-03-14	678.24
1975-03-15	2412.94
1975-03-16	2442.31
1975-03-17	3332.67
1975-03-18	1042.08
1975-03-19	525.81
1975-03-20	537.97
1975-03-21	519.19
1975-03-22	500.21
1975-03-23	509.53
1975-03-24	5118.76
1975-03-25	550.61
1975-03-26	613.77
1975-03-27	713.48
1975-03-28	1152.68
1975-03-29	1411.96
1975-03-30	597.75
1975-03-31	3200.12
1975-04-01	1300.55
1975-04-02	2289.67
1975-04-03	585.96
1975-04-04	572.13
1975-04-05	562.59
1975-04-06	876.44
1975-04-07	2738.58
1975-04-08	697.35
1975-04-09	587.26
1975-04-10	579.97
1975-04-11	894.34
1975-04-12	1346.92
1975-04-13	1197.03
1975-04-14	875.22
1975-04-15	795.10
1975-04-16	942.22
1975-04-17	1210.92
1975-04-18	1383.01
1975-04-19	3431.11
1975-04-20	1634.04
1975-04-21	2032.17
1975-04-22	603.84
1975-04-23	699.42
1975-04-24	2587.73
1975-04-25	1128.64
1975-04-26	607.09
1975-04-27	597.13
1975-04-28	590.98
1975-04-29	586.74
1975-04-30	1745.89
1975-05-01	1010.37
1975-05-02	855.24
1975-05-03	820.14
1975-05-04	936.74
1975-05-05	1329.21
1975-05-06	1021.33
1975-05-07	1424.18
1975-05-08	788.92
1975-05-09	4224.49
1975-05-10	816.76
1975-05-11	913.08
1975-05-12	797.06
1975-05-13	768.46
1975-05-14	780.82
1975-05-15	715.49
1975-05-16	671.44
1975-05-17	609.61
1975-05-18	586.06
1975-05-19	719.59
1975-05-20	1201.65
1975-05-21	540.43
1975-05-22	609.01
1975-05-23	1156.54
1975-05-24	525.29
1975-05-25	643.86
1975-05-26	509.98
1975-05-27	501.48
1975-05-28	493.12
1975-05-29	484.90
1975-05-30	476.82
1975-05-31	468.87
1975-06-01	461.06
1975-06-02	453.37
1975-06-03	445.82
1975-06-04	515.85
1975-06-05	589.33
1975-06-06	1310.73
1975-06-07	434.76
1975-06-08	427.52
1975-06-09	420.39
1975-06-10	413.38
1975-06-11	406.49
1975-06-12	408.54
1975-06-13	1296.56
1975-06-14	1822.26
1975-06-15	417.43
1975-06-16	410.47
1975-06-17	975.15
1975-06-18	406.12
1975-06-19	399.35
1975-06-20	1468.76
1975-06-21	510.45
1975-06-22	604.70
1975-06-23	395.18
1975-06-24	388.59
1975-06-25	480.26
1975-06-26	377.33
1975-06-27	371.04
1975-06-28	364.85
1975-06-29	358.77
1975-06-30	352.79
1975-07-01	346.91
1975-07-02	341.13
1975-07-03	335.45
1975-07-04	329.86
1975-07-05	324.36
1975-07-06	318.95
1975-07-07	313.64
1975-07-08	308.41
1975-07-09	303.27
1975-07-10	298.21
1975-07-11	293.24
1975-07-12	288.36
1975-07-13	283.55
1975-07-14	278.82
1975-07-15	274.18
1975-07-16	269.61
1975-07-17	265.11
1975-07-18	260.70
1975-07-19	256.35
1975-07-20	252.08
1975-07-21	247.88
1975-07-22	243.75
1975-07-23	239.68
1975-07-24	235.69
1975-07-25	231.76
1975-07-26	227.90
1975-07-27	224.10
1975-07-28	220.36
1975-07-29	216.69
1975-07-30	213.08
1975-07-31	209.53
1975-08-01	206.04
1975-08-02	202.60
1975-08-03	199.23
1975-08-04	195.91
1975-08-05	192.70
1975-08-06	211.12
1975-08-07	191.25
1975-08-08	183.59
1975-08-09	180.65
1975-08-10	405.83
1975-08-11	243.02
1975-08-12	967.47
1975-08-13	197.25
1975-08-14	183.21
1975-08-15	180.15
1975-08-16	177.15
1975-08-17	174.20
1975-08-18	171.30
1975-08-19	168.44
1975-08-20	165.63
