date	count
1975-01-01	96.35
1975-01-02	94.75
1975-01-03	93.17
1975-01-04	91.62
1975-01-05	90.09
1975-01-06	88.59
1975-01-07	87.11
1975-01-08	85.66
1975-01-09	690.33
1975-01-10	92.60
1975-01-11	91.05
1975-01-12	89.54
1975-01-13	88.04
1975-01-14	86.58
1975-01-15	85.13
1975-01-16	83.72
1975-01-17	82.32
1975-01-18	80.95
1975-01-19	79.60
1975-01-20	78.27
1975-01-21	76.97
1975-01-22	75.69
1975-01-23	74.42
1975-01-24	73.18
1975-01-25	4000.49
1975-01-26	134.09
1975-01-27	131.86
1975-01-28	129.66
1975-01-29	328.41
1975-01-30	701.40
1975-01-31	1034.68
1975-02-01	2487.57
1975-02-02	2927.86
1975-02-03	224.37
1975-02-04	220.64
1975-02-05	238.22
1975-02-06	450.52
1975-02-07	213.94
1975-02-08	210.38
1975-02-09	206.87
1975-02-10	203.42
1975-02-11	200.03
1975-02-12	196.70
1975-02-13	193.42
1975-02-14	190.20
1975-02-15	187.03
1975-02-16	183.91
1975-02-17	180.84
1975-02-18	177.83
1975-02-19	174.87
1975-02-20	171.95
1975-02-21	169.08
1975-02-22	166.27
1975-02-23	184.74
1975-02-24	371.11
1975-02-25	161.81
1975-02-26	184.89
1975-02-27	488.30
1975-02-28	747.25
1975-03-01	685.87
1975-03-02	722.69
1975-03-03	512.74
1975-03-04	256.49
1975-03-05	678.20
1975-03-06	1018.47
1975-03-07	254.09
1975-03-08	191.88
1975-03-09	188.68
1975-03-10	2470.30
1975-03-11	1061.20
1975-03-12	695.00
1975-03-13	232.88
1975-03-14	2344.39
1975-03-15	1137.27
1975-03-16	269.11
1975-03-17	2189.18
1975-03-18	302.38
1975-03-19	596.16
1975-03-20	301.64
1975-03-21	295.57
1975-03-22	277.75
1975-03-23	640.05
1975-03-24	274.49
1975-03-25	284.19
1975-03-26	285.06
1975-03-27	261.53
1975-03-28	257.17
1975-03-29	262.53
1975-03-30	1615.77
1975-03-31	279.57
1975-04-01	262.47
1975-04-02	258.10
1975-04-03	253.80
1975-04-04	249.57
1975-04-05	3820.03
1975-04-06	4992.71
1975-04-07	373.57
1975-04-08	363.53
1975-04-09	357.47
1975-04-10	351.51
1975-04-11	345.65
1975-04-12	367.53
1975-04-13	3748.05
1975-04-14	2173.19
1975-04-15	441.42
1975-04-16	400.34
1975-04-17	393.67
1975-04-18	891.48
1975-04-19	389.60
1975-04-20	382.32
1975-04-21	636.84
1975-04-22	2173.09
1975-04-23	420.35
1975-04-24	449.28
1975-04-25	907.70
1975-04-26	586.35
1975-04-27	391.75
1975-04-28	377.39
1975-04-29	1906.18
1975-04-30	2743.11
1975-05-01	598.90
1975-05-02	1241.04
1975-05-03	423.29
1975-05-04	416.23
1975-05-05	409.30
1975-05-06	402.47
1975-05-07	395.77
1975-05-08	389.17
1975-05-09	382.68
1975-05-10	376.31
1975-05-11	370.03
1975-05-12	363.87
1975-05-13	357.80
1975-05-14	351.84
1975-05-15	345.98
1975-05-16	340.21
1975-05-17	334.54
1975-05-18	328.96
1975-05-19	323.48
1975-05-20	318.09
1975-05-21	312.79
1975-05-22	307.57
1975-05-23	302.45
1975-05-24	297.41
1975-05-25	292.45
1975-05-26	287.58
1975-05-27	282.78
1975-05-28	278.07
1975-05-29	273.44
1975-05-30	268.88
1975-05-31	264.40
1975-06-01	259.99
1975-06-02	255.66
1975-06-03	251.40
1975-06-04	247.21
1975-06-05	243.09
1975-06-06	239.04
1975-06-07	235.05
1975-06-08	231.13
1975-06-09	227.28
1975-06-10	223.49
1975-06-11	219.77
1975-06-12	216.11
1975-06-13	212.50
1975-06-14	208.96
1975-06-15	205.48
1975-06-16	202.05
1975-06-17	198.69
1975-06-18	195.38
1975-06-19	192.12
1975-06-20	188.92
1975-06-21	185.77
1975-06-22	182.67
1975-06-23	179.63
1975-06-24	176.63
1975-06-25	173.69
1975-06-26	170.80
1975-06-27	167.95
1975-06-28	165.15
1975-06-29	162.40
1975-06-30	159.69
1975-07-01	157.03
1975-07-02	154.41
1975-07-03	151.84
1975-07-04	149.31
1975-07-05	146.82
1975-07-06	144.37
1975-07-07	141.97
1975-07-08	139.60
1975-07-09	137.27
1975-07-10	134.99
1975-07-11	132.74
1975-07-12	130.52
1975-07-13	128.35
1975-07-14	126.21
1975-07-15	124.11
1975-07-16	122.04
1975-07-17	120.00
1975-07-18	118.00
1975-07-19	116.04
1975-07-20	114.10
1975-07-21	112.20
1975-07-22	110.33
1975-07-23	108.49
1975-07-24	106.68
1975-07-25	104.91
1975-07-26	103.16
1975-07-27	101.44
1975-07-28	99.75
1975-07-29	98.08
1975-07-30	96.45
1975-07-31	94.84
1975-08-01	93.26
1975-08-02	91.71
1975-08-03	90.18
1975-08-04	88.68
1975-08-05	87.20
1975-08-06	85.74
1975-08-07	84.32
1975-08-08	82.91
1975-08-09	81.53
1975-08-10	80.17
1975-08-11	78.83
1975-08-12	77.52
1975-08-13	76.23
1975-08-14	74.96
1975-08-15	73.71
1975-08-16	72.48
1975-08-17	71.27
1975-08-18	70.08
1975-08-19	68.92
1975-08-20	67.77
1975-08-21	66.64
1975-08-22	65.53
1975-08-23	64.43
1975-08-24	63.36
1975-08-25	62.30
1975-08-26	61.27
1975-08-27	60.25
1975-08-28	59.24
1975-08-29	58.25
1975-08-30	57.28
1975-08-31	56.33
1975-09-01	55.39
1975-09-02	54.47
1975-09-03	53.56
1975-09-04	52.67
1975-09-05	51.79
1975-09-06	50.93
1975-09-07	50.08
1975-09-08	49.24
1975-09-09	48.42
1975-09-10	47.61
1975-09-11	46.82
1975-09-12	46.04
1975-09-13	45.27
1975-09-14	44.52
1975-09-15	43.78
1975-09-16	43.05
1975-09-17	42.33
1975-09-18	41.62
1975-09-19	40.93
1975-09-20	40.25
1975-09-21	39.58
1975-09-22	38.92
1975-09-23	38.27
1975-09-24	37.63
1975-09-25	37.00
1975-09-26	36.39
1975-09-27	35.78
1975-09-28	35.18
1975-09-29	34.60
1975-09-30	34.02
1975-10-01	33.45
1975-10-02	32.90
1975-10-03	32.35
1975-10-04	31.81
1975-10-05	31.28
1975-10-06	30.76
1975-10-07	30.25
1975-10-08	29.74
1975-10-09	29.25
1975-10-10	28.76
1975-10-11	28.28
1975-10-12	27.81
1975-10-13	27.34
1975-10-14	26.89
1975-10-15	26.44
1975-10-16	26.00
1975-10-17	25.57
1975-10-18	25.14
1975-10-19	24.72
1975-10-20	24.31
1975-10-21	23.90
1975-10-22	23.51
1975-10-23	23.11
1975-10-24	22.73
1975-10-25	22.35
1975-10-26	21.98
1975-10-27	21.61
1975-10-28	21.25
1975-10-29	20.90
1975-10-30	20.55
1975-10-31	20.21
1975-11-01	19.87
1975-11-02	19.54
1975-11-03	19.21
1975-11-04	18.89
1975-11-05	18.58
1975-11-06	18.27
1975-11-07	17.96
1975-11-08	17.66
1975-11-09	17.37
1975-11-10	17.08
1975-11-11	16.80
1975-11-12	16.52
1975-11-13	16.24
1975-11-14	15.97
1975-11-15	15.70
1975-11-16	15.44
1975-11-17	15.18
1975-11-18	14.93
1975-11-19	14.68
1975-11-20	14.44
1975-11-21	14.20
1975-11-22	13.96
1975-11-23	13.73
1975-11-24	13.50
1975-11-25	13.27
1975-11-26	13.05
1975-11-27	12.83
1975-11-28	12.62
1975-11-29	12.41
1975-11-30	12.20
1975-12-01	12.00
1975-12-02	11.80
1975-12-03	11.60
1975-12-04	11.41
1975-12-05	11.22
1975-12-06	11.03
1975-12-07	10.85
1975-12-08	10.67
1975-12-09	10.49
1975-12-10	10.32
1975-12-11	10.14
1975-12-12	9.97
1975-12-13	9.81
1975-12-14	9.65
1975-12-15	9.48
1975-12-16	9.33
1975-12-17	9.17
1975-12-18	9.02
1975-12-19	8.87
1975-12-20	8.72
1975-12-21	8.57
1975-12-22	8.43
1975-12-23	8.29
1975-12-24	8.15
1975-12-25	8.02
1975-12-26	7.88
1975-12-27	7.75
1975-12-28	7.62
1975-12-29	7.50
1975-12-30	7.37
1975-12-31	7.25
1976-01-01	7.13
1976-01-02	7.01
1976-01-03	6.89
1976-01-04	6.78
1976-01-05	6.66
1976-01-06	6.55
1976-01-07	6.44
1976-01-08	6.34
1976-01-09	6.23
1976-01-10	6.13
1976-01-11	6.02
1976-01-12	5.92
1976-01-13	5.83
1976-01-14	5.73
1976-01-15	5.63
1976-01-16	5.54
1976-01-17	5.45
1976-01-18	5.36
1976-01-19	5.27
1976-01-20	65.36
1976-01-21	6.06
1976-01-22	5.96
1976-01-23	5.86
1976-01-24	5.76
1976-01-25	5.67
1976-01-26	22.11
1976-01-27	37.24
1976-01-28	6.16
1976-01-29	6.06
1976-01-30	16.80
1976-01-31	81.42
1976-02-01	7.15
1976-02-02	7.03
1976-02-03	6.91
1976-02-04	376.69
1976-02-05	395.74
1976-02-06	69.79
1976-02-07	19.12
1976-02-08	18.81
1976-02-09	18.59
1976-02-10	26.16
1976-02-11	18.01
1976-02-12	17.71
1976-02-13	21.59
1976-02-14	17.19
1976-02-15	16.91
1976-02-16	816.69
1976-02-17	29.24
1976-02-18	28.76
1976-02-19	124.47
1976-02-20	734.38
1976-02-21	566.99
1976-02-22	48.05
1976-02-23	47.25
1976-02-24	46.47
1976-02-25	45.69
1976-02-26	44.93
1976-02-27	44.18
1976-02-28	43.44
1976-02-29	42.72
1976-03-01	705.71
1976-03-02	327.72
1976-03-03	55.59
1976-03-04	2077.50
1976-03-05	86.36
1976-03-06	84.92
1976-03-07	83.50
1976-03-08	82.11
1976-03-09	80.74
1976-03-10	79.40
1976-03-11	78.07
1976-03-12	76.77
1976-03-13	75.49
1976-03-14	74.23
1976-03-15	73.00
1976-03-16	71.78
1976-03-17	70.58
1976-03-18	69.41
1976-03-19	68.25
1976-03-20	636.01
1976-03-21	75.17
1976-03-22	73.91
1976-03-23	73.35
1976-03-24	2523.14
1976-03-25	109.81
1976-03-26	107.98
1976-03-27	121.16
1976-03-28	1023.10
1976-03-29	131.17
1976-03-30	115.97
1976-03-31	155.82
1976-04-01	2350.11
1976-04-02	3232.80
1976-04-03	194.29
1976-04-04	191.33
1976-04-05	208.61
1976-04-06	213.83
1976-04-07	205.86
1976-04-08	440.22
1976-04-09	1773.45
1976-04-10	203.64
1976-04-11	200.25
1976-04-12	196.91
1976-04-13	193.63
1976-04-14	190.40
1976-04-15	187.23
1976-04-16	184.11
1976-04-17	181.04
1976-04-18	178.02
1976-04-19	175.06
1976-04-20	172.14
1976-04-21	169.27
1976-04-22	166.45
1976-04-23	163.68
1976-04-24	160.95
