date	count
1975-01-01	60.80
1975-01-02	59.78
1975-01-03	58.79
1975-01-04	57.81
1975-01-05	56.84
1975-01-06	55.90
1975-01-07	54.96
1975-01-08	58.46
1975-01-09	53.22
1975-01-10	52.33
1975-01-11	51.46
1975-01-12	50.60
1975-01-13	49.76
1975-01-14	48.93
1975-01-15	48.11
1975-01-16	47.31
1975-01-17	46.52
1975-01-18	45.75
1975-01-19	44.99
1975-01-20	44.24
1975-01-21	43.50
1975-01-22	42.77
1975-01-23	42.06
1975-01-24	41.36
1975-01-25	40.67
1975-01-26	39.99
1975-01-27	39.33
1975-01-28	62.77
1975-01-29	123.43
1975-01-30	200.03
1975-01-31	205.09
1975-02-01	43.04
1975-02-02	42.33
1975-02-03	41.62
1975-02-04	141.77
1975-02-05	450.58
1975-02-06	47.76
1975-02-07	46.97
1975-02-08	46.18
1975-02-09	45.41
1975-02-10	44.66
1975-02-11	43.91
1975-02-12	43.18
1975-02-13	42.46
1975-02-14	41.75
1975-02-15	41.06
1975-02-16	40.37
1975-02-17	39.70
1975-02-18	39.04
1975-02-19	38.39
1975-02-20	37.75
1975-02-21	37.12
1975-02-22	36.50
1975-02-23	77.42
1975-02-24	35.96
1975-02-25	49.04
1975-02-26	500.75
1975-02-27	1018.49
1975-02-28	1759.04
1975-03-01	2638.50
1975-03-02	4557.83
1975-03-03	481.94
1975-03-04	194.13
1975-03-05	190.90
1975-03-06	187.72
1975-03-07	184.59
1975-03-08	182.59
1975-03-09	185.56
1975-03-10	180.80
1975-03-11	172.80
1975-03-12	169.92
1975-03-13	345.45
1975-03-14	167.18
1975-03-15	1519.22
1975-03-16	183.49
1975-03-17	188.08
1975-03-18	177.55
1975-03-19	176.72
1975-03-20	391.19
1975-03-21	172.39
1975-03-22	169.52
1975-03-23	166.69
1975-03-24	163.91
1975-03-25	161.18
1975-03-26	158.49
1975-03-27	220.51
1975-03-28	9374.93
1975-03-29	3190.42
1975-03-30	449.55
1975-03-31	337.98
1975-04-01	750.49
1975-04-02	589.62
1975-04-03	1789.76
1975-04-04	5529.55
1975-04-05	868.19
1975-04-06	655.36
1975-04-07	437.72
1975-04-08	419.30
1975-04-09	410.47
1975-04-10	403.63
1975-04-11	5697.99
1975-04-12	3003.59
1975-04-13	784.33
1975-04-14	504.53
1975-04-15	496.13
1975-04-16	487.86
1975-04-17	479.73
1975-04-18	471.73
1975-04-19	463.87
1975-04-20	456.14
1975-04-21	1268.21
1975-04-22	825.81
1975-04-23	931.03
1975-04-24	525.28
1975-04-25	446.48
1975-04-26	439.04
1975-04-27	431.72
1975-04-28	631.17
1975-04-29	2787.70
1975-04-30	451.92
1975-05-01	444.39
1975-05-02	436.98
1975-05-03	429.70
1975-05-04	422.54
1975-05-05	432.25
1975-05-06	408.84
1975-05-07	402.03
1975-05-08	395.33
1975-05-09	388.74
1975-05-10	382.26
1975-05-11	375.89
1975-05-12	461.01
1975-05-13	3252.19
1975-05-14	3006.54
1975-05-15	440.57
1975-05-16	1479.77
1975-05-17	1391.52
1975-05-18	5357.92
1975-05-19	1702.93
1975-05-20	532.70
1975-05-21	523.83
1975-05-22	515.10
1975-05-23	573.16
1975-05-24	499.14
1975-05-25	490.82
1975-05-26	482.64
1975-05-27	474.60
1975-05-28	466.69
1975-05-29	458.91
1975-05-30	451.26
1975-05-31	481.63
1975-06-01	2136.16
1975-06-02	738.26
1975-06-03	453.98
1975-06-04	615.08
1975-06-05	639.75
1975-06-06	489.71
1975-06-07	431.07
1975-06-08	433.56
1975-06-09	439.44
1975-06-10	410.39
1975-06-11	1202.08
1975-06-12	1832.72
1975-06-13	617.14
1975-06-14	422.88
1975-06-15	725.62
1975-06-16	1269.40
1975-06-17	1086.93
1975-06-18	423.57
1975-06-19	416.51
1975-06-20	409.56
1975-06-21	402.74
1975-06-22	396.03
1975-06-23	389.43
1975-06-24	382.94
1975-06-25	376.55
1975-06-26	370.28
1975-06-27	364.11
1975-06-28	358.04
1975-06-29	352.07
1975-06-30	346.20
1975-07-01	340.43
1975-07-02	569.66
1975-07-03	360.83
1975-07-04	918.05
1975-07-05	344.96
1975-07-06	326.59
1975-07-07	321.15
1975-07-08	315.80
1975-07-09	310.53
1975-07-10	305.36
1975-07-11	300.27
1975-07-12	295.27
1975-07-13	290.34
1975-07-14	285.51
1975-07-15	280.75
1975-07-16	276.07
1975-07-17	271.47
1975-07-18	266.94
1975-07-19	262.49
1975-07-20	258.12
1975-07-21	253.82
1975-07-22	249.59
1975-07-23	245.43
1975-07-24	241.34
1975-07-25	237.31
1975-07-26	233.36
1975-07-27	229.47
1975-07-28	225.64
1975-07-29	221.88
1975-07-30	218.19
1975-07-31	214.55
1975-08-01	210.97
1975-08-02	207.46
1975-08-03	204.00
1975-08-04	200.60
1975-08-05	197.26
1975-08-06	193.97
1975-08-07	190.74
1975-08-08	187.56
1975-08-09	184.43
1975-08-10	181.36
1975-08-11	178.33
1975-08-12	175.36
1975-08-13	172.44
1975-08-14	169.57
1975-08-15	166.74
1975-08-16	163.96
1975-08-17	161.23
1975-08-18	158.54
1975-08-19	155.90
1975-08-20	153.30
1975-08-21	150.74
1975-08-22	148.23
1975-08-23	145.76
1975-08-24	143.33
1975-08-25	140.94
1975-08-26	138.59
1975-08-27	136.28
1975-08-28	134.01
1975-08-29	131.78
1975-08-30	129.58
1975-08-31	127.42
1975-09-01	125.30
1975-09-02	123.21
1975-09-03	121.16
1975-09-04	119.14
1975-09-05	117.15
1975-09-06	115.20
1975-09-07	113.28
1975-09-08	111.39
1975-09-09	109.54
1975-09-10	107.71
1975-09-11	105.92
1975-09-12	104.15
1975-09-13	102.41
1975-09-14	100.71
1975-09-15	99.03
1975-09-16	97.38
1975-09-17	95.76
1975-09-18	94.16
1975-09-19	92.59
1975-09-20	91.05
1975-09-21	89.53
1975-09-22	88.04
1975-09-23	86.57
1975-09-24	85.13
1975-09-25	83.71
1975-09-26	82.31
1975-09-27	80.94
1975-09-28	79.59
1975-09-29	78.27
1975-09-30	76.96
1975-10-01	75.68
1975-10-02	74.42
1975-10-03	73.18
1975-10-04	71.96
1975-10-05	70.76
1975-10-06	69.58
1975-10-07	68.42
1975-10-08	67.28
1975-10-09	66.16
1975-10-10	65.05
1975-10-11	63.97
1975-10-12	62.90
