date	count
1975-01-01	1700.89
1975-01-02	312.71
1975-01-03	147.42
1975-01-04	144.96
1975-01-05	142.54
1975-01-06	140.17
1975-01-07	137.83
1975-01-08	135.53
1975-01-09	858.76
1975-01-10	1882.17
1975-01-11	168.41
1975-01-12	165.60
1975-01-13	162.84
1975-01-14	160.13
1975-01-15	157.46
1975-01-16	207.04
1975-01-17	920.58
1975-01-18	162.92
1975-01-19	160.20
1975-01-20	157.53
1975-01-21	154.91
1975-01-22	344.36
1975-01-23	2420.43
1975-01-24	314.58
1975-01-25	185.83
1975-01-26	182.73
1975-01-27	179.69
1975-01-28	176.69
1975-01-29	173.75
1975-01-30	170.85
1975-01-31	168.00
1975-02-01	165.20
1975-02-02	162.45
1975-02-03	159.74
1975-02-04	157.08
1975-02-05	154.46
1975-02-06	151.89
1975-02-07	149.36
1975-02-08	146.87
1975-02-09	144.42
1975-02-10	142.01
1975-02-11	338.67
1975-02-12	140.53
1975-02-13	138.18
1975-02-14	135.88
1975-02-15	133.62
1975-02-16	131.39
1975-02-17	129.20
1975-02-18	896.26
1975-02-19	332.16
1975-02-20	138.18
1975-02-21	138.88
1975-02-22	133.66
1975-02-23	131.43
1975-02-24	129.24
1975-02-25	127.09
1975-02-26	124.97
1975-02-27	122.89
1975-02-28	120.84
1975-03-01	571.94
1975-03-02	2753.13
1975-03-03	720.31
1975-03-04	170.68
1975-03-05	167.84
1975-03-06	165.04
1975-03-07	162.29
1975-03-08	159.58
1975-03-09	156.92
1975-03-10	154.31
1975-03-11	154.33
1975-03-12	242.39
1975-03-13	148.26
1975-03-14	145.79
1975-03-15	143.36
1975-03-16	140.97
1975-03-17	138.62
1975-03-18	136.31
1975-03-19	134.04
1975-03-20	131.81
1975-03-21	129.61
1975-03-22	127.45
1975-03-23	125.33
1975-03-24	123.24
1975-03-25	121.18
1975-03-26	119.16
1975-03-27	117.18
1975-03-28	115.22
1975-03-29	113.30
1975-03-30	111.42
1975-03-31	109.56
1975-04-01	107.73
1975-04-02	105.94
1975-04-03	104.17
1975-04-04	102.43
1975-04-05	100.73
1975-04-06	99.05
1975-04-07	97.40
1975-04-08	95.77
1975-04-09	94.18
1975-04-10	92.61
1975-04-11	91.07
1975-04-12	89.55
1975-04-13	88.06
1975-04-14	86.59
1975-04-15	85.14
1975-04-16	83.73
1975-04-17	82.33
1975-04-18	80.96
1975-04-19	79.61
1975-04-20	78.28
1975-04-21	76.98
1975-04-22	75.69
1975-04-23	74.43
1975-04-24	73.19
1975-04-25	71.97
1975-04-26	70.77
1975-04-27	69.59
1975-04-28	68.43
1975-04-29	67.29
1975-04-30	66.17
1975-05-01	65.07
1975-05-02	225.21
1975-05-03	1035.07
1975-05-04	1331.16
1975-05-05	234.65
1975-05-06	121.39
1975-05-07	1190.86
1975-05-08	551.69
1975-05-09	119.26
1975-05-10	117.27
1975-05-11	115.31
1975-05-12	113.39
1975-05-13	111.50
1975-05-14	109.64
1975-05-15	107.82
1975-05-16	106.02
1975-05-17	104.25
1975-05-18	102.52
1975-05-19	100.81
1975-05-20	99.13
1975-05-21	97.47
1975-05-22	95.85
1975-05-23	94.25
1975-05-24	92.68
1975-05-25	91.14
1975-05-26	89.62
1975-05-27	88.12
1975-05-28	130.87
1975-05-29	152.76
1975-05-30	90.95
1975-05-31	84.23
1975-06-01	82.83
1975-06-02	81.45
1975-06-03	80.09
1975-06-04	78.75
1975-06-05	77.44
1975-06-06	76.15
1975-06-07	74.88
1975-06-08	73.63
1975-06-09	72.41
1975-06-10	71.20
1975-06-11	70.01
1975-06-12	68.85
1975-06-13	67.70
1975-06-14	66.57
1975-06-15	65.46
1975-06-16	64.37
1975-06-17	63.30
1975-06-18	62.24
1975-06-19	61.20
1975-06-20	60.18
1975-06-21	59.18
1975-06-22	58.20
1975-06-23	57.23
1975-06-24	56.27
1975-06-25	55.33
1975-06-26	54.41
1975-06-27	53.50
1975-06-28	52.61
1975-06-29	51.74
1975-06-30	50.87
1975-07-01	50.66
1975-07-02	50.66
1975-07-03	49.47
1975-07-04	47.62
1975-07-05	46.82
1975-07-06	46.04
1975-07-07	45.27
1975-07-08	44.52
1975-07-09	43.78
1975-07-10	43.05
1975-07-11	43.34
1975-07-12	48.15
1975-07-13	58.16
1975-07-14	49.83
1975-07-15	51.61
1975-07-16	39.63
1975-07-17	44.96
1975-07-18	78.47
1975-07-19	319.95
1975-07-20	42.32
1975-07-21	41.62
1975-07-22	40.92
1975-07-23	40.24
1975-07-24	58.54
1975-07-25	77.12
1975-07-26	89.25
1975-07-27	39.33
1975-07-28	38.67
1975-07-29	38.03
1975-07-30	37.39
1975-07-31	36.77
1975-08-01	36.16
1975-08-02	35.56
1975-08-03	34.96
1975-08-04	34.38
1975-08-05	33.81
1975-08-06	33.24
1975-08-07	32.69
1975-08-08	32.14
1975-08-09	31.61
