date	count
1975-01-01	81.87
1975-01-02	80.50
1975-01-03	79.16
1975-01-04	77.84
1975-01-05	76.54
1975-01-06	75.27
1975-01-07	74.01
1975-01-08	72.78
1975-01-09	71.57
1975-01-10	70.37
1975-01-11	69.20
1975-01-12	68.05
1975-01-13	66.91
1975-01-14	65.80
1975-01-15	64.70
1975-01-16	63.62
1975-01-17	62.56
1975-01-18	61.52
1975-01-19	60.50
1975-01-20	59.49
1975-01-21	58.50
1975-01-22	57.52
1975-01-23	56.56
1975-01-24	55.62
1975-01-25	54.69
1975-01-26	53.78
1975-01-27	52.88
1975-01-28	52.00
1975-01-29	51.14
1975-01-30	53.22
1975-01-31	66.07
1975-02-01	48.94
1975-02-02	48.12
1975-02-03	47.32
1975-02-04	46.53
1975-02-05	45.75
1975-02-06	44.99
1975-02-07	44.24
1975-02-08	43.50
1975-02-09	42.78
1975-02-10	42.07
1975-02-11	41.36
1975-02-12	40.68
1975-02-13	40.00
1975-02-14	39.33
1975-02-15	38.68
1975-02-16	38.03
1975-02-17	37.40
1975-02-18	36.77
1975-02-19	36.16
1975-02-20	35.56
1975-02-21	34.97
1975-02-22	34.38
1975-02-23	33.81
1975-02-24	33.25
1975-02-25	32.69
1975-02-26	77.17
1975-02-27	1480.97
1975-02-28	2939.00
1975-03-01	9508.20
1975-03-02	28037.57
1975-03-03	13342.71
1975-03-04	3627.77
1975-03-05	3083.37
1975-03-06	3276.28
1975-03-07	4146.73
1975-03-08	1169.71
1975-03-09	2626.64
1975-03-10	999.53
1975-03-11	1157.41
1975-03-12	1004.23
1975-03-13	6460.15
1975-03-14	1018.16
1975-03-15	8209.68
1975-03-16	1100.71
1975-03-17	1082.36
1975-03-18	1064.32
1975-03-19	1046.59
1975-03-20	1029.32
1975-03-21	1011.99
1975-03-22	995.13
1975-03-23	978.54
1975-03-24	962.23
1975-03-25	946.20
1975-03-26	930.42
1975-03-27	914.94
1975-03-28	8983.32
1975-03-29	1014.99
1975-03-30	1056.39
1975-03-31	982.37
1975-04-01	1193.01
1975-04-02	1390.24
1975-04-03	3161.74
1975-04-04	6737.98
1975-04-05	4336.07
1975-04-06	2934.65
1975-04-07	1580.61
1975-04-08	1080.77
1975-04-09	1061.22
1975-04-10	1043.53
1975-04-11	1508.59
1975-04-12	3765.75
1975-04-13	1271.50
1975-04-14	1030.44
1975-04-15	1013.27
1975-04-16	996.38
1975-04-17	979.77
1975-04-18	963.44
1975-04-19	947.39
1975-04-20	934.79
1975-04-21	8713.76
1975-04-22	1807.24
1975-04-23	1379.18
1975-04-24	1021.85
1975-04-25	994.08
1975-04-26	977.52
1975-04-27	961.22
1975-04-28	945.20
1975-04-29	929.45
1975-04-30	913.96
1975-05-01	898.73
1975-05-02	883.75
1975-05-03	869.02
1975-05-04	854.54
1975-05-05	841.73
1975-05-06	828.23
1975-05-07	812.57
1975-05-08	799.03
1975-05-09	786.81
1975-05-10	772.63
1975-05-11	759.76
1975-05-12	759.86
1975-05-13	1466.31
1975-05-14	734.67
1975-05-15	722.16
1975-05-16	3764.93
1975-05-17	3014.26
1975-05-18	1495.68
1975-05-19	1425.39
1975-05-20	768.14
1975-05-21	755.34
1975-05-22	743.61
1975-05-23	2765.71
1975-05-24	826.35
1975-05-25	739.72
1975-05-26	727.39
1975-05-27	715.27
1975-05-28	703.34
1975-05-29	1862.35
1975-05-30	3193.57
1975-05-31	5610.67
1975-06-01	13074.54
1975-06-02	1487.70
1975-06-03	11476.72
1975-06-04	1472.84
1975-06-05	1190.07
1975-06-06	1132.41
1975-06-07	1106.21
1975-06-08	5733.90
1975-06-09	4825.95
1975-06-10	1812.98
1975-06-11	1189.38
1975-06-12	1157.46
1975-06-13	1666.65
1975-06-14	1770.96
1975-06-15	6582.19
1975-06-16	4650.05
1975-06-17	2666.32
1975-06-18	1205.23
1975-06-19	1185.14
1975-06-20	1165.39
1975-06-21	1145.97
1975-06-22	1126.87
1975-06-23	1108.09
1975-06-24	1092.42
1975-06-25	1071.50
1975-06-26	1053.64
1975-06-27	1036.08
1975-06-28	1018.82
1975-06-29	1001.84
1975-06-30	990.29
1975-07-01	1028.81
1975-07-02	4203.67
1975-07-03	3553.13
1975-07-04	1014.93
1975-07-05	1024.50
1975-07-06	8922.67
1975-07-07	1955.01
1975-07-08	1089.12
1975-07-09	1070.97
1975-07-10	1053.12
1975-07-11	3089.33
1975-07-12	1051.42
1975-07-13	4075.94
1975-07-14	1065.70
1975-07-15	1047.94
1975-07-16	1030.47
1975-07-17	1013.30
1975-07-18	996.41
1975-07-19	980.18
1975-07-20	963.48
1975-07-21	947.42
1975-07-22	931.63
1975-07-23	916.74
1975-07-24	900.84
1975-07-25	899.43
1975-07-26	871.29
1975-07-27	856.76
1975-07-28	842.48
1975-07-29	828.44
1975-07-30	814.64
