date	count
1975-01-01	118.71
1975-01-02	116.74
1975-01-03	114.79
1975-01-04	112.88
1975-01-05	125.29
1975-01-06	113.86
1975-01-07	108.58
1975-01-08	250.96
1975-01-09	106.42
1975-01-10	104.65
1975-01-11	102.90
1975-01-12	101.19
1975-01-13	99.50
1975-01-14	97.84
1975-01-15	96.21
1975-01-16	94.61
1975-01-17	93.03
1975-01-18	91.48
1975-01-19	89.96
1975-01-20	88.46
1975-01-21	86.98
1975-01-22	85.53
1975-01-23	84.11
1975-01-24	111.86
1975-01-25	81.80
1975-01-26	81.56
1975-01-27	79.11
1975-01-28	78.04
1975-01-29	77.77
1975-01-30	75.25
1975-01-31	76.61
1975-02-01	72.80
1975-02-02	71.59
1975-02-03	74.98
1975-02-04	216.68
1975-02-05	70.52
1975-02-06	116.72
1975-02-07	73.04
1975-02-08	76.08
1975-02-09	69.78
1975-02-10	647.56
1975-02-11	74.08
1975-02-12	73.76
1975-02-13	72.92
1975-02-14	78.60
1975-02-15	165.00
1975-02-16	239.69
1975-02-17	82.12
1975-02-18	70.37
1975-02-19	69.20
1975-02-20	86.45
1975-02-21	94.31
1975-02-22	307.58
1975-02-23	69.30
1975-02-24	68.15
1975-02-25	72.08
1975-02-26	95.57
1975-02-27	281.21
1975-02-28	444.44
1975-03-01	1415.22
1975-03-02	2062.88
1975-03-03	540.25
1975-03-04	282.25
1975-03-05	399.26
1975-03-06	1942.59
1975-03-07	337.36
1975-03-08	1088.46
1975-03-09	345.57
1975-03-10	171.64
1975-03-11	354.40
1975-03-12	1092.23
1975-03-13	1594.71
1975-03-14	223.74
1975-03-15	3533.43
1975-03-16	247.14
1975-03-17	243.02
1975-03-18	330.40
1975-03-19	469.34
1975-03-20	236.28
1975-03-21	232.34
1975-03-22	238.14
1975-03-23	224.81
1975-03-24	292.35
1975-03-25	1715.42
1975-03-26	458.68
1975-03-27	296.31
1975-03-28	3373.63
1975-03-29	282.19
1975-03-30	399.64
1975-03-31	827.47
1975-04-01	906.10
1975-04-02	1137.39
1975-04-03	3543.15
1975-04-04	3811.37
1975-04-05	1543.49
1975-04-06	1233.82
1975-04-07	905.61
1975-04-08	1046.15
1975-04-09	4834.64
1975-04-10	11490.77
