date	count
1975-01-01	8.09
1975-01-02	6.75
1975-01-03	323.34
1975-01-04	11.63
1975-01-05	11.44
1975-01-06	11.25
1975-01-07	11.06
1975-01-08	10.88
1975-01-09	10.70
1975-01-10	238.15
1975-01-11	464.31
1975-01-12	21.04
1975-01-13	20.69
1975-01-14	20.34
1975-01-15	20.00
1975-01-16	19.67
1975-01-17	19.34
1975-01-18	19.02
1975-01-19	18.70
1975-01-20	18.39
1975-01-21	18.08
1975-01-22	17.78
1975-01-23	17.49
1975-01-24	836.05
1975-01-25	1001.21
1975-01-26	46.72
1975-01-27	44.53
1975-01-28	43.79
1975-01-29	56.46
1975-01-30	68.58
1975-01-31	74.65
1975-02-01	79.98
1975-02-02	99.02
1975-02-03	42.36
1975-02-04	41.51
1975-02-05	40.82
1975-02-06	557.57
1975-02-07	51.44
1975-02-08	47.07
1975-02-09	46.29
1975-02-10	45.52
1975-02-11	44.81
1975-02-12	44.01
1975-02-13	43.28
1975-02-14	42.56
1975-02-15	50.27
1975-02-16	41.29
1975-02-17	40.60
1975-02-18	39.92
1975-02-19	39.26
1975-02-20	38.60
1975-02-21	37.96
1975-02-22	43.40
1975-02-23	235.10
1975-02-24	545.83
1975-02-25	96.25
1975-02-26	49.47
1975-02-27	48.66
1975-02-28	49.82
1975-03-01	49.16
1975-03-02	45.37
1975-03-03	43.36
1975-03-04	42.64
1975-03-05	305.80
1975-03-06	45.48
1975-03-07	44.73
1975-03-08	43.98
1975-03-09	43.25
1975-03-10	42.53
1975-03-11	41.82
1975-03-12	41.12
1975-03-13	40.44
1975-03-14	39.76
1975-03-15	39.10
1975-03-16	38.45
1975-03-17	37.81
1975-03-18	37.18
1975-03-19	38.59
1975-03-20	35.98
1975-03-21	35.38
1975-03-22	34.79
1975-03-23	139.25
1975-03-24	44.03
1975-03-25	34.89
1975-03-26	34.30
1975-03-27	33.73
1975-03-28	33.17
1975-03-29	32.62
1975-03-30	438.49
1975-03-31	413.73
1975-04-01	43.51
1975-04-02	42.79
1975-04-03	42.07
1975-04-04	41.37
1975-04-05	40.70
1975-04-06	787.85
1975-04-07	51.39
1975-04-08	50.54
1975-04-09	49.69
1975-04-10	48.87
1975-04-11	48.05
1975-04-12	47.25
1975-04-13	913.56
1975-04-14	558.79
1975-04-15	139.41
1975-04-16	384.70
1975-04-17	70.79
1975-04-18	69.61
1975-04-19	72.56
1975-04-20	67.38
1975-04-21	66.25
1975-04-22	78.41
1975-04-23	278.14
1975-04-24	70.81
1975-04-25	65.61
1975-04-26	123.55
1975-04-27	599.03
1975-04-28	71.94
1975-04-29	70.90
1975-04-30	69.56
1975-05-01	107.25
1975-05-02	1541.41
1975-05-03	1964.73
1975-05-04	1838.17
1975-05-05	809.92
1975-05-06	495.03
1975-05-07	156.20
1975-05-08	311.54
1975-05-09	1144.32
1975-05-10	166.99
1975-05-11	164.21
1975-05-12	161.47
1975-05-13	158.78
1975-05-14	156.13
1975-05-15	153.53
1975-05-16	150.97
1975-05-17	148.46
1975-05-18	145.98
1975-05-19	143.55
1975-05-20	141.16
1975-05-21	138.80
1975-05-22	136.49
1975-05-23	134.22
1975-05-24	131.98
1975-05-25	129.78
1975-05-26	127.62
1975-05-27	125.49
1975-05-28	123.40
1975-05-29	121.34
1975-05-30	119.32
1975-05-31	117.33
1975-06-01	115.37
1975-06-02	113.45
1975-06-03	111.56
1975-06-04	109.70
1975-06-05	107.87
1975-06-06	106.08
1975-06-07	104.31
1975-06-08	102.57
1975-06-09	100.86
1975-06-10	99.18
1975-06-11	97.53
1975-06-12	95.90
1975-06-13	94.30
1975-06-14	92.73
1975-06-15	91.18
1975-06-16	89.66
1975-06-17	88.17
1975-06-18	86.70
1975-06-19	85.26
1975-06-20	83.84
1975-06-21	82.44
1975-06-22	81.06
1975-06-23	79.71
1975-06-24	78.38
1975-06-25	77.08
1975-06-26	75.79
1975-06-27	74.53
1975-06-28	73.29
1975-06-29	72.07
1975-06-30	70.87
1975-07-01	69.68
1975-07-02	68.52
1975-07-03	67.38
1975-07-04	66.26
1975-07-05	65.15
1975-07-06	64.07
1975-07-07	63.00
1975-07-08	61.95
1975-07-09	60.92
1975-07-10	59.90
1975-07-11	58.90
1975-07-12	57.92
1975-07-13	56.96
1975-07-14	56.01
1975-07-15	55.07
1975-07-16	54.16
1975-07-17	53.25
1975-07-18	52.37
1975-07-19	51.49
1975-07-20	50.63
1975-07-21	49.79
1975-07-22	48.96
1975-07-23	48.14
1975-07-24	47.34
1975-07-25	46.55
1975-07-26	45.78
1975-07-27	45.01
1975-07-28	44.26
1975-07-29	43.53
1975-07-30	42.80
1975-07-31	42.09
1975-08-01	41.39
1975-08-02	40.70
1975-08-03	40.02
1975-08-04	39.35
1975-08-05	38.70
1975-08-06	38.05
1975-08-07	37.42
1975-08-08	36.79
1975-08-09	36.18
1975-08-10	35.58
1975-08-11	34.98
1975-08-12	34.40
1975-08-13	33.83
1975-08-14	33.26
1975-08-15	32.71
1975-08-16	32.16
1975-08-17	31.63
1975-08-18	31.10
1975-08-19	30.58
1975-08-20	30.07
1975-08-21	29.57
1975-08-22	29.08
1975-08-23	28.59
1975-08-24	28.12
1975-08-25	27.65
1975-08-26	27.19
1975-08-27	26.73
1975-08-28	26.29
1975-08-29	25.85
1975-08-30	25.42
1975-08-31	25.00
1975-09-01	24.58
1975-09-02	24.17
1975-09-03	23.77
1975-09-04	23.37
1975-09-05	22.98
1975-09-06	22.60
1975-09-07	22.22
1975-09-08	21.85
1975-09-09	21.49
1975-09-10	21.13
1975-09-11	20.78
1975-09-12	20.43
1975-09-13	20.09
1975-09-14	19.76
1975-09-15	19.43
1975-09-16	19.10
1975-09-17	18.78
1975-09-18	18.47
1975-09-19	18.16
1975-09-20	17.86
1975-09-21	17.56
1975-09-22	17.27
1975-09-23	16.98
1975-09-24	16.70
1975-09-25	16.42
1975-09-26	16.15
1975-09-27	15.88
1975-09-28	15.61
1975-09-29	15.35
1975-09-30	15.10
1975-10-01	14.85
1975-10-02	14.60
1975-10-03	14.36
1975-10-04	14.12
1975-10-05	13.88
1975-10-06	13.65
1975-10-07	13.42
1975-10-08	13.20
1975-10-09	12.98
1975-10-10	12.76
1975-10-11	12.55
1975-10-12	12.34
1975-10-13	12.13
1975-10-14	11.93
1975-10-15	11.73
1975-10-16	11.54
1975-10-17	11.35
1975-10-18	11.16
1975-10-19	10.97
1975-10-20	10.79
1975-10-21	10.61
1975-10-22	10.43
1975-10-23	10.26
1975-10-24	10.09
1975-10-25	9.92
1975-10-26	9.75
1975-10-27	9.59
1975-10-28	9.43
1975-10-29	9.27
1975-10-30	9.12
1975-10-31	8.97
1975-11-01	8.82
1975-11-02	8.67
1975-11-03	8.53
1975-11-04	8.38
1975-11-05	8.24
1975-11-06	8.11
1975-11-07	7.97
1975-11-08	7.84
1975-11-09	7.71
1975-11-10	7.58
1975-11-11	7.45
1975-11-12	7.33
1975-11-13	7.21
1975-11-14	7.09
1975-11-15	6.97
1975-11-16	6.85
1975-11-17	6.74
1975-11-18	6.63
1975-11-19	6.52
1975-11-20	29.79
1975-11-21	6.68
1975-11-22	6.57
1975-11-23	6.46
1975-11-24	6.35
1975-11-25	6.24
1975-11-26	6.14
1975-11-27	6.04
1975-11-28	5.94
1975-11-29	8.49
1975-11-30	5.78
1975-12-01	5.69
1975-12-02	5.59
1975-12-03	5.50
1975-12-04	8.42
1975-12-05	5.41
1975-12-06	5.28
1975-12-07	5.19
1975-12-08	5.10
1975-12-09	5.02
1975-12-10	4.93
1975-12-11	4.85
1975-12-12	4.77
1975-12-13	4.69
1975-12-14	4.61
1975-12-15	4.54
1975-12-16	4.46
1975-12-17	4.39
1975-12-18	4.31
1975-12-19	4.49
1975-12-20	101.54
1975-12-21	5.67
1975-12-22	5.85
1975-12-23	245.75
1975-12-24	21.20
1975-12-25	9.31
1975-12-26	9.15
1975-12-27	9.00
1975-12-28	27.33
1975-12-29	9.03
1975-12-30	8.85
1975-12-31	8.71
1976-01-01	8.56
1976-01-02	8.42
1976-01-03	8.28
1976-01-04	8.14
1976-01-05	8.00
1976-01-06	7.87
1976-01-07	7.74
1976-01-08	7.61
1976-01-09	7.48
1976-01-10	112.55
1976-01-11	8.93
1976-01-12	8.78
1976-01-13	8.64
1976-01-14	8.49
1976-01-15	8.35
1976-01-16	8.21
1976-01-17	8.07
1976-01-18	7.94
1976-01-19	7.81
1976-01-20	416.30
1976-01-21	22.99
1976-01-22	14.04
1976-01-23	13.81
1976-01-24	13.58
1976-01-25	13.35
1976-01-26	191.67
1976-01-27	147.25
1976-01-28	17.65
1976-01-29	17.35
1976-01-30	340.75
1976-01-31	944.13
1976-02-01	36.49
1976-02-02	35.89
1976-02-03	35.29
1976-02-04	34.70
1976-02-05	332.47
1976-02-06	38.36
1976-02-07	37.72
1976-02-08	37.09
1976-02-09	366.32
1976-02-10	41.25
1976-02-11	40.50
1976-02-12	39.83
1976-02-13	39.16
1976-02-14	38.51
1976-02-15	37.87
1976-02-16	37.24
1976-02-17	36.62
1976-02-18	36.00
1976-02-19	35.40
1976-02-20	34.81
1976-02-21	34.56
