date	count
1975-01-01	546.25
1975-01-02	7882.39
1975-01-03	1642.66
1975-01-04	583.42
1975-01-05	573.70
1975-01-06	564.14
1975-01-07	554.74
1975-01-08	545.49
1975-01-09	657.77
1975-01-10	10965.61
1975-01-11	727.01
1975-01-12	677.96
1975-01-13	666.66
1975-01-14	655.55
1975-01-15	644.62
1975-01-16	633.88
1975-01-17	753.78
1975-01-18	615.03
1975-01-19	604.78
1975-01-20	594.70
1975-01-21	584.79
1975-01-22	575.04
1975-01-23	9589.56
1975-01-24	13201.95
1975-01-25	3352.15
1975-01-26	916.14
1975-01-27	900.87
1975-01-28	885.85
1975-01-29	871.09
1975-01-30	856.57
1975-01-31	842.29
1975-02-01	828.26
1975-02-02	1448.39
1975-02-03	811.10
1975-02-04	797.58
1975-02-05	784.29
1975-02-06	2382.18
1975-02-07	784.33
1975-02-08	771.26
1975-02-09	758.40
1975-02-10	745.76
1975-02-11	1305.56
1975-02-12	730.34
1975-02-13	718.16
1975-02-14	706.19
1975-02-15	694.42
1975-02-16	4388.23
1975-02-17	731.20
1975-02-18	2183.71
1975-02-19	1237.78
1975-02-20	727.10
1975-02-21	1289.44
1975-02-22	741.37
1975-02-23	700.51
1975-02-24	688.83
1975-02-25	677.35
1975-02-26	666.06
1975-02-27	654.96
1975-02-28	644.04
1975-03-01	633.31
1975-03-02	622.75
1975-03-03	1914.71
1975-03-04	3063.49
1975-03-05	1253.82
1975-03-06	650.95
1975-03-07	640.10
1975-03-08	629.43
1975-03-09	618.94
1975-03-10	608.62
1975-03-11	598.48
1975-03-12	4873.97
1975-03-13	1627.86
1975-03-14	652.78
1975-03-15	641.90
1975-03-16	631.20
1975-03-17	620.68
1975-03-18	769.94
1975-03-19	641.99
1975-03-20	593.33
1975-03-21	2756.80
1975-03-22	1644.07
1975-03-23	11544.12
1975-03-24	781.21
1975-03-25	768.19
1975-03-26	1900.77
1975-03-27	761.26
1975-03-28	748.58
1975-03-29	5112.25
1975-03-30	1067.46
1975-03-31	785.54
1975-04-01	772.45
1975-04-02	947.84
1975-04-03	749.95
1975-04-04	737.45
1975-04-05	725.16
1975-04-06	14480.11
1975-04-07	2124.89
1975-04-08	927.10
1975-04-09	911.65
1975-04-10	896.46
1975-04-11	1139.94
1975-04-12	11686.82
1975-04-13	1030.83
1975-04-14	1013.65
1975-04-15	996.75
1975-04-16	1017.04
1975-04-17	964.40
1975-04-18	948.33
1975-04-19	932.52
1975-04-20	916.98
1975-04-21	901.70
1975-04-22	886.67
1975-04-23	871.89
1975-04-24	857.36
1975-04-25	843.07
1975-04-26	829.02
1975-04-27	815.20
1975-04-28	801.61
1975-04-29	788.25
1975-04-30	775.12
1975-05-01	762.20
1975-05-02	749.49
1975-05-03	2061.60
1975-05-04	4047.99
1975-05-05	8654.82
1975-05-06	1432.42
1975-05-07	1041.45
1975-05-08	2221.11
1975-05-09	888.52
1975-05-10	873.71
1975-05-11	859.15
1975-05-12	844.83
1975-05-13	830.75
1975-05-14	816.90
1975-05-15	803.29
1975-05-16	789.90
1975-05-17	776.73
1975-05-18	763.79
1975-05-19	751.06
1975-05-20	738.54
1975-05-21	2913.43
1975-05-22	895.15
1975-05-23	775.01
1975-05-24	742.99
1975-05-25	715.63
1975-05-26	703.70
1975-05-27	691.97
1975-05-28	680.44
1975-05-29	2900.54
1975-05-30	2702.36
1975-05-31	1922.78
1975-06-01	722.29
1975-06-02	710.25
1975-06-03	698.41
1975-06-04	686.77
1975-06-05	675.33
1975-06-06	664.07
1975-06-07	653.01
1975-06-08	642.12
1975-06-09	631.42
1975-06-10	620.90
1975-06-11	610.55
1975-06-12	600.37
1975-06-13	590.37
1975-06-14	580.53
1975-06-15	570.85
1975-06-16	561.34
1975-06-17	551.98
1975-06-18	542.78
1975-06-19	533.74
1975-06-20	524.84
1975-06-21	516.09
1975-06-22	507.49
1975-06-23	499.03
1975-06-24	490.72
1975-06-25	482.54
1975-06-26	474.49
1975-06-27	466.59
1975-06-28	458.81
1975-06-29	451.16
1975-06-30	443.64
1975-07-01	436.25
1975-07-02	428.98
1975-07-03	421.83
1975-07-04	414.80
1975-07-05	407.89
1975-07-06	401.09
1975-07-07	394.40
1975-07-08	387.83
1975-07-09	396.65
1975-07-10	388.85
1975-07-11	429.46
1975-07-12	977.35
1975-07-13	956.14
1975-07-14	585.97
1975-07-15	1412.25
1975-07-16	2024.06
1975-07-17	934.37
1975-07-18	567.42
1975-07-19	417.64
1975-07-20	391.03
1975-07-21	384.51
1975-07-22	378.10
1975-07-23	371.80
1975-07-24	365.60
1975-07-25	359.51
1975-07-26	353.52
1975-07-27	347.63
1975-07-28	355.31
1975-07-29	405.32
1975-07-30	500.84
1975-07-31	553.51
1975-08-01	327.19
1975-08-02	321.73
1975-08-03	316.37
1975-08-04	311.10
1975-08-05	305.91
1975-08-06	300.81
1975-08-07	295.80
1975-08-08	290.87
1975-08-09	286.02
1975-08-10	281.37
1975-08-11	276.57
1975-08-12	271.96
1975-08-13	267.43
1975-08-14	266.37
1975-08-15	349.46
1975-08-16	398.21
1975-08-17	295.10
1975-08-18	250.26
1975-08-19	246.09
1975-08-20	241.99
1975-08-21	237.96
1975-08-22	233.99
1975-08-23	230.09
1975-08-24	226.26
1975-08-25	222.49
1975-08-26	218.78
1975-08-27	215.13
1975-08-28	211.55
1975-08-29	208.02
1975-08-30	204.55
1975-08-31	201.14
1975-09-01	197.79
1975-09-02	194.49
1975-09-03	191.25
1975-09-04	188.07
1975-09-05	184.93
1975-09-06	181.85
1975-09-07	178.82
1975-09-08	175.84
1975-09-09	172.91
1975-09-10	170.03
1975-09-11	167.19
1975-09-12	164.41
1975-09-13	161.67
1975-09-14	158.97
1975-09-15	156.32
1975-09-16	153.72
1975-09-17	151.15
1975-09-18	148.63
1975-09-19	146.16
1975-09-20	143.72
1975-09-21	141.33
1975-09-22	138.97
1975-09-23	136.65
1975-09-24	134.38
1975-09-25	132.14
1975-09-26	129.94
1975-09-27	127.77
1975-09-28	125.64
1975-09-29	123.55
1975-09-30	121.49
1975-10-01	119.46
1975-10-02	117.47
1975-10-03	115.51
1975-10-04	113.59
1975-10-05	111.69
1975-10-06	109.83
1975-10-07	108.00
1975-10-08	106.20
1975-10-09	104.43
1975-10-10	102.69
1975-10-11	100.98
1975-10-12	99.30
1975-10-13	97.64
1975-10-14	96.02
1975-10-15	94.41
1975-10-16	92.84
1975-10-17	91.29
1975-10-18	89.77
1975-10-19	88.28
1975-10-20	86.80
1975-10-21	85.36
1975-10-22	83.94
1975-10-23	82.54
1975-10-24	81.16
1975-10-25	79.81
1975-10-26	78.48
1975-10-27	77.17
1975-10-28	75.88
1975-10-29	74.62
1975-10-30	73.38
1975-10-31	72.15
1975-11-01	70.95
1975-11-02	69.77
1975-11-03	68.60
1975-11-04	189.38
1975-11-05	68.30
1975-11-06	67.16
1975-11-07	66.04
1975-11-08	64.94
1975-11-09	93.82
1975-11-10	946.34
1975-11-11	76.46
1975-11-12	75.19
1975-11-13	73.93
1975-11-14	72.70
1975-11-15	71.49
1975-11-16	70.30
1975-11-17	69.13
1975-11-18	67.97
1975-11-19	390.81
1975-11-20	70.95
1975-11-21	69.77
1975-11-22	1136.18
1975-11-23	290.54
1975-11-24	96.38
1975-11-25	85.29
1975-11-26	83.87
1975-11-27	82.47
1975-11-28	124.31
1975-11-29	1130.28
1975-11-30	96.03
1975-12-01	94.43
1975-12-02	92.85
1975-12-03	91.31
1975-12-04	89.78
1975-12-05	88.31
1975-12-06	86.82
1975-12-07	85.37
1975-12-08	83.95
1975-12-09	82.55
1975-12-10	81.17
1975-12-11	124.32
1975-12-12	204.61
1975-12-13	246.23
1975-12-14	81.26
1975-12-15	79.90
1975-12-16	78.57
1975-12-17	77.26
1975-12-18	1158.48
1975-12-19	788.55
1975-12-20	955.11
1975-12-21	113.90
1975-12-22	2381.17
1975-12-23	3258.25
1975-12-24	194.43
1975-12-25	191.19
1975-12-26	188.00
1975-12-27	184.87
1975-12-28	1564.55
1975-12-29	201.05
1975-12-30	197.70
1975-12-31	194.40
1976-01-01	191.16
1976-01-02	187.98
1976-01-03	184.85
1976-01-04	181.77
1976-01-05	933.17
1976-01-06	270.15
1976-01-07	186.11
1976-01-08	183.01
1976-01-09	2995.22
1976-01-10	226.89
1976-01-11	218.71
1976-01-12	215.07
1976-01-13	211.48
1976-01-14	207.96
1976-01-15	204.49
1976-01-16	201.08
1976-01-17	197.73
1976-01-18	194.44
1976-01-19	4047.89
1976-01-20	5035.73
1976-01-21	323.15
1976-01-22	317.77
1976-01-23	312.47
1976-01-24	307.26
1976-01-25	302.14
1976-01-26	2179.54
1976-01-27	322.50
1976-01-28	317.13
1976-01-29	8849.86
1976-01-30	5753.75
1976-01-31	2338.83
1976-02-01	543.03
1976-02-02	533.98
1976-02-03	525.08
1976-02-04	516.33
1976-02-05	1405.69
1976-02-06	513.74
1976-02-07	505.18
1976-02-08	496.76
1976-02-09	488.48
1976-02-10	480.34
1976-02-11	472.33
1976-02-12	464.46
1976-02-13	456.72
1976-02-14	449.11
1976-02-15	441.62
1976-02-16	434.26
1976-02-17	427.02
1976-02-18	419.91
1976-02-19	412.91
1976-02-20	406.03
1976-02-21	7685.22
1976-02-22	1161.37
1976-02-23	512.06
1976-02-24	503.52
1976-02-25	495.13
1976-02-26	486.88
1976-02-27	478.76
1976-02-28	470.78
1976-02-29	4365.07
1976-03-01	7910.93
1976-03-02	628.66
1976-03-03	2050.63
1976-03-04	3638.46
1976-03-05	668.94
1976-03-06	658.51
1976-03-07	646.84
1976-03-08	636.06
1976-03-09	4071.23
1976-03-10	4346.75
1976-03-11	5079.92
1976-03-12	11949.82
1976-03-13	980.51
1976-03-14	930.19
1976-03-15	913.53
1976-03-16	898.31
1976-03-17	883.34
1976-03-18	868.61
1976-03-19	3540.74
1976-03-20	883.21
1976-03-21	868.49
1976-03-22	854.02
1976-03-23	839.78
1976-03-24	825.79
1976-03-25	812.02
1976-03-26	3670.50
1976-03-27	3962.33
1976-03-28	868.09
1976-03-29	853.62
1976-03-30	839.40
1976-03-31	825.41
1976-04-01	3464.58
1976-04-02	7149.78
1976-04-03	942.10
1976-04-04	918.78
1976-04-05	898.18
1976-04-06	883.21
1976-04-07	868.49
1976-04-08	854.02
1976-04-09	1790.74
1976-04-10	1026.11
1976-04-11	1059.97
1976-04-12	2301.25
1976-04-13	1331.37
1976-04-14	824.41
1976-04-15	884.48
1976-04-16	798.35
1976-04-17	785.04
1976-04-18	771.96
1976-04-19	759.09
1976-04-20	746.44
1976-04-21	734.00
1976-04-22	721.76
1976-04-23	709.73
1976-04-24	697.91
1976-04-25	686.27
1976-04-26	674.84
1976-04-27	663.59
1976-04-28	652.53
1976-04-29	641.65
1976-04-30	630.96
1976-05-01	654.67
1976-05-02	610.65
1976-05-03	600.48
1976-05-04	590.47
1976-05-05	580.63
1976-05-06	570.95
1976-05-07	561.43
1976-05-08	552.08
1976-05-09	542.88
1976-05-10	533.83
1976-05-11	524.93
1976-05-12	516.18
1976-05-13	507.58
1976-05-14	499.12
1976-05-15	490.80
1976-05-16	482.62
1976-05-17	474.58
1976-05-18	466.67
1976-05-19	458.89
1976-05-20	451.24
1976-05-21	443.72
1976-05-22	436.33
1976-05-23	429.05
1976-05-24	421.90
1976-05-25	414.87
1976-05-26	407.96
1976-05-27	401.16
1976-05-28	394.47
1976-05-29	387.90
1976-05-30	381.43
1976-05-31	375.07
1976-06-01	368.82
1976-06-02	362.68
1976-06-03	356.63
1976-06-04	350.69
1976-06-05	344.84
1976-06-06	339.10
1976-06-07	333.44
1976-06-08	327.89
1976-06-09	322.42
1976-06-10	317.05
1976-06-11	311.76
1976-06-12	306.57
1976-06-13	301.46
1976-06-14	296.43
1976-06-15	291.49
1976-06-16	286.64
1976-06-17	281.86
1976-06-18	277.16
1976-06-19	272.54
1976-06-20	268.00
1976-06-21	263.53
1976-06-22	259.14
1976-06-23	254.82
1976-06-24	250.57
1976-06-25	246.40
1976-06-26	242.29
1976-06-27	238.25
1976-06-28	234.28
1976-06-29	230.38
1976-06-30	226.54
1976-07-01	222.76
1976-07-02	219.05
1976-07-03	215.40
1976-07-04	211.81
1976-07-05	208.28
1976-07-06	204.81
1976-07-07	201.39
1976-07-08	198.04
1976-07-09	194.74
1976-07-10	191.49
1976-07-11	188.30
1976-07-12	185.16
1976-07-13	182.08
1976-07-14	179.04
1976-07-15	176.06
1976-07-16	173.12
1976-07-17	170.24
1976-07-18	167.40
1976-07-19	164.61
1976-07-20	161.87
1976-07-21	159.17
1976-07-22	156.52
1976-07-23	153.91
1976-07-24	151.34
1976-07-25	148.82
1976-07-26	146.34
1976-07-27	143.90
1976-07-28	141.50
1976-07-29	139.14
1976-07-30	136.82
1976-07-31	134.54
1976-08-01	132.30
1976-08-02	130.10
1976-08-03	127.93
1976-08-04	125.80
1976-08-05	123.70
1976-08-06	121.64
1976-08-07	119.61
1976-08-08	117.62
1976-08-09	115.66
1976-08-10	113.73
1976-08-11	111.83
1976-08-12	109.97
1976-08-13	108.14
1976-08-14	106.33
1976-08-15	104.56
1976-08-16	102.82
1976-08-17	101.11
1976-08-18	99.42
1976-08-19	97.76
1976-08-20	96.13
1976-08-21	94.53
1976-08-22	92.96
1976-08-23	91.41
1976-08-24	89.88
1976-08-25	88.39
1976-08-26	86.91
1976-08-27	85.46
1976-08-28	84.04
1976-08-29	82.64
1976-08-30	81.26
1976-08-31	79.91
1976-09-01	78.58
1976-09-02	77.27
1976-09-03	75.98
1976-09-04	74.71
1976-09-05	73.47
1976-09-06	72.24
1976-09-07	71.04
1976-09-08	69.85
1976-09-09	68.69
1976-09-10	67.55
1976-09-11	66.42
1976-09-12	65.31
1976-09-13	64.22
1976-09-14	63.15
1976-09-15	62.10
1976-09-16	61.07
1976-09-17	60.05
1976-09-18	59.05
1976-09-19	58.06
1976-09-20	57.10
1976-09-21	56.14
1976-09-22	55.21
1976-09-23	54.29
1976-09-24	53.38
1976-09-25	52.49
1976-09-26	51.62
1976-09-27	50.76
1976-09-28	49.91
1976-09-29	49.08
1976-09-30	48.26
1976-10-01	47.46
1976-10-02	46.67
1976-10-03	45.89
1976-10-04	45.12
1976-10-05	44.37
1976-10-06	43.63
1976-10-07	42.91
1976-10-08	42.19
1976-10-09	41.49
1976-10-10	40.80
1976-10-11	40.12
1976-10-12	39.45
1976-10-13	38.79
1976-10-14	38.14
1976-10-15	37.51
1976-10-16	36.88
1976-10-17	36.27
1976-10-18	35.66
1976-10-19	35.07
1976-10-20	34.48
1976-10-21	33.91
1976-10-22	33.34
1976-10-23	32.79
1976-10-24	32.24
1976-10-25	31.71
1976-10-26	31.18
1976-10-27	30.66
1976-10-28	30.15
1976-10-29	29.64
1976-10-30	29.15
1976-10-31	28.66
1976-11-01	28.19
1976-11-02	27.72
1976-11-03	27.25
1976-11-04	26.80
1976-11-05	26.35
1976-11-06	25.91
1976-11-07	25.48
1976-11-08	25.06
1976-11-09	24.64
1976-11-10	24.23
1976-11-11	23.83
1976-11-12	23.43
1976-11-13	23.04
1976-11-14	22.65
1976-11-15	23.33
1976-11-16	21.92
1976-11-17	21.56
1976-11-18	21.20
1976-11-19	20.84
1976-11-20	20.50
1976-11-21	20.16
1976-11-22	23.32
1976-11-23	19.55
