date	count
1975-01-01	29.56
1975-01-02	29.07
1975-01-03	28.59
1975-01-04	28.11
1975-01-05	27.64
1975-01-06	27.18
1975-01-07	26.73
1975-01-08	26.28
1975-01-09	25.84
1975-01-10	25.41
1975-01-11	24.99
1975-01-12	24.57
1975-01-13	24.16
1975-01-14	23.76
1975-01-15	23.36
1975-01-16	22.97
1975-01-17	22.59
1975-01-18	22.22
1975-01-19	21.85
1975-01-20	21.48
1975-01-21	21.12
1975-01-22	20.77
1975-01-23	20.42
1975-01-24	20.08
1975-01-25	19.75
1975-01-26	19.42
1975-01-27	19.10
1975-01-28	18.78
1975-01-29	18.47
1975-01-30	18.16
1975-01-31	17.86
1975-02-01	155.46
1975-02-02	308.98
1975-02-03	23.83
1975-02-04	23.43
1975-02-05	946.30
1975-02-06	37.54
1975-02-07	36.92
1975-02-08	36.30
1975-02-09	35.70
1975-02-10	35.10
1975-02-11	34.52
1975-02-12	33.94
1975-02-13	33.37
1975-02-14	32.82
1975-02-15	32.27
1975-02-16	31.73
1975-02-17	31.20
1975-02-18	30.68
1975-02-19	30.17
1975-02-20	29.67
1975-02-21	29.18
1975-02-22	29.97
1975-02-23	329.81
1975-02-24	464.01
1975-02-25	41.55
1975-02-26	705.07
1975-02-27	1132.80
1975-02-28	1227.58
1975-03-01	633.39
1975-03-02	344.69
1975-03-03	151.13
1975-03-04	740.88
1975-03-05	202.91
1975-03-06	101.20
1975-03-07	99.51
1975-03-08	97.85
1975-03-09	96.22
1975-03-10	286.93
1975-03-11	3399.38
1975-03-12	147.79
1975-03-13	145.32
1975-03-14	403.25
1975-03-15	1310.03
1975-03-16	162.17
1975-03-17	3453.85
1975-03-18	208.90
1975-03-19	290.64
1975-03-20	203.37
1975-03-21	282.53
1975-03-22	197.98
1975-03-23	285.96
1975-03-24	192.91
1975-03-25	189.69
1975-03-26	186.53
1975-03-27	183.42
1975-03-28	1130.00
1975-03-29	2225.81
1975-03-30	1481.88
1975-03-31	238.83
1975-04-01	238.87
1975-04-02	232.47
1975-04-03	227.18
1975-04-04	1524.56
1975-04-05	7259.61
1975-04-06	1999.54
1975-04-07	370.54
1975-04-08	364.37
1975-04-09	358.30
1975-04-10	352.32
1975-04-11	346.45
1975-04-12	2896.17
1975-04-13	2942.80
1975-04-14	810.86
1975-04-15	410.88
1975-04-16	404.04
1975-04-17	397.30
1975-04-18	390.68
1975-04-19	384.17
1975-04-20	377.77
1975-04-21	863.57
1975-04-22	1430.78
1975-04-23	384.04
1975-04-24	377.64
1975-04-25	371.35
1975-04-26	365.16
1975-04-27	359.07
1975-04-28	353.09
1975-04-29	3043.55
1975-04-30	549.16
1975-05-01	381.11
1975-05-02	388.78
1975-05-03	368.74
1975-05-04	362.60
1975-05-05	356.55
1975-05-06	350.61
1975-05-07	344.77
1975-05-08	339.02
1975-05-09	333.37
1975-05-10	327.81
1975-05-11	322.35
1975-05-12	316.98
1975-05-13	311.70
1975-05-14	306.50
1975-05-15	301.39
1975-05-16	296.37
1975-05-17	291.43
1975-05-18	286.57
1975-05-19	281.80
1975-05-20	277.10
1975-05-21	272.48
1975-05-22	267.94
1975-05-23	263.47
1975-05-24	259.08
1975-05-25	254.76
1975-05-26	250.52
1975-05-27	246.34
1975-05-28	242.24
1975-05-29	238.20
1975-05-30	234.23
1975-05-31	230.33
1975-06-01	226.49
1975-06-02	222.71
1975-06-03	219.00
1975-06-04	215.35
1975-06-05	211.76
1975-06-06	208.23
1975-06-07	204.76
1975-06-08	201.35
1975-06-09	197.99
1975-06-10	200.36
1975-06-11	191.54
1975-06-12	188.35
1975-06-13	185.21
1975-06-14	182.12
1975-06-15	179.09
1975-06-16	176.10
1975-06-17	173.17
1975-06-18	171.16
1975-06-19	167.46
1975-06-20	164.67
1975-06-21	161.92
1975-06-22	159.22
1975-06-23	156.57
1975-06-24	153.96
1975-06-25	151.39
1975-06-26	148.87
1975-06-27	146.39
1975-06-28	143.95
1975-06-29	141.55
1975-06-30	139.19
1975-07-01	136.87
1975-07-02	134.59
1975-07-03	147.79
1975-07-04	204.64
1975-07-05	338.03
1975-07-06	130.62
1975-07-07	128.44
1975-07-08	126.30
1975-07-09	124.20
1975-07-10	122.13
1975-07-11	120.09
1975-07-12	118.09
1975-07-13	116.12
