date	count
1975-01-01	33.73
1975-01-02	33.34
1975-01-03	488.42
1975-01-04	39.42
1975-01-05	38.77
1975-01-06	38.12
1975-01-07	37.49
1975-01-08	36.86
1975-01-09	36.25
1975-01-10	290.09
1975-01-11	551.48
1975-01-12	46.76
1975-01-13	45.98
1975-01-14	45.21
1975-01-15	44.46
1975-01-16	43.72
1975-01-17	200.09
1975-01-18	44.80
1975-01-19	44.06
1975-01-20	43.32
1975-01-21	42.60
1975-01-22	41.89
1975-01-23	1715.45
1975-01-24	7498.96
1975-01-25	4490.78
1975-01-26	402.49
1975-01-27	269.29
1975-01-28	247.11
1975-01-29	242.68
1975-01-30	238.64
1975-01-31	234.66
1975-02-01	230.75
1975-02-02	935.72
1975-02-03	234.55
1975-02-04	230.64
1975-02-05	226.79
1975-02-06	320.81
1975-02-07	579.88
1975-02-08	222.98
1975-02-09	219.26
1975-02-10	215.61
1975-02-11	270.86
1975-02-12	209.43
1975-02-13	205.94
1975-02-14	202.51
1975-02-15	199.13
1975-02-16	408.61
1975-02-17	195.98
1975-02-18	194.74
1975-02-19	2622.71
1975-02-20	1185.88
1975-02-21	451.27
1975-02-22	420.18
1975-02-23	239.17
1975-02-24	231.95
1975-02-25	228.08
1975-02-26	224.28
1975-02-27	220.54
1975-02-28	216.86
1975-03-01	213.25
1975-03-02	209.70
1975-03-03	206.20
1975-03-04	202.76
1975-03-05	2290.05
1975-03-06	229.76
1975-03-07	225.93
1975-03-08	222.17
1975-03-09	218.47
1975-03-10	214.83
1975-03-11	211.24
1975-03-12	207.72
1975-03-13	236.10
1975-03-14	201.37
1975-03-15	198.01
1975-03-16	194.71
1975-03-17	191.47
1975-03-18	188.28
1975-03-19	206.55
1975-03-20	182.40
1975-03-21	184.71
1975-03-22	176.46
1975-03-23	775.26
1975-03-24	180.32
1975-03-25	177.32
1975-03-26	174.36
1975-03-27	171.46
1975-03-28	168.60
1975-03-29	165.79
1975-03-30	1388.79
1975-03-31	180.07
1975-04-01	177.07
1975-04-02	174.12
1975-04-03	171.21
1975-04-04	168.36
1975-04-05	165.55
1975-04-06	577.43
1975-04-07	2392.81
1975-04-08	199.87
1975-04-09	196.54
1975-04-10	193.26
1975-04-11	190.04
1975-04-12	3348.11
1975-04-13	865.51
1975-04-14	240.98
1975-04-15	665.25
1975-04-16	2504.40
1975-04-17	272.42
1975-04-18	267.88
1975-04-19	263.42
1975-04-20	259.03
1975-04-21	254.71
1975-04-22	250.46
1975-04-23	246.29
1975-04-24	242.18
1975-04-25	238.15
1975-04-26	234.18
1975-04-27	230.28
1975-04-28	226.44
1975-04-29	222.66
1975-04-30	218.95
1975-05-01	215.30
1975-05-02	211.72
1975-05-03	208.19
1975-05-04	204.72
1975-05-05	201.31
1975-05-06	197.95
1975-05-07	194.65
1975-05-08	191.73
1975-05-09	188.22
1975-05-10	185.08
1975-05-11	182.00
1975-05-12	178.97
1975-05-13	175.98
1975-05-14	173.05
1975-05-15	170.17
1975-05-16	167.33
1975-05-17	164.54
1975-05-18	161.80
1975-05-19	159.10
1975-05-20	156.45
1975-05-21	153.84
1975-05-22	151.28
1975-05-23	148.76
1975-05-24	146.28
1975-05-25	143.84
1975-05-26	141.44
1975-05-27	139.09
1975-05-28	136.77
1975-05-29	134.49
1975-05-30	132.25
1975-05-31	1722.68
1975-06-01	246.78
1975-06-02	152.49
1975-06-03	149.95
1975-06-04	147.45
1975-06-05	144.99
1975-06-06	142.58
1975-06-07	140.20
1975-06-08	137.87
1975-06-09	135.57
1975-06-10	133.31
1975-06-11	131.09
1975-06-12	128.90
1975-06-13	126.75
1975-06-14	124.64
1975-06-15	122.56
1975-06-16	120.52
1975-06-17	118.51
1975-06-18	116.54
1975-06-19	114.59
1975-06-20	112.68
1975-06-21	110.81
1975-06-22	108.96
1975-06-23	107.14
1975-06-24	261.37
1975-06-25	224.20
1975-06-26	106.25
1975-06-27	104.48
1975-06-28	102.74
1975-06-29	101.75
1975-06-30	110.04
1975-07-01	180.05
1975-07-02	387.04
1975-07-03	454.30
1975-07-04	151.64
1975-07-05	110.16
1975-07-06	144.66
1975-07-07	101.01
1975-07-08	99.33
1975-07-09	97.67
1975-07-10	96.04
1975-07-11	94.44
1975-07-12	92.87
1975-07-13	91.32
1975-07-14	89.80
1975-07-15	91.72
1975-07-16	129.48
1975-07-17	86.12
1975-07-18	84.69
1975-07-19	83.28
1975-07-20	81.89
1975-07-21	80.52
1975-07-22	79.18
1975-07-23	77.86
1975-07-24	76.56
1975-07-25	75.29
1975-07-26	74.03
1975-07-27	72.80
1975-07-28	71.59
1975-07-29	70.39
1975-07-30	91.51
1975-07-31	74.36
1975-08-01	88.38
1975-08-02	66.60
1975-08-03	65.49
1975-08-04	64.39
1975-08-05	63.32
1975-08-06	62.27
1975-08-07	61.23
1975-08-08	60.21
