date	count
1975-01-01	6.57
1975-01-02	6.46
1975-01-03	6.35
1975-01-04	6.25
1975-01-05	6.14
1975-01-06	6.04
1975-01-07	5.94
1975-01-08	5.84
1975-01-09	5.74
1975-01-10	5.65
1975-01-11	5.55
1975-01-12	5.46
1975-01-13	5.37
1975-01-14	5.28
1975-01-15	5.19
1975-01-16	5.11
1975-01-17	5.02
1975-01-18	4.94
1975-01-19	4.85
1975-01-20	4.77
1975-01-21	4.69
1975-01-22	4.62
1975-01-23	4.54
1975-01-24	4.46
1975-01-25	4.39
1975-01-26	4.32
1975-01-27	4.24
1975-01-28	4.17
1975-01-29	4.10
1975-01-30	4.04
1975-01-31	3.97
1975-02-01	3.90
1975-02-02	3.84
1975-02-03	3.77
1975-02-04	3.71
1975-02-05	3.65
1975-02-06	3.59
1975-02-07	3.53
1975-02-08	3.47
1975-02-09	3.41
1975-02-10	3.35
1975-02-11	3.30
1975-02-12	3.24
1975-02-13	3.19
1975-02-14	3.61
1975-02-15	4.89
1975-02-16	4.75
1975-02-17	3.04
1975-02-18	2.99
1975-02-19	2.94
1975-02-20	8.74
1975-02-21	12.43
1975-02-22	57.40
1975-02-23	5.04
1975-02-24	3.82
1975-02-25	6.72
1975-02-26	7.94
1975-02-27	12.01
1975-02-28	81.67
1975-03-01	5.01
1975-03-02	8.14
1975-03-03	4.90
1975-03-04	59.83
1975-03-05	144.10
1975-03-06	7.76
1975-03-07	7.63
1975-03-08	41.28
1975-03-09	7.93
1975-03-10	7.79
1975-03-11	102.12
1975-03-12	9.06
1975-03-13	8.91
1975-03-14	8.76
1975-03-15	8.61
1975-03-16	8.47
1975-03-17	8.33
1975-03-18	8.19
1975-03-19	8.79
1975-03-20	7.93
1975-03-21	7.80
1975-03-22	7.67
1975-03-23	7.54
1975-03-24	42.33
1975-03-25	357.75
1975-03-26	28.18
1975-03-27	13.38
1975-03-28	13.16
1975-03-29	13.69
1975-03-30	91.12
1975-03-31	150.08
1975-04-01	15.75
1975-04-02	15.49
1975-04-03	15.23
1975-04-04	57.73
1975-04-05	83.98
1975-04-06	31.68
1975-04-07	72.51
1975-04-08	104.24
1975-04-09	103.51
1975-04-10	19.08
1975-04-11	18.77
1975-04-12	46.11
1975-04-13	86.93
1975-04-14	159.42
1975-04-15	237.64
1975-04-16	290.48
1975-04-17	381.66
1975-04-18	451.13
1975-04-19	452.03
1975-04-20	550.08
1975-04-21	53.73
1975-04-22	131.82
1975-04-23	361.99
1975-04-24	500.13
1975-04-25	489.11
1975-04-26	427.17
1975-04-27	590.06
1975-04-28	487.65
1975-04-29	87.33
1975-04-30	200.40
1975-05-01	384.98
1975-05-02	423.71
1975-05-03	419.30
1975-05-04	99.56
1975-05-05	155.00
1975-05-06	282.50
1975-05-07	207.39
1975-05-08	204.16
1975-05-09	227.63
1975-05-10	221.63
1975-05-11	123.87
1975-05-12	180.89
1975-05-13	95.18
1975-05-14	95.63
1975-05-15	116.27
1975-05-16	401.98
1975-05-17	672.07
1975-05-18	551.65
1975-05-19	172.55
1975-05-20	180.01
1975-05-21	225.96
1975-05-22	111.76
1975-05-23	104.82
1975-05-24	107.39
1975-05-25	134.53
1975-05-26	130.22
1975-05-27	128.97
1975-05-28	102.23
1975-05-29	144.74
1975-05-30	112.75
1975-05-31	97.19
1975-06-01	99.75
1975-06-02	122.34
1975-06-03	98.30
1975-06-04	89.72
1975-06-05	119.67
1975-06-06	153.17
1975-06-07	87.92
1975-06-08	86.86
1975-06-09	84.75
1975-06-10	81.94
1975-06-11	80.58
1975-06-12	105.86
1975-06-13	78.34
1975-06-14	77.04
1975-06-15	75.75
1975-06-16	74.49
1975-06-17	73.25
1975-06-18	72.03
1975-06-19	70.83
1975-06-20	69.65
1975-06-21	87.14
1975-06-22	71.97
1975-06-23	155.42
1975-06-24	66.91
1975-06-25	65.80
1975-06-26	64.70
1975-06-27	63.62
1975-06-28	62.56
1975-06-29	61.52
