date	count
1975-01-01	1325.88
1975-01-02	1279.03
1975-01-03	4735.76
1975-01-04	1292.82
1975-01-05	1271.27
1975-01-06	1250.15
1975-01-07	1229.25
1975-01-08	1208.77
1975-01-09	7446.46
1975-01-10	4690.10
1975-01-11	2038.04
1975-01-12	1293.77
1975-01-13	1272.21
1975-01-14	1251.01
1975-01-15	1230.16
1975-01-16	1209.65
1975-01-17	1189.49
1975-01-18	1169.67
1975-01-19	1150.17
1975-01-20	1131.01
1975-01-21	1112.16
1975-01-22	1093.62
1975-01-23	1075.39
1975-01-24	4949.71
1975-01-25	38964.49
1975-01-26	1695.18
1975-01-27	1666.32
1975-01-28	1638.55
1975-01-29	3490.67
1975-01-30	5348.13
1975-01-31	6690.14
1975-02-01	13672.80
1975-02-02	19293.45
1975-02-03	2116.20
1975-02-04	2080.93
1975-02-05	2139.65
1975-02-06	6214.98
1975-02-07	2139.40
1975-02-08	2015.17
1975-02-09	1981.58
1975-02-10	1948.55
1975-02-11	1933.72
1975-02-12	1884.43
1975-02-13	1853.02
1975-02-14	1822.14
1975-02-15	3931.37
1975-02-16	1796.40
1975-02-17	1766.45
1975-02-18	1737.01
1975-02-19	1708.06
1975-02-20	1679.60
1975-02-21	1651.60
1975-02-22	1889.55
1975-02-23	2075.72
1975-02-24	3751.48
1975-02-25	2258.10
1975-02-26	2260.25
1975-02-27	4208.93
1975-02-28	5781.77
1975-03-01	7375.86
1975-03-02	7622.38
1975-03-03	6343.65
1975-03-04	6576.80
1975-03-05	9031.77
1975-03-06	10734.16
1975-03-07	3638.41
1975-03-08	3742.73
1975-03-09	2566.41
1975-03-10	12944.83
1975-03-11	6395.02
1975-03-12	6128.26
1975-03-13	2244.82
1975-03-14	14890.09
1975-03-15	7095.04
1975-03-16	2465.02
1975-03-17	11986.26
1975-03-18	4238.48
1975-03-19	8620.22
1975-03-20	3764.01
1975-03-21	2867.97
1975-03-22	2537.83
1975-03-23	8473.74
1975-03-24	2866.78
1975-03-25	2552.05
1975-03-26	2728.08
1975-03-27	3290.81
1975-03-28	2574.88
1975-03-29	5045.24
1975-03-30	12712.82
1975-03-31	6031.52
1975-04-01	2448.05
1975-04-02	2456.64
1975-04-03	2367.93
1975-04-04	2328.46
1975-04-05	16273.97
1975-04-06	39974.86
1975-04-07	3534.03
1975-04-08	3011.34
1975-04-09	2947.68
1975-04-10	2898.55
1975-04-11	2927.79
1975-04-12	4070.50
1975-04-13	29973.52
1975-04-14	18133.15
1975-04-15	4823.13
1975-04-16	5444.60
1975-04-17	3307.96
1975-04-18	6765.91
1975-04-19	5450.94
1975-04-20	3744.08
1975-04-21	5353.92
1975-04-22	14401.49
1975-04-23	8962.20
1975-04-24	4694.50
1975-04-25	6619.12
1975-04-26	10353.14
1975-04-27	6099.28
1975-04-28	3357.11
1975-04-29	17110.49
1975-04-30	17784.55
1975-05-01	18477.46
1975-05-02	27694.28
1975-05-03	14885.28
1975-05-04	13479.40
1975-05-05	9066.17
1975-05-06	4927.90
1975-05-07	4257.20
1975-05-08	6256.13
1975-05-09	5338.87
1975-05-10	4099.85
1975-05-11	4064.93
1975-05-12	3964.87
1975-05-13	3898.78
1975-05-14	3833.81
1975-05-15	3769.91
1975-05-16	3707.08
1975-05-17	3645.29
1975-05-18	3584.54
1975-05-19	3524.79
1975-05-20	3466.05
1975-05-21	3408.28
1975-05-22	3351.48
