date	count
1975-01-01	2575.64
1975-01-02	2532.71
1975-01-03	2490.50
1975-01-04	2448.99
1975-01-05	2408.17
1975-01-06	2368.04
1975-01-07	2328.57
1975-01-08	2289.76
1975-01-09	2251.60
1975-01-10	2214.07
1975-01-11	2177.17
1975-01-12	2140.88
1975-01-13	2105.20
1975-01-14	2070.11
1975-01-15	2035.61
1975-01-16	2001.68
1975-01-17	1968.32
1975-01-18	1935.52
1975-01-19	1903.26
1975-01-20	1871.54
1975-01-21	1840.35
1975-01-22	1809.67
1975-01-23	1779.51
1975-01-24	1749.85
1975-01-25	1720.69
1975-01-26	1692.01
1975-01-27	1663.81
1975-01-28	1636.08
1975-01-29	1608.81
1975-01-30	1658.28
1975-01-31	2162.20
1975-02-01	1999.51
1975-02-02	1603.43
1975-02-03	1503.12
1975-02-04	1473.50
1975-02-05	2216.90
1975-02-06	1592.95
1975-02-07	1423.67
1975-02-08	1392.21
1975-02-09	1369.00
1975-02-10	1346.18
1975-02-11	1323.75
1975-02-12	1301.68
1975-02-13	1279.99
1975-02-14	1258.66
1975-02-15	1237.68
1975-02-16	1217.05
1975-02-17	1196.77
1975-02-18	1176.82
1975-02-19	1157.21
1975-02-20	1137.92
1975-02-21	1118.95
1975-02-22	1100.30
1975-02-23	1181.38
1975-02-24	1186.67
1975-02-25	1071.26
1975-02-26	1389.76
1975-02-27	4479.05
1975-02-28	8797.63
1975-03-01	32505.30
1975-03-02	65105.96
1975-03-03	80830.46
1975-03-04	85876.26
1975-03-05	73907.76
1975-03-06	45541.34
1975-03-07	41500.73
1975-03-08	39421.07
1975-03-09	24260.33
1975-03-10	18475.52
1975-03-11	27348.78
1975-03-12	32050.22
1975-03-13	27614.79
1975-03-14	21510.51
1975-03-15	30271.12
1975-03-16	22828.96
1975-03-17	16895.13
1975-03-18	10027.72
1975-03-19	10180.03
1975-03-20	9187.50
1975-03-21	8513.53
1975-03-22	8787.82
1975-03-23	14317.57
1975-03-24	9492.52
1975-03-25	8034.37
1975-03-26	10663.54
1975-03-27	14796.90
1975-03-28	40692.81
1975-03-29	30089.36
1975-03-30	43719.61
1975-03-31	30326.05
1975-04-01	29576.51
1975-04-02	18207.48
1975-04-03	11101.19
1975-04-04	11070.54
1975-04-05	23332.86
1975-04-06	30772.69
1975-04-07	14766.34
1975-04-08	11033.47
1975-04-09	9931.09
1975-04-10	9910.40
1975-04-11	10374.02
1975-04-12	13126.20
1975-04-13	19695.97
1975-04-14	13612.07
1975-04-15	11938.83
1975-04-16	12962.92
1975-04-17	12403.79
1975-04-18	12355.67
1975-04-19	9755.54
1975-04-20	13266.71
1975-04-21	25872.97
1975-04-22	12708.59
1975-04-23	9395.53
1975-04-24	8916.00
1975-04-25	8735.30
1975-04-26	7928.10
1975-04-27	8595.49
1975-04-28	7741.55
1975-04-29	10638.51
1975-04-30	8511.66
1975-05-01	7438.75
1975-05-02	7340.75
1975-05-03	8484.02
1975-05-04	9123.88
1975-05-05	8577.60
1975-05-06	13539.46
1975-05-07	8886.36
1975-05-08	7002.70
1975-05-09	6707.16
1975-05-10	15451.34
1975-05-11	9173.96
1975-05-12	8744.32
1975-05-13	19777.43
1975-05-14	10929.87
1975-05-15	8211.24
1975-05-16	7375.74
1975-05-17	20343.15
1975-05-18	19296.26
1975-05-19	13185.39
1975-05-20	7763.62
1975-05-21	6586.42
1975-05-22	20710.36
1975-05-23	15715.33
1975-05-24	27888.54
1975-05-25	10991.03
1975-05-26	6910.78
1975-05-27	6560.80
1975-05-28	6449.15
1975-05-29	6341.66
1975-05-30	6235.96
1975-05-31	6132.03
1975-06-01	6029.83
1975-06-02	5930.73
1975-06-03	9772.17
1975-06-04	31287.60
1975-06-05	14210.08
1975-06-06	7529.01
1975-06-07	6200.97
1975-06-08	6638.56
1975-06-09	6083.21
1975-06-10	13436.73
1975-06-11	10912.91
1975-06-12	6813.64
1975-06-13	5820.06
1975-06-14	5625.62
1975-06-15	5842.60
1975-06-16	20915.21
1975-06-17	16600.75
1975-06-18	7944.11
1975-06-19	6005.85
1975-06-20	5580.14
1975-06-21	5445.09
1975-06-22	5352.30
1975-06-23	5816.97
1975-06-24	7849.46
1975-06-25	5735.26
1975-06-26	5106.16
1975-06-27	4981.85
1975-06-28	4898.02
1975-06-29	4816.38
1975-06-30	6780.62
1975-07-01	19530.75
1975-07-02	11703.20
1975-07-03	22005.58
1975-07-04	17495.20
1975-07-05	11109.41
1975-07-06	27131.04
1975-07-07	26722.93
1975-07-08	15933.88
1975-07-09	7307.57
1975-07-10	5801.22
1975-07-11	8001.15
1975-07-12	7132.19
1975-07-13	10071.79
1975-07-14	7398.02
1975-07-15	6461.52
1975-07-16	8246.61
1975-07-17	5937.20
1975-07-18	5309.60
1975-07-19	5149.64
1975-07-20	5083.12
1975-07-21	4988.44
1975-07-22	4891.43
1975-07-23	6225.13
1975-07-24	6063.48
1975-07-25	5040.88
1975-07-26	8048.33
1975-07-27	5329.51
1975-07-28	4581.70
1975-07-29	5046.46
1975-07-30	4512.97
1975-07-31	4328.41
1975-08-01	4250.18
1975-08-02	5029.21
1975-08-03	4695.27
1975-08-04	13459.21
1975-08-05	14644.53
1975-08-06	7211.52
1975-08-07	17041.75
1975-08-08	7707.26
1975-08-09	5052.85
1975-08-10	4380.27
1975-08-11	13803.51
1975-08-12	15679.55
1975-08-13	6421.41
1975-08-14	4515.02
1975-08-15	4375.94
1975-08-16	4623.34
1975-08-17	4245.02
1975-08-18	4099.01
