date	count
1975-01-01	28.27
1975-01-02	27.79
1975-01-03	27.33
1975-01-04	26.88
1975-01-05	26.43
1975-01-06	25.99
1975-01-07	25.55
1975-01-08	25.13
1975-01-09	24.71
1975-01-10	24.30
1975-01-11	23.89
1975-01-12	23.49
1975-01-13	23.10
1975-01-14	22.72
1975-01-15	22.34
1975-01-16	21.97
1975-01-17	21.60
1975-01-18	21.24
1975-01-19	20.89
1975-01-20	20.54
1975-01-21	20.20
1975-01-22	19.86
1975-01-23	19.53
1975-01-24	19.20
1975-01-25	18.88
1975-01-26	18.57
1975-01-27	18.26
1975-01-28	17.95
1975-01-29	17.66
1975-01-30	17.36
1975-01-31	22.14
1975-02-01	16.87
1975-02-02	16.59
1975-02-03	16.31
1975-02-04	16.04
1975-02-05	15.77
1975-02-06	15.51
1975-02-07	15.25
1975-02-08	15.00
1975-02-09	14.75
1975-02-10	14.50
1975-02-11	14.26
1975-02-12	14.02
1975-02-13	13.79
1975-02-14	13.56
1975-02-15	13.33
1975-02-16	13.11
1975-02-17	12.89
1975-02-18	12.68
1975-02-19	12.47
1975-02-20	12.26
1975-02-21	12.05
1975-02-22	11.85
1975-02-23	11.65
1975-02-24	11.46
1975-02-25	11.27
1975-02-26	11.14
1975-02-27	454.43
1975-02-28	1317.24
1975-03-01	2737.28
1975-03-02	6734.41
1975-03-03	4899.35
1975-03-04	1149.09
1975-03-05	446.01
1975-03-06	324.63
1975-03-07	804.54
1975-03-08	269.15
1975-03-09	628.49
1975-03-10	266.12
1975-03-11	261.69
1975-03-12	257.33
1975-03-13	1496.38
1975-03-14	268.86
1975-03-15	1239.46
1975-03-16	275.69
1975-03-17	271.10
1975-03-18	266.58
1975-03-19	262.14
1975-03-20	257.77
1975-03-21	253.47
1975-03-22	249.25
1975-03-23	245.09
1975-03-24	241.01
1975-03-25	236.99
1975-03-26	233.04
1975-03-27	229.16
1975-03-28	783.01
1975-03-29	230.57
1975-03-30	275.25
1975-03-31	223.73
1975-04-01	248.41
1975-04-02	293.27
1975-04-03	383.29
1975-04-04	1228.34
1975-04-05	1229.50
1975-04-06	960.76
1975-04-07	412.83
1975-04-08	263.02
1975-04-09	241.20
