date	count
1975-01-01	22120.73
1975-01-02	32908.47
1975-01-03	27228.50
1975-01-04	10904.47
1975-01-05	10801.27
1975-01-06	11136.68
1975-01-07	10446.56
1975-01-08	10710.80
1975-01-09	83533.93
1975-01-10	50775.47
1975-01-11	12980.45
1975-01-12	11312.68
1975-01-13	11124.13
1975-01-14	10938.73
1975-01-15	10756.42
1975-01-16	10577.14
1975-01-17	10970.64
1975-01-18	10236.69
1975-01-19	10066.08
1975-01-20	9898.31
1975-01-21	9733.34
1975-01-22	9608.41
1975-01-23	48171.92
1975-01-24	66338.05
1975-01-25	114209.55
1975-01-26	12253.65
1975-01-27	11922.09
1975-01-28	11924.41
1975-01-29	14159.70
1975-01-30	16480.24
1975-01-31	19637.46
1975-02-01	40653.09
1975-02-02	55850.05
1975-02-03	12063.44
1975-02-04	12198.42
1975-02-05	22910.69
1975-02-06	36434.01
1975-02-07	12072.13
1975-02-08	11646.21
1975-02-09	11447.07
1975-02-10	11841.35
1975-02-11	12351.72
1975-02-12	10912.29
1975-02-13	10731.80
1975-02-14	14154.70
1975-02-15	19155.18
1975-02-16	19973.78
1975-02-17	10391.46
1975-02-18	21354.66
1975-02-19	10487.76
1975-02-20	10091.57
1975-02-21	10793.21
1975-02-22	13899.29
1975-02-23	14037.20
1975-02-24	14823.91
1975-02-25	10671.03
1975-02-26	14690.32
1975-02-27	23519.48
1975-02-28	35324.18
1975-03-01	89030.35
1975-03-02	159365.91
1975-03-03	108971.29
1975-03-04	56281.89
1975-03-05	35456.35
1975-03-06	29269.05
1975-03-07	21868.15
1975-03-08	17569.57
1975-03-09	40277.20
1975-03-10	91534.05
1975-03-11	95830.53
1975-03-12	63866.73
1975-03-13	86058.29
1975-03-14	117942.23
1975-03-15	96773.84
1975-03-16	25667.10
1975-03-17	106157.39
1975-03-18	80482.74
1975-03-19	69668.88
1975-03-20	24055.43
1975-03-21	23737.36
1975-03-22	26302.25
1975-03-23	75986.74
1975-03-24	22156.26
1975-03-25	23377.38
1975-03-26	31099.56
1975-03-27	24396.83
1975-03-28	170434.17
1975-03-29	111444.08
1975-03-30	62555.60
1975-03-31	31634.52
1975-04-01	32137.28
1975-04-02	27910.56
1975-04-03	46570.32
1975-04-04	120147.25
1975-04-05	203137.94
1975-04-06	141765.44
1975-04-07	32475.20
1975-04-08	30135.53
1975-04-09	32709.08
1975-04-10	43320.84
1975-04-11	120533.79
1975-04-12	123694.91
1975-04-13	92430.91
1975-04-14	48629.63
1975-04-15	36835.22
1975-04-16	43621.84
1975-04-17	30284.27
1975-04-18	35351.96
1975-04-19	32139.08
1975-04-20	31119.87
1975-04-21	79741.06
1975-04-22	56007.12
1975-04-23	43527.09
1975-04-24	31244.75
1975-04-25	32049.95
1975-04-26	40408.77
1975-04-27	34800.47
1975-04-28	44009.20
1975-04-29	125055.59
1975-04-30	89548.84
1975-05-01	191600.05
1975-05-02	184786.52
1975-05-03	116828.52
1975-05-04	98266.69
1975-05-05	79952.21
1975-05-06	39735.21
1975-05-07	40162.73
1975-05-08	61168.07
1975-05-09	34018.03
1975-05-10	32379.94
1975-05-11	32095.27
1975-05-12	32918.17
1975-05-13	74231.95
1975-05-14	83076.57
1975-05-15	32158.05
1975-05-16	46564.85
1975-05-17	47818.00
1975-05-18	60007.24
1975-05-19	42726.76
1975-05-20	30401.27
1975-05-21	34287.23
1975-05-22	29503.01
1975-05-23	36007.10
1975-05-24	29341.53
1975-05-25	31224.64
1975-05-26	28605.43
1975-05-27	28924.75
1975-05-28	29177.65
1975-05-29	30395.32
1975-05-30	29878.36
1975-05-31	46607.11
1975-06-01	68556.68
1975-06-02	31280.68
1975-06-03	48855.54
1975-06-04	32755.95
1975-06-05	27846.63
1975-06-06	25400.89
1975-06-07	24088.13
1975-06-08	31111.64
1975-06-09	29351.79
1975-06-10	26872.61
1975-06-11	27867.71
1975-06-12	53216.33
1975-06-13	64848.14
1975-06-14	64420.63
1975-06-15	34371.75
1975-06-16	44945.77
1975-06-17	32774.62
1975-06-18	26542.78
1975-06-19	24390.40
1975-06-20	22028.53
1975-06-21	23295.84
1975-06-22	22240.88
1975-06-23	23953.66
1975-06-24	36711.80
1975-06-25	25949.48
1975-06-26	25990.47
1975-06-27	20175.67
1975-06-28	20504.97
1975-06-29	19646.38
1975-06-30	19101.16
1975-07-01	22202.81
1975-07-02	38862.68
1975-07-03	36796.08
1975-07-04	30455.78
1975-07-05	26744.29
1975-07-06	32488.35
1975-07-07	20178.69
1975-07-08	17890.23
1975-07-09	17614.02
1975-07-10	17322.98
1975-07-11	22621.69
1975-07-12	16820.36
1975-07-13	21970.85
1975-07-14	17351.17
1975-07-15	16181.54
1975-07-16	16201.38
1975-07-17	17013.99
1975-07-18	15931.00
1975-07-19	15721.56
1975-07-20	14873.21
1975-07-21	14598.68
1975-07-22	14355.37
1975-07-23	14116.75
1975-07-24	13880.85
1975-07-25	13687.94
1975-07-26	14799.37
1975-07-27	13221.18
1975-07-28	13003.82
1975-07-29	12784.25
1975-07-30	12571.06
1975-07-31	12363.18
1975-08-01	12173.82
1975-08-02	11953.26
1975-08-03	11754.04
1975-08-04	11558.47
1975-08-05	11378.48
1975-08-06	11176.91
1975-08-07	15424.53
1975-08-08	10878.34
1975-08-09	10698.65
1975-08-10	10568.03
1975-08-11	10361.06
1975-08-12	10384.26
1975-08-13	10006.01
1975-08-14	9839.24
1975-08-15	9675.72
1975-08-16	9514.01
1975-08-17	9355.44
1975-08-18	9200.25
1975-08-19	9046.20
1975-08-20	8895.43
1975-08-21	8747.17
1975-08-22	8601.40
1975-08-23	8458.40
1975-08-24	8317.07
1975-08-25	8178.46
1975-08-26	8042.15
1975-08-27	7908.11
1975-08-28	7781.00
1975-08-29	7646.78
1975-08-30	7519.33
1975-08-31	7394.01
1975-09-01	7270.94
1975-09-02	7149.64
1975-09-03	7044.63
1975-09-04	6992.32
1975-09-05	6818.44
1975-09-06	6704.71
1975-09-07	6576.00
1975-09-08	6468.10
1975-09-09	6360.54
1975-09-10	6254.69
1975-09-11	6147.98
1975-09-12	6059.48
1975-09-13	6026.90
1975-09-14	5847.22
1975-09-15	5749.76
1975-09-16	5653.93
1975-09-17	5559.70
1975-09-18	5467.49
1975-09-19	5376.90
1975-09-20	5288.20
1975-09-21	5198.31
1975-09-22	5118.29
1975-09-23	5026.55
1975-09-24	4942.77
1975-09-25	4860.39
1975-09-26	4779.38
1975-09-27	4702.55
1975-09-28	4622.92
1975-09-29	4547.86
1975-09-30	4468.76
1975-10-01	4394.28
1975-10-02	4321.04
1975-10-03	4249.02
1975-10-04	4178.21
1975-10-05	4108.57
1975-10-06	4040.09
1975-10-07	3972.76
1975-10-08	3906.54
1975-10-09	3841.64
1975-10-10	3779.40
1975-10-11	3714.49
1975-10-12	3652.58
1975-10-13	3591.70
1975-10-14	3534.69
1975-10-15	3500.56
1975-10-16	4650.16
1975-10-17	3451.72
1975-10-18	3745.84
1975-10-19	3275.10
1975-10-20	3220.28
1975-10-21	3166.76
1975-10-22	3114.89
1975-10-23	3067.43
1975-10-24	3014.87
1975-10-25	3020.60
1975-10-26	2942.58
1975-10-27	2867.50
1975-10-28	2819.39
1975-10-29	2774.63
1975-10-30	2723.76
1975-10-31	2683.17
1975-11-01	2638.80
1975-11-02	2591.42
1975-11-03	2571.31
1975-11-04	3255.42
1975-11-05	2475.63
1975-11-06	2433.90
1975-11-07	2393.33
1975-11-08	2353.96
1975-11-09	2314.23
1975-11-10	2288.30
1975-11-11	3594.56
1975-11-12	2222.50
1975-11-13	2186.44
1975-11-14	2163.82
1975-11-15	2134.67
1975-11-16	2079.45
1975-11-17	2050.08
1975-11-18	2117.11
1975-11-19	2277.34
1975-11-20	2496.53
1975-11-21	1930.29
1975-11-22	2043.12
1975-11-23	1875.97
1975-11-24	1843.71
1975-11-25	1815.43
1975-11-26	2262.17
1975-11-27	1984.14
1975-11-28	2079.66
1975-11-29	3532.97
1975-11-30	1704.79
1975-12-01	1676.38
1975-12-02	1648.44
1975-12-03	1739.39
1975-12-04	1795.70
1975-12-05	2047.20
1975-12-06	1790.02
1975-12-07	1730.06
1975-12-08	1509.50
1975-12-09	1494.62
1975-12-10	1461.76
1975-12-11	1599.89
1975-12-12	1468.62
1975-12-13	1428.65
1975-12-14	1424.02
1975-12-15	1346.99
1975-12-16	1325.92
1975-12-17	1353.26
1975-12-18	1997.21
1975-12-19	3825.72
1975-12-20	6243.41
1975-12-21	2480.89
1975-12-22	4370.61
1975-12-23	6539.92
1975-12-24	1520.86
1975-12-25	1446.20
1975-12-26	1387.26
1975-12-27	1605.20
1975-12-28	6212.81
1975-12-29	1416.32
1975-12-30	1378.14
1975-12-31	1355.17
1976-01-01	1332.58
1976-01-02	1318.85
1976-01-03	1295.49
1976-01-04	1267.71
1976-01-05	1994.48
1976-01-06	1246.58
1976-01-07	1220.90
1976-01-08	1355.33
1976-01-09	6201.29
1976-01-10	2558.00
1976-01-11	1241.24
1976-01-12	1220.56
1976-01-13	1200.21
1976-01-14	1180.24
1976-01-15	1160.54
1976-01-16	1148.59
1976-01-17	1663.86
1976-01-18	8590.64
1976-01-19	28204.62
1976-01-20	21223.66
1976-01-21	1927.30
1976-01-22	1886.09
1976-01-23	1854.65
1976-01-24	1823.74
1976-01-25	4102.54
1976-01-26	8242.07
1976-01-27	4691.70
1976-01-28	1890.32
1976-01-29	14213.87
1976-01-30	12852.83
1976-01-31	13656.57
1976-02-01	2322.57
1976-02-02	2468.55
1976-02-03	3021.55
1976-02-04	10491.82
1976-02-05	16187.85
1976-02-06	5616.04
1976-02-07	2607.63
1976-02-08	2642.14
1976-02-09	5312.52
1976-02-10	6019.64
1976-02-11	2452.10
1976-02-12	2411.24
1976-02-13	3219.42
1976-02-14	2368.05
1976-02-15	2380.57
1976-02-16	8384.73
1976-02-17	2366.85
1976-02-18	2831.25
1976-02-19	8917.81
1976-02-20	28429.14
1976-02-21	19081.35
1976-02-22	6410.19
1976-02-23	2947.21
1976-02-24	4393.17
1976-02-25	2866.68
1976-02-26	2819.73
1976-02-27	2814.79
1976-02-28	8457.38
1976-02-29	40460.97
1976-03-01	53521.44
1976-03-02	7290.58
1976-03-03	42162.70
1976-03-04	71861.43
1976-03-05	5991.40
1976-03-06	5556.18
1976-03-07	5583.51
1976-03-08	10207.81
1976-03-09	9821.84
1976-03-10	12538.91
1976-03-11	15675.09
1976-03-12	18181.68
1976-03-13	7117.55
1976-03-14	5480.79
1976-03-15	5389.43
1976-03-16	5312.50
1976-03-17	5265.40
1976-03-18	13665.12
1976-03-19	66911.61
1976-03-20	19166.17
1976-03-21	6742.52
1976-03-22	16062.82
1976-03-23	34994.17
1976-03-24	39517.07
1976-03-25	7574.31
1976-03-26	11869.71
1976-03-27	47945.02
1976-03-28	19343.60
1976-03-29	8606.60
1976-03-30	11223.23
1976-03-31	31430.30
1976-04-01	95172.76
1976-04-02	66625.68
1976-04-03	14089.62
1976-04-04	21162.78
1976-04-05	22504.82
1976-04-06	46727.82
1976-04-07	38400.27
1976-04-08	98002.57
1976-04-09	55265.04
1976-04-10	31654.74
1976-04-11	22510.86
1976-04-12	19964.53
1976-04-13	16207.09
1976-04-14	14066.61
1976-04-15	13424.72
1976-04-16	13870.58
1976-04-17	13515.21
1976-04-18	13146.65
1976-04-19	20755.81
1976-04-20	16736.45
1976-04-21	25816.67
1976-04-22	12685.39
1976-04-23	14847.24
1976-04-24	12891.54
1976-04-25	12628.93
1976-04-26	12833.63
1976-04-27	13550.82
1976-04-28	11154.20
1976-04-29	11532.75
1976-04-30	12158.02
1976-05-01	13705.73
1976-05-02	11175.61
1976-05-03	11479.93
1976-05-04	11478.89
1976-05-05	11688.54
1976-05-06	11289.06
1976-05-07	10984.01
1976-05-08	11566.82
1976-05-09	10537.52
1976-05-10	11374.16
1976-05-11	12070.60
1976-05-12	11353.33
1976-05-13	13409.69
1976-05-14	9671.57
1976-05-15	9150.66
1976-05-16	9656.60
1976-05-17	9259.03
1976-05-18	9290.16
1976-05-19	10084.84
1976-05-20	11442.19
1976-05-21	9705.80
1976-05-22	8317.77
1976-05-23	9032.70
1976-05-24	8327.21
1976-05-25	8661.85
1976-05-26	8186.09
1976-05-27	9152.82
1976-05-28	7443.07
1976-05-29	7436.97
1976-05-30	7215.24
1976-05-31	7064.64
1976-06-01	6924.95
1976-06-02	7017.35
1976-06-03	6670.47
1976-06-04	6871.25
1976-06-05	7032.10
1976-06-06	7654.68
1976-06-07	7083.32
1976-06-08	6125.83
1976-06-09	6004.84
1976-06-10	5926.11
1976-06-11	6009.52
1976-06-12	7312.90
1976-06-13	5683.34
1976-06-14	5884.23
1976-06-15	5411.19
1976-06-16	5316.14
1976-06-17	5252.49
1976-06-18	5186.87
1976-06-19	5055.68
1976-06-20	4930.33
1976-06-21	4853.64
1976-06-22	4757.83
1976-06-23	4688.16
1976-06-24	4946.85
1976-06-25	5084.67
1976-06-26	4502.09
1976-06-27	4434.72
1976-06-28	4346.05
1976-06-29	4261.50
1976-06-30	4175.52
1976-07-01	4100.40
1976-07-02	4031.47
1976-07-03	3964.08
1976-07-04	3892.14
1976-07-05	3827.79
1976-07-06	3753.54
1976-07-07	3689.41
1976-07-08	3627.09
1976-07-09	3565.84
1976-07-10	3511.60
1976-07-11	3593.02
1976-07-12	10364.24
1976-07-13	5243.47
1976-07-14	3440.09
1976-07-15	3361.77
1976-07-16	3305.82
1976-07-17	3251.73
1976-07-18	3196.49
1976-07-19	3143.39
1976-07-20	3090.83
1976-07-21	3039.63
1976-07-22	2988.67
1976-07-23	2938.85
1976-07-24	2895.48
1976-07-25	3729.79
1976-07-26	3268.70
1976-07-27	3382.75
1976-07-28	2874.94
1976-07-29	2753.27
1976-07-30	2646.36
1976-07-31	2601.92
1976-08-01	2559.41
1976-08-02	2515.93
1976-08-03	2473.99
1976-08-04	2433.72
1976-08-05	2395.27
1976-08-06	4033.99
1976-08-07	2703.40
1976-08-08	2335.27
1976-08-09	2560.75
1976-08-10	2304.70
1976-08-11	2199.88
1976-08-12	2163.70
1976-08-13	2127.17
1976-08-14	2091.93
1976-08-15	2057.58
1976-08-16	2022.59
1976-08-17	1989.26
1976-08-18	1958.83
1976-08-19	1925.86
1976-08-20	1892.12
1976-08-21	1992.48
1976-08-22	1852.76
1976-08-23	1822.85
1976-08-24	1871.89
1976-08-25	2672.71
1976-08-26	1825.92
1976-08-27	1703.85
1976-08-28	1674.31
1976-08-29	1645.58
1976-08-30	1618.25
1976-08-31	2021.23
1976-09-01	4598.21
1976-09-02	2175.18
1976-09-03	1583.47
1976-09-04	1634.67
1976-09-05	1539.49
1976-09-06	2528.88
1976-09-07	1587.92
1976-09-08	2552.27
1976-09-09	1519.56
1976-09-10	1459.53
1976-09-11	1489.65
1976-09-12	2780.68
1976-09-13	1618.53
1976-09-14	3396.51
1976-09-15	2693.73
1976-09-16	1647.36
1976-09-17	1397.57
1976-09-18	13552.10
1976-09-19	4659.24
1976-09-20	1571.68
1976-09-21	3194.05
1976-09-22	1531.32
1976-09-23	5631.54
1976-09-24	13196.68
1976-09-25	10279.77
1976-09-26	2020.58
1976-09-27	1787.44
1976-09-28	2076.57
1976-09-29	1919.58
1976-09-30	1699.97
1976-10-01	3364.90
1976-10-02	4117.15
1976-10-03	2447.92
1976-10-04	18220.71
1976-10-05	18954.47
1976-10-06	8580.67
1976-10-07	8366.20
1976-10-08	6128.12
1976-10-09	4402.06
1976-10-10	2298.62
1976-10-11	20029.46
1976-10-12	9685.46
1976-10-13	2969.95
1976-10-14	2591.77
1976-10-15	2504.43
1976-10-16	2639.02
1976-10-17	2814.13
1976-10-18	3127.04
1976-10-19	2702.90
1976-10-20	3473.41
1976-10-21	4015.42
1976-10-22	2314.53
1976-10-23	2259.21
1976-10-24	2221.56
1976-10-25	2190.31
1976-10-26	2149.92
1976-10-27	2116.83
1976-10-28	5705.39
1976-10-29	4488.23
1976-10-30	3441.05
1976-10-31	3570.82
1976-11-01	2080.09
1976-11-02	2045.84
1976-11-03	2041.33
1976-11-04	2037.14
1976-11-05	5357.83
1976-11-06	34883.57
1976-11-07	4572.37
1976-11-08	23727.05
1976-11-09	5419.46
1976-11-10	3496.51
1976-11-11	61814.39
1976-11-12	18106.90
1976-11-13	3851.40
1976-11-14	5260.60
1976-11-15	3704.53
1976-11-16	3644.98
1976-11-17	8788.87
1976-11-18	18029.85
1976-11-19	3777.88
1976-11-20	3714.91
1976-11-21	8709.35
